timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
4.452000,151566.000000,0.000000,1744.000000,2086.000000,1367.000000,82.000000,1209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,11.740000,5.570000,-1.630000,2.010000,-0.380000,38.560000,-27.500000,7.190000
4.454000,151567.000000,0.000000,1712.000000,2007.000000,1119.000000,2.000000,1283.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,11.740000,5.570000,-1.630000,2.010000,-0.380000,38.560000,-27.500000,7.190000
4.456000,151568.000000,0.000000,1700.000000,1994.000000,1069.000000,0.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,11.740000,5.570000,-1.630000,2.010000,-0.380000,38.560000,-27.500000,7.190000
4.458000,151569.000000,0.000000,1648.000000,1970.000000,1219.000000,0.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,11.740000,5.570000,-1.630000,2.010000,-0.380000,38.560000,-27.500000,7.190000
4.460000,151570.000000,21.000000,1626.000000,1968.000000,1248.000000,0.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,10.030000,5.060000,-1.790000,1.730000,-0.360000,38.560000,-27.500000,7.190000
4.462000,151571.000000,0.000000,1590.000000,1943.000000,1250.000000,0.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,10.030000,5.060000,-1.790000,1.730000,-0.360000,38.560000,-27.500000,7.190000
4.464000,151572.000000,2.000000,1563.000000,1913.000000,1249.000000,0.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,10.030000,5.060000,-1.790000,1.730000,-0.360000,38.560000,-27.500000,7.190000
4.466000,151573.000000,16.000000,1511.000000,1915.000000,1494.000000,0.000000,2108.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,10.030000,5.060000,-1.790000,1.730000,-0.360000,38.560000,-27.500000,7.190000
4.468000,151574.000000,1.000000,1494.000000,1868.000000,1367.000000,0.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.990000,10.030000,5.060000,-1.790000,1.730000,-0.360000,38.560000,-27.500000,7.190000
4.470000,151575.000000,0.000000,1473.000000,1895.000000,982.000000,0.000000,1525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,8.050000,3.550000,-1.900000,1.550000,-0.360000,37.750000,-30.750000,6.750000
4.472000,151576.000000,6.000000,1392.000000,1845.000000,496.000000,0.000000,1215.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,8.050000,3.550000,-1.900000,1.550000,-0.360000,37.750000,-30.750000,6.750000
4.474000,151577.000000,0.000000,1312.000000,1791.000000,342.000000,0.000000,1204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,8.050000,3.550000,-1.900000,1.550000,-0.360000,37.750000,-30.750000,6.750000
4.476000,151578.000000,0.000000,1230.000000,1744.000000,507.000000,0.000000,1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,8.050000,3.550000,-1.900000,1.550000,-0.360000,37.750000,-30.750000,6.750000
4.478000,151579.000000,0.000000,1119.000000,1751.000000,767.000000,0.000000,1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,8.050000,3.550000,-1.900000,1.550000,-0.360000,37.750000,-30.750000,6.750000
4.480000,151580.000000,316.000000,1095.000000,1693.000000,917.000000,0.000000,1721.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,7.370000,3.430000,-1.930000,1.620000,-0.400000,37.750000,-30.750000,6.750000
4.482000,151581.000000,1.000000,1060.000000,1682.000000,976.000000,0.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,7.370000,3.430000,-1.930000,1.620000,-0.400000,37.750000,-30.750000,6.750000
4.484000,151582.000000,0.000000,995.000000,1677.000000,1070.000000,0.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,7.370000,3.430000,-1.930000,1.620000,-0.400000,37.750000,-30.750000,6.750000
4.486000,151583.000000,16.000000,919.000000,1670.000000,1330.000000,0.000000,2032.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,7.370000,3.430000,-1.930000,1.620000,-0.400000,37.750000,-30.750000,6.750000
4.488000,151584.000000,0.000000,912.000000,1680.000000,1208.000000,0.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,7.370000,3.430000,-1.930000,1.620000,-0.400000,37.750000,-30.750000,6.750000
4.490000,151585.000000,214.000000,878.000000,1680.000000,862.000000,0.000000,1519.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,6.650000,3.380000,-1.930000,1.890000,-0.420000,37.750000,-30.750000,6.750000
4.492000,151586.000000,0.000000,795.000000,1623.000000,336.000000,0.000000,1133.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,6.650000,3.380000,-1.930000,1.890000,-0.420000,37.750000,-30.750000,6.750000
4.494000,151587.000000,0.000000,720.000000,1573.000000,211.000000,0.000000,1136.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,6.650000,3.380000,-1.930000,1.890000,-0.420000,37.750000,-30.750000,6.750000
4.496000,151588.000000,0.000000,633.000000,1531.000000,375.000000,0.000000,1362.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,6.650000,3.380000,-1.930000,1.890000,-0.420000,37.750000,-30.750000,6.750000
4.498000,151589.000000,0.000000,624.000000,1474.000000,635.000000,0.000000,1581.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,6.650000,3.380000,-1.930000,1.890000,-0.420000,37.750000,-30.750000,6.750000
4.500000,151590.000000,0.000000,561.000000,1448.000000,829.000000,0.000000,1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,6.740000,3.030000,-1.880000,2.180000,-0.450000,37.750000,-30.750000,6.750000
4.502000,151591.000000,0.000000,528.000000,1420.000000,868.000000,0.000000,1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,6.740000,3.030000,-1.880000,2.180000,-0.450000,37.750000,-30.750000,6.750000
4.504000,151592.000000,0.000000,487.000000,1391.000000,960.000000,0.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,6.740000,3.030000,-1.880000,2.180000,-0.450000,37.750000,-30.750000,6.750000
4.506000,151593.000000,13.000000,475.000000,1340.000000,1265.000000,0.000000,2055.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,6.740000,3.030000,-1.880000,2.180000,-0.450000,37.750000,-30.750000,6.750000
4.508000,151594.000000,0.000000,481.000000,1314.000000,1104.000000,0.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,6.740000,3.030000,-1.880000,2.180000,-0.450000,37.750000,-30.750000,6.750000
4.510000,151595.000000,0.000000,463.000000,1315.000000,719.000000,0.000000,1294.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,7.920000,2.960000,-1.770000,2.290000,-0.520000,37.750000,-30.750000,6.750000
4.512000,151596.000000,0.000000,479.000000,1239.000000,261.000000,0.000000,976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,7.920000,2.960000,-1.770000,2.290000,-0.520000,37.750000,-30.750000,6.750000
4.514000,151597.000000,0.000000,448.000000,1188.000000,150.000000,0.000000,1080.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,7.920000,2.960000,-1.770000,2.290000,-0.520000,37.750000,-30.750000,6.750000
4.516000,151598.000000,0.000000,400.000000,1122.000000,304.000000,0.000000,1452.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,7.920000,2.960000,-1.770000,2.290000,-0.520000,37.750000,-30.750000,6.750000
4.518000,151599.000000,0.000000,393.000000,1056.000000,570.000000,0.000000,1654.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,7.920000,2.960000,-1.770000,2.290000,-0.520000,37.750000,-30.750000,6.750000
4.520000,151600.000000,0.000000,363.000000,1038.000000,734.000000,0.000000,1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,8.830000,2.370000,-1.630000,2.310000,-0.570000,38.500000,-28.060000,5.060000
4.522000,151601.000000,0.000000,391.000000,990.000000,814.000000,0.000000,1675.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,8.830000,2.370000,-1.630000,2.310000,-0.570000,38.500000,-28.060000,5.060000
4.524000,151602.000000,0.000000,368.000000,985.000000,880.000000,0.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,8.830000,2.370000,-1.630000,2.310000,-0.570000,38.500000,-28.060000,5.060000
4.526000,151603.000000,11.000000,342.000000,977.000000,1197.000000,0.000000,2045.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,8.830000,2.370000,-1.630000,2.310000,-0.570000,38.500000,-28.060000,5.060000
4.528000,151604.000000,0.000000,355.000000,944.000000,1073.000000,0.000000,1698.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,8.830000,2.370000,-1.630000,2.310000,-0.570000,38.500000,-28.060000,5.060000
4.530000,151605.000000,0.000000,332.000000,977.000000,741.000000,16.000000,1329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.550000,9.590000,2.180000,-1.420000,2.140000,-0.630000,38.500000,-28.060000,5.060000
4.532000,151606.000000,0.000000,295.000000,916.000000,240.000000,64.000000,976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.550000,9.590000,2.180000,-1.420000,2.140000,-0.630000,38.500000,-28.060000,5.060000
4.534000,151607.000000,0.000000,222.000000,865.000000,128.000000,80.000000,1081.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.550000,9.590000,2.180000,-1.420000,2.140000,-0.630000,38.500000,-28.060000,5.060000
4.536000,151608.000000,0.000000,187.000000,828.000000,320.000000,83.000000,1443.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.550000,9.590000,2.180000,-1.420000,2.140000,-0.630000,38.500000,-28.060000,5.060000
4.538000,151609.000000,0.000000,124.000000,816.000000,620.000000,83.000000,1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.550000,9.590000,2.180000,-1.420000,2.140000,-0.630000,38.500000,-28.060000,5.060000
4.540000,151610.000000,37.000000,124.000000,806.000000,819.000000,119.000000,1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.480000,10.610000,1.260000,-1.260000,1.890000,-0.630000,38.500000,-28.060000,5.060000
4.542000,151611.000000,0.000000,115.000000,823.000000,877.000000,159.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.480000,10.610000,1.260000,-1.260000,1.890000,-0.630000,38.500000,-28.060000,5.060000
4.544000,151612.000000,0.000000,111.000000,761.000000,959.000000,174.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.480000,10.610000,1.260000,-1.260000,1.890000,-0.630000,38.500000,-28.060000,5.060000
4.546000,151613.000000,9.000000,74.000000,816.000000,1303.000000,152.000000,1997.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.480000,10.610000,1.260000,-1.260000,1.890000,-0.630000,38.500000,-28.060000,5.060000
4.548000,151614.000000,0.000000,65.000000,816.000000,1141.000000,188.000000,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.480000,10.610000,1.260000,-1.260000,1.890000,-0.630000,38.500000,-28.060000,5.060000
4.550000,151615.000000,0.000000,69.000000,638.000000,817.000000,163.000000,1268.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.410000,10.760000,1.210000,-1.140000,1.680000,-0.560000,38.500000,-28.060000,5.060000
4.552000,151616.000000,0.000000,11.000000,783.000000,347.000000,123.000000,913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.410000,10.760000,1.210000,-1.140000,1.680000,-0.560000,38.500000,-28.060000,5.060000
4.554000,151617.000000,0.000000,0.000000,731.000000,192.000000,89.000000,1008.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.410000,10.760000,1.210000,-1.140000,1.680000,-0.560000,38.500000,-28.060000,5.060000
4.556000,151618.000000,0.000000,0.000000,677.000000,379.000000,37.000000,1379.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.410000,10.760000,1.210000,-1.140000,1.680000,-0.560000,38.500000,-28.060000,5.060000
4.558000,151619.000000,0.000000,0.000000,693.000000,649.000000,11.000000,1602.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.410000,10.760000,1.210000,-1.140000,1.680000,-0.560000,38.500000,-28.060000,5.060000
4.560000,151620.000000,0.000000,0.000000,701.000000,834.000000,6.000000,1637.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.120000,10.560000,1.490000,-1.020000,1.500000,-0.480000,38.500000,-28.060000,5.060000
4.562000,151621.000000,0.000000,0.000000,720.000000,870.000000,0.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.120000,10.560000,1.490000,-1.020000,1.500000,-0.480000,38.500000,-28.060000,5.060000
4.564000,151622.000000,0.000000,0.000000,715.000000,980.000000,0.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.120000,10.560000,1.490000,-1.020000,1.500000,-0.480000,38.500000,-28.060000,5.060000
4.566000,151623.000000,6.000000,0.000000,699.000000,1328.000000,0.000000,2016.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.120000,10.560000,1.490000,-1.020000,1.500000,-0.480000,38.500000,-28.060000,5.060000
4.568000,151624.000000,0.000000,0.000000,729.000000,1168.000000,0.000000,1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.120000,10.560000,1.490000,-1.020000,1.500000,-0.480000,38.500000,-28.060000,5.060000
4.570000,151625.000000,170.000000,0.000000,723.000000,822.000000,8.000000,1293.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,9.920000,1.610000,-0.920000,1.340000,-0.430000,38.880000,-29.880000,7.060000
4.572000,151626.000000,0.000000,0.000000,720.000000,268.000000,0.000000,923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,9.920000,1.610000,-0.920000,1.340000,-0.430000,38.880000,-29.880000,7.060000
4.574000,151627.000000,0.000000,0.000000,711.000000,106.000000,0.000000,1031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,9.920000,1.610000,-0.920000,1.340000,-0.430000,38.880000,-29.880000,7.060000
4.576000,151628.000000,0.000000,0.000000,670.000000,310.000000,0.000000,1394.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,9.920000,1.610000,-0.920000,1.340000,-0.430000,38.880000,-29.880000,7.060000
4.578000,151629.000000,0.000000,0.000000,687.000000,604.000000,0.000000,1587.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.770000,9.920000,1.610000,-0.920000,1.340000,-0.430000,38.880000,-29.880000,7.060000
4.580000,151630.000000,231.000000,0.000000,656.000000,735.000000,0.000000,1631.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,8.900000,1.950000,-0.860000,1.250000,-0.420000,38.880000,-29.880000,7.060000
4.582000,151631.000000,0.000000,0.000000,686.000000,846.000000,0.000000,1644.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,8.900000,1.950000,-0.860000,1.250000,-0.420000,38.880000,-29.880000,7.060000
4.584000,151632.000000,0.000000,0.000000,686.000000,961.000000,37.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,8.900000,1.950000,-0.860000,1.250000,-0.420000,38.880000,-29.880000,7.060000
4.586000,151633.000000,13.000000,15.000000,666.000000,1295.000000,82.000000,2011.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,8.900000,1.950000,-0.860000,1.250000,-0.420000,38.880000,-29.880000,7.060000
4.588000,151634.000000,0.000000,64.000000,707.000000,1130.000000,91.000000,1639.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,8.900000,1.950000,-0.860000,1.250000,-0.420000,38.880000,-29.880000,7.060000
4.590000,151635.000000,0.000000,78.000000,718.000000,768.000000,157.000000,1261.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.960000,8.960000,1.970000,-0.860000,1.230000,-0.430000,38.880000,-29.880000,7.060000
4.592000,151636.000000,0.000000,64.000000,679.000000,243.000000,152.000000,912.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.960000,8.960000,1.970000,-0.860000,1.230000,-0.430000,38.880000,-29.880000,7.060000
4.594000,151637.000000,0.000000,45.000000,640.000000,112.000000,156.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.960000,8.960000,1.970000,-0.860000,1.230000,-0.430000,38.880000,-29.880000,7.060000
4.596000,151638.000000,0.000000,21.000000,607.000000,313.000000,155.000000,1434.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.960000,8.960000,1.970000,-0.860000,1.230000,-0.430000,38.880000,-29.880000,7.060000
4.598000,151639.000000,0.000000,19.000000,589.000000,624.000000,181.000000,1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.960000,8.960000,1.970000,-0.860000,1.230000,-0.430000,38.880000,-29.880000,7.060000
4.600000,151640.000000,0.000000,30.000000,554.000000,819.000000,208.000000,1641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,9.270000,1.790000,-0.870000,1.140000,-0.450000,38.880000,-29.880000,7.060000
4.602000,151641.000000,0.000000,18.000000,532.000000,863.000000,259.000000,1633.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,9.270000,1.790000,-0.870000,1.140000,-0.450000,38.880000,-29.880000,7.060000
4.604000,151642.000000,0.000000,6.000000,509.000000,976.000000,281.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,9.270000,1.790000,-0.870000,1.140000,-0.450000,38.880000,-29.880000,7.060000
4.606000,151643.000000,14.000000,5.000000,506.000000,1342.000000,363.000000,2010.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,9.270000,1.790000,-0.870000,1.140000,-0.450000,38.880000,-29.880000,7.060000
4.608000,151644.000000,0.000000,42.000000,531.000000,1182.000000,417.000000,1662.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.020000,9.270000,1.790000,-0.870000,1.140000,-0.450000,38.880000,-29.880000,7.060000
4.610000,151645.000000,0.000000,242.000000,522.000000,771.000000,463.000000,1259.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,9.510000,1.680000,-0.890000,1.040000,-0.450000,38.880000,-29.880000,7.060000
4.612000,151646.000000,0.000000,314.000000,460.000000,257.000000,471.000000,949.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,9.510000,1.680000,-0.890000,1.040000,-0.450000,38.880000,-29.880000,7.060000
4.614000,151647.000000,0.000000,271.000000,432.000000,125.000000,491.000000,1015.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,9.510000,1.680000,-0.890000,1.040000,-0.450000,38.880000,-29.880000,7.060000
4.616000,151648.000000,0.000000,230.000000,349.000000,331.000000,501.000000,1438.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,9.510000,1.680000,-0.890000,1.040000,-0.450000,38.880000,-29.880000,7.060000
4.618000,151649.000000,0.000000,180.000000,342.000000,628.000000,511.000000,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,9.510000,1.680000,-0.890000,1.040000,-0.450000,38.880000,-29.880000,7.060000
4.620000,151650.000000,0.000000,144.000000,350.000000,793.000000,594.000000,1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320000,9.690000,1.690000,-0.910000,1.000000,-0.420000,38.190000,-26.190000,10.380000
4.622000,151651.000000,0.000000,122.000000,367.000000,849.000000,634.000000,1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320000,9.690000,1.690000,-0.910000,1.000000,-0.420000,38.190000,-26.190000,10.380000
4.624000,151652.000000,0.000000,128.000000,393.000000,975.000000,704.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320000,9.690000,1.690000,-0.910000,1.000000,-0.420000,38.190000,-26.190000,10.380000
4.626000,151653.000000,16.000000,113.000000,400.000000,1306.000000,780.000000,2054.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320000,9.690000,1.690000,-0.910000,1.000000,-0.420000,38.190000,-26.190000,10.380000
4.628000,151654.000000,0.000000,95.000000,390.000000,1105.000000,859.000000,1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320000,9.690000,1.690000,-0.910000,1.000000,-0.420000,38.190000,-26.190000,10.380000
4.630000,151655.000000,0.000000,77.000000,412.000000,710.000000,893.000000,1327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.810000,1.800000,-0.920000,1.000000,-0.380000,38.190000,-26.190000,10.380000
4.632000,151656.000000,0.000000,47.000000,396.000000,180.000000,907.000000,981.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.810000,1.800000,-0.920000,1.000000,-0.380000,38.190000,-26.190000,10.380000
4.634000,151657.000000,0.000000,0.000000,368.000000,3.000000,905.000000,1060.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.810000,1.800000,-0.920000,1.000000,-0.380000,38.190000,-26.190000,10.380000
4.636000,151658.000000,0.000000,0.000000,336.000000,235.000000,927.000000,1486.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.810000,1.800000,-0.920000,1.000000,-0.380000,38.190000,-26.190000,10.380000
4.638000,151659.000000,0.000000,0.000000,343.000000,524.000000,977.000000,1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.810000,1.800000,-0.920000,1.000000,-0.380000,38.190000,-26.190000,10.380000
4.640000,151660.000000,240.000000,0.000000,322.000000,688.000000,987.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,10.000000,1.850000,-0.950000,0.950000,-0.370000,38.190000,-26.190000,10.380000
4.642000,151661.000000,0.000000,0.000000,344.000000,769.000000,1083.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,10.000000,1.850000,-0.950000,0.950000,-0.370000,38.190000,-26.190000,10.380000
4.644000,151662.000000,0.000000,0.000000,387.000000,904.000000,1117.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,10.000000,1.850000,-0.950000,0.950000,-0.370000,38.190000,-26.190000,10.380000
4.646000,151663.000000,18.000000,160.000000,387.000000,1222.000000,1187.000000,2116.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,10.000000,1.850000,-0.950000,0.950000,-0.370000,38.190000,-26.190000,10.380000
4.648000,151664.000000,0.000000,535.000000,399.000000,1073.000000,1267.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,10.000000,1.850000,-0.950000,0.950000,-0.370000,38.190000,-26.190000,10.380000
4.650000,151665.000000,0.000000,702.000000,380.000000,656.000000,1274.000000,1341.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,10.070000,1.780000,-0.960000,0.910000,-0.370000,38.190000,-26.190000,10.380000
4.652000,151666.000000,0.000000,771.000000,319.000000,138.000000,1312.000000,1041.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,10.070000,1.780000,-0.960000,0.910000,-0.370000,38.190000,-26.190000,10.380000
