timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.817000,11897.000000,528.000000,1552.000000,1962.000000,1887.000000,1888.000000,1826.000000,0.000000,0.000000,112.000000,960.000000,40.000000,-13.000000,-32.000000,111.000000,-1050.000000,-1456.000000,2375.000000
1.818000,11898.000000,507.000000,1535.000000,1922.000000,1872.000000,1818.000000,1827.000000,0.000000,0.000000,112.000000,960.000000,40.000000,-13.000000,-32.000000,111.000000,-1050.000000,-1456.000000,2375.000000
1.819000,11899.000000,511.000000,1552.000000,1904.000000,1866.000000,1901.000000,1822.000000,0.000000,0.000000,112.000000,960.000000,40.000000,-13.000000,-32.000000,111.000000,-1050.000000,-1456.000000,2375.000000
1.820000,11900.000000,523.000000,1563.000000,1917.000000,1878.000000,1893.000000,1808.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.821000,11901.000000,528.000000,1567.000000,1904.000000,1871.000000,1904.000000,1840.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.822000,11902.000000,503.000000,1601.000000,1871.000000,1835.000000,1925.000000,1817.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.823000,11903.000000,511.000000,1591.000000,1846.000000,1895.000000,1921.000000,1838.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.824000,11904.000000,527.000000,1627.000000,1862.000000,1885.000000,1931.000000,1846.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.825000,11905.000000,508.000000,1644.000000,1855.000000,1885.000000,1903.000000,1846.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.826000,11906.000000,511.000000,1629.000000,1813.000000,1851.000000,1939.000000,1853.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.827000,11907.000000,531.000000,1644.000000,1838.000000,1885.000000,1909.000000,1835.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.828000,11908.000000,503.000000,1685.000000,1841.000000,1872.000000,1991.000000,1862.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.829000,11909.000000,524.000000,1682.000000,1822.000000,1874.000000,1939.000000,1861.000000,0.000000,0.000000,141.000000,948.000000,108.000000,-9.000000,-33.000000,102.000000,-956.000000,-1550.000000,2419.000000
1.830000,11910.000000,528.000000,1693.000000,1807.000000,1853.000000,1941.000000,1904.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.831000,11911.000000,511.000000,1680.000000,1798.000000,1906.000000,1969.000000,1856.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.832000,11912.000000,531.000000,1739.000000,1767.000000,1877.000000,1951.000000,1867.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.833000,11913.000000,542.000000,1732.000000,1792.000000,1853.000000,1959.000000,1854.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.834000,11914.000000,521.000000,1738.000000,1746.000000,1876.000000,1961.000000,1876.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.835000,11915.000000,529.000000,1746.000000,1751.000000,1895.000000,1959.000000,1881.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.836000,11916.000000,545.000000,1757.000000,1769.000000,1895.000000,1969.000000,1902.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.837000,11917.000000,530.000000,1795.000000,1747.000000,1889.000000,1981.000000,1931.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.838000,11918.000000,544.000000,1804.000000,1731.000000,1895.000000,1978.000000,1911.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.839000,11919.000000,550.000000,1815.000000,1744.000000,1901.000000,1970.000000,1891.000000,0.000000,0.000000,159.000000,924.000000,136.000000,-10.000000,-26.000000,93.000000,-956.000000,-1550.000000,2419.000000
1.840000,11920.000000,538.000000,1886.000000,1742.000000,1893.000000,1999.000000,1950.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.841000,11921.000000,549.000000,1866.000000,1744.000000,1874.000000,1994.000000,1936.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.842000,11922.000000,560.000000,1871.000000,1739.000000,1879.000000,1978.000000,1931.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.843000,11923.000000,557.000000,1990.000000,1742.000000,1907.000000,2060.000000,1939.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.844000,11924.000000,567.000000,2003.000000,1723.000000,1929.000000,2068.000000,1952.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.845000,11925.000000,573.000000,2032.000000,1722.000000,1918.000000,2092.000000,1950.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.846000,11926.000000,560.000000,2057.000000,1733.000000,1925.000000,2090.000000,1957.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.847000,11927.000000,570.000000,2035.000000,1732.000000,1884.000000,2080.000000,1991.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.848000,11928.000000,576.000000,2063.000000,1744.000000,1920.000000,2086.000000,1997.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.849000,11929.000000,564.000000,2064.000000,1719.000000,1891.000000,2076.000000,2023.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.850000,11930.000000,567.000000,2090.000000,1739.000000,1933.000000,2083.000000,2026.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.851000,11931.000000,582.000000,2110.000000,1760.000000,1904.000000,2062.000000,2021.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.852000,11932.000000,566.000000,2126.000000,1726.000000,1905.000000,2067.000000,2045.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.853000,11933.000000,585.000000,2131.000000,1741.000000,1904.000000,2055.000000,2037.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.854000,11934.000000,595.000000,2135.000000,1747.000000,1904.000000,2093.000000,2023.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.855000,11935.000000,576.000000,2160.000000,1763.000000,1911.000000,2087.000000,2071.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.856000,11936.000000,588.000000,2157.000000,1732.000000,1930.000000,2096.000000,2064.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.857000,11937.000000,599.000000,2161.000000,1719.000000,1936.000000,2095.000000,2092.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.858000,11938.000000,577.000000,2161.000000,1759.000000,1946.000000,2111.000000,2091.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.859000,11939.000000,597.000000,2165.000000,1740.000000,1920.000000,2089.000000,2121.000000,0.000000,0.000000,144.000000,877.000000,76.000000,-11.000000,-13.000000,75.000000,-956.000000,-1550.000000,2419.000000
1.860000,11940.000000,607.000000,2171.000000,1741.000000,1920.000000,2080.000000,2128.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.861000,11941.000000,596.000000,2197.000000,1734.000000,1925.000000,2078.000000,2135.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.862000,11942.000000,608.000000,2192.000000,1749.000000,1909.000000,2090.000000,2160.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.863000,11943.000000,621.000000,2183.000000,1760.000000,1938.000000,2126.000000,2154.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.864000,11944.000000,605.000000,2204.000000,1761.000000,1899.000000,2102.000000,2193.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.865000,11945.000000,620.000000,2179.000000,1739.000000,1906.000000,2102.000000,2176.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.866000,11946.000000,629.000000,2203.000000,1742.000000,1933.000000,2102.000000,2181.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.867000,11947.000000,612.000000,2196.000000,1753.000000,1941.000000,2113.000000,2191.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.868000,11948.000000,624.000000,2192.000000,1783.000000,1936.000000,2107.000000,2208.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.869000,11949.000000,639.000000,2197.000000,1782.000000,1936.000000,2102.000000,2192.000000,0.000000,0.000000,141.000000,865.000000,62.000000,-11.000000,-11.000000,66.000000,-956.000000,-1550.000000,2419.000000
1.870000,11950.000000,623.000000,2192.000000,1803.000000,1930.000000,2103.000000,2213.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.871000,11951.000000,635.000000,2207.000000,1808.000000,1941.000000,2070.000000,2225.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.872000,11952.000000,649.000000,2173.000000,1808.000000,1948.000000,2100.000000,2236.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.873000,11953.000000,624.000000,2222.000000,1826.000000,1947.000000,2094.000000,2242.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.874000,11954.000000,640.000000,2206.000000,1799.000000,1935.000000,2102.000000,2229.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.875000,11955.000000,654.000000,2194.000000,1821.000000,1925.000000,2112.000000,2255.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.876000,11956.000000,626.000000,2192.000000,1844.000000,1941.000000,2128.000000,2256.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.877000,11957.000000,645.000000,2179.000000,1867.000000,1907.000000,2138.000000,2234.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.878000,11958.000000,662.000000,2193.000000,1847.000000,1931.000000,2142.000000,2237.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.879000,11959.000000,638.000000,2171.000000,1885.000000,1951.000000,2129.000000,2258.000000,0.000000,0.000000,154.000000,860.000000,39.000000,-12.000000,-10.000000,58.000000,-1056.000000,-1569.000000,2406.000000
1.880000,11960.000000,647.000000,2192.000000,1903.000000,1936.000000,2124.000000,2231.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.881000,11961.000000,661.000000,2155.000000,1904.000000,1964.000000,2128.000000,2257.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.882000,11962.000000,650.000000,2177.000000,1930.000000,1916.000000,2112.000000,2294.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.883000,11963.000000,657.000000,2181.000000,1946.000000,1943.000000,2096.000000,2283.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.884000,11964.000000,673.000000,2166.000000,1958.000000,1938.000000,2112.000000,2275.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.885000,11965.000000,651.000000,2159.000000,1994.000000,1963.000000,2110.000000,2276.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.886000,11966.000000,656.000000,2143.000000,1965.000000,1946.000000,2082.000000,2274.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.887000,11967.000000,674.000000,2173.000000,1984.000000,1948.000000,2112.000000,2285.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.888000,11968.000000,645.000000,2160.000000,2007.000000,1936.000000,2085.000000,2263.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.889000,11969.000000,658.000000,2166.000000,2034.000000,1947.000000,2107.000000,2262.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.890000,11970.000000,661.000000,2153.000000,2035.000000,1958.000000,2112.000000,2286.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.891000,11971.000000,656.000000,2097.000000,2065.000000,1962.000000,2099.000000,2288.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.892000,11972.000000,663.000000,2123.000000,2066.000000,1952.000000,2111.000000,2270.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.893000,11973.000000,670.000000,2113.000000,2067.000000,1957.000000,2112.000000,2277.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.894000,11974.000000,647.000000,2112.000000,2081.000000,1933.000000,2117.000000,2277.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.895000,11975.000000,666.000000,2105.000000,2109.000000,1934.000000,2126.000000,2288.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.896000,11976.000000,673.000000,2089.000000,2098.000000,1945.000000,2111.000000,2286.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.897000,11977.000000,643.000000,2058.000000,2131.000000,1965.000000,2115.000000,2261.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.898000,11978.000000,656.000000,2064.000000,2142.000000,1953.000000,2112.000000,2277.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.899000,11979.000000,662.000000,2062.000000,2141.000000,1925.000000,2122.000000,2246.000000,0.000000,0.000000,199.000000,852.000000,41.000000,-14.000000,-8.000000,50.000000,-1056.000000,-1569.000000,2406.000000
1.900000,11980.000000,637.000000,2019.000000,2149.000000,1959.000000,2098.000000,2225.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.901000,11981.000000,650.000000,2003.000000,2135.000000,1931.000000,2101.000000,2262.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.902000,11982.000000,659.000000,1986.000000,2147.000000,1927.000000,2110.000000,2273.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.903000,11983.000000,634.000000,1954.000000,2179.000000,1954.000000,2102.000000,2262.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.904000,11984.000000,653.000000,1966.000000,2157.000000,1943.000000,2099.000000,2238.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.905000,11985.000000,657.000000,1941.000000,2192.000000,1964.000000,2101.000000,2209.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.906000,11986.000000,626.000000,1911.000000,2212.000000,1941.000000,2113.000000,2231.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.907000,11987.000000,640.000000,1916.000000,2199.000000,1936.000000,2112.000000,2241.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.908000,11988.000000,651.000000,1910.000000,2193.000000,1936.000000,2103.000000,2215.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.909000,11989.000000,624.000000,1885.000000,2209.000000,1930.000000,2074.000000,2209.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.910000,11990.000000,629.000000,1889.000000,2214.000000,1926.000000,2099.000000,2193.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.911000,11991.000000,643.000000,1893.000000,2243.000000,1950.000000,2107.000000,2172.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.912000,11992.000000,620.000000,1872.000000,2201.000000,1949.000000,2106.000000,2171.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.913000,11993.000000,637.000000,1856.000000,2234.000000,1923.000000,2070.000000,2160.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.914000,11994.000000,642.000000,1825.000000,2197.000000,1931.000000,2109.000000,2175.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.915000,11995.000000,619.000000,1827.000000,2238.000000,1939.000000,2085.000000,2128.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.916000,11996.000000,624.000000,1828.000000,2255.000000,1940.000000,2083.000000,2121.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.917000,11997.000000,635.000000,1789.000000,2237.000000,1930.000000,2075.000000,2139.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.918000,11998.000000,608.000000,1808.000000,2240.000000,1929.000000,2017.000000,2129.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.919000,11999.000000,609.000000,1791.000000,2230.000000,1926.000000,2085.000000,2101.000000,0.000000,0.000000,263.000000,824.000000,57.000000,-8.000000,-17.000000,30.000000,-1056.000000,-1569.000000,2406.000000
1.920000,12000.000000,620.000000,1798.000000,2243.000000,1915.000000,2039.000000,2099.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.921000,12001.000000,622.000000,1759.000000,2224.000000,1906.000000,2070.000000,2092.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.922000,12002.000000,592.000000,1762.000000,2247.000000,1927.000000,2023.000000,2043.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.923000,12003.000000,603.000000,1771.000000,2239.000000,1909.000000,2035.000000,2065.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.924000,12004.000000,599.000000,1754.000000,2221.000000,1910.000000,2021.000000,2047.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.925000,12005.000000,576.000000,1725.000000,2226.000000,1935.000000,2064.000000,2033.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.926000,12006.000000,587.000000,1751.000000,2261.000000,1889.000000,2047.000000,2017.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.927000,12007.000000,592.000000,1730.000000,2219.000000,1930.000000,2057.000000,1993.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.928000,12008.000000,564.000000,1726.000000,2224.000000,1917.000000,2110.000000,2002.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.929000,12009.000000,574.000000,1719.000000,2209.000000,1915.000000,2030.000000,1979.000000,0.000000,0.000000,284.000000,818.000000,60.000000,-7.000000,-18.000000,24.000000,-1175.000000,-1538.000000,2338.000000
1.930000,12010.000000,569.000000,1731.000000,2199.000000,1921.000000,2027.000000,1951.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.931000,12011.000000,560.000000,1719.000000,2207.000000,1921.000000,2043.000000,1965.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.932000,12012.000000,561.000000,1718.000000,2224.000000,1923.000000,2032.000000,1936.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.933000,12013.000000,571.000000,1712.000000,2177.000000,1896.000000,2041.000000,1947.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.934000,12014.000000,543.000000,1680.000000,2191.000000,1915.000000,2024.000000,1916.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.935000,12015.000000,549.000000,1687.000000,2181.000000,1909.000000,2057.000000,1911.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.936000,12016.000000,560.000000,1685.000000,2160.000000,1943.000000,2043.000000,1922.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.937000,12017.000000,538.000000,1648.000000,2160.000000,1888.000000,2011.000000,1915.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.938000,12018.000000,542.000000,1648.000000,2122.000000,1910.000000,2023.000000,1906.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.939000,12019.000000,541.000000,1654.000000,2165.000000,1878.000000,2030.000000,1888.000000,0.000000,0.000000,307.000000,802.000000,53.000000,-5.000000,-19.000000,20.000000,-1175.000000,-1538.000000,2338.000000
1.940000,12020.000000,525.000000,1617.000000,2129.000000,1905.000000,2027.000000,1899.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.941000,12021.000000,533.000000,1633.000000,2128.000000,1867.000000,2015.000000,1882.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.942000,12022.000000,539.000000,1626.000000,2160.000000,1884.000000,1984.000000,1885.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.943000,12023.000000,511.000000,1586.000000,2125.000000,1883.000000,2005.000000,1856.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.944000,12024.000000,528.000000,1606.000000,2073.000000,1905.000000,2019.000000,1842.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.945000,12025.000000,537.000000,1602.000000,2115.000000,1885.000000,1997.000000,1841.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
