timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.916000,21746.000000,580.000000,1885.000000,2019.000000,1884.000000,1933.000000,1913.000000,0.000000,0.000000,-178.000000,900.000000,147.000000,0.000000,0.000000,0.000000,3250.000000,-1606.000000,675.000000
2.917000,21747.000000,567.000000,1886.000000,2067.000000,1915.000000,1899.000000,1905.000000,0.000000,0.000000,-178.000000,900.000000,147.000000,0.000000,0.000000,0.000000,3250.000000,-1606.000000,675.000000
2.918000,21748.000000,576.000000,1847.000000,2041.000000,1895.000000,1930.000000,1904.000000,0.000000,0.000000,-178.000000,900.000000,147.000000,0.000000,0.000000,0.000000,3250.000000,-1606.000000,675.000000
2.919000,21749.000000,577.000000,1858.000000,2099.000000,1873.000000,1936.000000,1907.000000,0.000000,0.000000,-178.000000,900.000000,147.000000,0.000000,0.000000,0.000000,3250.000000,-1606.000000,675.000000
2.920000,21750.000000,564.000000,1898.000000,2079.000000,1915.000000,1915.000000,1887.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.921000,21751.000000,571.000000,1889.000000,2030.000000,1920.000000,1901.000000,1919.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.922000,21752.000000,583.000000,1896.000000,2023.000000,1920.000000,1920.000000,1898.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.923000,21753.000000,567.000000,1897.000000,2016.000000,1901.000000,1889.000000,1911.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.924000,21754.000000,578.000000,1893.000000,2036.000000,1916.000000,1904.000000,1890.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.925000,21755.000000,579.000000,1895.000000,2027.000000,1884.000000,1889.000000,1887.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.926000,21756.000000,567.000000,1880.000000,2023.000000,1910.000000,1908.000000,1906.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.927000,21757.000000,574.000000,1887.000000,2011.000000,1904.000000,1925.000000,1894.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.928000,21758.000000,580.000000,1904.000000,2032.000000,1893.000000,1918.000000,1911.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.929000,21759.000000,565.000000,1904.000000,2026.000000,1893.000000,1937.000000,1904.000000,0.000000,0.000000,-175.000000,896.000000,154.000000,0.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.930000,21760.000000,567.000000,1881.000000,2018.000000,1919.000000,1927.000000,1887.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.931000,21761.000000,576.000000,1904.000000,2001.000000,1890.000000,1927.000000,1905.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.932000,21762.000000,563.000000,1916.000000,2022.000000,1861.000000,1882.000000,1899.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.933000,21763.000000,571.000000,1910.000000,1996.000000,1906.000000,1922.000000,1884.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.934000,21764.000000,583.000000,1911.000000,1984.000000,1887.000000,1925.000000,1874.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.935000,21765.000000,571.000000,1914.000000,2021.000000,1915.000000,1926.000000,1897.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.936000,21766.000000,574.000000,1862.000000,1997.000000,1934.000000,1919.000000,1900.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.937000,21767.000000,583.000000,1859.000000,2005.000000,1909.000000,1904.000000,1902.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.938000,21768.000000,562.000000,1924.000000,2007.000000,1903.000000,1936.000000,1897.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.939000,21769.000000,569.000000,1870.000000,1999.000000,1883.000000,1897.000000,1855.000000,0.000000,0.000000,-175.000000,896.000000,160.000000,1.000000,-1.000000,0.000000,3288.000000,-1606.000000,675.000000
2.940000,21770.000000,578.000000,1874.000000,1982.000000,1910.000000,1913.000000,1892.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.941000,21771.000000,563.000000,1902.000000,2019.000000,1889.000000,1935.000000,1893.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.942000,21772.000000,575.000000,1882.000000,1995.000000,1913.000000,1919.000000,1888.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.943000,21773.000000,577.000000,1910.000000,2006.000000,1917.000000,1933.000000,1887.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.944000,21774.000000,564.000000,1910.000000,2002.000000,1893.000000,1922.000000,1899.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.945000,21775.000000,570.000000,1872.000000,2000.000000,1925.000000,1925.000000,1904.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.946000,21776.000000,583.000000,1913.000000,1991.000000,1919.000000,1930.000000,1881.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.947000,21777.000000,564.000000,1906.000000,1957.000000,1886.000000,1927.000000,1910.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.948000,21778.000000,574.000000,1894.000000,1987.000000,1891.000000,1915.000000,1916.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.949000,21779.000000,576.000000,1902.000000,2000.000000,1911.000000,1930.000000,1883.000000,0.000000,0.000000,-171.000000,899.000000,160.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.950000,21780.000000,565.000000,1893.000000,1989.000000,1914.000000,1883.000000,1872.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.951000,21781.000000,572.000000,1887.000000,1982.000000,1911.000000,1903.000000,1902.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.952000,21782.000000,577.000000,1908.000000,1980.000000,1919.000000,1924.000000,1918.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.953000,21783.000000,560.000000,1862.000000,1997.000000,1904.000000,1923.000000,1904.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.954000,21784.000000,571.000000,1903.000000,1999.000000,1920.000000,1917.000000,1901.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.955000,21785.000000,579.000000,1878.000000,2000.000000,1899.000000,1909.000000,1909.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.956000,21786.000000,562.000000,1906.000000,2001.000000,1895.000000,1901.000000,1910.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.957000,21787.000000,574.000000,1888.000000,1952.000000,1895.000000,1930.000000,1883.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.958000,21788.000000,580.000000,1904.000000,2007.000000,1904.000000,1926.000000,1904.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.959000,21789.000000,567.000000,1867.000000,2011.000000,1893.000000,1921.000000,1903.000000,0.000000,0.000000,-179.000000,899.000000,159.000000,0.000000,3.000000,0.000000,3288.000000,-1606.000000,675.000000
2.960000,21790.000000,576.000000,1859.000000,1949.000000,1904.000000,1929.000000,1878.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.961000,21791.000000,578.000000,1870.000000,1937.000000,1899.000000,1914.000000,1872.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.962000,21792.000000,569.000000,1898.000000,1970.000000,1904.000000,1895.000000,1901.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.963000,21793.000000,577.000000,1904.000000,1968.000000,1903.000000,1904.000000,1890.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.964000,21794.000000,578.000000,1898.000000,1992.000000,1899.000000,1939.000000,1917.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.965000,21795.000000,563.000000,1902.000000,1966.000000,1893.000000,1932.000000,1875.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.966000,21796.000000,576.000000,1915.000000,1971.000000,1897.000000,1915.000000,1911.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.967000,21797.000000,581.000000,1905.000000,1963.000000,1869.000000,1917.000000,1906.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.968000,21798.000000,570.000000,1916.000000,1978.000000,1919.000000,1680.000000,1890.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.969000,21799.000000,575.000000,1917.000000,1959.000000,1886.000000,1903.000000,1911.000000,0.000000,0.000000,-173.000000,906.000000,147.000000,0.000000,5.000000,1.000000,3288.000000,-1606.000000,719.000000
2.970000,21800.000000,578.000000,1929.000000,1984.000000,1915.000000,1925.000000,1914.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.971000,21801.000000,579.000000,1936.000000,1995.000000,1888.000000,1902.000000,1904.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.972000,21802.000000,566.000000,1914.000000,1951.000000,1911.000000,1905.000000,1872.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.973000,21803.000000,572.000000,1893.000000,1982.000000,1877.000000,1923.000000,1907.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.974000,21804.000000,581.000000,1932.000000,2001.000000,1910.000000,1913.000000,1888.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.975000,21805.000000,561.000000,1924.000000,1989.000000,1913.000000,1921.000000,1898.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.976000,21806.000000,575.000000,1946.000000,1979.000000,1904.000000,1925.000000,1903.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.977000,21807.000000,585.000000,1899.000000,1983.000000,1882.000000,1929.000000,1898.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.978000,21808.000000,562.000000,1936.000000,2000.000000,1898.000000,1921.000000,1905.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.979000,21809.000000,576.000000,1918.000000,1949.000000,1893.000000,1879.000000,1904.000000,0.000000,0.000000,-158.000000,905.000000,152.000000,0.000000,6.000000,1.000000,3288.000000,-1606.000000,719.000000
2.980000,21810.000000,578.000000,1889.000000,1996.000000,1891.000000,1931.000000,1885.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.981000,21811.000000,571.000000,1922.000000,1975.000000,1913.000000,1947.000000,1870.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.982000,21812.000000,576.000000,1958.000000,1967.000000,1913.000000,1919.000000,1920.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.983000,21813.000000,581.000000,1919.000000,1955.000000,1878.000000,1920.000000,1883.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.984000,21814.000000,566.000000,1918.000000,1974.000000,1917.000000,1907.000000,1892.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.985000,21815.000000,576.000000,1937.000000,1978.000000,1886.000000,1900.000000,1882.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.986000,21816.000000,581.000000,1943.000000,1977.000000,1911.000000,1908.000000,1888.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.987000,21817.000000,564.000000,1949.000000,1932.000000,1911.000000,1880.000000,1903.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.988000,21818.000000,573.000000,1925.000000,1953.000000,1897.000000,1884.000000,1906.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.989000,21819.000000,574.000000,1936.000000,1925.000000,1861.000000,1897.000000,1891.000000,0.000000,0.000000,-146.000000,917.000000,143.000000,0.000000,8.000000,1.000000,3288.000000,-1606.000000,719.000000
2.990000,21820.000000,564.000000,1905.000000,1970.000000,1893.000000,1905.000000,1872.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.991000,21821.000000,571.000000,1918.000000,1963.000000,1905.000000,1918.000000,1863.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.992000,21822.000000,579.000000,1928.000000,1925.000000,1917.000000,1902.000000,1890.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.993000,21823.000000,562.000000,1935.000000,1925.000000,1872.000000,1888.000000,1879.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.994000,21824.000000,571.000000,1921.000000,1985.000000,1877.000000,1894.000000,1872.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.995000,21825.000000,575.000000,1919.000000,1968.000000,1885.000000,1915.000000,1903.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.996000,21826.000000,560.000000,1914.000000,1969.000000,1894.000000,1909.000000,1901.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.997000,21827.000000,576.000000,1913.000000,1942.000000,1908.000000,1889.000000,1856.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.998000,21828.000000,575.000000,1920.000000,1954.000000,1872.000000,1909.000000,1891.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
2.999000,21829.000000,562.000000,1895.000000,1979.000000,1879.000000,1888.000000,1892.000000,0.000000,0.000000,-144.000000,915.000000,143.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.000000,21830.000000,567.000000,1903.000000,1968.000000,1901.000000,1879.000000,1891.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.001000,21831.000000,573.000000,1872.000000,1967.000000,1872.000000,1905.000000,1859.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.002000,21832.000000,560.000000,1890.000000,1932.000000,1901.000000,1906.000000,1885.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.003000,21833.000000,567.000000,1888.000000,1966.000000,1871.000000,1869.000000,1863.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.004000,21834.000000,575.000000,1872.000000,1935.000000,1893.000000,1908.000000,1882.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.005000,21835.000000,559.000000,1859.000000,1958.000000,1899.000000,1881.000000,1886.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.006000,21836.000000,570.000000,1857.000000,1989.000000,1877.000000,1893.000000,1890.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.007000,21837.000000,576.000000,1840.000000,1959.000000,1882.000000,1866.000000,1883.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.008000,21838.000000,558.000000,1862.000000,1942.000000,1876.000000,1905.000000,1894.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.009000,21839.000000,565.000000,1866.000000,1954.000000,1881.000000,1872.000000,1899.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.010000,21840.000000,567.000000,1829.000000,1984.000000,1907.000000,1902.000000,1890.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.011000,21841.000000,560.000000,1866.000000,1936.000000,1879.000000,1929.000000,1889.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.012000,21842.000000,566.000000,1861.000000,1963.000000,1878.000000,1899.000000,1873.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.013000,21843.000000,567.000000,1819.000000,1946.000000,1885.000000,1913.000000,1853.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.014000,21844.000000,558.000000,1866.000000,1942.000000,1904.000000,1901.000000,1862.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.015000,21845.000000,563.000000,1858.000000,1953.000000,1902.000000,1919.000000,1870.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.016000,21846.000000,570.000000,1839.000000,1968.000000,1904.000000,1908.000000,1891.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.017000,21847.000000,559.000000,1844.000000,1947.000000,1859.000000,1854.000000,1881.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.018000,21848.000000,567.000000,1848.000000,1963.000000,1874.000000,1904.000000,1845.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.019000,21849.000000,569.000000,1840.000000,2007.000000,1914.000000,1903.000000,1846.000000,0.000000,0.000000,-137.000000,914.000000,156.000000,0.000000,9.000000,2.000000,3288.000000,-1606.000000,719.000000
3.020000,21850.000000,562.000000,1850.000000,1968.000000,1887.000000,1911.000000,1846.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.021000,21851.000000,570.000000,1830.000000,1954.000000,1872.000000,1904.000000,1893.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.022000,21852.000000,576.000000,1869.000000,1913.000000,1906.000000,1911.000000,1893.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.023000,21853.000000,555.000000,1825.000000,1933.000000,1879.000000,1909.000000,1883.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.024000,21854.000000,570.000000,1825.000000,1966.000000,1879.000000,1913.000000,1831.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.025000,21855.000000,573.000000,1843.000000,1923.000000,1906.000000,1901.000000,1878.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.026000,21856.000000,563.000000,1796.000000,1954.000000,1872.000000,1914.000000,1883.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.027000,21857.000000,567.000000,1833.000000,1950.000000,1911.000000,1872.000000,1888.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.028000,21858.000000,574.000000,1822.000000,1940.000000,1885.000000,1907.000000,1873.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.029000,21859.000000,558.000000,1829.000000,1911.000000,1872.000000,1915.000000,1857.000000,0.000000,0.000000,-140.000000,906.000000,143.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.030000,21860.000000,561.000000,1828.000000,1945.000000,1907.000000,1904.000000,1835.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.031000,21861.000000,564.000000,1802.000000,1936.000000,1872.000000,1904.000000,1870.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.032000,21862.000000,551.000000,1801.000000,1909.000000,1868.000000,1861.000000,1860.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.033000,21863.000000,564.000000,1795.000000,1904.000000,1856.000000,1911.000000,1870.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.034000,21864.000000,567.000000,1784.000000,1927.000000,1886.000000,1911.000000,1850.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.035000,21865.000000,551.000000,1779.000000,1945.000000,1874.000000,1885.000000,1872.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.036000,21866.000000,563.000000,1814.000000,1919.000000,1873.000000,1885.000000,1826.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.037000,21867.000000,571.000000,1824.000000,1938.000000,1900.000000,1863.000000,1869.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.038000,21868.000000,555.000000,1823.000000,1922.000000,1893.000000,1883.000000,1822.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.039000,21869.000000,558.000000,1810.000000,1939.000000,1879.000000,1897.000000,1856.000000,0.000000,0.000000,-140.000000,904.000000,147.000000,2.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.040000,21870.000000,558.000000,1824.000000,1963.000000,1902.000000,1872.000000,1859.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.041000,21871.000000,552.000000,1824.000000,1936.000000,1899.000000,1863.000000,1841.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.042000,21872.000000,560.000000,1821.000000,1943.000000,1872.000000,1903.000000,1845.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.043000,21873.000000,563.000000,1813.000000,1950.000000,1867.000000,1907.000000,1855.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.044000,21874.000000,544.000000,1828.000000,1947.000000,1899.000000,1909.000000,1854.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.045000,21875.000000,553.000000,1798.000000,1946.000000,1872.000000,1916.000000,1859.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.046000,21876.000000,555.000000,1813.000000,1919.000000,1879.000000,1872.000000,1830.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.047000,21877.000000,543.000000,1831.000000,1943.000000,1910.000000,1887.000000,1853.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
