timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.036000,14496.000000,354.000000,1221.000000,2441.000000,1871.000000,1779.000000,1470.000000,0.000000,0.000000,524.000000,937.000000,50.000000,11.000000,49.000000,-165.000000,-1606.000000,-1438.000000,2419.000000
2.037000,14497.000000,330.000000,1188.000000,2428.000000,1871.000000,1798.000000,1423.000000,0.000000,0.000000,524.000000,937.000000,50.000000,11.000000,49.000000,-165.000000,-1606.000000,-1438.000000,2419.000000
2.038000,14498.000000,339.000000,1181.000000,2417.000000,1852.000000,1803.000000,1462.000000,0.000000,0.000000,524.000000,937.000000,50.000000,11.000000,49.000000,-165.000000,-1606.000000,-1438.000000,2419.000000
2.039000,14499.000000,348.000000,1183.000000,2388.000000,1854.000000,1797.000000,1446.000000,0.000000,0.000000,524.000000,937.000000,50.000000,11.000000,49.000000,-165.000000,-1606.000000,-1438.000000,2419.000000
2.040000,14500.000000,325.000000,1119.000000,2345.000000,1839.000000,1789.000000,1433.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.041000,14501.000000,336.000000,1139.000000,2352.000000,1856.000000,1755.000000,1423.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.042000,14502.000000,339.000000,1130.000000,2322.000000,1840.000000,1801.000000,1438.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.043000,14503.000000,326.000000,1109.000000,2295.000000,1821.000000,1767.000000,1406.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.044000,14504.000000,336.000000,1119.000000,2256.000000,1842.000000,1801.000000,1430.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.045000,14505.000000,347.000000,1121.000000,2253.000000,1840.000000,1806.000000,1437.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.046000,14506.000000,318.000000,1099.000000,2235.000000,1815.000000,1807.000000,1421.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.047000,14507.000000,333.000000,1098.000000,2184.000000,1817.000000,1835.000000,1421.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.048000,14508.000000,337.000000,1103.000000,2171.000000,1843.000000,1791.000000,1396.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.049000,14509.000000,318.000000,1071.000000,2149.000000,1840.000000,1783.000000,1405.000000,0.000000,0.000000,506.000000,965.000000,7.000000,8.000000,57.000000,-163.000000,-1506.000000,-1500.000000,2506.000000
2.050000,14510.000000,327.000000,1101.000000,2097.000000,1841.000000,1771.000000,1411.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.051000,14511.000000,332.000000,1072.000000,2115.000000,1815.000000,1798.000000,1414.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.052000,14512.000000,321.000000,1105.000000,2112.000000,1823.000000,1744.000000,1412.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.053000,14513.000000,336.000000,1108.000000,2074.000000,1815.000000,1746.000000,1415.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.054000,14514.000000,337.000000,1109.000000,2084.000000,1811.000000,1722.000000,1376.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.055000,14515.000000,321.000000,1152.000000,2044.000000,1793.000000,1200.000000,1401.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.056000,14516.000000,334.000000,1117.000000,2032.000000,1754.000000,1152.000000,1425.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.057000,14517.000000,343.000000,1155.000000,2032.000000,1791.000000,1120.000000,1399.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.058000,14518.000000,325.000000,1154.000000,1991.000000,1797.000000,1223.000000,1419.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.059000,14519.000000,330.000000,1155.000000,1998.000000,1766.000000,1267.000000,1412.000000,0.000000,0.000000,474.000000,949.000000,-20.000000,0.000000,76.000000,-157.000000,-1506.000000,-1500.000000,2506.000000
2.060000,14520.000000,336.000000,1149.000000,2012.000000,1799.000000,1345.000000,1419.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.061000,14521.000000,323.000000,1228.000000,2057.000000,1792.000000,1431.000000,1414.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.062000,14522.000000,336.000000,1232.000000,2061.000000,1831.000000,1465.000000,1431.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.063000,14523.000000,345.000000,1232.000000,2032.000000,1829.000000,1469.000000,1394.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.064000,14524.000000,323.000000,1206.000000,1999.000000,1785.000000,1527.000000,1391.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.065000,14525.000000,331.000000,1226.000000,2001.000000,1810.000000,1564.000000,1411.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.066000,14526.000000,339.000000,1217.000000,2059.000000,1832.000000,1560.000000,1392.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.067000,14527.000000,326.000000,1264.000000,2038.000000,1791.000000,1620.000000,1391.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.068000,14528.000000,341.000000,1280.000000,2042.000000,1817.000000,1630.000000,1413.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.069000,14529.000000,342.000000,1275.000000,2036.000000,1841.000000,1644.000000,1397.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.070000,14530.000000,327.000000,1277.000000,2075.000000,1833.000000,1676.000000,1413.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.071000,14531.000000,339.000000,1291.000000,2037.000000,1837.000000,1671.000000,1419.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.072000,14532.000000,349.000000,1287.000000,2089.000000,1793.000000,1691.000000,1399.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.073000,14533.000000,326.000000,1312.000000,2097.000000,1839.000000,1686.000000,1406.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.074000,14534.000000,339.000000,1296.000000,2085.000000,1845.000000,1664.000000,1429.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.075000,14535.000000,337.000000,1306.000000,2105.000000,1829.000000,1699.000000,1405.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.076000,14536.000000,319.000000,1303.000000,2157.000000,1835.000000,1710.000000,1376.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.077000,14537.000000,336.000000,1326.000000,2151.000000,1828.000000,1677.000000,1422.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.078000,14538.000000,342.000000,1321.000000,2133.000000,1824.000000,1712.000000,1413.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.079000,14539.000000,325.000000,1343.000000,2175.000000,1823.000000,1714.000000,1382.000000,0.000000,0.000000,481.000000,929.000000,-4.000000,-3.000000,79.000000,-155.000000,-1506.000000,-1500.000000,2506.000000
2.080000,14540.000000,333.000000,1315.000000,2160.000000,1849.000000,1686.000000,1410.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.081000,14541.000000,335.000000,1344.000000,2208.000000,1840.000000,1701.000000,1377.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.082000,14542.000000,324.000000,1361.000000,2325.000000,1866.000000,1717.000000,1403.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.083000,14543.000000,336.000000,1385.000000,2323.000000,1808.000000,1703.000000,1375.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.084000,14544.000000,345.000000,1365.000000,2357.000000,1865.000000,1680.000000,1377.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.085000,14545.000000,326.000000,1371.000000,2413.000000,1851.000000,1730.000000,1385.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.086000,14546.000000,336.000000,1393.000000,2402.000000,1875.000000,1739.000000,1414.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.087000,14547.000000,346.000000,1423.000000,2432.000000,1853.000000,1739.000000,1411.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.088000,14548.000000,334.000000,1437.000000,2394.000000,1841.000000,1737.000000,1381.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.089000,14549.000000,338.000000,1478.000000,2422.000000,1842.000000,1744.000000,1391.000000,0.000000,0.000000,496.000000,937.000000,81.000000,-3.000000,76.000000,-152.000000,-1506.000000,-1500.000000,2506.000000
2.090000,14550.000000,348.000000,1500.000000,2432.000000,1858.000000,1751.000000,1376.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.091000,14551.000000,331.000000,1520.000000,2429.000000,1870.000000,1735.000000,1378.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.092000,14552.000000,340.000000,1571.000000,2448.000000,1882.000000,1753.000000,1410.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.093000,14553.000000,354.000000,1589.000000,2430.000000,1879.000000,1755.000000,1375.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.094000,14554.000000,331.000000,1611.000000,2423.000000,1874.000000,1763.000000,1398.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.095000,14555.000000,342.000000,1635.000000,2454.000000,1851.000000,1774.000000,1377.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.096000,14556.000000,346.000000,1620.000000,2423.000000,1875.000000,1750.000000,1361.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.097000,14557.000000,333.000000,1680.000000,2456.000000,1854.000000,1767.000000,1341.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.098000,14558.000000,342.000000,1679.000000,2438.000000,1872.000000,1787.000000,1373.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.099000,14559.000000,347.000000,1729.000000,2455.000000,1890.000000,1806.000000,1360.000000,0.000000,0.000000,502.000000,978.000000,146.000000,-1.000000,60.000000,-150.000000,-1388.000000,-1600.000000,2456.000000
2.100000,14560.000000,325.000000,1740.000000,2461.000000,1881.000000,1804.000000,1354.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.101000,14561.000000,333.000000,1739.000000,2453.000000,1898.000000,1798.000000,1347.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.102000,14562.000000,336.000000,1750.000000,2463.000000,1866.000000,1822.000000,1335.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.103000,14563.000000,326.000000,1777.000000,2455.000000,1862.000000,1821.000000,1378.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.104000,14564.000000,331.000000,1823.000000,2450.000000,1889.000000,1808.000000,1373.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.105000,14565.000000,335.000000,1840.000000,2463.000000,1841.000000,1838.000000,1379.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.106000,14566.000000,321.000000,1854.000000,2416.000000,1874.000000,1815.000000,1337.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.107000,14567.000000,326.000000,1853.000000,2451.000000,1904.000000,1852.000000,1335.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.108000,14568.000000,334.000000,1841.000000,2471.000000,1898.000000,1830.000000,1357.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.109000,14569.000000,314.000000,1899.000000,2465.000000,1902.000000,1822.000000,1330.000000,0.000000,0.000000,458.000000,999.000000,161.000000,4.000000,15.000000,-143.000000,-1388.000000,-1600.000000,2456.000000
2.110000,14570.000000,326.000000,1903.000000,2466.000000,1889.000000,1831.000000,1327.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.111000,14571.000000,333.000000,1909.000000,2451.000000,1901.000000,1833.000000,1317.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.112000,14572.000000,317.000000,1922.000000,2452.000000,1898.000000,1843.000000,1328.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.113000,14573.000000,326.000000,1917.000000,2479.000000,1869.000000,1846.000000,1323.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.114000,14574.000000,334.000000,1954.000000,2463.000000,1897.000000,1849.000000,1319.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.115000,14575.000000,316.000000,1968.000000,2448.000000,1867.000000,1818.000000,1338.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.116000,14576.000000,322.000000,1972.000000,2495.000000,1914.000000,1851.000000,1339.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.117000,14577.000000,326.000000,1966.000000,2499.000000,1907.000000,1839.000000,1318.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.118000,14578.000000,308.000000,1968.000000,2512.000000,1886.000000,1847.000000,1317.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.119000,14579.000000,316.000000,1989.000000,2512.000000,1865.000000,1817.000000,1326.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.120000,14580.000000,315.000000,1991.000000,2512.000000,1907.000000,1828.000000,1311.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.121000,14581.000000,310.000000,2000.000000,2495.000000,1905.000000,1808.000000,1347.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.122000,14582.000000,320.000000,1983.000000,2530.000000,1898.000000,1776.000000,1350.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.123000,14583.000000,326.000000,2001.000000,2525.000000,1910.000000,1795.000000,1357.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.124000,14584.000000,305.000000,1978.000000,2499.000000,1913.000000,1729.000000,1342.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.125000,14585.000000,317.000000,2000.000000,2489.000000,1913.000000,1771.000000,1360.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.126000,14586.000000,319.000000,1993.000000,2527.000000,1902.000000,1738.000000,1339.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.127000,14587.000000,305.000000,1979.000000,2519.000000,1863.000000,1744.000000,1339.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.128000,14588.000000,312.000000,1995.000000,2533.000000,1904.000000,1747.000000,1394.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.129000,14589.000000,325.000000,1970.000000,2515.000000,1891.000000,1703.000000,1344.000000,0.000000,0.000000,410.000000,1004.000000,154.000000,5.000000,5.000000,-142.000000,-1388.000000,-1600.000000,2456.000000
2.130000,14590.000000,304.000000,1955.000000,2502.000000,1875.000000,1699.000000,1363.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.131000,14591.000000,309.000000,1953.000000,2495.000000,1895.000000,1535.000000,1392.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.132000,14592.000000,320.000000,1936.000000,2498.000000,1879.000000,1501.000000,1371.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.133000,14593.000000,304.000000,1953.000000,2502.000000,1891.000000,1497.000000,1360.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.134000,14594.000000,319.000000,1951.000000,2502.000000,1872.000000,1451.000000,1381.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.135000,14595.000000,320.000000,1915.000000,2529.000000,1856.000000,1473.000000,1360.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.136000,14596.000000,310.000000,1904.000000,2506.000000,1893.000000,1495.000000,1365.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.137000,14597.000000,321.000000,1874.000000,2478.000000,1873.000000,1535.000000,1381.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.138000,14598.000000,330.000000,1878.000000,2500.000000,1869.000000,1561.000000,1393.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.139000,14599.000000,306.000000,1873.000000,2491.000000,1867.000000,1598.000000,1424.000000,0.000000,0.000000,412.000000,1008.000000,117.000000,6.000000,-2.000000,-140.000000,-1388.000000,-1600.000000,2456.000000
2.140000,14600.000000,318.000000,1870.000000,2496.000000,1870.000000,1617.000000,1424.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.141000,14601.000000,321.000000,1835.000000,2470.000000,1878.000000,1649.000000,1441.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.142000,14602.000000,320.000000,1826.000000,2455.000000,1890.000000,1670.000000,1427.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.143000,14603.000000,327.000000,1815.000000,2463.000000,1886.000000,1676.000000,1456.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.144000,14604.000000,341.000000,1795.000000,2439.000000,1895.000000,1661.000000,1450.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.145000,14605.000000,318.000000,1774.000000,2480.000000,1847.000000,1705.000000,1462.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.146000,14606.000000,336.000000,1744.000000,2472.000000,1890.000000,1737.000000,1455.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.147000,14607.000000,347.000000,1775.000000,2442.000000,1894.000000,1728.000000,1478.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.148000,14608.000000,330.000000,1722.000000,2458.000000,1847.000000,1738.000000,1489.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.149000,14609.000000,336.000000,1706.000000,2437.000000,1865.000000,1735.000000,1457.000000,0.000000,0.000000,411.000000,1021.000000,67.000000,4.000000,-12.000000,-137.000000,-1425.000000,-1719.000000,2300.000000
2.150000,14610.000000,343.000000,1715.000000,2436.000000,1877.000000,1761.000000,1488.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.151000,14611.000000,332.000000,1680.000000,2430.000000,1993.000000,1763.000000,1495.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.152000,14612.000000,348.000000,1658.000000,2448.000000,1872.000000,1769.000000,1485.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.153000,14613.000000,351.000000,1636.000000,2441.000000,1870.000000,1793.000000,1488.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.154000,14614.000000,336.000000,1628.000000,2438.000000,1874.000000,1744.000000,1494.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.155000,14615.000000,341.000000,1632.000000,2428.000000,1860.000000,1789.000000,1494.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.156000,14616.000000,353.000000,1611.000000,2408.000000,1890.000000,1775.000000,1499.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.157000,14617.000000,338.000000,1642.000000,2387.000000,1891.000000,1792.000000,1498.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.158000,14618.000000,352.000000,1624.000000,2421.000000,1885.000000,1797.000000,1488.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.159000,14619.000000,359.000000,1639.000000,2427.000000,1875.000000,1767.000000,1486.000000,0.000000,0.000000,422.000000,1023.000000,-14.000000,5.000000,-20.000000,-124.000000,-1425.000000,-1719.000000,2300.000000
2.160000,14620.000000,345.000000,1625.000000,2362.000000,1840.000000,1765.000000,1490.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.161000,14621.000000,357.000000,1618.000000,2390.000000,1853.000000,1766.000000,1495.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.162000,14622.000000,365.000000,1617.000000,2366.000000,1871.000000,1767.000000,1495.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.163000,14623.000000,342.000000,1616.000000,2358.000000,1865.000000,1771.000000,1501.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
