timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
5.503000,54963.000000,355.000000,1531.000000,3299.000000,2448.000000,1828.000000,1429.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.504000,54964.000000,363.000000,1589.000000,3366.000000,2438.000000,1808.000000,1457.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.505000,54965.000000,335.000000,1618.000000,3414.000000,2405.000000,1803.000000,1440.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.506000,54966.000000,344.000000,1617.000000,3440.000000,2407.000000,1824.000000,1440.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.507000,54967.000000,347.000000,1634.000000,3434.000000,2386.000000,1810.000000,1413.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.508000,54968.000000,323.000000,1649.000000,3472.000000,2357.000000,1839.000000,1456.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.509000,54969.000000,335.000000,1634.000000,3517.000000,2320.000000,1830.000000,1461.000000,0.000000,0.000000,197.000000,894.000000,610.000000,-36.000000,36.000000,7.000000,800.000000,-1306.000000,2850.000000
5.510000,54970.000000,336.000000,1648.000000,3551.000000,2271.000000,1818.000000,1456.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.511000,54971.000000,315.000000,1637.000000,3567.000000,2299.000000,1825.000000,1456.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.512000,54972.000000,333.000000,1636.000000,3606.000000,2251.000000,1827.000000,1472.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.513000,54973.000000,342.000000,1611.000000,3597.000000,2256.000000,1833.000000,1462.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.514000,54974.000000,313.000000,1632.000000,3597.000000,2213.000000,1813.000000,1427.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.515000,54975.000000,326.000000,1616.000000,3629.000000,2197.000000,1829.000000,1421.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.516000,54976.000000,336.000000,1615.000000,3623.000000,2179.000000,1837.000000,1456.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.517000,54977.000000,307.000000,1600.000000,3641.000000,2128.000000,1838.000000,1434.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.518000,54978.000000,319.000000,1602.000000,3654.000000,2117.000000,1833.000000,1424.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.519000,54979.000000,329.000000,1585.000000,3632.000000,2139.000000,1839.000000,1424.000000,0.000000,0.000000,-89.000000,682.000000,687.000000,-73.000000,298.000000,24.000000,800.000000,-1306.000000,2850.000000
5.520000,54980.000000,304.000000,1587.000000,3535.000000,2131.000000,1854.000000,1415.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.521000,54981.000000,317.000000,1603.000000,3602.000000,2102.000000,1849.000000,1386.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.522000,54982.000000,323.000000,1630.000000,3546.000000,2096.000000,1867.000000,1414.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.523000,54983.000000,300.000000,1629.000000,3504.000000,2061.000000,1863.000000,1401.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.524000,54984.000000,315.000000,1636.000000,3472.000000,2061.000000,1857.000000,1425.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.525000,54985.000000,327.000000,1644.000000,3440.000000,2057.000000,1849.000000,1439.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.526000,54986.000000,305.000000,1680.000000,3349.000000,2019.000000,1847.000000,1441.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.527000,54987.000000,320.000000,1695.000000,3287.000000,2003.000000,1835.000000,1427.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.528000,54988.000000,331.000000,1698.000000,3277.000000,2003.000000,1846.000000,1456.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.529000,54989.000000,310.000000,1745.000000,3181.000000,2006.000000,1844.000000,1455.000000,0.000000,0.000000,-384.000000,490.000000,556.000000,-60.000000,307.000000,6.000000,800.000000,-1306.000000,2850.000000
5.530000,54990.000000,325.000000,1767.000000,3115.000000,2007.000000,1858.000000,1469.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.531000,54991.000000,332.000000,1791.000000,3078.000000,1959.000000,1856.000000,1451.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.532000,54992.000000,320.000000,1821.000000,2948.000000,1982.000000,1769.000000,1469.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.533000,54993.000000,330.000000,1835.000000,2977.000000,1986.000000,1691.000000,1460.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.534000,54994.000000,338.000000,1855.000000,2919.000000,1977.000000,1642.000000,1490.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.535000,54995.000000,322.000000,1914.000000,2819.000000,2002.000000,1621.000000,1456.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.536000,54996.000000,335.000000,1931.000000,2768.000000,2005.000000,1617.000000,1453.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.537000,54997.000000,338.000000,1948.000000,2768.000000,2016.000000,1648.000000,1448.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.538000,54998.000000,320.000000,1968.000000,2688.000000,2025.000000,1731.000000,1443.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.539000,54999.000000,322.000000,2019.000000,2640.000000,2003.000000,1733.000000,1415.000000,0.000000,0.000000,-685.000000,313.000000,5.000000,-36.000000,145.000000,-21.000000,800.000000,-1306.000000,2850.000000
5.540000,55000.000000,329.000000,2035.000000,2601.000000,1995.000000,1762.000000,1413.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.541000,55001.000000,336.000000,2064.000000,2559.000000,2020.000000,1795.000000,1398.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.542000,55002.000000,313.000000,2125.000000,2502.000000,2027.000000,1793.000000,1374.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.543000,55003.000000,319.000000,2147.000000,2470.000000,2028.000000,1806.000000,1349.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.544000,55004.000000,330.000000,2159.000000,2416.000000,2037.000000,1818.000000,1360.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.545000,55005.000000,304.000000,2203.000000,2400.000000,2045.000000,1840.000000,1315.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.546000,55006.000000,307.000000,2207.000000,2346.000000,2064.000000,1821.000000,1294.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.547000,55007.000000,316.000000,2246.000000,2352.000000,2034.000000,1853.000000,1275.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.548000,55008.000000,290.000000,2295.000000,2293.000000,2032.000000,1861.000000,1274.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.549000,55009.000000,288.000000,2288.000000,2293.000000,2043.000000,1855.000000,1228.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.550000,55010.000000,293.000000,2320.000000,2257.000000,2057.000000,1886.000000,1227.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.551000,55011.000000,272.000000,2361.000000,2243.000000,2041.000000,1883.000000,1181.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.552000,55012.000000,280.000000,2394.000000,2231.000000,2064.000000,1882.000000,1200.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.553000,55013.000000,278.000000,2387.000000,2259.000000,2047.000000,1890.000000,1199.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.554000,55014.000000,257.000000,2419.000000,2211.000000,2063.000000,1856.000000,1183.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.555000,55015.000000,262.000000,2433.000000,2205.000000,2064.000000,1883.000000,1167.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.556000,55016.000000,265.000000,2450.000000,2198.000000,2061.000000,1863.000000,1153.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.557000,55017.000000,244.000000,2469.000000,2206.000000,2043.000000,1882.000000,1136.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.558000,55018.000000,254.000000,2468.000000,2197.000000,2052.000000,1899.000000,1196.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.559000,55019.000000,255.000000,2475.000000,2243.000000,2045.000000,1895.000000,1147.000000,0.000000,0.000000,80.000000,558.000000,70.000000,-29.000000,-38.000000,-42.000000,800.000000,-1306.000000,2850.000000
5.560000,55020.000000,240.000000,2500.000000,2247.000000,2054.000000,1902.000000,1167.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.561000,55021.000000,247.000000,2490.000000,2260.000000,2058.000000,1874.000000,1166.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.562000,55022.000000,257.000000,2512.000000,2239.000000,2045.000000,1927.000000,1153.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.563000,55023.000000,235.000000,2512.000000,2299.000000,2064.000000,1901.000000,1199.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.564000,55024.000000,247.000000,2507.000000,2305.000000,2054.000000,1934.000000,1223.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.565000,55025.000000,257.000000,2538.000000,2318.000000,2067.000000,1901.000000,1209.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.566000,55026.000000,240.000000,2509.000000,2318.000000,2064.000000,1919.000000,1206.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.567000,55027.000000,255.000000,2499.000000,2340.000000,2075.000000,1936.000000,1206.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.568000,55028.000000,261.000000,2519.000000,2355.000000,2085.000000,1905.000000,1223.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.569000,55029.000000,240.000000,2514.000000,2375.000000,2091.000000,1942.000000,1274.000000,0.000000,0.000000,392.000000,681.000000,198.000000,-41.000000,4.000000,-31.000000,800.000000,-1306.000000,2850.000000
5.570000,55030.000000,256.000000,2500.000000,2401.000000,2111.000000,1936.000000,1285.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.571000,55031.000000,267.000000,2462.000000,2411.000000,2102.000000,1971.000000,1303.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.572000,55032.000000,253.000000,2470.000000,2446.000000,2118.000000,1952.000000,1287.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.573000,55033.000000,270.000000,2490.000000,2427.000000,2118.000000,1966.000000,1314.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.574000,55034.000000,281.000000,2443.000000,2463.000000,2106.000000,1962.000000,1314.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.575000,55035.000000,258.000000,2435.000000,2491.000000,2122.000000,1963.000000,1344.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.576000,55036.000000,272.000000,2415.000000,2465.000000,2093.000000,1966.000000,1360.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.577000,55037.000000,282.000000,2405.000000,2512.000000,2125.000000,1999.000000,1335.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.578000,55038.000000,258.000000,2363.000000,2499.000000,2117.000000,1986.000000,1342.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.579000,55039.000000,271.000000,2336.000000,2544.000000,2108.000000,1981.000000,1319.000000,0.000000,0.000000,368.000000,905.000000,589.000000,-49.000000,28.000000,-33.000000,800.000000,-1306.000000,2850.000000
5.580000,55040.000000,277.000000,2306.000000,2546.000000,2114.000000,1984.000000,1317.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.581000,55041.000000,256.000000,2273.000000,2544.000000,2101.000000,1988.000000,1341.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.582000,55042.000000,275.000000,2229.000000,2556.000000,2103.000000,1991.000000,1323.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.583000,55043.000000,281.000000,2194.000000,2559.000000,2086.000000,2006.000000,1349.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.584000,55044.000000,254.000000,2096.000000,2559.000000,2096.000000,2002.000000,1328.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.585000,55045.000000,269.000000,2099.000000,2559.000000,2071.000000,1990.000000,1322.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.586000,55046.000000,272.000000,2089.000000,2595.000000,2075.000000,1997.000000,1299.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.587000,55047.000000,247.000000,2014.000000,2559.000000,2067.000000,1985.000000,1305.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.588000,55048.000000,256.000000,1985.000000,2559.000000,2073.000000,2000.000000,1264.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.589000,55049.000000,265.000000,1954.000000,2590.000000,2058.000000,1990.000000,1261.000000,0.000000,0.000000,263.000000,1076.000000,516.000000,-42.000000,26.000000,-37.000000,800.000000,-1306.000000,2850.000000
5.590000,55050.000000,240.000000,1923.000000,2601.000000,2032.000000,1986.000000,1232.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.591000,55051.000000,251.000000,1902.000000,2586.000000,2032.000000,1973.000000,1209.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.592000,55052.000000,255.000000,1873.000000,2599.000000,2024.000000,1970.000000,1206.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.593000,55053.000000,225.000000,1819.000000,2597.000000,2007.000000,1975.000000,1153.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.594000,55054.000000,235.000000,1791.000000,2591.000000,1998.000000,1946.000000,1136.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.595000,55055.000000,240.000000,1770.000000,2579.000000,1996.000000,1968.000000,1119.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.596000,55056.000000,208.000000,1712.000000,2586.000000,1965.000000,1925.000000,1094.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.597000,55057.000000,209.000000,1680.000000,2581.000000,1975.000000,1939.000000,1066.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.598000,55058.000000,217.000000,1670.000000,2598.000000,1957.000000,1939.000000,1040.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.599000,55059.000000,192.000000,1639.000000,2559.000000,1940.000000,1931.000000,1023.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.600000,55060.000000,198.000000,1616.000000,2546.000000,1934.000000,1933.000000,995.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.601000,55061.000000,197.000000,1615.000000,2530.000000,1940.000000,1936.000000,960.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.602000,55062.000000,183.000000,1581.000000,2515.000000,1909.000000,1927.000000,914.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.603000,55063.000000,189.000000,1565.000000,2512.000000,1914.000000,1932.000000,921.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.604000,55064.000000,189.000000,1584.000000,2504.000000,1899.000000,1941.000000,927.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.605000,55065.000000,170.000000,1575.000000,2496.000000,1889.000000,1939.000000,880.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.606000,55066.000000,176.000000,1569.000000,2467.000000,1879.000000,1951.000000,849.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.607000,55067.000000,176.000000,1552.000000,2469.000000,1872.000000,1929.000000,837.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.608000,55068.000000,151.000000,1511.000000,2462.000000,1863.000000,1937.000000,835.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.609000,55069.000000,151.000000,1507.000000,2457.000000,1856.000000,1938.000000,822.000000,0.000000,0.000000,31.000000,1227.000000,327.000000,-21.000000,14.000000,-40.000000,938.000000,-1306.000000,2819.000000
5.610000,55070.000000,158.000000,1491.000000,2416.000000,1857.000000,1936.000000,775.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.611000,55071.000000,142.000000,1501.000000,2435.000000,1834.000000,1940.000000,767.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.612000,55072.000000,144.000000,1472.000000,2416.000000,1808.000000,1931.000000,782.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.613000,55073.000000,150.000000,1472.000000,2414.000000,1830.000000,1930.000000,747.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.614000,55074.000000,129.000000,1483.000000,2381.000000,1826.000000,1922.000000,747.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.615000,55075.000000,136.000000,1485.000000,2392.000000,1809.000000,1919.000000,752.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.616000,55076.000000,141.000000,1493.000000,2389.000000,1793.000000,1909.000000,736.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.617000,55077.000000,123.000000,1477.000000,2369.000000,1791.000000,1898.000000,739.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.618000,55078.000000,131.000000,1483.000000,2358.000000,1795.000000,1895.000000,743.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.619000,55079.000000,128.000000,1451.000000,2337.000000,1797.000000,1899.000000,724.000000,0.000000,0.000000,38.000000,1129.000000,239.000000,-5.000000,-20.000000,-39.000000,938.000000,-1306.000000,2819.000000
5.620000,55080.000000,117.000000,1471.000000,2321.000000,1810.000000,1890.000000,731.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.621000,55081.000000,125.000000,1469.000000,2303.000000,1811.000000,1854.000000,700.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.622000,55082.000000,128.000000,1473.000000,2290.000000,1782.000000,1872.000000,722.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.623000,55083.000000,115.000000,1457.000000,2255.000000,1809.000000,1871.000000,740.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.624000,55084.000000,128.000000,1478.000000,2243.000000,1772.000000,1855.000000,731.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.625000,55085.000000,129.000000,1488.000000,2249.000000,1786.000000,1835.000000,741.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.626000,55086.000000,115.000000,1500.000000,2215.000000,1761.000000,1839.000000,715.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.627000,55087.000000,128.000000,1488.000000,2212.000000,1744.000000,1814.000000,738.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.628000,55088.000000,132.000000,1463.000000,2154.000000,1744.000000,1808.000000,739.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.629000,55089.000000,116.000000,1488.000000,2163.000000,1776.000000,1819.000000,719.000000,0.000000,0.000000,32.000000,1044.000000,201.000000,-14.000000,-5.000000,-37.000000,938.000000,-1306.000000,2819.000000
5.630000,55090.000000,124.000000,1490.000000,2131.000000,1791.000000,1815.000000,725.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.631000,55091.000000,139.000000,1485.000000,2160.000000,1782.000000,1827.000000,739.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.632000,55092.000000,122.000000,1509.000000,2097.000000,1776.000000,1812.000000,719.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
