timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.321000,47021.000000,400.000000,1775.000000,1815.000000,1867.000000,1854.000000,1616.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.322000,47022.000000,413.000000,1775.000000,1828.000000,1874.000000,1813.000000,1616.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.323000,47023.000000,389.000000,1747.000000,1812.000000,1869.000000,1819.000000,1600.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.324000,47024.000000,405.000000,1719.000000,1843.000000,1859.000000,1819.000000,1602.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.325000,47025.000000,412.000000,1707.000000,1843.000000,1871.000000,1823.000000,1602.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.326000,47026.000000,384.000000,1722.000000,1855.000000,1866.000000,1840.000000,1605.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.327000,47027.000000,398.000000,1721.000000,1855.000000,1867.000000,1840.000000,1596.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.328000,47028.000000,406.000000,1701.000000,1830.000000,1861.000000,1835.000000,1599.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.329000,47029.000000,384.000000,1699.000000,1843.000000,1859.000000,1847.000000,1591.000000,0.000000,0.000000,-44.000000,1154.000000,-287.000000,54.000000,38.000000,74.000000,-50.000000,-856.000000,-3088.000000
2.330000,47030.000000,393.000000,1694.000000,1855.000000,1857.000000,1808.000000,1607.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.331000,47031.000000,400.000000,1685.000000,1856.000000,1846.000000,1850.000000,1587.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.332000,47032.000000,385.000000,1646.000000,1889.000000,1856.000000,1853.000000,1599.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.333000,47033.000000,398.000000,1633.000000,1867.000000,1875.000000,1845.000000,1594.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.334000,47034.000000,403.000000,1620.000000,1862.000000,1865.000000,1873.000000,1600.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.335000,47035.000000,380.000000,1630.000000,1847.000000,1861.000000,1863.000000,1599.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.336000,47036.000000,396.000000,1613.000000,1856.000000,1861.000000,1859.000000,1586.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.337000,47037.000000,403.000000,1645.000000,1847.000000,1852.000000,1855.000000,1594.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.338000,47038.000000,384.000000,1623.000000,1840.000000,1864.000000,1865.000000,1573.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.339000,47039.000000,390.000000,1616.000000,1843.000000,1869.000000,1874.000000,1606.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.340000,47040.000000,399.000000,1631.000000,1842.000000,1838.000000,1877.000000,1572.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.341000,47041.000000,386.000000,1622.000000,1839.000000,1856.000000,1869.000000,1587.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.342000,47042.000000,400.000000,1621.000000,1840.000000,1873.000000,1884.000000,1584.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.343000,47043.000000,409.000000,1635.000000,1799.000000,1873.000000,1889.000000,1582.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.344000,47044.000000,390.000000,1630.000000,1834.000000,1856.000000,1901.000000,1615.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.345000,47045.000000,400.000000,1650.000000,1853.000000,1843.000000,1879.000000,1615.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.346000,47046.000000,411.000000,1648.000000,1847.000000,1893.000000,1905.000000,1589.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.347000,47047.000000,396.000000,1661.000000,1825.000000,1872.000000,1886.000000,1605.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.348000,47048.000000,407.000000,1673.000000,1830.000000,1846.000000,1878.000000,1648.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.349000,47049.000000,418.000000,1674.000000,1843.000000,1858.000000,1885.000000,1648.000000,0.000000,0.000000,68.000000,893.000000,-188.000000,53.000000,26.000000,65.000000,-50.000000,-856.000000,-3088.000000
2.350000,47050.000000,403.000000,1674.000000,1806.000000,1863.000000,1873.000000,1643.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.351000,47051.000000,419.000000,1666.000000,1819.000000,1929.000000,1904.000000,1642.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.352000,47052.000000,427.000000,1709.000000,1814.000000,1883.000000,1901.000000,1671.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.353000,47053.000000,411.000000,1712.000000,1809.000000,1885.000000,1917.000000,1646.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.354000,47054.000000,427.000000,1734.000000,1842.000000,1872.000000,1894.000000,1661.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.355000,47055.000000,435.000000,1722.000000,1815.000000,1839.000000,1919.000000,1680.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.356000,47056.000000,419.000000,1744.000000,1833.000000,1840.000000,1910.000000,1694.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.357000,47057.000000,429.000000,1739.000000,1820.000000,1868.000000,1926.000000,1703.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.358000,47058.000000,445.000000,1756.000000,1797.000000,1881.000000,1901.000000,1710.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.359000,47059.000000,419.000000,1770.000000,1808.000000,1861.000000,1935.000000,1707.000000,0.000000,0.000000,64.000000,830.000000,-183.000000,52.000000,28.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.360000,47060.000000,430.000000,1766.000000,1810.000000,1856.000000,1919.000000,1718.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.361000,47061.000000,445.000000,1775.000000,1821.000000,1872.000000,1926.000000,1718.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.362000,47062.000000,433.000000,1760.000000,1824.000000,1887.000000,1933.000000,1740.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.363000,47063.000000,445.000000,1783.000000,1803.000000,1872.000000,1942.000000,1741.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.364000,47064.000000,460.000000,1776.000000,1809.000000,1855.000000,1930.000000,1748.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.365000,47065.000000,442.000000,1776.000000,1815.000000,1872.000000,1955.000000,1728.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.366000,47066.000000,454.000000,1789.000000,1807.000000,1875.000000,1938.000000,1762.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.367000,47067.000000,464.000000,1805.000000,1833.000000,1911.000000,1943.000000,1776.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.368000,47068.000000,443.000000,1798.000000,1806.000000,1859.000000,1887.000000,1782.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.369000,47069.000000,453.000000,1809.000000,1817.000000,1878.000000,1950.000000,1789.000000,0.000000,0.000000,51.000000,795.000000,-195.000000,54.000000,34.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.370000,47070.000000,459.000000,1825.000000,1811.000000,1879.000000,1937.000000,1789.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.371000,47071.000000,448.000000,1791.000000,1824.000000,1893.000000,1957.000000,1840.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.372000,47072.000000,458.000000,1802.000000,1845.000000,1879.000000,1966.000000,1831.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.373000,47073.000000,471.000000,1781.000000,1839.000000,1881.000000,1962.000000,1783.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.374000,47074.000000,461.000000,1807.000000,1831.000000,1893.000000,1962.000000,1821.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.375000,47075.000000,474.000000,1808.000000,1840.000000,1889.000000,1968.000000,1814.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.376000,47076.000000,484.000000,1812.000000,1846.000000,1895.000000,1961.000000,1823.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.377000,47077.000000,465.000000,1831.000000,1868.000000,1904.000000,1969.000000,1833.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.378000,47078.000000,472.000000,1857.000000,1822.000000,1857.000000,1977.000000,1824.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.379000,47079.000000,491.000000,1844.000000,1849.000000,1872.000000,1963.000000,1826.000000,0.000000,0.000000,72.000000,824.000000,-242.000000,56.000000,42.000000,60.000000,-300.000000,-938.000000,-3006.000000
2.380000,47080.000000,466.000000,1827.000000,1840.000000,1902.000000,1969.000000,1870.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.381000,47081.000000,477.000000,1840.000000,1855.000000,1890.000000,1983.000000,1856.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.382000,47082.000000,495.000000,1840.000000,1858.000000,1899.000000,1977.000000,1861.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.383000,47083.000000,480.000000,1837.000000,1827.000000,1895.000000,1963.000000,1895.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.384000,47084.000000,489.000000,1851.000000,1857.000000,1891.000000,1955.000000,1840.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.385000,47085.000000,499.000000,1850.000000,1808.000000,1890.000000,1971.000000,1882.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.386000,47086.000000,481.000000,1829.000000,1870.000000,1904.000000,1971.000000,1885.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.387000,47087.000000,495.000000,1810.000000,1863.000000,1899.000000,1984.000000,1895.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.388000,47088.000000,505.000000,1811.000000,1869.000000,1900.000000,1988.000000,1887.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.389000,47089.000000,483.000000,1813.000000,1881.000000,1889.000000,2000.000000,1894.000000,0.000000,0.000000,97.000000,887.000000,-284.000000,55.000000,50.000000,62.000000,-300.000000,-938.000000,-3006.000000
2.390000,47090.000000,496.000000,1782.000000,1894.000000,1877.000000,1978.000000,1907.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.391000,47091.000000,505.000000,1802.000000,1904.000000,1887.000000,1968.000000,1901.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.392000,47092.000000,491.000000,1808.000000,1907.000000,1901.000000,1981.000000,1917.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.393000,47093.000000,504.000000,1806.000000,1923.000000,1910.000000,1955.000000,1927.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.394000,47094.000000,511.000000,1793.000000,1885.000000,1880.000000,1984.000000,1936.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.395000,47095.000000,491.000000,1770.000000,1914.000000,1878.000000,1983.000000,1939.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.396000,47096.000000,511.000000,1765.000000,1911.000000,1899.000000,1968.000000,1935.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.397000,47097.000000,523.000000,1745.000000,1919.000000,1887.000000,1967.000000,1936.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.398000,47098.000000,498.000000,1773.000000,1897.000000,1895.000000,1962.000000,1949.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.399000,47099.000000,503.000000,1759.000000,1922.000000,1875.000000,1954.000000,1962.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.400000,47100.000000,511.000000,1717.000000,1928.000000,1887.000000,1977.000000,1975.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.401000,47101.000000,529.000000,1728.000000,1942.000000,1904.000000,1974.000000,1968.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.402000,47102.000000,502.000000,1729.000000,1971.000000,1904.000000,1963.000000,1981.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.403000,47103.000000,521.000000,1733.000000,1939.000000,1873.000000,1974.000000,1977.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.404000,47104.000000,531.000000,1677.000000,1941.000000,1872.000000,1941.000000,1958.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.405000,47105.000000,509.000000,1681.000000,1950.000000,1904.000000,1983.000000,1987.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.406000,47106.000000,528.000000,1690.000000,1938.000000,1910.000000,1967.000000,1991.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.407000,47107.000000,531.000000,1695.000000,1968.000000,1891.000000,1984.000000,1975.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.408000,47108.000000,511.000000,1687.000000,1959.000000,1873.000000,1974.000000,1985.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.409000,47109.000000,527.000000,1682.000000,1936.000000,1902.000000,1958.000000,1951.000000,0.000000,0.000000,82.000000,914.000000,-271.000000,51.000000,44.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.410000,47110.000000,538.000000,1662.000000,1935.000000,1891.000000,1969.000000,1981.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.411000,47111.000000,511.000000,1674.000000,1975.000000,1895.000000,1950.000000,1949.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.412000,47112.000000,533.000000,1665.000000,1941.000000,1905.000000,1946.000000,1975.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.413000,47113.000000,539.000000,1676.000000,1958.000000,1904.000000,1931.000000,1954.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.414000,47114.000000,511.000000,1658.000000,1952.000000,1872.000000,1951.000000,1984.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.415000,47115.000000,530.000000,1648.000000,1933.000000,1890.000000,1947.000000,1953.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.416000,47116.000000,545.000000,1662.000000,1934.000000,1885.000000,1983.000000,1955.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.417000,47117.000000,509.000000,1638.000000,1943.000000,1871.000000,1936.000000,1968.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.418000,47118.000000,530.000000,1648.000000,1936.000000,1891.000000,1968.000000,1981.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.419000,47119.000000,538.000000,1619.000000,1937.000000,1872.000000,1967.000000,1957.000000,0.000000,0.000000,44.000000,921.000000,-289.000000,46.000000,38.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.420000,47120.000000,511.000000,1623.000000,1916.000000,1879.000000,1923.000000,1951.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.421000,47121.000000,525.000000,1621.000000,1931.000000,1881.000000,1951.000000,1952.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.422000,47122.000000,537.000000,1633.000000,1943.000000,1895.000000,1920.000000,1969.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.423000,47123.000000,511.000000,1611.000000,1934.000000,1895.000000,1937.000000,1995.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.424000,47124.000000,530.000000,1597.000000,1947.000000,1898.000000,1930.000000,1984.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.425000,47125.000000,541.000000,1603.000000,1936.000000,1895.000000,1942.000000,1982.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.426000,47126.000000,511.000000,1585.000000,1916.000000,1872.000000,1943.000000,2000.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.427000,47127.000000,529.000000,1569.000000,1895.000000,1883.000000,1941.000000,1981.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.428000,47128.000000,548.000000,1570.000000,1895.000000,1872.000000,1952.000000,1980.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.429000,47129.000000,511.000000,1555.000000,1900.000000,1878.000000,1918.000000,2010.000000,0.000000,0.000000,38.000000,919.000000,-320.000000,42.000000,29.000000,63.000000,-156.000000,-856.000000,-2875.000000
2.430000,47130.000000,528.000000,1535.000000,1919.000000,1879.000000,1917.000000,2007.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.431000,47131.000000,539.000000,1533.000000,1908.000000,1872.000000,1922.000000,2020.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.432000,47132.000000,524.000000,1521.000000,1890.000000,1903.000000,1945.000000,2039.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.433000,47133.000000,545.000000,1518.000000,1921.000000,1898.000000,1937.000000,2031.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.434000,47134.000000,555.000000,1520.000000,1899.000000,1887.000000,1926.000000,2039.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.435000,47135.000000,531.000000,1518.000000,1904.000000,1872.000000,1950.000000,2062.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.436000,47136.000000,546.000000,1485.000000,1903.000000,1887.000000,1947.000000,2062.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.437000,47137.000000,564.000000,1486.000000,1931.000000,1894.000000,1906.000000,2064.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.438000,47138.000000,539.000000,1502.000000,1898.000000,1883.000000,1943.000000,2077.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.439000,47139.000000,549.000000,1488.000000,1888.000000,1889.000000,1922.000000,2045.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.440000,47140.000000,558.000000,1452.000000,1889.000000,1890.000000,1933.000000,2095.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.441000,47141.000000,547.000000,1472.000000,1841.000000,1873.000000,1931.000000,2102.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.442000,47142.000000,562.000000,1469.000000,1894.000000,1885.000000,1920.000000,2089.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.443000,47143.000000,576.000000,1450.000000,1882.000000,1874.000000,1921.000000,2112.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.444000,47144.000000,546.000000,1466.000000,1855.000000,1897.000000,1968.000000,2095.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.445000,47145.000000,566.000000,1463.000000,1904.000000,1855.000000,1967.000000,2113.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.446000,47146.000000,577.000000,1467.000000,1861.000000,1856.000000,1959.000000,2128.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.447000,47147.000000,557.000000,1471.000000,1872.000000,1889.000000,1923.000000,2112.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.448000,47148.000000,573.000000,1470.000000,1887.000000,1873.000000,1958.000000,2095.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.449000,47149.000000,573.000000,1478.000000,1886.000000,1862.000000,1949.000000,2110.000000,0.000000,0.000000,79.000000,913.000000,-329.000000,37.000000,13.000000,62.000000,-156.000000,-856.000000,-2875.000000
2.450000,47150.000000,560.000000,1440.000000,1906.000000,1878.000000,1936.000000,2099.000000,0.000000,0.000000,127.000000,909.000000,-295.000000,32.000000,5.000000,61.000000,-156.000000,-950.000000,-2925.000000
2.451000,47151.000000,575.000000,1455.000000,1890.000000,1862.000000,1969.000000,2099.000000,0.000000,0.000000,127.000000,909.000000,-295.000000,32.000000,5.000000,61.000000,-156.000000,-950.000000,-2925.000000
