timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.772000,27242.000000,304.000000,1649.000000,1841.000000,2109.000000,1859.000000,1424.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.773000,27243.000000,315.000000,1628.000000,1862.000000,2123.000000,1866.000000,1417.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.774000,27244.000000,297.000000,1676.000000,1853.000000,2103.000000,1883.000000,1424.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.775000,27245.000000,308.000000,1664.000000,1863.000000,2085.000000,1885.000000,1424.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.776000,27246.000000,320.000000,1651.000000,1831.000000,2094.000000,1839.000000,1445.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.777000,27247.000000,294.000000,1669.000000,1843.000000,2084.000000,1878.000000,1442.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.778000,27248.000000,315.000000,1679.000000,1824.000000,2096.000000,1882.000000,1439.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.779000,27249.000000,320.000000,1689.000000,1840.000000,2098.000000,1853.000000,1436.000000,0.000000,0.000000,339.000000,870.000000,106.000000,32.000000,26.000000,3.000000,-669.000000,-838.000000,2588.000000
2.780000,27250.000000,295.000000,1681.000000,1836.000000,2074.000000,1853.000000,1429.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.781000,27251.000000,304.000000,1680.000000,1841.000000,2073.000000,1855.000000,1424.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.782000,27252.000000,317.000000,1662.000000,1849.000000,2096.000000,1874.000000,1446.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.783000,27253.000000,304.000000,1664.000000,1851.000000,2060.000000,1874.000000,1421.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.784000,27254.000000,314.000000,1676.000000,1807.000000,2086.000000,1865.000000,1453.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.785000,27255.000000,323.000000,1646.000000,1833.000000,2086.000000,1839.000000,1473.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.786000,27256.000000,306.000000,1675.000000,1798.000000,2047.000000,1885.000000,1441.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.787000,27257.000000,320.000000,1675.000000,1824.000000,2064.000000,1831.000000,1468.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.788000,27258.000000,325.000000,1675.000000,1835.000000,2011.000000,1853.000000,1435.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.789000,27259.000000,307.000000,1677.000000,1798.000000,2033.000000,1842.000000,1515.000000,0.000000,0.000000,370.000000,860.000000,91.000000,33.000000,28.000000,5.000000,-606.000000,-838.000000,2525.000000
2.790000,27260.000000,320.000000,1689.000000,1829.000000,2003.000000,1842.000000,1499.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.791000,27261.000000,336.000000,1715.000000,1829.000000,2032.000000,1839.000000,1516.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.792000,27262.000000,320.000000,1723.000000,1809.000000,2003.000000,1830.000000,1535.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.793000,27263.000000,336.000000,1712.000000,1809.000000,1997.000000,1839.000000,1520.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.794000,27264.000000,338.000000,1722.000000,1798.000000,1974.000000,1840.000000,1534.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.795000,27265.000000,326.000000,1711.000000,1813.000000,1973.000000,1839.000000,1535.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.796000,27266.000000,345.000000,1695.000000,1791.000000,2007.000000,1813.000000,1529.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.797000,27267.000000,355.000000,1722.000000,1798.000000,2011.000000,1827.000000,1585.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.798000,27268.000000,337.000000,1725.000000,1803.000000,2006.000000,1819.000000,1607.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.799000,27269.000000,346.000000,1731.000000,1807.000000,2013.000000,1834.000000,1607.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.800000,27270.000000,363.000000,1741.000000,1767.000000,2018.000000,1833.000000,1614.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.801000,27271.000000,351.000000,1759.000000,1761.000000,1979.000000,1823.000000,1643.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.802000,27272.000000,368.000000,1740.000000,1761.000000,2003.000000,1831.000000,1657.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.803000,27273.000000,377.000000,1733.000000,1765.000000,2021.000000,1822.000000,1659.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.804000,27274.000000,365.000000,1739.000000,1788.000000,1979.000000,1810.000000,1680.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.805000,27275.000000,384.000000,1758.000000,1739.000000,1984.000000,1782.000000,1706.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.806000,27276.000000,391.000000,1776.000000,1786.000000,2005.000000,1831.000000,1707.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.807000,27277.000000,373.000000,1793.000000,1776.000000,2011.000000,1825.000000,1730.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.808000,27278.000000,389.000000,1744.000000,1750.000000,1985.000000,1836.000000,1754.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.809000,27279.000000,400.000000,1761.000000,1770.000000,1991.000000,1831.000000,1743.000000,0.000000,0.000000,374.000000,870.000000,88.000000,33.000000,26.000000,5.000000,-606.000000,-838.000000,2525.000000
2.810000,27280.000000,383.000000,1811.000000,1765.000000,2019.000000,1817.000000,1744.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.811000,27281.000000,400.000000,1823.000000,1731.000000,2018.000000,1831.000000,1771.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.812000,27282.000000,416.000000,1806.000000,1760.000000,2012.000000,1916.000000,1777.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.813000,27283.000000,395.000000,1805.000000,1731.000000,2034.000000,1828.000000,1777.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.814000,27284.000000,411.000000,1824.000000,1747.000000,2044.000000,1791.000000,1827.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.815000,27285.000000,422.000000,1821.000000,1744.000000,2027.000000,1825.000000,1790.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.816000,27286.000000,405.000000,1834.000000,1743.000000,2064.000000,1825.000000,1813.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.817000,27287.000000,422.000000,1872.000000,1729.000000,2035.000000,1829.000000,1819.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.818000,27288.000000,432.000000,1826.000000,1741.000000,2078.000000,1808.000000,1823.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.819000,27289.000000,415.000000,1874.000000,1716.000000,2077.000000,1808.000000,1833.000000,0.000000,0.000000,382.000000,881.000000,97.000000,33.000000,27.000000,5.000000,-606.000000,-838.000000,2525.000000
2.820000,27290.000000,427.000000,1877.000000,1727.000000,2096.000000,1846.000000,1845.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.821000,27291.000000,444.000000,1886.000000,1715.000000,2096.000000,1808.000000,1842.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.822000,27292.000000,423.000000,1901.000000,1709.000000,2101.000000,1819.000000,1842.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.823000,27293.000000,445.000000,1889.000000,1710.000000,2102.000000,1840.000000,1862.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.824000,27294.000000,455.000000,1888.000000,1707.000000,2125.000000,1844.000000,1872.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.825000,27295.000000,432.000000,1920.000000,1742.000000,2119.000000,1806.000000,1883.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.826000,27296.000000,445.000000,1890.000000,1741.000000,2103.000000,1845.000000,1897.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.827000,27297.000000,463.000000,1903.000000,1700.000000,2149.000000,1859.000000,1872.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.828000,27298.000000,433.000000,1922.000000,1714.000000,2133.000000,1845.000000,1855.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.829000,27299.000000,448.000000,1890.000000,1739.000000,2149.000000,1840.000000,1871.000000,0.000000,0.000000,386.000000,881.000000,89.000000,32.000000,26.000000,4.000000,-606.000000,-838.000000,2525.000000
2.830000,27300.000000,463.000000,1918.000000,1731.000000,2134.000000,1822.000000,1888.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.831000,27301.000000,439.000000,1923.000000,1741.000000,2165.000000,1840.000000,1881.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.832000,27302.000000,459.000000,1913.000000,1712.000000,2180.000000,1834.000000,1901.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.833000,27303.000000,466.000000,1903.000000,1727.000000,2164.000000,1863.000000,1889.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.834000,27304.000000,445.000000,1938.000000,1734.000000,2177.000000,1871.000000,1883.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.835000,27305.000000,461.000000,1943.000000,1733.000000,2189.000000,1846.000000,1919.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.836000,27306.000000,465.000000,1936.000000,1744.000000,2201.000000,1870.000000,1922.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.837000,27307.000000,442.000000,1945.000000,1713.000000,2188.000000,1887.000000,1898.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.838000,27308.000000,464.000000,1920.000000,1728.000000,2219.000000,1863.000000,1910.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.839000,27309.000000,469.000000,1919.000000,1741.000000,2177.000000,1897.000000,1903.000000,0.000000,0.000000,397.000000,903.000000,77.000000,29.000000,19.000000,3.000000,-675.000000,-769.000000,2606.000000
2.840000,27310.000000,441.000000,1929.000000,1749.000000,2197.000000,1890.000000,1891.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.841000,27311.000000,459.000000,1890.000000,1759.000000,2206.000000,1851.000000,1919.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.842000,27312.000000,471.000000,1905.000000,1759.000000,2213.000000,1891.000000,1910.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.843000,27313.000000,442.000000,1910.000000,1744.000000,2240.000000,1888.000000,1887.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.844000,27314.000000,455.000000,1905.000000,1734.000000,2219.000000,1900.000000,1878.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.845000,27315.000000,465.000000,1898.000000,1742.000000,2240.000000,1865.000000,1890.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.846000,27316.000000,443.000000,1905.000000,1781.000000,2244.000000,1911.000000,1872.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.847000,27317.000000,453.000000,1935.000000,1742.000000,2211.000000,1905.000000,1895.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.848000,27318.000000,467.000000,1904.000000,1749.000000,2205.000000,1904.000000,1872.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.849000,27319.000000,438.000000,1892.000000,1763.000000,2247.000000,1903.000000,1893.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.850000,27320.000000,449.000000,1922.000000,1796.000000,2224.000000,1898.000000,1862.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.851000,27321.000000,461.000000,1898.000000,1778.000000,2225.000000,1907.000000,1839.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.852000,27322.000000,436.000000,1894.000000,1750.000000,2195.000000,1890.000000,1839.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.853000,27323.000000,451.000000,1902.000000,1793.000000,2181.000000,1910.000000,1869.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.854000,27324.000000,464.000000,1899.000000,1810.000000,2180.000000,1911.000000,1860.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.855000,27325.000000,434.000000,1891.000000,1805.000000,2146.000000,1894.000000,1872.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.856000,27326.000000,446.000000,1886.000000,1791.000000,2128.000000,1898.000000,1869.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.857000,27327.000000,458.000000,1886.000000,1807.000000,2151.000000,1887.000000,1862.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.858000,27328.000000,429.000000,1865.000000,1794.000000,2129.000000,1906.000000,1884.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.859000,27329.000000,435.000000,1854.000000,1813.000000,2128.000000,1903.000000,1839.000000,0.000000,0.000000,410.000000,912.000000,76.000000,26.000000,16.000000,1.000000,-675.000000,-769.000000,2606.000000
2.860000,27330.000000,450.000000,1870.000000,1809.000000,2113.000000,1920.000000,1840.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.861000,27331.000000,426.000000,1839.000000,1840.000000,2122.000000,1904.000000,1841.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.862000,27332.000000,443.000000,1853.000000,1812.000000,2125.000000,1919.000000,1808.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.863000,27333.000000,449.000000,1824.000000,1827.000000,2128.000000,1872.000000,1844.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.864000,27334.000000,427.000000,1825.000000,1833.000000,2113.000000,1935.000000,1823.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.865000,27335.000000,438.000000,1803.000000,1856.000000,2112.000000,1905.000000,1811.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.866000,27336.000000,446.000000,1784.000000,1858.000000,2128.000000,1904.000000,1797.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.867000,27337.000000,425.000000,1804.000000,1873.000000,2115.000000,1910.000000,1837.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.868000,27338.000000,430.000000,1799.000000,1891.000000,2093.000000,1899.000000,1838.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.869000,27339.000000,447.000000,1808.000000,1867.000000,2118.000000,1898.000000,1824.000000,0.000000,0.000000,405.000000,918.000000,75.000000,21.000000,12.000000,-2.000000,-675.000000,-769.000000,2606.000000
2.870000,27340.000000,415.000000,1761.000000,1876.000000,2086.000000,1909.000000,1820.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.871000,27341.000000,425.000000,1776.000000,1877.000000,2105.000000,1917.000000,1823.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.872000,27342.000000,443.000000,1771.000000,1889.000000,2115.000000,1915.000000,1815.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.873000,27343.000000,411.000000,1745.000000,1881.000000,2093.000000,1888.000000,1807.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.874000,27344.000000,432.000000,1741.000000,1904.000000,2125.000000,1907.000000,1808.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.875000,27345.000000,445.000000,1748.000000,1878.000000,2119.000000,1894.000000,1811.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.876000,27346.000000,416.000000,1728.000000,1901.000000,2096.000000,1918.000000,1827.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.877000,27347.000000,430.000000,1717.000000,1917.000000,2096.000000,1921.000000,1817.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.878000,27348.000000,438.000000,1701.000000,1905.000000,2094.000000,1902.000000,1808.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.879000,27349.000000,406.000000,1712.000000,1906.000000,2095.000000,1982.000000,1781.000000,0.000000,0.000000,394.000000,923.000000,73.000000,17.000000,9.000000,-4.000000,-675.000000,-769.000000,2606.000000
2.880000,27350.000000,419.000000,1680.000000,1904.000000,2095.000000,1901.000000,1792.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.881000,27351.000000,432.000000,1695.000000,1878.000000,2103.000000,1924.000000,1803.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.882000,27352.000000,409.000000,1679.000000,1919.000000,2110.000000,1923.000000,1792.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.883000,27353.000000,425.000000,1673.000000,1890.000000,2093.000000,1914.000000,1808.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.884000,27354.000000,429.000000,1693.000000,1910.000000,2123.000000,1920.000000,1774.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.885000,27355.000000,406.000000,1693.000000,1872.000000,2091.000000,1904.000000,1771.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.886000,27356.000000,429.000000,1681.000000,1892.000000,2094.000000,1917.000000,1802.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.887000,27357.000000,433.000000,1685.000000,1901.000000,2074.000000,1920.000000,1808.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.888000,27358.000000,405.000000,1664.000000,1867.000000,2093.000000,1911.000000,1799.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.889000,27359.000000,417.000000,1663.000000,1879.000000,2074.000000,1904.000000,1796.000000,0.000000,0.000000,359.000000,941.000000,81.000000,11.000000,4.000000,-9.000000,-606.000000,-800.000000,2525.000000
2.890000,27360.000000,423.000000,1649.000000,1885.000000,2112.000000,1917.000000,1782.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.891000,27361.000000,407.000000,1648.000000,1888.000000,2096.000000,1920.000000,1762.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.892000,27362.000000,422.000000,1651.000000,1883.000000,2112.000000,1915.000000,1785.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.893000,27363.000000,431.000000,1646.000000,1855.000000,2107.000000,1899.000000,1759.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.894000,27364.000000,400.000000,1633.000000,1863.000000,2109.000000,1920.000000,1785.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.895000,27365.000000,420.000000,1648.000000,1880.000000,2155.000000,1923.000000,1744.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.896000,27366.000000,432.000000,1655.000000,1872.000000,2139.000000,1903.000000,1765.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.897000,27367.000000,407.000000,1635.000000,1853.000000,2141.000000,1876.000000,1776.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.898000,27368.000000,422.000000,1645.000000,1837.000000,2150.000000,1920.000000,1786.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.899000,27369.000000,432.000000,1568.000000,1859.000000,2119.000000,1901.000000,1741.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.900000,27370.000000,400.000000,1680.000000,1868.000000,2166.000000,1888.000000,1754.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.901000,27371.000000,421.000000,1648.000000,1855.000000,2174.000000,1917.000000,1776.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.902000,27372.000000,423.000000,1634.000000,1826.000000,2135.000000,1909.000000,1777.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.903000,27373.000000,408.000000,1675.000000,1856.000000,2163.000000,1904.000000,1755.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
2.904000,27374.000000,419.000000,1648.000000,1862.000000,2182.000000,1903.000000,1771.000000,0.000000,0.000000,356.000000,946.000000,87.000000,12.000000,7.000000,-11.000000,-606.000000,-800.000000,2525.000000
