timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.147000,14597.000000,571.000000,1821.000000,2790.000000,1968.000000,1931.000000,2019.000000,0.000000,0.000000,-154.000000,930.000000,353.000000,14.000000,-34.000000,10.000000,-169.000000,-2106.000000,2119.000000
3.148000,14598.000000,551.000000,1844.000000,2768.000000,1933.000000,1931.000000,2064.000000,0.000000,0.000000,-154.000000,930.000000,353.000000,14.000000,-34.000000,10.000000,-169.000000,-2106.000000,2119.000000
3.149000,14599.000000,570.000000,1850.000000,2747.000000,1987.000000,1937.000000,2037.000000,0.000000,0.000000,-154.000000,930.000000,353.000000,14.000000,-34.000000,10.000000,-169.000000,-2106.000000,2119.000000
3.150000,14600.000000,575.000000,1853.000000,2754.000000,1968.000000,1937.000000,2035.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.151000,14601.000000,591.000000,1859.000000,2766.000000,1918.000000,2001.000000,2057.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.152000,14602.000000,572.000000,1869.000000,2763.000000,1968.000000,1951.000000,2037.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.153000,14603.000000,578.000000,1856.000000,2736.000000,1974.000000,1956.000000,2064.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.154000,14604.000000,592.000000,1878.000000,2751.000000,1948.000000,1931.000000,2097.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.155000,14605.000000,570.000000,1904.000000,2732.000000,1968.000000,1919.000000,2080.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.156000,14606.000000,590.000000,1919.000000,2736.000000,1966.000000,1968.000000,2096.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.157000,14607.000000,597.000000,1929.000000,2710.000000,1948.000000,1941.000000,2106.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.158000,14608.000000,573.000000,1927.000000,2704.000000,1925.000000,2031.000000,2096.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.159000,14609.000000,587.000000,1943.000000,2699.000000,1962.000000,1961.000000,2096.000000,0.000000,0.000000,-163.000000,948.000000,334.000000,15.000000,-43.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.160000,14610.000000,580.000000,1936.000000,2653.000000,1963.000000,1936.000000,2114.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.161000,14611.000000,576.000000,1938.000000,2666.000000,1973.000000,1938.000000,2116.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.162000,14612.000000,592.000000,1935.000000,2672.000000,1965.000000,1931.000000,2135.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.163000,14613.000000,598.000000,1941.000000,2626.000000,1968.000000,1963.000000,2130.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.164000,14614.000000,586.000000,1936.000000,2649.000000,1930.000000,1955.000000,2161.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.165000,14615.000000,594.000000,1938.000000,2640.000000,1974.000000,1963.000000,2142.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.166000,14616.000000,614.000000,1936.000000,2618.000000,1945.000000,1971.000000,2161.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.167000,14617.000000,587.000000,1923.000000,2619.000000,1939.000000,1968.000000,2173.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.168000,14618.000000,601.000000,1911.000000,2580.000000,1953.000000,1969.000000,2182.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.169000,14619.000000,613.000000,1874.000000,2608.000000,1967.000000,1974.000000,2182.000000,0.000000,0.000000,-170.000000,960.000000,336.000000,16.000000,-47.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.170000,14620.000000,590.000000,1903.000000,2605.000000,1963.000000,1923.000000,2176.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.171000,14621.000000,610.000000,1873.000000,2542.000000,1959.000000,1947.000000,2213.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.172000,14622.000000,615.000000,1899.000000,2558.000000,1964.000000,1943.000000,2199.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.173000,14623.000000,596.000000,1877.000000,2559.000000,1965.000000,1967.000000,2194.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.174000,14624.000000,610.000000,1889.000000,2559.000000,1953.000000,1958.000000,2190.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.175000,14625.000000,619.000000,1847.000000,2535.000000,1933.000000,1941.000000,2192.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.176000,14626.000000,596.000000,1838.000000,2512.000000,1953.000000,1947.000000,2176.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.177000,14627.000000,607.000000,1826.000000,2513.000000,1937.000000,1964.000000,2174.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.178000,14628.000000,621.000000,1838.000000,2526.000000,1928.000000,1953.000000,2178.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.179000,14629.000000,592.000000,1840.000000,2497.000000,1947.000000,1936.000000,2127.000000,0.000000,0.000000,-197.000000,954.000000,324.000000,16.000000,-45.000000,13.000000,-169.000000,-2106.000000,2119.000000
3.180000,14630.000000,597.000000,1791.000000,2490.000000,1924.000000,1965.000000,2162.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.181000,14631.000000,610.000000,1821.000000,2493.000000,1923.000000,1967.000000,2179.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.182000,14632.000000,592.000000,1794.000000,2460.000000,1953.000000,1967.000000,2143.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.183000,14633.000000,607.000000,1805.000000,2470.000000,1936.000000,1951.000000,2160.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.184000,14634.000000,615.000000,1809.000000,2450.000000,1910.000000,1966.000000,2111.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.185000,14635.000000,589.000000,1797.000000,2461.000000,1923.000000,1957.000000,2116.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.186000,14636.000000,592.000000,1790.000000,2415.000000,1947.000000,1957.000000,2110.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.187000,14637.000000,599.000000,1772.000000,2438.000000,1911.000000,1959.000000,2099.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.188000,14638.000000,574.000000,1744.000000,2422.000000,1904.000000,1905.000000,2073.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.189000,14639.000000,581.000000,1772.000000,2426.000000,1936.000000,1968.000000,2032.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.190000,14640.000000,576.000000,1767.000000,2383.000000,1936.000000,1948.000000,2011.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.191000,14641.000000,560.000000,1753.000000,2378.000000,1929.000000,1936.000000,1958.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.192000,14642.000000,562.000000,1758.000000,2369.000000,1936.000000,1951.000000,1942.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.193000,14643.000000,575.000000,1743.000000,2361.000000,1904.000000,1931.000000,1923.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.194000,14644.000000,548.000000,1739.000000,2342.000000,1911.000000,1923.000000,1940.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.195000,14645.000000,550.000000,1723.000000,2338.000000,1906.000000,1947.000000,1945.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.196000,14646.000000,561.000000,1695.000000,2302.000000,1919.000000,1948.000000,1954.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.197000,14647.000000,528.000000,1727.000000,2323.000000,1890.000000,1929.000000,1936.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.198000,14648.000000,531.000000,1727.000000,2320.000000,1922.000000,1920.000000,1948.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.199000,14649.000000,542.000000,1730.000000,2288.000000,1916.000000,1936.000000,1899.000000,0.000000,0.000000,-212.000000,943.000000,300.000000,13.000000,-37.000000,11.000000,-169.000000,-2106.000000,2119.000000
3.200000,14650.000000,511.000000,1678.000000,2298.000000,1905.000000,1918.000000,1902.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.201000,14651.000000,526.000000,1681.000000,2288.000000,1904.000000,1949.000000,1878.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.202000,14652.000000,528.000000,1711.000000,2285.000000,1919.000000,1934.000000,1863.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.203000,14653.000000,498.000000,1712.000000,2275.000000,1898.000000,1947.000000,1835.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.204000,14654.000000,511.000000,1707.000000,2284.000000,1905.000000,1929.000000,1847.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.205000,14655.000000,521.000000,1707.000000,2238.000000,1907.000000,1917.000000,1839.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.206000,14656.000000,492.000000,1701.000000,2256.000000,1911.000000,1965.000000,1817.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.207000,14657.000000,496.000000,1694.000000,2251.000000,1915.000000,1934.000000,1782.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.208000,14658.000000,502.000000,1697.000000,2245.000000,1920.000000,1943.000000,1799.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.209000,14659.000000,478.000000,1713.000000,2199.000000,1884.000000,1917.000000,1771.000000,0.000000,0.000000,-213.000000,905.000000,324.000000,8.000000,-20.000000,7.000000,-88.000000,-2050.000000,2119.000000
3.210000,14660.000000,492.000000,1715.000000,2225.000000,1906.000000,1934.000000,1791.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.211000,14661.000000,495.000000,1687.000000,2177.000000,1910.000000,1904.000000,1776.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.212000,14662.000000,476.000000,1717.000000,2163.000000,1869.000000,1936.000000,1808.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.213000,14663.000000,493.000000,1719.000000,2171.000000,1893.000000,1917.000000,1808.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.214000,14664.000000,498.000000,1697.000000,2147.000000,1915.000000,1916.000000,1854.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.215000,14665.000000,464.000000,1721.000000,2161.000000,1902.000000,1926.000000,1655.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.216000,14666.000000,464.000000,1729.000000,2142.000000,1899.000000,1886.000000,1604.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.217000,14667.000000,463.000000,1713.000000,2124.000000,1878.000000,1925.000000,1600.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.218000,14668.000000,432.000000,1758.000000,2127.000000,1886.000000,1889.000000,1616.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.219000,14669.000000,432.000000,1746.000000,2119.000000,1872.000000,1922.000000,1630.000000,0.000000,0.000000,-217.000000,898.000000,333.000000,9.000000,-14.000000,5.000000,-88.000000,-2050.000000,2119.000000
3.220000,14670.000000,435.000000,1744.000000,2117.000000,1872.000000,1930.000000,1629.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.221000,14671.000000,427.000000,1764.000000,2110.000000,1872.000000,1895.000000,1680.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.222000,14672.000000,442.000000,1744.000000,2096.000000,1899.000000,1919.000000,1713.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.223000,14673.000000,457.000000,1775.000000,2096.000000,1871.000000,1911.000000,1715.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.224000,14674.000000,435.000000,1749.000000,2093.000000,1891.000000,1933.000000,1762.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.225000,14675.000000,455.000000,1777.000000,2047.000000,1872.000000,1921.000000,1776.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.226000,14676.000000,464.000000,1778.000000,2023.000000,1903.000000,1881.000000,1805.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.227000,14677.000000,453.000000,1761.000000,2034.000000,1904.000000,1911.000000,1840.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.228000,14678.000000,467.000000,1744.000000,2037.000000,1887.000000,1902.000000,1853.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.229000,14679.000000,487.000000,1778.000000,2106.000000,1905.000000,1919.000000,1817.000000,0.000000,0.000000,-220.000000,897.000000,334.000000,10.000000,-10.000000,1.000000,-88.000000,-2050.000000,2119.000000
3.230000,14680.000000,479.000000,1773.000000,2027.000000,1882.000000,1921.000000,1890.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.231000,14681.000000,495.000000,1777.000000,2019.000000,1873.000000,1892.000000,1900.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.232000,14682.000000,508.000000,1782.000000,2028.000000,1863.000000,1921.000000,1918.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.233000,14683.000000,489.000000,1783.000000,2003.000000,1894.000000,1937.000000,1955.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.234000,14684.000000,511.000000,1769.000000,2003.000000,1915.000000,1935.000000,1917.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.235000,14685.000000,528.000000,1792.000000,2006.000000,1889.000000,1893.000000,1936.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.236000,14686.000000,506.000000,1778.000000,1978.000000,1908.000000,1909.000000,1953.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.237000,14687.000000,531.000000,1778.000000,1958.000000,1894.000000,1934.000000,2011.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.238000,14688.000000,548.000000,1728.000000,1929.000000,1878.000000,1931.000000,2008.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.239000,14689.000000,528.000000,1741.000000,1943.000000,1883.000000,1913.000000,2035.000000,0.000000,0.000000,-199.000000,911.000000,288.000000,12.000000,-9.000000,-2.000000,-88.000000,-2050.000000,2119.000000
3.240000,14690.000000,542.000000,1774.000000,1968.000000,1894.000000,1893.000000,2035.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.241000,14691.000000,560.000000,1767.000000,1957.000000,1878.000000,1926.000000,2074.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.242000,14692.000000,541.000000,1771.000000,1934.000000,1902.000000,1894.000000,2099.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.243000,14693.000000,558.000000,1776.000000,1932.000000,1915.000000,1917.000000,2047.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.244000,14694.000000,577.000000,1776.000000,1956.000000,1884.000000,1922.000000,2073.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.245000,14695.000000,559.000000,1762.000000,1926.000000,1888.000000,1947.000000,2128.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.246000,14696.000000,575.000000,1763.000000,1926.000000,1911.000000,1939.000000,2133.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.247000,14697.000000,583.000000,1778.000000,1967.000000,1892.000000,1926.000000,2133.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.248000,14698.000000,567.000000,1758.000000,1939.000000,1904.000000,1967.000000,2160.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.249000,14699.000000,591.000000,1754.000000,1930.000000,1918.000000,1937.000000,2183.000000,0.000000,0.000000,-189.000000,918.000000,263.000000,13.000000,-8.000000,-5.000000,-50.000000,-2088.000000,2175.000000
3.250000,14700.000000,592.000000,1746.000000,1915.000000,1904.000000,1919.000000,2157.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.251000,14701.000000,609.000000,1707.000000,1948.000000,1913.000000,1936.000000,2187.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.252000,14702.000000,588.000000,1748.000000,1923.000000,1907.000000,1950.000000,2227.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.253000,14703.000000,602.000000,1745.000000,1914.000000,1911.000000,1950.000000,2227.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.254000,14704.000000,618.000000,1726.000000,1935.000000,1921.000000,1922.000000,2195.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.255000,14705.000000,599.000000,1723.000000,1934.000000,1891.000000,1937.000000,2242.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.256000,14706.000000,617.000000,1694.000000,1934.000000,1891.000000,1938.000000,2250.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.257000,14707.000000,628.000000,1727.000000,1921.000000,1904.000000,1923.000000,2282.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.258000,14708.000000,615.000000,1721.000000,1897.000000,1894.000000,1936.000000,2287.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.259000,14709.000000,624.000000,1711.000000,1923.000000,1917.000000,1938.000000,2295.000000,0.000000,0.000000,-174.000000,916.000000,255.000000,15.000000,-8.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.260000,14710.000000,639.000000,1705.000000,1922.000000,1909.000000,1923.000000,2295.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.261000,14711.000000,628.000000,1726.000000,1918.000000,1907.000000,1958.000000,2319.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.262000,14712.000000,647.000000,1714.000000,1869.000000,1890.000000,1895.000000,2320.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.263000,14713.000000,659.000000,1720.000000,1918.000000,1907.000000,1949.000000,2306.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.264000,14714.000000,641.000000,1727.000000,1870.000000,1903.000000,1919.000000,2352.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.265000,14715.000000,657.000000,1728.000000,1900.000000,1906.000000,1943.000000,2369.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.266000,14716.000000,669.000000,1744.000000,1911.000000,1910.000000,1927.000000,2363.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.267000,14717.000000,647.000000,1689.000000,1910.000000,1887.000000,1923.000000,2363.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.268000,14718.000000,664.000000,1694.000000,1904.000000,1904.000000,1904.000000,2347.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.269000,14719.000000,672.000000,1718.000000,1871.000000,1915.000000,1950.000000,2367.000000,0.000000,0.000000,-150.000000,903.000000,254.000000,17.000000,-7.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.270000,14720.000000,654.000000,1691.000000,1899.000000,1911.000000,1952.000000,2416.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.271000,14721.000000,671.000000,1699.000000,1905.000000,1927.000000,1919.000000,2387.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.272000,14722.000000,688.000000,1712.000000,1903.000000,1923.000000,1945.000000,2354.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.273000,14723.000000,671.000000,1692.000000,1911.000000,1915.000000,1949.000000,2387.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.274000,14724.000000,686.000000,1723.000000,1903.000000,1911.000000,1957.000000,2385.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.275000,14725.000000,702.000000,1723.000000,1911.000000,1915.000000,1945.000000,2389.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
