timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
7.050000,512845.000000,6.000000,1875.000000,1888.000000,1909.000000,1878.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.300000,0.000000,0.010000,0.000000,38.060000,-19.880000,-12.560000
7.052000,512846.000000,0.000000,1885.000000,1875.000000,1913.000000,1871.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.300000,0.000000,0.010000,0.000000,38.060000,-19.880000,-12.560000
7.054000,512847.000000,0.000000,1881.000000,1868.000000,1879.000000,1857.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.300000,0.000000,0.010000,0.000000,38.060000,-19.880000,-12.560000
7.056000,512848.000000,8.000000,1871.000000,1838.000000,1874.000000,1841.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.300000,0.000000,0.010000,0.000000,38.060000,-19.880000,-12.560000
7.058000,512849.000000,4.000000,1872.000000,1857.000000,1847.000000,1830.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.300000,0.000000,0.010000,0.000000,38.060000,-19.880000,-12.560000
7.060000,512850.000000,0.000000,1877.000000,1851.000000,1872.000000,1835.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.062000,512851.000000,5.000000,1872.000000,1862.000000,1894.000000,1842.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.064000,512852.000000,1.000000,1886.000000,1875.000000,1893.000000,1869.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.066000,512853.000000,0.000000,1886.000000,1871.000000,1893.000000,1885.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.068000,512854.000000,13.000000,1887.000000,1862.000000,1904.000000,1869.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.070000,512855.000000,2.000000,1889.000000,1872.000000,1917.000000,1868.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.072000,512856.000000,1.000000,1890.000000,1858.000000,1890.000000,1872.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.074000,512857.000000,2.000000,1889.000000,1882.000000,1877.000000,1853.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.076000,512858.000000,0.000000,1882.000000,1867.000000,1863.000000,1854.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.078000,512859.000000,1.000000,1872.000000,1878.000000,1844.000000,1846.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,9.170000,3.380000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.080000,512860.000000,0.000000,1851.000000,1872.000000,1841.000000,1833.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,9.180000,3.370000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.082000,512861.000000,0.000000,1858.000000,1856.000000,1837.000000,1834.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,9.180000,3.370000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.084000,512862.000000,6.000000,1877.000000,1869.000000,1875.000000,1872.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,9.180000,3.370000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.086000,512863.000000,0.000000,1879.000000,1887.000000,1891.000000,1856.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,9.180000,3.370000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.088000,512864.000000,4.000000,1882.000000,1897.000000,1911.000000,1863.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,9.180000,3.370000,0.000000,0.010000,0.000000,37.000000,-19.190000,-12.560000
7.090000,512865.000000,0.000000,1890.000000,1903.000000,1915.000000,1856.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.200000,3.370000,0.000000,0.010000,0.010000,37.000000,-19.190000,-12.560000
7.092000,512866.000000,0.000000,1871.000000,1890.000000,1887.000000,1864.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.200000,3.370000,0.000000,0.010000,0.010000,37.000000,-19.190000,-12.560000
7.094000,512867.000000,0.000000,1875.000000,1893.000000,1863.000000,1863.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.200000,3.370000,0.000000,0.010000,0.010000,37.000000,-19.190000,-12.560000
7.096000,512868.000000,0.000000,1873.000000,1857.000000,1868.000000,1859.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.200000,3.370000,0.000000,0.010000,0.010000,37.000000,-19.190000,-12.560000
7.098000,512869.000000,1.000000,1870.000000,1867.000000,1859.000000,1845.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.200000,3.370000,0.000000,0.010000,0.010000,37.000000,-19.190000,-12.560000
7.100000,512870.000000,0.000000,1843.000000,1808.000000,1847.000000,1846.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.250000,0.000000,0.000000,0.000000,37.000000,-19.190000,-12.560000
7.102000,512871.000000,1.000000,1863.000000,1892.000000,1894.000000,1843.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.250000,0.000000,0.000000,0.000000,37.000000,-19.190000,-12.560000
7.104000,512872.000000,0.000000,1858.000000,1875.000000,1887.000000,1858.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.250000,0.000000,0.000000,0.000000,37.000000,-19.190000,-12.560000
7.106000,512873.000000,4.000000,1866.000000,1897.000000,1883.000000,1856.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.250000,0.000000,0.000000,0.000000,37.000000,-19.190000,-12.560000
7.108000,512874.000000,0.000000,1852.000000,1895.000000,1933.000000,1870.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.250000,0.000000,0.000000,0.000000,37.000000,-19.190000,-12.560000
7.110000,512875.000000,9.000000,1857.000000,1872.000000,1898.000000,1853.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.300000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.112000,512876.000000,0.000000,1861.000000,1862.000000,1901.000000,1858.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.300000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.114000,512877.000000,2.000000,1862.000000,1870.000000,1863.000000,1826.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.300000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.116000,512878.000000,0.000000,1841.000000,1863.000000,1861.000000,1854.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.300000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.118000,512879.000000,5.000000,1844.000000,1870.000000,1872.000000,1845.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.190000,3.300000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.120000,512880.000000,2.000000,1852.000000,1872.000000,1885.000000,1847.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.170000,3.330000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.122000,512881.000000,0.000000,1856.000000,1849.000000,1897.000000,1859.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.170000,3.330000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.124000,512882.000000,0.000000,1856.000000,1899.000000,1901.000000,1851.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.170000,3.330000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.126000,512883.000000,1.000000,1855.000000,1889.000000,1904.000000,1811.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.170000,3.330000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.128000,512884.000000,4.000000,1867.000000,1885.000000,1903.000000,1856.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,9.170000,3.330000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.130000,512885.000000,0.000000,1877.000000,1886.000000,1929.000000,1856.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.390000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.132000,512886.000000,1.000000,1872.000000,1873.000000,1894.000000,1850.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.390000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.134000,512887.000000,0.000000,1851.000000,1856.000000,1886.000000,1854.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.390000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.136000,512888.000000,1.000000,1854.000000,1873.000000,1857.000000,1819.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.390000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.138000,512889.000000,1.000000,1840.000000,1858.000000,1847.000000,1846.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.390000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.140000,512890.000000,12.000000,1872.000000,1861.000000,1866.000000,1854.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.130000,3.380000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.142000,512891.000000,5.000000,1850.000000,1875.000000,1870.000000,1840.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.130000,3.380000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.144000,512892.000000,2.000000,1846.000000,1874.000000,1894.000000,1855.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.130000,3.380000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.146000,512893.000000,0.000000,1855.000000,1872.000000,1891.000000,1838.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.130000,3.380000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.148000,512894.000000,5.000000,1861.000000,1872.000000,1924.000000,1874.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.130000,3.380000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.150000,512895.000000,0.000000,1842.000000,1807.000000,1889.000000,1867.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.320000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.152000,512896.000000,0.000000,1865.000000,1863.000000,1918.000000,1861.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.320000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.154000,512897.000000,0.000000,1862.000000,1886.000000,1872.000000,1834.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.320000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.156000,512898.000000,0.000000,1813.000000,1878.000000,1867.000000,1855.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.320000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.158000,512899.000000,3.000000,1825.000000,1862.000000,1861.000000,1818.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.320000,0.010000,0.000000,0.000000,37.690000,-20.250000,-13.000000
7.160000,512900.000000,13.000000,1846.000000,1872.000000,1859.000000,1856.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.160000,3.350000,0.010000,0.000000,0.000000,37.250000,-19.500000,-12.190000
7.162000,512901.000000,0.000000,1844.000000,1856.000000,1872.000000,1839.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.160000,3.350000,0.010000,0.000000,0.000000,37.250000,-19.500000,-12.190000
7.164000,512902.000000,0.000000,1835.000000,1872.000000,1888.000000,1851.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.160000,3.350000,0.010000,0.000000,0.000000,37.250000,-19.500000,-12.190000
7.166000,512903.000000,3.000000,1850.000000,1866.000000,1883.000000,1862.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.160000,3.350000,0.010000,0.000000,0.000000,37.250000,-19.500000,-12.190000
7.168000,512904.000000,3.000000,1853.000000,1904.000000,1901.000000,1886.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.160000,3.350000,0.010000,0.000000,0.000000,37.250000,-19.500000,-12.190000
7.170000,512905.000000,2.000000,1867.000000,1891.000000,1915.000000,1877.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.410000,0.010000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.172000,512906.000000,0.000000,1857.000000,1893.000000,1883.000000,1867.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.410000,0.010000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.174000,512907.000000,0.000000,1856.000000,1856.000000,1853.000000,1865.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.410000,0.010000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.176000,512908.000000,0.000000,1853.000000,1859.000000,1840.000000,1866.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.410000,0.010000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.178000,512909.000000,5.000000,1856.000000,1869.000000,1840.000000,1867.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,9.130000,3.410000,0.010000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.180000,512910.000000,8.000000,1869.000000,1867.000000,1854.000000,1862.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.160000,3.450000,0.000000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.182000,512911.000000,9.000000,1862.000000,1861.000000,1876.000000,1866.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.160000,3.450000,0.000000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.184000,512912.000000,1.000000,1860.000000,1863.000000,1872.000000,1889.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.160000,3.450000,0.000000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.186000,512913.000000,0.000000,1882.000000,1876.000000,1891.000000,1890.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.160000,3.450000,0.000000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.188000,512914.000000,10.000000,1872.000000,1897.000000,1909.000000,1871.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.160000,3.450000,0.000000,0.010000,0.000000,37.250000,-19.500000,-12.190000
7.190000,512915.000000,4.000000,1879.000000,1898.000000,1921.000000,1879.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.140000,3.420000,0.000000,0.020000,0.000000,37.250000,-19.500000,-12.190000
7.192000,512916.000000,0.000000,1898.000000,1863.000000,1887.000000,1882.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.140000,3.420000,0.000000,0.020000,0.000000,37.250000,-19.500000,-12.190000
7.194000,512917.000000,0.000000,1887.000000,1846.000000,1867.000000,1872.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.140000,3.420000,0.000000,0.020000,0.000000,37.250000,-19.500000,-12.190000
7.196000,512918.000000,0.000000,1882.000000,1868.000000,1856.000000,1885.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.140000,3.420000,0.000000,0.020000,0.000000,37.250000,-19.500000,-12.190000
7.198000,512919.000000,1.000000,1873.000000,1830.000000,1859.000000,1871.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,9.140000,3.420000,0.000000,0.020000,0.000000,37.250000,-19.500000,-12.190000
7.200000,512920.000000,7.000000,1887.000000,1858.000000,1863.000000,1869.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.160000,3.300000,0.000000,0.010000,0.010000,37.250000,-19.500000,-12.190000
7.202000,512921.000000,3.000000,1859.000000,1843.000000,1867.000000,1855.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.160000,3.300000,0.000000,0.010000,0.010000,37.250000,-19.500000,-12.190000
7.204000,512922.000000,0.000000,1861.000000,1835.000000,1894.000000,1900.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.160000,3.300000,0.000000,0.010000,0.010000,37.250000,-19.500000,-12.190000
7.206000,512923.000000,0.000000,1901.000000,1840.000000,1889.000000,1893.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.160000,3.300000,0.000000,0.010000,0.010000,37.250000,-19.500000,-12.190000
7.208000,512924.000000,4.000000,1891.000000,1861.000000,1886.000000,1899.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.160000,3.300000,0.000000,0.010000,0.010000,37.250000,-19.500000,-12.190000
7.210000,512925.000000,2.000000,1903.000000,1853.000000,1904.000000,1901.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.370000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.212000,512926.000000,0.000000,1903.000000,1849.000000,1890.000000,1887.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.370000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.214000,512927.000000,0.000000,1891.000000,1840.000000,1882.000000,1859.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.370000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.216000,512928.000000,4.000000,1879.000000,1821.000000,1861.000000,1840.000000,1868.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.370000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.218000,512929.000000,2.000000,1861.000000,1841.000000,1841.000000,1854.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,9.170000,3.370000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.220000,512930.000000,0.000000,1869.000000,1834.000000,1868.000000,1853.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.170000,3.360000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.222000,512931.000000,3.000000,1872.000000,1853.000000,1870.000000,1877.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.170000,3.360000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.224000,512932.000000,0.000000,1886.000000,1872.000000,1887.000000,1877.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.170000,3.360000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.226000,512933.000000,2.000000,1888.000000,1851.000000,1879.000000,1865.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.170000,3.360000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.228000,512934.000000,3.000000,1893.000000,1872.000000,1877.000000,1873.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.170000,3.360000,-0.010000,0.010000,0.000000,37.250000,-19.880000,-13.000000
7.230000,512935.000000,1.000000,1887.000000,1851.000000,1916.000000,1872.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.190000,3.370000,-0.010000,0.010000,0.010000,37.250000,-19.880000,-13.000000
7.232000,512936.000000,1.000000,1871.000000,1869.000000,1903.000000,1867.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.190000,3.370000,-0.010000,0.010000,0.010000,37.250000,-19.880000,-13.000000
7.234000,512937.000000,3.000000,1883.000000,1851.000000,1863.000000,1847.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.190000,3.370000,-0.010000,0.010000,0.010000,37.250000,-19.880000,-13.000000
7.236000,512938.000000,0.000000,1857.000000,1839.000000,1855.000000,1849.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.190000,3.370000,-0.010000,0.010000,0.010000,37.250000,-19.880000,-13.000000
7.238000,512939.000000,5.000000,1861.000000,1853.000000,1857.000000,1830.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,9.190000,3.370000,-0.010000,0.010000,0.010000,37.250000,-19.880000,-13.000000
7.240000,512940.000000,10.000000,1869.000000,1835.000000,1853.000000,1854.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.200000,3.330000,0.000000,0.000000,0.000000,37.250000,-19.880000,-13.000000
7.242000,512941.000000,2.000000,1874.000000,1840.000000,1873.000000,1853.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.200000,3.330000,0.000000,0.000000,0.000000,37.250000,-19.880000,-13.000000
7.244000,512942.000000,0.000000,1863.000000,1872.000000,1887.000000,1850.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.200000,3.330000,0.000000,0.000000,0.000000,37.250000,-19.880000,-13.000000
7.246000,512943.000000,10.000000,1875.000000,1842.000000,1875.000000,1840.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,9.200000,3.330000,0.000000,0.000000,0.000000,37.250000,-19.880000,-13.000000
