timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.471000,11641.000000,641.000000,1995.000000,1915.000000,2006.000000,1905.000000,1875.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.472000,11642.000000,917.000000,2042.000000,1936.000000,2102.000000,1906.000000,1881.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.473000,11643.000000,1941.000000,2091.000000,1907.000000,2195.000000,1949.000000,1921.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.474000,11644.000000,2175.000000,2092.000000,1936.000000,2288.000000,1968.000000,1904.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.475000,11645.000000,2192.000000,2093.000000,1967.000000,2350.000000,1977.000000,1920.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.476000,11646.000000,2227.000000,2107.000000,1983.000000,2394.000000,1988.000000,1964.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.477000,11647.000000,2085.000000,2122.000000,1979.000000,2431.000000,1968.000000,1941.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.478000,11648.000000,1983.000000,2146.000000,1984.000000,2434.000000,2017.000000,1962.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.479000,11649.000000,1313.000000,2133.000000,1983.000000,2358.000000,1982.000000,1941.000000,0.000000,0.000000,-22.000000,-68.000000,1035.000000,1.000000,-5.000000,-1.000000,38.000000,2900.000000,-2150.000000
4.480000,11650.000000,797.000000,2131.000000,2009.000000,2238.000000,1991.000000,1935.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.481000,11651.000000,270.000000,2154.000000,1986.000000,2154.000000,1971.000000,1922.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.482000,11652.000000,0.000000,2155.000000,2028.000000,2113.000000,1962.000000,1945.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.483000,11653.000000,0.000000,2139.000000,1993.000000,1931.000000,1957.000000,1922.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.484000,11654.000000,0.000000,2131.000000,2020.000000,1891.000000,1934.000000,1885.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.485000,11655.000000,0.000000,2125.000000,2023.000000,1820.000000,1904.000000,1877.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.486000,11656.000000,0.000000,2106.000000,1995.000000,1745.000000,1900.000000,1883.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.487000,11657.000000,0.000000,2093.000000,1971.000000,1786.000000,1897.000000,1877.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.488000,11658.000000,0.000000,2111.000000,1995.000000,1805.000000,1872.000000,1903.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.489000,11659.000000,16.000000,2096.000000,1958.000000,1845.000000,1909.000000,1887.000000,0.000000,0.000000,-11.000000,-74.000000,1040.000000,3.000000,2.000000,0.000000,69.000000,2825.000000,-2150.000000
4.490000,11660.000000,247.000000,2098.000000,1968.000000,1905.000000,1922.000000,1881.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.491000,11661.000000,623.000000,2101.000000,1966.000000,1975.000000,1906.000000,1911.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.492000,11662.000000,1322.000000,2099.000000,1937.000000,2069.000000,1934.000000,1883.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.493000,11663.000000,1733.000000,2121.000000,1986.000000,2107.000000,1965.000000,1904.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.494000,11664.000000,2065.000000,2134.000000,1967.000000,2192.000000,1957.000000,1899.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.495000,11665.000000,2311.000000,2153.000000,1994.000000,2259.000000,1983.000000,1923.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.496000,11666.000000,2170.000000,2163.000000,1984.000000,2257.000000,2003.000000,1954.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.497000,11667.000000,2077.000000,2183.000000,2007.000000,2292.000000,1993.000000,1936.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.498000,11668.000000,1872.000000,2180.000000,1977.000000,2223.000000,2006.000000,1950.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.499000,11669.000000,1401.000000,2193.000000,1986.000000,2171.000000,2000.000000,1953.000000,0.000000,0.000000,-32.000000,-60.000000,996.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.500000,11670.000000,909.000000,2174.000000,1983.000000,2111.000000,1979.000000,1969.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.501000,11671.000000,27.000000,2181.000000,1990.000000,1943.000000,1977.000000,1949.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.502000,11672.000000,0.000000,2128.000000,1949.000000,1875.000000,1968.000000,1933.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.503000,11673.000000,0.000000,2149.000000,1982.000000,1801.000000,1959.000000,1917.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.504000,11674.000000,0.000000,2117.000000,1926.000000,1639.000000,1919.000000,1909.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.505000,11675.000000,0.000000,2117.000000,1967.000000,1619.000000,1907.000000,1914.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.506000,11676.000000,0.000000,2126.000000,1942.000000,1587.000000,1900.000000,1904.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.507000,11677.000000,0.000000,2115.000000,1935.000000,1589.000000,1890.000000,1883.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.508000,11678.000000,0.000000,2064.000000,1901.000000,1630.000000,1877.000000,1871.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.509000,11679.000000,0.000000,2096.000000,1916.000000,1639.000000,1863.000000,1878.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.510000,11680.000000,336.000000,2112.000000,1936.000000,1751.000000,1889.000000,1872.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.511000,11681.000000,661.000000,2103.000000,1936.000000,1833.000000,1890.000000,1895.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.512000,11682.000000,946.000000,2107.000000,1938.000000,1861.000000,1935.000000,1895.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.513000,11683.000000,1997.000000,2120.000000,1923.000000,1999.000000,1905.000000,1930.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.514000,11684.000000,2203.000000,2125.000000,1936.000000,2081.000000,1933.000000,1921.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.515000,11685.000000,2199.000000,2132.000000,1950.000000,2174.000000,1965.000000,1947.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.516000,11686.000000,2235.000000,2164.000000,1958.000000,2192.000000,1959.000000,1931.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.517000,11687.000000,2091.000000,2133.000000,1970.000000,2192.000000,1972.000000,1919.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.518000,11688.000000,1975.000000,2147.000000,1953.000000,2209.000000,1991.000000,1941.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.519000,11689.000000,1264.000000,2145.000000,1933.000000,2081.000000,1959.000000,1946.000000,0.000000,0.000000,-30.000000,-38.000000,970.000000,2.000000,2.000000,1.000000,69.000000,2825.000000,-2150.000000
4.520000,11690.000000,747.000000,2154.000000,1937.000000,2015.000000,1915.000000,1940.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.521000,11691.000000,270.000000,2162.000000,1969.000000,1957.000000,1943.000000,1956.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.522000,11692.000000,0.000000,2125.000000,1943.000000,1855.000000,1920.000000,1920.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.523000,11693.000000,0.000000,2128.000000,1925.000000,1788.000000,1872.000000,1910.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.524000,11694.000000,0.000000,2136.000000,1911.000000,1723.000000,1884.000000,1900.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.525000,11695.000000,0.000000,2125.000000,1917.000000,1694.000000,1845.000000,1861.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.526000,11696.000000,0.000000,2080.000000,1884.000000,1664.000000,1834.000000,1885.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.527000,11697.000000,0.000000,2098.000000,1843.000000,1648.000000,1815.000000,1872.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.528000,11698.000000,0.000000,2079.000000,1856.000000,1740.000000,1786.000000,1877.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.529000,11699.000000,67.000000,2088.000000,1841.000000,1771.000000,1787.000000,1879.000000,0.000000,0.000000,-21.000000,-63.000000,963.000000,7.000000,-8.000000,2.000000,69.000000,2825.000000,-2150.000000
4.530000,11700.000000,242.000000,2096.000000,1856.000000,1818.000000,1776.000000,1901.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.531000,11701.000000,832.000000,2097.000000,1882.000000,1934.000000,1780.000000,1902.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.532000,11702.000000,1156.000000,2082.000000,1846.000000,1993.000000,1781.000000,1888.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.533000,11703.000000,1601.000000,2068.000000,1852.000000,2062.000000,1777.000000,1913.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.534000,11704.000000,2330.000000,2096.000000,1886.000000,2208.000000,1824.000000,1939.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.535000,11705.000000,2240.000000,2085.000000,1865.000000,2262.000000,1853.000000,1943.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.536000,11706.000000,2158.000000,2064.000000,1874.000000,2291.000000,1840.000000,1946.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.537000,11707.000000,2146.000000,2096.000000,1904.000000,2256.000000,1866.000000,1989.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.538000,11708.000000,1951.000000,2080.000000,1898.000000,2278.000000,1859.000000,1974.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.539000,11709.000000,1520.000000,2071.000000,1899.000000,2223.000000,1872.000000,1966.000000,0.000000,0.000000,-2.000000,-82.000000,979.000000,5.000000,-17.000000,4.000000,0.000000,2825.000000,-2106.000000
4.540000,11710.000000,573.000000,2071.000000,1879.000000,2067.000000,1879.000000,1966.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.541000,11711.000000,188.000000,2026.000000,1905.000000,2005.000000,1888.000000,1951.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.542000,11712.000000,0.000000,2058.000000,1904.000000,1927.000000,1888.000000,1935.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.543000,11713.000000,0.000000,2014.000000,1863.000000,1802.000000,1838.000000,1958.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.544000,11714.000000,0.000000,2032.000000,1879.000000,1773.000000,1819.000000,1934.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.545000,11715.000000,0.000000,1985.000000,1895.000000,1712.000000,1806.000000,1936.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.546000,11716.000000,0.000000,1972.000000,1873.000000,1677.000000,1805.000000,1917.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.547000,11717.000000,0.000000,1984.000000,1873.000000,1712.000000,1761.000000,1924.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.548000,11718.000000,0.000000,1968.000000,1860.000000,1673.000000,1757.000000,1906.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.549000,11719.000000,28.000000,1980.000000,1866.000000,1773.000000,1748.000000,1888.000000,0.000000,0.000000,-9.000000,-74.000000,955.000000,2.000000,-24.000000,5.000000,0.000000,2825.000000,-2106.000000
4.550000,11720.000000,278.000000,1991.000000,1877.000000,1815.000000,1760.000000,1858.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.551000,11721.000000,656.000000,1974.000000,1872.000000,1873.000000,1779.000000,1858.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.552000,11722.000000,1407.000000,1991.000000,1873.000000,1972.000000,1781.000000,1891.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.553000,11723.000000,1814.000000,1955.000000,1898.000000,2019.000000,1834.000000,1919.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.554000,11724.000000,2115.000000,1956.000000,1911.000000,2091.000000,1863.000000,1910.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.555000,11725.000000,2306.000000,1980.000000,1925.000000,2166.000000,1926.000000,1913.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.556000,11726.000000,2171.000000,1997.000000,1916.000000,2178.000000,1963.000000,1920.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.557000,11727.000000,2075.000000,1990.000000,1924.000000,2176.000000,2005.000000,1906.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.558000,11728.000000,1809.000000,2012.000000,1905.000000,2158.000000,2038.000000,1923.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.559000,11729.000000,1313.000000,2002.000000,1882.000000,2058.000000,2038.000000,1936.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.560000,11730.000000,778.000000,2016.000000,1849.000000,1997.000000,2017.000000,1899.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.561000,11731.000000,0.000000,1991.000000,1823.000000,1856.000000,2015.000000,1902.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.562000,11732.000000,0.000000,1982.000000,1861.000000,1797.000000,1935.000000,1904.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.563000,11733.000000,0.000000,1975.000000,1835.000000,1746.000000,1927.000000,1883.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.564000,11734.000000,0.000000,1977.000000,1812.000000,1645.000000,1887.000000,1871.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.565000,11735.000000,0.000000,1951.000000,1801.000000,1619.000000,1851.000000,1879.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.566000,11736.000000,0.000000,1969.000000,1802.000000,1616.000000,1840.000000,1879.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.567000,11737.000000,0.000000,1957.000000,1766.000000,1610.000000,1778.000000,1872.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.568000,11738.000000,0.000000,1953.000000,1769.000000,1623.000000,1786.000000,1879.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.569000,11739.000000,8.000000,1952.000000,1767.000000,1662.000000,1765.000000,1882.000000,0.000000,0.000000,-77.000000,-54.000000,1022.000000,2.000000,-22.000000,4.000000,0.000000,2825.000000,-2106.000000
4.570000,11740.000000,405.000000,1945.000000,1763.000000,1746.000000,1745.000000,1901.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.571000,11741.000000,714.000000,1967.000000,1789.000000,1798.000000,1753.000000,1857.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.572000,11742.000000,1038.000000,1986.000000,1765.000000,1868.000000,1763.000000,1888.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.573000,11743.000000,2061.000000,1997.000000,1798.000000,2026.000000,1765.000000,1908.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.574000,11744.000000,2229.000000,1991.000000,1823.000000,2035.000000,1801.000000,1936.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.575000,11745.000000,2198.000000,2019.000000,1830.000000,2077.000000,1829.000000,1936.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.576000,11746.000000,2233.000000,2020.000000,1837.000000,2180.000000,1863.000000,1922.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.577000,11747.000000,2085.000000,2018.000000,1872.000000,2181.000000,1856.000000,1915.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.578000,11748.000000,1973.000000,2016.000000,1843.000000,2174.000000,1876.000000,1908.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.579000,11749.000000,1184.000000,2032.000000,1874.000000,2031.000000,1892.000000,1871.000000,0.000000,0.000000,-8.000000,-74.000000,1123.000000,-2.000000,11.000000,0.000000,0.000000,2825.000000,-2106.000000
4.580000,11750.000000,677.000000,2029.000000,1885.000000,1968.000000,1855.000000,1859.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.581000,11751.000000,192.000000,2032.000000,1887.000000,1926.000000,1877.000000,1840.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.582000,11752.000000,0.000000,2013.000000,1877.000000,1843.000000,1852.000000,1824.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.583000,11753.000000,0.000000,1983.000000,1875.000000,1743.000000,1797.000000,1846.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.584000,11754.000000,0.000000,1968.000000,1891.000000,1712.000000,1811.000000,1805.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.585000,11755.000000,0.000000,1994.000000,1894.000000,1693.000000,1776.000000,1798.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.586000,11756.000000,0.000000,1984.000000,1906.000000,1684.000000,1710.000000,1778.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.587000,11757.000000,0.000000,1977.000000,1884.000000,1671.000000,1712.000000,1785.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.588000,11758.000000,0.000000,1979.000000,1902.000000,1698.000000,1700.000000,1795.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.589000,11759.000000,43.000000,1977.000000,1935.000000,1743.000000,1669.000000,1805.000000,0.000000,0.000000,-44.000000,-60.000000,1036.000000,4.000000,26.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.590000,11760.000000,304.000000,1983.000000,1959.000000,1810.000000,1671.000000,1811.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.591000,11761.000000,656.000000,1982.000000,1919.000000,1872.000000,1697.000000,1815.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.592000,11762.000000,1441.000000,1988.000000,1920.000000,1963.000000,1695.000000,1840.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.593000,11763.000000,1840.000000,1968.000000,1937.000000,2015.000000,1712.000000,1859.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.594000,11764.000000,2141.000000,1986.000000,1950.000000,2089.000000,1725.000000,1865.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.595000,11765.000000,2302.000000,2007.000000,1936.000000,2186.000000,1775.000000,1888.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.596000,11766.000000,2165.000000,1987.000000,1947.000000,2192.000000,1781.000000,1909.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.597000,11767.000000,2069.000000,2005.000000,1939.000000,2206.000000,1828.000000,1919.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.598000,11768.000000,1770.000000,2032.000000,1947.000000,2125.000000,1808.000000,1938.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
4.599000,11769.000000,1291.000000,2021.000000,1925.000000,2064.000000,1829.000000,1919.000000,0.000000,0.000000,-32.000000,-50.000000,1037.000000,4.000000,49.000000,-2.000000,100.000000,2800.000000,-2119.000000
