timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
2.878000,59074.000000,80.000000,1509.000000,1621.000000,1347.000000,0.000000,2690.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,9.230000,0.420000,-0.590000,-1.340000,0.130000,28.560000,-11.380000,-28.500000
2.880000,59075.000000,45.000000,1568.000000,1675.000000,1446.000000,0.000000,2158.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.490000,0.590000,-0.550000,-1.300000,0.090000,27.880000,-11.380000,-29.690000
2.882000,59076.000000,0.000000,1582.000000,1717.000000,1201.000000,0.000000,1401.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.490000,0.590000,-0.550000,-1.300000,0.090000,27.880000,-11.380000,-29.690000
2.884000,59077.000000,0.000000,1555.000000,1728.000000,581.000000,0.000000,887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.490000,0.590000,-0.550000,-1.300000,0.090000,27.880000,-11.380000,-29.690000
2.886000,59078.000000,0.000000,1509.000000,1695.000000,190.000000,0.000000,835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.490000,0.590000,-0.550000,-1.300000,0.090000,27.880000,-11.380000,-29.690000
2.888000,59079.000000,0.000000,1447.000000,1633.000000,215.000000,0.000000,1298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.490000,0.590000,-0.550000,-1.300000,0.090000,27.880000,-11.380000,-29.690000
2.890000,59080.000000,0.000000,1406.000000,1605.000000,402.000000,0.000000,1488.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.270000,9.380000,0.760000,-0.500000,-1.170000,0.050000,27.880000,-11.380000,-29.690000
2.892000,59081.000000,18.000000,1380.000000,1601.000000,583.000000,0.000000,1628.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.270000,9.380000,0.760000,-0.500000,-1.170000,0.050000,27.880000,-11.380000,-29.690000
2.894000,59082.000000,2.000000,1377.000000,1569.000000,731.000000,45.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.270000,9.380000,0.760000,-0.500000,-1.170000,0.050000,27.880000,-11.380000,-29.690000
2.896000,59083.000000,51.000000,1376.000000,1535.000000,1017.000000,91.000000,2551.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.270000,9.380000,0.760000,-0.500000,-1.170000,0.050000,27.880000,-11.380000,-29.690000
2.898000,59084.000000,82.000000,1411.000000,1535.000000,1490.000000,178.000000,2687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.270000,9.380000,0.760000,-0.500000,-1.170000,0.050000,27.880000,-11.380000,-29.690000
2.900000,59085.000000,37.000000,1471.000000,1617.000000,1503.000000,256.000000,2160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,9.530000,0.790000,-0.460000,-0.940000,0.010000,27.880000,-11.380000,-29.690000
2.902000,59086.000000,0.000000,1499.000000,1638.000000,1147.000000,322.000000,1382.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,9.530000,0.790000,-0.460000,-0.940000,0.010000,27.880000,-11.380000,-29.690000
2.904000,59087.000000,0.000000,1520.000000,1651.000000,547.000000,352.000000,939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,9.530000,0.790000,-0.460000,-0.940000,0.010000,27.880000,-11.380000,-29.690000
2.906000,59088.000000,0.000000,1468.000000,1590.000000,209.000000,357.000000,903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,9.530000,0.790000,-0.460000,-0.940000,0.010000,27.880000,-11.380000,-29.690000
2.908000,59089.000000,0.000000,1437.000000,1575.000000,268.000000,352.000000,1357.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170000,9.530000,0.790000,-0.460000,-0.940000,0.010000,27.880000,-11.380000,-29.690000
2.910000,59090.000000,0.000000,1419.000000,1554.000000,446.000000,368.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,9.660000,0.810000,-0.450000,-0.680000,-0.010000,27.880000,-11.380000,-29.690000
2.912000,59091.000000,0.000000,1408.000000,1535.000000,595.000000,387.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,9.660000,0.810000,-0.450000,-0.680000,-0.010000,27.880000,-11.380000,-29.690000
2.914000,59092.000000,1.000000,1414.000000,1532.000000,726.000000,403.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,9.660000,0.810000,-0.450000,-0.680000,-0.010000,27.880000,-11.380000,-29.690000
2.916000,59093.000000,59.000000,1422.000000,1533.000000,1062.000000,414.000000,2622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,9.660000,0.810000,-0.450000,-0.680000,-0.010000,27.880000,-11.380000,-29.690000
2.918000,59094.000000,81.000000,1478.000000,1594.000000,1562.000000,485.000000,2703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,9.660000,0.810000,-0.450000,-0.680000,-0.010000,27.880000,-11.380000,-29.690000
2.920000,59095.000000,43.000000,1565.000000,1607.000000,1501.000000,553.000000,2173.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,9.670000,0.380000,-0.500000,-0.430000,0.000000,27.880000,-11.380000,-29.690000
2.922000,59096.000000,0.000000,1586.000000,1623.000000,1126.000000,619.000000,1365.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,9.670000,0.380000,-0.500000,-0.430000,0.000000,27.880000,-11.380000,-29.690000
2.924000,59097.000000,0.000000,1605.000000,1654.000000,480.000000,628.000000,957.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,9.670000,0.380000,-0.500000,-0.430000,0.000000,27.880000,-11.380000,-29.690000
2.926000,59098.000000,0.000000,1569.000000,1623.000000,140.000000,624.000000,955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,9.670000,0.380000,-0.500000,-0.430000,0.000000,27.880000,-11.380000,-29.690000
2.928000,59099.000000,0.000000,1520.000000,1559.000000,236.000000,613.000000,1391.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,9.670000,0.380000,-0.500000,-0.430000,0.000000,27.880000,-11.380000,-29.690000
2.930000,59100.000000,0.000000,1526.000000,1589.000000,455.000000,618.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.520000,-0.130000,-0.550000,-0.230000,0.040000,26.060000,-10.250000,-32.060000
2.932000,59101.000000,0.000000,1502.000000,1570.000000,625.000000,633.000000,1718.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.520000,-0.130000,-0.550000,-0.230000,0.040000,26.060000,-10.250000,-32.060000
2.934000,59102.000000,9.000000,1527.000000,1579.000000,806.000000,645.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.520000,-0.130000,-0.550000,-0.230000,0.040000,26.060000,-10.250000,-32.060000
2.936000,59103.000000,64.000000,1535.000000,1566.000000,1196.000000,651.000000,2690.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.520000,-0.130000,-0.550000,-0.230000,0.040000,26.060000,-10.250000,-32.060000
2.938000,59104.000000,84.000000,1616.000000,1616.000000,1670.000000,663.000000,2720.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.520000,-0.130000,-0.550000,-0.230000,0.040000,26.060000,-10.250000,-32.060000
2.940000,59105.000000,48.000000,1664.000000,1671.000000,1514.000000,730.000000,2205.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,9.500000,-0.070000,-0.590000,-0.060000,0.070000,26.060000,-10.250000,-32.060000
2.942000,59106.000000,0.000000,1699.000000,1698.000000,1142.000000,809.000000,1327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,9.500000,-0.070000,-0.590000,-0.060000,0.070000,26.060000,-10.250000,-32.060000
2.944000,59107.000000,0.000000,1707.000000,1737.000000,464.000000,828.000000,953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,9.500000,-0.070000,-0.590000,-0.060000,0.070000,26.060000,-10.250000,-32.060000
2.946000,59108.000000,0.000000,1665.000000,1678.000000,105.000000,789.000000,967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,9.500000,-0.070000,-0.590000,-0.060000,0.070000,26.060000,-10.250000,-32.060000
2.948000,59109.000000,0.000000,1598.000000,1655.000000,192.000000,793.000000,1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,9.500000,-0.070000,-0.590000,-0.060000,0.070000,26.060000,-10.250000,-32.060000
2.950000,59110.000000,0.000000,1572.000000,1643.000000,447.000000,780.000000,1595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,9.430000,-0.090000,-0.630000,0.140000,0.110000,26.060000,-10.250000,-32.060000
2.952000,59111.000000,0.000000,1556.000000,1618.000000,629.000000,786.000000,1703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,9.430000,-0.090000,-0.630000,0.140000,0.110000,26.060000,-10.250000,-32.060000
2.954000,59112.000000,11.000000,1535.000000,1642.000000,767.000000,794.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,9.430000,-0.090000,-0.630000,0.140000,0.110000,26.060000,-10.250000,-32.060000
2.956000,59113.000000,69.000000,1535.000000,1646.000000,1200.000000,812.000000,2764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,9.430000,-0.090000,-0.630000,0.140000,0.110000,26.060000,-10.250000,-32.060000
2.958000,59114.000000,87.000000,1590.000000,1648.000000,1675.000000,878.000000,2736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,9.430000,-0.090000,-0.630000,0.140000,0.110000,26.060000,-10.250000,-32.060000
2.960000,59115.000000,46.000000,1640.000000,1673.000000,1596.000000,937.000000,2196.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.760000,9.310000,0.070000,-0.650000,0.280000,0.150000,26.060000,-10.250000,-32.060000
2.962000,59116.000000,0.000000,1686.000000,1701.000000,1122.000000,954.000000,1286.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.760000,9.310000,0.070000,-0.650000,0.280000,0.150000,26.060000,-10.250000,-32.060000
2.964000,59117.000000,0.000000,1650.000000,1764.000000,459.000000,961.000000,977.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.760000,9.310000,0.070000,-0.650000,0.280000,0.150000,26.060000,-10.250000,-32.060000
2.966000,59118.000000,0.000000,1616.000000,1710.000000,112.000000,896.000000,1001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.760000,9.310000,0.070000,-0.650000,0.280000,0.150000,26.060000,-10.250000,-32.060000
2.968000,59119.000000,0.000000,1569.000000,1687.000000,220.000000,878.000000,1409.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.760000,9.310000,0.070000,-0.650000,0.280000,0.150000,26.060000,-10.250000,-32.060000
2.970000,59120.000000,0.000000,1535.000000,1645.000000,443.000000,843.000000,1601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.160000,9.310000,0.110000,-0.650000,0.350000,0.160000,26.060000,-10.250000,-32.060000
2.972000,59121.000000,3.000000,1535.000000,1645.000000,634.000000,805.000000,1728.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.160000,9.310000,0.110000,-0.650000,0.350000,0.160000,26.060000,-10.250000,-32.060000
2.974000,59122.000000,12.000000,1555.000000,1630.000000,786.000000,817.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.160000,9.310000,0.110000,-0.650000,0.350000,0.160000,26.060000,-10.250000,-32.060000
2.976000,59123.000000,74.000000,1571.000000,1639.000000,1232.000000,799.000000,2779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.160000,9.310000,0.110000,-0.650000,0.350000,0.160000,26.060000,-10.250000,-32.060000
2.978000,59124.000000,87.000000,1627.000000,1680.000000,1669.000000,816.000000,2722.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.160000,9.310000,0.110000,-0.650000,0.350000,0.160000,26.060000,-10.250000,-32.060000
2.980000,59125.000000,46.000000,1696.000000,1717.000000,1570.000000,866.000000,2205.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,9.410000,0.060000,-0.640000,0.340000,0.170000,24.250000,-10.250000,-33.250000
2.982000,59126.000000,0.000000,1739.000000,1757.000000,1087.000000,839.000000,1203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,9.410000,0.060000,-0.640000,0.340000,0.170000,24.250000,-10.250000,-33.250000
2.984000,59127.000000,0.000000,1739.000000,1731.000000,464.000000,866.000000,976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,9.410000,0.060000,-0.640000,0.340000,0.170000,24.250000,-10.250000,-33.250000
2.986000,59128.000000,0.000000,1696.000000,1722.000000,151.000000,816.000000,1040.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,9.410000,0.060000,-0.640000,0.340000,0.170000,24.250000,-10.250000,-33.250000
2.988000,59129.000000,0.000000,1680.000000,1679.000000,294.000000,785.000000,1406.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,9.410000,0.060000,-0.640000,0.340000,0.170000,24.250000,-10.250000,-33.250000
2.990000,59130.000000,0.000000,1664.000000,1651.000000,488.000000,767.000000,1594.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.930000,9.610000,-0.020000,-0.590000,0.270000,0.160000,24.250000,-10.250000,-33.250000
2.992000,59131.000000,67.000000,1665.000000,1649.000000,685.000000,748.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.930000,9.610000,-0.020000,-0.590000,0.270000,0.160000,24.250000,-10.250000,-33.250000
2.994000,59132.000000,12.000000,1664.000000,1638.000000,849.000000,748.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.930000,9.610000,-0.020000,-0.590000,0.270000,0.160000,24.250000,-10.250000,-33.250000
2.996000,59133.000000,77.000000,1647.000000,1638.000000,1306.000000,719.000000,2784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.930000,9.610000,-0.020000,-0.590000,0.270000,0.160000,24.250000,-10.250000,-33.250000
2.998000,59134.000000,87.000000,1723.000000,1683.000000,1626.000000,770.000000,2691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.930000,9.610000,-0.020000,-0.590000,0.270000,0.160000,24.250000,-10.250000,-33.250000
3.000000,59135.000000,46.000000,1782.000000,1728.000000,1535.000000,802.000000,2119.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.010000,9.770000,-0.070000,-0.510000,0.130000,0.150000,24.250000,-10.250000,-33.250000
3.002000,59136.000000,0.000000,1809.000000,1754.000000,1200.000000,813.000000,1182.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.010000,9.770000,-0.070000,-0.510000,0.130000,0.150000,24.250000,-10.250000,-33.250000
3.004000,59137.000000,0.000000,1790.000000,1755.000000,683.000000,779.000000,978.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.010000,9.770000,-0.070000,-0.510000,0.130000,0.150000,24.250000,-10.250000,-33.250000
3.006000,59138.000000,0.000000,1744.000000,1750.000000,340.000000,718.000000,1054.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.010000,9.770000,-0.070000,-0.510000,0.130000,0.150000,24.250000,-10.250000,-33.250000
3.008000,59139.000000,0.000000,1680.000000,1691.000000,362.000000,672.000000,1431.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.010000,9.770000,-0.070000,-0.510000,0.130000,0.150000,24.250000,-10.250000,-33.250000
3.010000,59140.000000,0.000000,1667.000000,1701.000000,495.000000,624.000000,1586.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.730000,9.740000,0.150000,-0.400000,-0.010000,0.150000,24.250000,-10.250000,-33.250000
3.012000,59141.000000,0.000000,1655.000000,1679.000000,647.000000,592.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.730000,9.740000,0.150000,-0.400000,-0.010000,0.150000,24.250000,-10.250000,-33.250000
3.014000,59142.000000,7.000000,1661.000000,1706.000000,801.000000,567.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.730000,9.740000,0.150000,-0.400000,-0.010000,0.150000,24.250000,-10.250000,-33.250000
3.016000,59143.000000,73.000000,1654.000000,1682.000000,1205.000000,544.000000,2821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.730000,9.740000,0.150000,-0.400000,-0.010000,0.150000,24.250000,-10.250000,-33.250000
3.018000,59144.000000,80.000000,1715.000000,1717.000000,1622.000000,580.000000,2669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.730000,9.740000,0.150000,-0.400000,-0.010000,0.150000,24.250000,-10.250000,-33.250000
3.020000,59145.000000,46.000000,1744.000000,1762.000000,1616.000000,586.000000,2115.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.330000,9.620000,0.200000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.250000
3.022000,59146.000000,0.000000,1795.000000,1805.000000,1253.000000,606.000000,1118.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.330000,9.620000,0.200000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.250000
3.024000,59147.000000,0.000000,1765.000000,1794.000000,710.000000,589.000000,944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.330000,9.620000,0.200000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.250000
3.026000,59148.000000,0.000000,1744.000000,1755.000000,382.000000,547.000000,1103.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.330000,9.620000,0.200000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.250000
3.028000,59149.000000,0.000000,1689.000000,1727.000000,425.000000,511.000000,1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.330000,9.620000,0.200000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.250000
3.030000,59150.000000,0.000000,1683.000000,1703.000000,574.000000,511.000000,1607.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.810000,9.520000,0.370000,-0.290000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.032000,59151.000000,0.000000,1739.000000,1706.000000,695.000000,526.000000,1742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.810000,9.520000,0.370000,-0.290000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.034000,59152.000000,11.000000,1695.000000,1701.000000,855.000000,511.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.810000,9.520000,0.370000,-0.290000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.036000,59153.000000,82.000000,1696.000000,1725.000000,1296.000000,560.000000,2842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.810000,9.520000,0.370000,-0.290000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.038000,59154.000000,80.000000,1753.000000,1757.000000,1671.000000,613.000000,2614.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.810000,9.520000,0.370000,-0.290000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.040000,59155.000000,36.000000,1794.000000,1765.000000,1639.000000,693.000000,2111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410000,9.460000,0.420000,-0.290000,-0.230000,0.190000,24.250000,-10.250000,-33.750000
3.042000,59156.000000,0.000000,1806.000000,1827.000000,1250.000000,718.000000,1088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410000,9.460000,0.420000,-0.290000,-0.230000,0.190000,24.250000,-10.250000,-33.750000
3.044000,59157.000000,0.000000,1805.000000,1826.000000,658.000000,714.000000,928.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410000,9.460000,0.420000,-0.290000,-0.230000,0.190000,24.250000,-10.250000,-33.750000
3.046000,59158.000000,0.000000,1756.000000,1802.000000,332.000000,698.000000,1111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410000,9.460000,0.420000,-0.290000,-0.230000,0.190000,24.250000,-10.250000,-33.750000
3.048000,59159.000000,0.000000,1731.000000,1762.000000,451.000000,681.000000,1455.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410000,9.460000,0.420000,-0.290000,-0.230000,0.190000,24.250000,-10.250000,-33.750000
3.050000,59160.000000,0.000000,1708.000000,1744.000000,647.000000,688.000000,1631.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.280000,0.290000,-0.300000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.052000,59161.000000,0.000000,1715.000000,1750.000000,798.000000,678.000000,1758.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.280000,0.290000,-0.300000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.054000,59162.000000,15.000000,1744.000000,1725.000000,944.000000,688.000000,1961.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.280000,0.290000,-0.300000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.056000,59163.000000,83.000000,1758.000000,1730.000000,1364.000000,699.000000,2861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.280000,0.290000,-0.300000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.058000,59164.000000,77.000000,1805.000000,1774.000000,1682.000000,755.000000,2627.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,9.280000,0.290000,-0.300000,-0.200000,0.190000,24.250000,-10.250000,-33.750000
3.060000,59165.000000,42.000000,1873.000000,1779.000000,1595.000000,814.000000,2031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,9.190000,0.180000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.750000
3.062000,59166.000000,0.000000,1920.000000,1823.000000,1088.000000,845.000000,1073.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,9.190000,0.180000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.750000
3.064000,59167.000000,0.000000,1914.000000,1798.000000,523.000000,787.000000,912.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,9.190000,0.180000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.750000
3.066000,59168.000000,0.000000,1870.000000,1767.000000,301.000000,779.000000,1146.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,9.190000,0.180000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.750000
3.068000,59169.000000,0.000000,1847.000000,1724.000000,464.000000,743.000000,1479.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,9.190000,0.180000,-0.330000,-0.120000,0.170000,24.250000,-10.250000,-33.750000
3.070000,59170.000000,0.000000,1836.000000,1710.000000,638.000000,742.000000,1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,9.210000,0.020000,-0.370000,0.000000,0.150000,24.250000,-10.250000,-33.750000
3.072000,59171.000000,2.000000,1830.000000,1696.000000,810.000000,745.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,9.210000,0.020000,-0.370000,0.000000,0.150000,24.250000,-10.250000,-33.750000
3.074000,59172.000000,16.000000,1840.000000,1694.000000,946.000000,761.000000,2014.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,9.210000,0.020000,-0.370000,0.000000,0.150000,24.250000,-10.250000,-33.750000
