timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
5.732000,119921.000000,0.000000,2107.000000,1877.000000,887.000000,1168.000000,1727.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.150000,10.170000,-2.630000,0.260000,-0.510000,0.250000,32.250000,-21.250000,-10.500000
5.734000,119922.000000,4.000000,2079.000000,1918.000000,866.000000,1159.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.150000,10.170000,-2.630000,0.260000,-0.510000,0.250000,32.250000,-21.250000,-10.500000
5.736000,119923.000000,1.000000,2058.000000,1913.000000,861.000000,1168.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.150000,10.170000,-2.630000,0.260000,-0.510000,0.250000,32.250000,-21.250000,-10.500000
5.738000,119924.000000,1.000000,2021.000000,1905.000000,861.000000,1153.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.150000,10.170000,-2.630000,0.260000,-0.510000,0.250000,32.250000,-21.250000,-10.500000
5.740000,119925.000000,638.000000,1993.000000,1879.000000,854.000000,1168.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.690000,9.770000,-2.320000,0.240000,-0.380000,0.210000,32.250000,-22.000000,-10.380000
5.742000,119926.000000,22.000000,1951.000000,1902.000000,863.000000,1169.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.690000,9.770000,-2.320000,0.240000,-0.380000,0.210000,32.250000,-22.000000,-10.380000
5.744000,119927.000000,2.000000,1925.000000,1883.000000,891.000000,1196.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.690000,9.770000,-2.320000,0.240000,-0.380000,0.210000,32.250000,-22.000000,-10.380000
5.746000,119928.000000,1.000000,1899.000000,1879.000000,893.000000,1168.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.690000,9.770000,-2.320000,0.240000,-0.380000,0.210000,32.250000,-22.000000,-10.380000
5.748000,119929.000000,0.000000,1872.000000,1872.000000,882.000000,1216.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.690000,9.770000,-2.320000,0.240000,-0.380000,0.210000,32.250000,-22.000000,-10.380000
5.750000,119930.000000,124.000000,1839.000000,1858.000000,843.000000,1232.000000,1727.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.340000,9.380000,-1.680000,0.180000,-0.280000,0.160000,32.250000,-22.000000,-10.380000
5.752000,119931.000000,0.000000,1808.000000,1859.000000,816.000000,1251.000000,1710.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.340000,9.380000,-1.680000,0.180000,-0.280000,0.160000,32.250000,-22.000000,-10.380000
5.754000,119932.000000,0.000000,1778.000000,1822.000000,787.000000,1286.000000,1737.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.340000,9.380000,-1.680000,0.180000,-0.280000,0.160000,32.250000,-22.000000,-10.380000
5.756000,119933.000000,0.000000,1743.000000,1809.000000,795.000000,1333.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.340000,9.380000,-1.680000,0.180000,-0.280000,0.160000,32.250000,-22.000000,-10.380000
5.758000,119934.000000,0.000000,1745.000000,1827.000000,776.000000,1343.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.340000,9.380000,-1.680000,0.180000,-0.280000,0.160000,32.250000,-22.000000,-10.380000
5.760000,119935.000000,1.000000,1738.000000,1802.000000,783.000000,1361.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.400000,9.150000,-1.260000,0.100000,-0.230000,0.110000,32.250000,-22.000000,-10.380000
5.762000,119936.000000,0.000000,1746.000000,1781.000000,804.000000,1392.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.400000,9.150000,-1.260000,0.100000,-0.230000,0.110000,32.250000,-22.000000,-10.380000
5.764000,119937.000000,1.000000,1770.000000,1769.000000,861.000000,1376.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.400000,9.150000,-1.260000,0.100000,-0.230000,0.110000,32.250000,-22.000000,-10.380000
5.766000,119938.000000,0.000000,1764.000000,1765.000000,861.000000,1408.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.400000,9.150000,-1.260000,0.100000,-0.230000,0.110000,32.250000,-22.000000,-10.380000
5.768000,119939.000000,0.000000,1786.000000,1733.000000,848.000000,1443.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.400000,9.150000,-1.260000,0.100000,-0.230000,0.110000,32.250000,-22.000000,-10.380000
5.770000,119940.000000,0.000000,1793.000000,1728.000000,821.000000,1439.000000,1714.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.300000,8.970000,-0.740000,0.010000,-0.260000,0.090000,32.250000,-22.000000,-10.380000
5.772000,119941.000000,0.000000,1805.000000,1665.000000,768.000000,1406.000000,1728.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.300000,8.970000,-0.740000,0.010000,-0.260000,0.090000,32.250000,-22.000000,-10.380000
5.774000,119942.000000,0.000000,1819.000000,1644.000000,768.000000,1392.000000,1765.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.300000,8.970000,-0.740000,0.010000,-0.260000,0.090000,32.250000,-22.000000,-10.380000
5.776000,119943.000000,0.000000,1840.000000,1591.000000,768.000000,1325.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.300000,8.970000,-0.740000,0.010000,-0.260000,0.090000,32.250000,-22.000000,-10.380000
5.778000,119944.000000,0.000000,1845.000000,1584.000000,789.000000,1328.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.300000,8.970000,-0.740000,0.010000,-0.260000,0.090000,32.250000,-22.000000,-10.380000
5.780000,119945.000000,585.000000,1878.000000,1535.000000,784.000000,1315.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.410000,8.540000,0.300000,-0.080000,-0.360000,0.100000,32.250000,-22.000000,-10.380000
5.782000,119946.000000,17.000000,1891.000000,1525.000000,804.000000,1309.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.410000,8.540000,0.300000,-0.080000,-0.360000,0.100000,32.250000,-22.000000,-10.380000
5.784000,119947.000000,2.000000,1920.000000,1511.000000,841.000000,1293.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.410000,8.540000,0.300000,-0.080000,-0.360000,0.100000,32.250000,-22.000000,-10.380000
5.786000,119948.000000,2.000000,1971.000000,1509.000000,863.000000,1311.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.410000,8.540000,0.300000,-0.080000,-0.360000,0.100000,32.250000,-22.000000,-10.380000
5.788000,119949.000000,3.000000,1990.000000,1486.000000,864.000000,1354.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.410000,8.540000,0.300000,-0.080000,-0.360000,0.100000,32.250000,-22.000000,-10.380000
5.790000,119950.000000,629.000000,2019.000000,1519.000000,831.000000,1333.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,8.200000,0.810000,-0.200000,-0.490000,0.130000,31.500000,-22.690000,-12.500000
5.792000,119951.000000,14.000000,1984.000000,1456.000000,773.000000,1374.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,8.200000,0.810000,-0.200000,-0.490000,0.130000,31.500000,-22.690000,-12.500000
5.794000,119952.000000,0.000000,2000.000000,1427.000000,757.000000,1360.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,8.200000,0.810000,-0.200000,-0.490000,0.130000,31.500000,-22.690000,-12.500000
5.796000,119953.000000,0.000000,2029.000000,1435.000000,783.000000,1367.000000,1763.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,8.200000,0.810000,-0.200000,-0.490000,0.130000,31.500000,-22.690000,-12.500000
5.798000,119954.000000,0.000000,2055.000000,1446.000000,786.000000,1354.000000,1745.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,8.200000,0.810000,-0.200000,-0.490000,0.130000,31.500000,-22.690000,-12.500000
5.800000,119955.000000,641.000000,2041.000000,1365.000000,795.000000,1351.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,7.880000,1.080000,-0.350000,-0.590000,0.180000,31.500000,-22.690000,-12.500000
5.802000,119956.000000,17.000000,2019.000000,1360.000000,816.000000,1347.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,7.880000,1.080000,-0.350000,-0.590000,0.180000,31.500000,-22.690000,-12.500000
5.804000,119957.000000,4.000000,2032.000000,1314.000000,816.000000,1363.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,7.880000,1.080000,-0.350000,-0.590000,0.180000,31.500000,-22.690000,-12.500000
5.806000,119958.000000,0.000000,2058.000000,1232.000000,850.000000,1375.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,7.880000,1.080000,-0.350000,-0.590000,0.180000,31.500000,-22.690000,-12.500000
5.808000,119959.000000,0.000000,2052.000000,1190.000000,839.000000,1407.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,7.880000,1.080000,-0.350000,-0.590000,0.180000,31.500000,-22.690000,-12.500000
5.810000,119960.000000,0.000000,2067.000000,1127.000000,816.000000,1434.000000,1721.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,7.660000,1.270000,-0.510000,-0.650000,0.240000,31.500000,-22.690000,-12.500000
5.812000,119961.000000,0.000000,2033.000000,1125.000000,755.000000,1450.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,7.660000,1.270000,-0.510000,-0.650000,0.240000,31.500000,-22.690000,-12.500000
5.814000,119962.000000,0.000000,2027.000000,1132.000000,751.000000,1452.000000,1735.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,7.660000,1.270000,-0.510000,-0.650000,0.240000,31.500000,-22.690000,-12.500000
5.816000,119963.000000,0.000000,1977.000000,1136.000000,757.000000,1456.000000,1725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,7.660000,1.270000,-0.510000,-0.650000,0.240000,31.500000,-22.690000,-12.500000
5.818000,119964.000000,0.000000,1888.000000,1152.000000,754.000000,1431.000000,1763.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,7.660000,1.270000,-0.510000,-0.650000,0.240000,31.500000,-22.690000,-12.500000
5.820000,119965.000000,113.000000,1841.000000,1114.000000,764.000000,1435.000000,1755.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,7.100000,1.200000,-0.700000,-0.650000,0.300000,31.500000,-22.690000,-12.500000
5.822000,119966.000000,0.000000,1789.000000,1094.000000,778.000000,1390.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,7.100000,1.200000,-0.700000,-0.650000,0.300000,31.500000,-22.690000,-12.500000
5.824000,119967.000000,0.000000,1737.000000,1104.000000,817.000000,1377.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,7.100000,1.200000,-0.700000,-0.650000,0.300000,31.500000,-22.690000,-12.500000
5.826000,119968.000000,0.000000,1723.000000,1113.000000,839.000000,1330.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,7.100000,1.200000,-0.700000,-0.650000,0.300000,31.500000,-22.690000,-12.500000
5.828000,119969.000000,0.000000,1683.000000,714.000000,846.000000,1195.000000,1725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,7.100000,1.200000,-0.700000,-0.650000,0.300000,31.500000,-22.690000,-12.500000
5.830000,119970.000000,443.000000,1643.000000,492.000000,774.000000,962.000000,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,7.210000,1.090000,-0.860000,-0.590000,0.370000,31.500000,-22.690000,-12.500000
5.832000,119971.000000,0.000000,1525.000000,458.000000,708.000000,591.000000,1572.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,7.210000,1.090000,-0.860000,-0.590000,0.370000,31.500000,-22.690000,-12.500000
5.834000,119972.000000,0.000000,1457.000000,442.000000,655.000000,165.000000,1583.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,7.210000,1.090000,-0.860000,-0.590000,0.370000,31.500000,-22.690000,-12.500000
5.836000,119973.000000,0.000000,1411.000000,528.000000,650.000000,0.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,7.210000,1.090000,-0.860000,-0.590000,0.370000,31.500000,-22.690000,-12.500000
5.838000,119974.000000,0.000000,1357.000000,571.000000,635.000000,0.000000,1577.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,7.210000,1.090000,-0.860000,-0.590000,0.370000,31.500000,-22.690000,-12.500000
5.840000,119975.000000,326.000000,1170.000000,660.000000,652.000000,0.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.410000,1.290000,-1.000000,-0.470000,0.430000,30.500000,-22.690000,-12.880000
5.842000,119976.000000,0.000000,1035.000000,774.000000,701.000000,0.000000,1622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.410000,1.290000,-1.000000,-0.470000,0.430000,30.500000,-22.690000,-12.880000
5.844000,119977.000000,0.000000,955.000000,835.000000,723.000000,0.000000,1671.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.410000,1.290000,-1.000000,-0.470000,0.430000,30.500000,-22.690000,-12.880000
5.846000,119978.000000,0.000000,915.000000,945.000000,797.000000,0.000000,1679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.410000,1.290000,-1.000000,-0.470000,0.430000,30.500000,-22.690000,-12.880000
5.848000,119979.000000,0.000000,867.000000,1057.000000,802.000000,0.000000,1632.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.410000,1.290000,-1.000000,-0.470000,0.430000,30.500000,-22.690000,-12.880000
5.850000,119980.000000,204.000000,771.000000,1150.000000,750.000000,0.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,8.370000,2.230000,-1.140000,-0.340000,0.480000,30.500000,-22.690000,-12.880000
5.852000,119981.000000,0.000000,704.000000,1242.000000,721.000000,0.000000,1558.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,8.370000,2.230000,-1.140000,-0.340000,0.480000,30.500000,-22.690000,-12.880000
5.854000,119982.000000,0.000000,638.000000,1318.000000,683.000000,0.000000,1557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,8.370000,2.230000,-1.140000,-0.340000,0.480000,30.500000,-22.690000,-12.880000
5.856000,119983.000000,0.000000,528.000000,1391.000000,684.000000,0.000000,1582.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,8.370000,2.230000,-1.140000,-0.340000,0.480000,30.500000,-22.690000,-12.880000
5.858000,119984.000000,0.000000,461.000000,1489.000000,671.000000,0.000000,1600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,8.370000,2.230000,-1.140000,-0.340000,0.480000,30.500000,-22.690000,-12.880000
5.860000,119985.000000,0.000000,383.000000,1579.000000,679.000000,98.000000,1589.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,11.910000,3.050000,-1.290000,-0.230000,0.470000,30.500000,-22.690000,-12.880000
5.862000,119986.000000,0.000000,279.000000,1684.000000,691.000000,243.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,11.910000,3.050000,-1.290000,-0.230000,0.470000,30.500000,-22.690000,-12.880000
5.864000,119987.000000,0.000000,226.000000,1760.000000,732.000000,390.000000,1713.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,11.910000,3.050000,-1.290000,-0.230000,0.470000,30.500000,-22.690000,-12.880000
5.866000,119988.000000,0.000000,179.000000,1858.000000,751.000000,462.000000,1699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,11.910000,3.050000,-1.290000,-0.230000,0.470000,30.500000,-22.690000,-12.880000
5.868000,119989.000000,0.000000,121.000000,1907.000000,745.000000,580.000000,1671.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,11.910000,3.050000,-1.290000,-0.230000,0.470000,30.500000,-22.690000,-12.880000
5.870000,119990.000000,134.000000,115.000000,1934.000000,741.000000,688.000000,1602.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,12.060000,1.980000,-1.380000,-0.330000,0.410000,30.500000,-22.690000,-12.880000
5.872000,119991.000000,0.000000,82.000000,1915.000000,705.000000,816.000000,1601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,12.060000,1.980000,-1.380000,-0.330000,0.410000,30.500000,-22.690000,-12.880000
5.874000,119992.000000,0.000000,110.000000,1845.000000,720.000000,946.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,12.060000,1.980000,-1.380000,-0.330000,0.410000,30.500000,-22.690000,-12.880000
5.876000,119993.000000,0.000000,144.000000,1726.000000,739.000000,1126.000000,1647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,12.060000,1.980000,-1.380000,-0.330000,0.410000,30.500000,-22.690000,-12.880000
5.878000,119994.000000,0.000000,187.000000,1586.000000,756.000000,1255.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,12.060000,1.980000,-1.380000,-0.330000,0.410000,30.500000,-22.690000,-12.880000
5.880000,119995.000000,113.000000,237.000000,1391.000000,774.000000,1414.000000,1649.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,12.780000,1.370000,-1.400000,-0.420000,0.360000,30.500000,-22.690000,-12.880000
5.882000,119996.000000,0.000000,317.000000,1138.000000,803.000000,1579.000000,1728.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,12.780000,1.370000,-1.400000,-0.420000,0.360000,30.500000,-22.690000,-12.880000
5.884000,119997.000000,0.000000,390.000000,909.000000,848.000000,1649.000000,1760.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,12.780000,1.370000,-1.400000,-0.420000,0.360000,30.500000,-22.690000,-12.880000
5.886000,119998.000000,0.000000,473.000000,656.000000,879.000000,1685.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,12.780000,1.370000,-1.400000,-0.420000,0.360000,30.500000,-22.690000,-12.880000
5.888000,119999.000000,0.000000,542.000000,403.000000,858.000000,1678.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.020000,12.780000,1.370000,-1.400000,-0.420000,0.360000,30.500000,-22.690000,-12.880000
5.890000,120000.000000,152.000000,590.000000,164.000000,817.000000,1663.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,13.750000,1.620000,-1.350000,-0.160000,0.230000,31.190000,-22.690000,-14.500000
5.892000,120001.000000,0.000000,607.000000,0.000000,744.000000,1650.000000,1569.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,13.750000,1.620000,-1.350000,-0.160000,0.230000,31.190000,-22.690000,-14.500000
5.894000,120002.000000,0.000000,626.000000,0.000000,737.000000,1605.000000,1583.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,13.750000,1.620000,-1.350000,-0.160000,0.230000,31.190000,-22.690000,-14.500000
5.896000,120003.000000,0.000000,593.000000,0.000000,734.000000,1505.000000,1603.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,13.750000,1.620000,-1.350000,-0.160000,0.230000,31.190000,-22.690000,-14.500000
5.898000,120004.000000,0.000000,556.000000,0.000000,753.000000,1392.000000,1562.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,13.750000,1.620000,-1.350000,-0.160000,0.230000,31.190000,-22.690000,-14.500000
5.900000,120005.000000,0.000000,511.000000,0.000000,709.000000,1253.000000,1582.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,15.480000,-0.650000,-1.240000,0.290000,0.080000,31.190000,-22.690000,-14.500000
5.902000,120006.000000,0.000000,559.000000,0.000000,709.000000,1134.000000,1603.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,15.480000,-0.650000,-1.240000,0.290000,0.080000,31.190000,-22.690000,-14.500000
5.904000,120007.000000,0.000000,710.000000,0.000000,736.000000,1085.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,15.480000,-0.650000,-1.240000,0.290000,0.080000,31.190000,-22.690000,-14.500000
5.906000,120008.000000,0.000000,865.000000,0.000000,755.000000,1048.000000,1666.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,15.480000,-0.650000,-1.240000,0.290000,0.080000,31.190000,-22.690000,-14.500000
5.908000,120009.000000,0.000000,958.000000,0.000000,724.000000,1074.000000,1627.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.140000,15.480000,-0.650000,-1.240000,0.290000,0.080000,31.190000,-22.690000,-14.500000
5.910000,120010.000000,0.000000,534.000000,0.000000,703.000000,1083.000000,1522.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,15.540000,-2.770000,-1.100000,0.160000,-0.030000,31.190000,-22.690000,-14.500000
5.912000,120011.000000,0.000000,22.000000,0.000000,659.000000,1111.000000,1472.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,15.540000,-2.770000,-1.100000,0.160000,-0.030000,31.190000,-22.690000,-14.500000
5.914000,120012.000000,0.000000,0.000000,0.000000,640.000000,1186.000000,1481.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,15.540000,-2.770000,-1.100000,0.160000,-0.030000,31.190000,-22.690000,-14.500000
5.916000,120013.000000,0.000000,0.000000,0.000000,645.000000,1234.000000,1506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,15.540000,-2.770000,-1.100000,0.160000,-0.030000,31.190000,-22.690000,-14.500000
5.918000,120014.000000,0.000000,0.000000,0.000000,661.000000,1306.000000,1534.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,15.540000,-2.770000,-1.100000,0.160000,-0.030000,31.190000,-22.690000,-14.500000
5.920000,120015.000000,192.000000,0.000000,0.000000,661.000000,1359.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,14.840000,-3.830000,-0.930000,-0.640000,-0.040000,31.190000,-22.690000,-14.500000
5.922000,120016.000000,0.000000,0.000000,0.000000,685.000000,1399.000000,1579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,14.840000,-3.830000,-0.930000,-0.640000,-0.040000,31.190000,-22.690000,-14.500000
5.924000,120017.000000,0.000000,0.000000,0.000000,747.000000,1392.000000,1645.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,14.840000,-3.830000,-0.930000,-0.640000,-0.040000,31.190000,-22.690000,-14.500000
5.926000,120018.000000,0.000000,0.000000,0.000000,782.000000,1389.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,14.840000,-3.830000,-0.930000,-0.640000,-0.040000,31.190000,-22.690000,-14.500000
5.928000,120019.000000,0.000000,0.000000,0.000000,752.000000,1319.000000,1600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,14.840000,-3.830000,-0.930000,-0.640000,-0.040000,31.190000,-22.690000,-14.500000
