timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
2.614000,319547.000000,7.000000,1883.000000,1767.000000,833.000000,2495.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160000,9.470000,1.580000,0.240000,0.150000,0.070000,39.380000,-14.880000,-8.560000
2.616000,319548.000000,6.000000,1895.000000,1753.000000,871.000000,2522.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160000,9.470000,1.580000,0.240000,0.150000,0.070000,39.380000,-14.880000,-8.560000
2.618000,319549.000000,5.000000,1912.000000,1712.000000,909.000000,2534.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160000,9.470000,1.580000,0.240000,0.150000,0.070000,39.380000,-14.880000,-8.560000
2.620000,319550.000000,26.000000,1962.000000,1714.000000,1039.000000,2549.000000,2089.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.730000,1.670000,0.210000,0.160000,0.070000,39.000000,-15.250000,-8.060000
2.622000,319551.000000,18.000000,1987.000000,1696.000000,1065.000000,2541.000000,2101.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.730000,1.670000,0.210000,0.160000,0.070000,39.000000,-15.250000,-8.060000
2.624000,319552.000000,17.000000,1948.000000,1682.000000,953.000000,2549.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.730000,1.670000,0.210000,0.160000,0.070000,39.000000,-15.250000,-8.060000
2.626000,319553.000000,0.000000,1919.000000,1671.000000,813.000000,2525.000000,1739.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.730000,1.670000,0.210000,0.160000,0.070000,39.000000,-15.250000,-8.060000
2.628000,319554.000000,0.000000,1840.000000,1657.000000,725.000000,2494.000000,1698.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,9.730000,1.670000,0.210000,0.160000,0.070000,39.000000,-15.250000,-8.060000
2.630000,319555.000000,383.000000,1825.000000,1664.000000,707.000000,2469.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.870000,1.590000,0.190000,0.170000,0.080000,39.000000,-15.250000,-8.060000
2.632000,319556.000000,9.000000,1856.000000,1653.000000,821.000000,2448.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.870000,1.590000,0.190000,0.170000,0.080000,39.000000,-15.250000,-8.060000
2.634000,319557.000000,0.000000,1874.000000,1635.000000,867.000000,2415.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.870000,1.590000,0.190000,0.170000,0.080000,39.000000,-15.250000,-8.060000
2.636000,319558.000000,6.000000,1901.000000,1615.000000,880.000000,2384.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.870000,1.590000,0.190000,0.170000,0.080000,39.000000,-15.250000,-8.060000
2.638000,319559.000000,9.000000,1904.000000,1631.000000,899.000000,2388.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.870000,1.590000,0.190000,0.170000,0.080000,39.000000,-15.250000,-8.060000
2.640000,319560.000000,64.000000,1953.000000,1636.000000,1046.000000,2378.000000,2031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,9.900000,1.440000,0.210000,0.130000,0.100000,39.000000,-15.250000,-8.060000
2.642000,319561.000000,17.000000,1983.000000,1636.000000,1050.000000,2342.000000,2031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,9.900000,1.440000,0.210000,0.130000,0.100000,39.000000,-15.250000,-8.060000
2.644000,319562.000000,14.000000,1957.000000,1661.000000,947.000000,2359.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,9.900000,1.440000,0.210000,0.130000,0.100000,39.000000,-15.250000,-8.060000
2.646000,319563.000000,0.000000,1905.000000,1653.000000,790.000000,2320.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,9.900000,1.440000,0.210000,0.130000,0.100000,39.000000,-15.250000,-8.060000
2.648000,319564.000000,0.000000,1846.000000,1649.000000,720.000000,2297.000000,1647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,9.900000,1.440000,0.210000,0.130000,0.100000,39.000000,-15.250000,-8.060000
2.650000,319565.000000,45.000000,1808.000000,1660.000000,726.000000,2262.000000,1651.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.890000,1.110000,0.250000,0.050000,0.100000,39.000000,-15.250000,-8.060000
2.652000,319566.000000,1.000000,1799.000000,1648.000000,814.000000,2265.000000,1780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.890000,1.110000,0.250000,0.050000,0.100000,39.000000,-15.250000,-8.060000
2.654000,319567.000000,7.000000,1808.000000,1638.000000,846.000000,2195.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.890000,1.110000,0.250000,0.050000,0.100000,39.000000,-15.250000,-8.060000
2.656000,319568.000000,5.000000,1819.000000,1667.000000,898.000000,2208.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.890000,1.110000,0.250000,0.050000,0.100000,39.000000,-15.250000,-8.060000
2.658000,319569.000000,4.000000,1818.000000,1665.000000,907.000000,2163.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.890000,1.110000,0.250000,0.050000,0.100000,39.000000,-15.250000,-8.060000
2.660000,319570.000000,48.000000,1844.000000,1667.000000,1022.000000,2141.000000,2032.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,9.950000,0.630000,0.270000,0.020000,0.110000,39.000000,-15.250000,-8.060000
2.662000,319571.000000,9.000000,1834.000000,1674.000000,1036.000000,2150.000000,1989.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,9.950000,0.630000,0.270000,0.020000,0.110000,39.000000,-15.250000,-8.060000
2.664000,319572.000000,6.000000,1825.000000,1700.000000,929.000000,2135.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,9.950000,0.630000,0.270000,0.020000,0.110000,39.000000,-15.250000,-8.060000
2.666000,319573.000000,0.000000,1759.000000,1715.000000,797.000000,2098.000000,1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,9.950000,0.630000,0.270000,0.020000,0.110000,39.000000,-15.250000,-8.060000
2.668000,319574.000000,0.000000,1728.000000,1729.000000,724.000000,2071.000000,1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,9.950000,0.630000,0.270000,0.020000,0.110000,39.000000,-15.250000,-8.060000
2.670000,319575.000000,0.000000,1674.000000,1741.000000,752.000000,2040.000000,1679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.050000,0.400000,0.280000,-0.010000,0.110000,40.060000,-14.500000,-7.250000
2.672000,319576.000000,0.000000,1727.000000,1769.000000,820.000000,1970.000000,1782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.050000,0.400000,0.280000,-0.010000,0.110000,40.060000,-14.500000,-7.250000
2.674000,319577.000000,5.000000,1731.000000,1764.000000,850.000000,1984.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.050000,0.400000,0.280000,-0.010000,0.110000,40.060000,-14.500000,-7.250000
2.676000,319578.000000,1.000000,1767.000000,1812.000000,900.000000,1945.000000,1854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.050000,0.400000,0.280000,-0.010000,0.110000,40.060000,-14.500000,-7.250000
2.678000,319579.000000,0.000000,1781.000000,1805.000000,918.000000,1935.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.050000,0.400000,0.280000,-0.010000,0.110000,40.060000,-14.500000,-7.250000
2.680000,319580.000000,590.000000,1831.000000,1855.000000,1036.000000,1897.000000,2036.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.160000,0.510000,0.300000,-0.030000,0.110000,40.060000,-14.500000,-7.250000
2.682000,319581.000000,35.000000,1873.000000,1872.000000,1059.000000,1871.000000,1991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.160000,0.510000,0.300000,-0.030000,0.110000,40.060000,-14.500000,-7.250000
2.684000,319582.000000,9.000000,1847.000000,1909.000000,955.000000,1882.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.160000,0.510000,0.300000,-0.030000,0.110000,40.060000,-14.500000,-7.250000
2.686000,319583.000000,0.000000,1776.000000,1905.000000,797.000000,1840.000000,1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.160000,0.510000,0.300000,-0.030000,0.110000,40.060000,-14.500000,-7.250000
2.688000,319584.000000,0.000000,1729.000000,1886.000000,752.000000,1833.000000,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.160000,0.510000,0.300000,-0.030000,0.110000,40.060000,-14.500000,-7.250000
2.690000,319585.000000,14.000000,1700.000000,1911.000000,720.000000,1799.000000,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230000,10.220000,0.620000,0.330000,-0.060000,0.100000,40.060000,-14.500000,-7.250000
2.692000,319586.000000,0.000000,1742.000000,1920.000000,822.000000,1776.000000,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230000,10.220000,0.620000,0.330000,-0.060000,0.100000,40.060000,-14.500000,-7.250000
2.694000,319587.000000,0.000000,1757.000000,1925.000000,865.000000,1776.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230000,10.220000,0.620000,0.330000,-0.060000,0.100000,40.060000,-14.500000,-7.250000
2.696000,319588.000000,0.000000,1776.000000,1916.000000,896.000000,1744.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230000,10.220000,0.620000,0.330000,-0.060000,0.100000,40.060000,-14.500000,-7.250000
2.698000,319589.000000,0.000000,1783.000000,1921.000000,929.000000,1712.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230000,10.220000,0.620000,0.330000,-0.060000,0.100000,40.060000,-14.500000,-7.250000
2.700000,319590.000000,110.000000,1840.000000,1922.000000,1041.000000,1710.000000,2018.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.960000,0.900000,0.370000,-0.100000,0.090000,40.060000,-14.500000,-7.250000
2.702000,319591.000000,15.000000,1872.000000,1942.000000,1039.000000,1686.000000,1984.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.960000,0.900000,0.370000,-0.100000,0.090000,40.060000,-14.500000,-7.250000
2.704000,319592.000000,1.000000,1839.000000,1974.000000,961.000000,1700.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.960000,0.900000,0.370000,-0.100000,0.090000,40.060000,-14.500000,-7.250000
2.706000,319593.000000,0.000000,1783.000000,1998.000000,775.000000,1664.000000,1666.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.960000,0.900000,0.370000,-0.100000,0.090000,40.060000,-14.500000,-7.250000
2.708000,319594.000000,0.000000,1731.000000,2015.000000,727.000000,1664.000000,1626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,9.960000,0.900000,0.370000,-0.100000,0.090000,40.060000,-14.500000,-7.250000
2.710000,319595.000000,6.000000,1725.000000,1995.000000,739.000000,1630.000000,1638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,1.100000,0.400000,-0.100000,0.080000,40.060000,-14.500000,-7.250000
2.712000,319596.000000,0.000000,1754.000000,1993.000000,822.000000,1615.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,1.100000,0.400000,-0.100000,0.080000,40.060000,-14.500000,-7.250000
2.714000,319597.000000,0.000000,1795.000000,1984.000000,875.000000,1608.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,1.100000,0.400000,-0.100000,0.080000,40.060000,-14.500000,-7.250000
2.716000,319598.000000,2.000000,1845.000000,2007.000000,907.000000,1579.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,1.100000,0.400000,-0.100000,0.080000,40.060000,-14.500000,-7.250000
2.718000,319599.000000,0.000000,1872.000000,2001.000000,940.000000,1582.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,9.730000,1.100000,0.400000,-0.100000,0.080000,40.060000,-14.500000,-7.250000
2.720000,319600.000000,23.000000,1905.000000,2017.000000,1088.000000,1535.000000,2032.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.670000,1.080000,0.430000,-0.050000,0.080000,39.380000,-15.250000,-8.560000
2.722000,319601.000000,9.000000,1975.000000,2029.000000,1056.000000,1557.000000,1975.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.670000,1.080000,0.430000,-0.050000,0.080000,39.380000,-15.250000,-8.560000
2.724000,319602.000000,7.000000,1984.000000,2074.000000,958.000000,1524.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.670000,1.080000,0.430000,-0.050000,0.080000,39.380000,-15.250000,-8.560000
2.726000,319603.000000,0.000000,1935.000000,2074.000000,802.000000,1486.000000,1652.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.670000,1.080000,0.430000,-0.050000,0.080000,39.380000,-15.250000,-8.560000
2.728000,319604.000000,0.000000,1894.000000,2043.000000,732.000000,1453.000000,1615.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.670000,1.080000,0.430000,-0.050000,0.080000,39.380000,-15.250000,-8.560000
2.730000,319605.000000,589.000000,1891.000000,2070.000000,769.000000,1419.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.730000,1.150000,0.450000,0.010000,0.070000,39.380000,-15.250000,-8.560000
2.732000,319606.000000,16.000000,1936.000000,2080.000000,835.000000,1404.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.730000,1.150000,0.450000,0.010000,0.070000,39.380000,-15.250000,-8.560000
2.734000,319607.000000,0.000000,2002.000000,2065.000000,875.000000,1391.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.730000,1.150000,0.450000,0.010000,0.070000,39.380000,-15.250000,-8.560000
2.736000,319608.000000,0.000000,2062.000000,2100.000000,918.000000,1371.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.730000,1.150000,0.450000,0.010000,0.070000,39.380000,-15.250000,-8.560000
2.738000,319609.000000,1.000000,2113.000000,2126.000000,935.000000,1341.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.730000,1.150000,0.450000,0.010000,0.070000,39.380000,-15.250000,-8.560000
2.740000,319610.000000,119.000000,2164.000000,2064.000000,1072.000000,1299.000000,2034.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.790000,1.170000,0.490000,0.060000,0.060000,39.380000,-15.250000,-8.560000
2.742000,319611.000000,19.000000,2240.000000,2118.000000,1066.000000,1291.000000,1974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.790000,1.170000,0.490000,0.060000,0.060000,39.380000,-15.250000,-8.560000
2.744000,319612.000000,1.000000,2231.000000,2135.000000,955.000000,1267.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.790000,1.170000,0.490000,0.060000,0.060000,39.380000,-15.250000,-8.560000
2.746000,319613.000000,0.000000,2205.000000,2131.000000,798.000000,1237.000000,1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.790000,1.170000,0.490000,0.060000,0.060000,39.380000,-15.250000,-8.560000
2.748000,319614.000000,0.000000,2159.000000,2138.000000,731.000000,1199.000000,1611.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.190000,9.790000,1.170000,0.490000,0.060000,0.060000,39.380000,-15.250000,-8.560000
2.750000,319615.000000,42.000000,2128.000000,2175.000000,749.000000,1171.000000,1667.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.770000,1.100000,0.540000,0.100000,0.050000,39.380000,-15.250000,-8.560000
2.752000,319616.000000,2.000000,2183.000000,2144.000000,848.000000,1114.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.770000,1.100000,0.540000,0.100000,0.050000,39.380000,-15.250000,-8.560000
2.754000,319617.000000,5.000000,2216.000000,2146.000000,858.000000,1094.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.770000,1.100000,0.540000,0.100000,0.050000,39.380000,-15.250000,-8.560000
2.756000,319618.000000,1.000000,2261.000000,2160.000000,912.000000,1066.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.770000,1.100000,0.540000,0.100000,0.050000,39.380000,-15.250000,-8.560000
2.758000,319619.000000,0.000000,2288.000000,2192.000000,939.000000,1014.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.770000,1.100000,0.540000,0.100000,0.050000,39.380000,-15.250000,-8.560000
2.760000,319620.000000,22.000000,2330.000000,2176.000000,1072.000000,1017.000000,2026.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.760000,1.100000,0.600000,0.120000,0.030000,39.380000,-15.250000,-8.560000
2.762000,319621.000000,25.000000,2363.000000,2192.000000,1021.000000,982.000000,1967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.760000,1.100000,0.600000,0.120000,0.030000,39.380000,-15.250000,-8.560000
2.764000,319622.000000,3.000000,2339.000000,2216.000000,943.000000,976.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.760000,1.100000,0.600000,0.120000,0.030000,39.380000,-15.250000,-8.560000
2.766000,319623.000000,0.000000,2281.000000,2239.000000,779.000000,964.000000,1643.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.760000,1.100000,0.600000,0.120000,0.030000,39.380000,-15.250000,-8.560000
2.768000,319624.000000,0.000000,2257.000000,2211.000000,741.000000,945.000000,1617.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.760000,1.100000,0.600000,0.120000,0.030000,39.380000,-15.250000,-8.560000
2.770000,319625.000000,0.000000,2247.000000,2214.000000,759.000000,931.000000,1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.720000,1.130000,0.640000,0.090000,0.020000,38.690000,-16.000000,-8.560000
2.772000,319626.000000,0.000000,2257.000000,2199.000000,822.000000,880.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.720000,1.130000,0.640000,0.090000,0.020000,38.690000,-16.000000,-8.560000
2.774000,319627.000000,14.000000,2254.000000,2200.000000,860.000000,893.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.720000,1.130000,0.640000,0.090000,0.020000,38.690000,-16.000000,-8.560000
2.776000,319628.000000,13.000000,2267.000000,2215.000000,879.000000,883.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.720000,1.130000,0.640000,0.090000,0.020000,38.690000,-16.000000,-8.560000
2.778000,319629.000000,10.000000,2269.000000,2202.000000,913.000000,874.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.720000,1.130000,0.640000,0.090000,0.020000,38.690000,-16.000000,-8.560000
2.780000,319630.000000,752.000000,2303.000000,2166.000000,1073.000000,867.000000,2019.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,9.720000,1.200000,0.670000,0.070000,0.010000,38.690000,-16.000000,-8.560000
2.782000,319631.000000,43.000000,2311.000000,2168.000000,1017.000000,859.000000,1932.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,9.720000,1.200000,0.670000,0.070000,0.010000,38.690000,-16.000000,-8.560000
2.784000,319632.000000,10.000000,2286.000000,2143.000000,904.000000,848.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,9.720000,1.200000,0.670000,0.070000,0.010000,38.690000,-16.000000,-8.560000
2.786000,319633.000000,0.000000,2231.000000,2115.000000,726.000000,862.000000,1588.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,9.720000,1.200000,0.670000,0.070000,0.010000,38.690000,-16.000000,-8.560000
2.788000,319634.000000,0.000000,2222.000000,2128.000000,709.000000,833.000000,1594.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,9.720000,1.200000,0.670000,0.070000,0.010000,38.690000,-16.000000,-8.560000
2.790000,319635.000000,42.000000,2244.000000,2096.000000,698.000000,834.000000,1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.730000,1.340000,0.690000,0.080000,0.020000,38.690000,-16.000000,-8.560000
2.792000,319636.000000,0.000000,2352.000000,2090.000000,780.000000,821.000000,1729.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.730000,1.340000,0.690000,0.080000,0.020000,38.690000,-16.000000,-8.560000
2.794000,319637.000000,13.000000,2400.000000,2078.000000,802.000000,817.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.730000,1.340000,0.690000,0.080000,0.020000,38.690000,-16.000000,-8.560000
2.796000,319638.000000,15.000000,2415.000000,2077.000000,862.000000,804.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.730000,1.340000,0.690000,0.080000,0.020000,38.690000,-16.000000,-8.560000
2.798000,319639.000000,2.000000,2389.000000,2083.000000,896.000000,808.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,9.730000,1.340000,0.690000,0.080000,0.020000,38.690000,-16.000000,-8.560000
2.800000,319640.000000,70.000000,2403.000000,2091.000000,1031.000000,782.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.820000,1.330000,0.710000,0.110000,0.050000,38.690000,-16.000000,-8.560000
2.802000,319641.000000,18.000000,2371.000000,2073.000000,975.000000,784.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.820000,1.330000,0.710000,0.110000,0.050000,38.690000,-16.000000,-8.560000
2.804000,319642.000000,14.000000,2353.000000,2117.000000,852.000000,798.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.820000,1.330000,0.710000,0.110000,0.050000,38.690000,-16.000000,-8.560000
2.806000,319643.000000,0.000000,2337.000000,2122.000000,697.000000,780.000000,1570.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.820000,1.330000,0.710000,0.110000,0.050000,38.690000,-16.000000,-8.560000
2.808000,319644.000000,0.000000,2293.000000,2156.000000,639.000000,784.000000,1565.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660000,9.820000,1.330000,0.710000,0.110000,0.050000,38.690000,-16.000000,-8.560000
2.810000,319645.000000,0.000000,2271.000000,2129.000000,679.000000,763.000000,1642.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,10.050000,1.090000,0.760000,0.160000,0.080000,38.690000,-16.000000,-8.560000
