timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
3.802000,215641.000000,57.000000,2348.000000,0.000000,2023.000000,2423.000000,2428.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.890000,1.430000,1.690000,-0.890000,0.310000,32.380000,-19.060000,-18.880000
3.804000,215642.000000,54.000000,2322.000000,0.000000,1997.000000,2476.000000,2451.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.890000,1.430000,1.690000,-0.890000,0.310000,32.380000,-19.060000,-18.880000
3.806000,215643.000000,56.000000,2322.000000,0.000000,2000.000000,2509.000000,2450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.890000,1.430000,1.690000,-0.890000,0.310000,32.380000,-19.060000,-18.880000
3.808000,215644.000000,51.000000,2325.000000,0.000000,2010.000000,2537.000000,2446.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.890000,1.430000,1.690000,-0.890000,0.310000,32.380000,-19.060000,-18.880000
3.810000,215645.000000,55.000000,2311.000000,0.000000,2000.000000,2583.000000,2471.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.600000,1.460000,1.650000,-0.830000,0.300000,32.380000,-19.060000,-18.880000
3.812000,215646.000000,56.000000,2291.000000,0.000000,1990.000000,2599.000000,2480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.600000,1.460000,1.650000,-0.830000,0.300000,32.380000,-19.060000,-18.880000
3.814000,215647.000000,62.000000,2339.000000,0.000000,1986.000000,2635.000000,2501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.600000,1.460000,1.650000,-0.830000,0.300000,32.380000,-19.060000,-18.880000
3.816000,215648.000000,51.000000,2319.000000,0.000000,1984.000000,2651.000000,2490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.600000,1.460000,1.650000,-0.830000,0.300000,32.380000,-19.060000,-18.880000
3.818000,215649.000000,55.000000,2303.000000,0.000000,1964.000000,2688.000000,2510.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.600000,1.460000,1.650000,-0.830000,0.300000,32.380000,-19.060000,-18.880000
3.820000,215650.000000,39.000000,2288.000000,0.000000,1936.000000,2702.000000,2480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.320000,1.510000,1.600000,-0.830000,0.290000,29.750000,-22.060000,-17.750000
3.822000,215651.000000,62.000000,2278.000000,0.000000,1905.000000,2719.000000,2498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.320000,1.510000,1.600000,-0.830000,0.290000,29.750000,-22.060000,-17.750000
3.824000,215652.000000,59.000000,2273.000000,0.000000,1888.000000,2754.000000,2476.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.320000,1.510000,1.600000,-0.830000,0.290000,29.750000,-22.060000,-17.750000
3.826000,215653.000000,53.000000,2273.000000,0.000000,1914.000000,2771.000000,2512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.320000,1.510000,1.600000,-0.830000,0.290000,29.750000,-22.060000,-17.750000
3.828000,215654.000000,56.000000,2289.000000,0.000000,1906.000000,2809.000000,2480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.320000,1.510000,1.600000,-0.830000,0.290000,29.750000,-22.060000,-17.750000
3.830000,215655.000000,64.000000,2283.000000,0.000000,1890.000000,2893.000000,2491.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,8.650000,1.500000,1.520000,-0.840000,0.270000,29.750000,-22.060000,-17.750000
3.832000,215656.000000,49.000000,2239.000000,0.000000,1890.000000,2847.000000,2505.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,8.650000,1.500000,1.520000,-0.840000,0.270000,29.750000,-22.060000,-17.750000
3.834000,215657.000000,50.000000,2272.000000,0.000000,1920.000000,2875.000000,2490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,8.650000,1.500000,1.520000,-0.840000,0.270000,29.750000,-22.060000,-17.750000
3.836000,215658.000000,48.000000,2294.000000,0.000000,1890.000000,2905.000000,2464.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,8.650000,1.500000,1.520000,-0.840000,0.270000,29.750000,-22.060000,-17.750000
3.838000,215659.000000,46.000000,2305.000000,0.000000,1899.000000,2923.000000,2443.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,8.650000,1.500000,1.520000,-0.840000,0.270000,29.750000,-22.060000,-17.750000
3.840000,215660.000000,48.000000,2325.000000,0.000000,1890.000000,2939.000000,2430.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120000,8.420000,1.450000,1.420000,-0.840000,0.250000,29.750000,-22.060000,-17.750000
3.842000,215661.000000,48.000000,2349.000000,0.000000,1902.000000,2928.000000,2448.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120000,8.420000,1.450000,1.420000,-0.840000,0.250000,29.750000,-22.060000,-17.750000
3.844000,215662.000000,48.000000,2347.000000,0.000000,1894.000000,2937.000000,2437.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120000,8.420000,1.450000,1.420000,-0.840000,0.250000,29.750000,-22.060000,-17.750000
3.846000,215663.000000,59.000000,2368.000000,0.000000,1962.000000,2950.000000,2437.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120000,8.420000,1.450000,1.420000,-0.840000,0.250000,29.750000,-22.060000,-17.750000
3.848000,215664.000000,48.000000,2406.000000,0.000000,1999.000000,2990.000000,2431.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120000,8.420000,1.450000,1.420000,-0.840000,0.250000,29.750000,-22.060000,-17.750000
3.850000,215665.000000,54.000000,2452.000000,0.000000,1998.000000,2965.000000,2416.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,8.060000,1.340000,1.330000,-0.860000,0.220000,29.750000,-22.060000,-17.750000
3.852000,215666.000000,48.000000,2491.000000,0.000000,2010.000000,2990.000000,2386.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,8.060000,1.340000,1.330000,-0.860000,0.220000,29.750000,-22.060000,-17.750000
3.854000,215667.000000,55.000000,2495.000000,0.000000,2002.000000,2993.000000,2399.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,8.060000,1.340000,1.330000,-0.860000,0.220000,29.750000,-22.060000,-17.750000
3.856000,215668.000000,48.000000,2526.000000,0.000000,2069.000000,3013.000000,2372.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,8.060000,1.340000,1.330000,-0.860000,0.220000,29.750000,-22.060000,-17.750000
3.858000,215669.000000,43.000000,2537.000000,61.000000,2117.000000,3056.000000,2358.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,8.060000,1.340000,1.330000,-0.860000,0.220000,29.750000,-22.060000,-17.750000
3.860000,215670.000000,44.000000,2559.000000,84.000000,2110.000000,3063.000000,2323.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,7.830000,1.080000,1.230000,-0.870000,0.190000,29.750000,-22.060000,-17.750000
3.862000,215671.000000,38.000000,2607.000000,167.000000,2127.000000,3071.000000,2299.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,7.830000,1.080000,1.230000,-0.870000,0.190000,29.750000,-22.060000,-17.750000
3.864000,215672.000000,49.000000,2587.000000,170.000000,2192.000000,3127.000000,2288.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,7.830000,1.080000,1.230000,-0.870000,0.190000,29.750000,-22.060000,-17.750000
3.866000,215673.000000,48.000000,2616.000000,191.000000,2228.000000,3177.000000,2275.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,7.830000,1.080000,1.230000,-0.870000,0.190000,29.750000,-22.060000,-17.750000
3.868000,215674.000000,44.000000,2687.000000,220.000000,2290.000000,3245.000000,2273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,7.830000,1.080000,1.230000,-0.870000,0.190000,29.750000,-22.060000,-17.750000
3.870000,215675.000000,64.000000,2699.000000,291.000000,2327.000000,3280.000000,2240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,7.320000,0.820000,1.120000,-0.870000,0.160000,29.000000,-24.500000,-18.500000
3.872000,215676.000000,41.000000,2720.000000,294.000000,2386.000000,3344.000000,2192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,7.320000,0.820000,1.120000,-0.870000,0.160000,29.000000,-24.500000,-18.500000
3.874000,215677.000000,43.000000,2734.000000,325.000000,2423.000000,3443.000000,2173.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,7.320000,0.820000,1.120000,-0.870000,0.160000,29.000000,-24.500000,-18.500000
3.876000,215678.000000,29.000000,2752.000000,336.000000,2477.000000,3539.000000,2096.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,7.320000,0.820000,1.120000,-0.870000,0.160000,29.000000,-24.500000,-18.500000
3.878000,215679.000000,35.000000,2763.000000,318.000000,2470.000000,3606.000000,2093.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,7.320000,0.820000,1.120000,-0.870000,0.160000,29.000000,-24.500000,-18.500000
3.880000,215680.000000,31.000000,2770.000000,355.000000,2495.000000,3697.000000,2047.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,7.200000,0.630000,0.990000,-0.860000,0.130000,29.000000,-24.500000,-18.500000
3.882000,215681.000000,18.000000,2787.000000,340.000000,2507.000000,3731.000000,2027.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,7.200000,0.630000,0.990000,-0.860000,0.130000,29.000000,-24.500000,-18.500000
3.884000,215682.000000,25.000000,2812.000000,347.000000,2537.000000,3825.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,7.200000,0.630000,0.990000,-0.860000,0.130000,29.000000,-24.500000,-18.500000
3.886000,215683.000000,25.000000,2832.000000,368.000000,2545.000000,3830.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,7.200000,0.630000,0.990000,-0.860000,0.130000,29.000000,-24.500000,-18.500000
3.888000,215684.000000,26.000000,2844.000000,398.000000,2519.000000,3946.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,7.200000,0.630000,0.990000,-0.860000,0.130000,29.000000,-24.500000,-18.500000
3.890000,215685.000000,16.000000,2844.000000,401.000000,2535.000000,3989.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,7.090000,0.550000,0.860000,-0.820000,0.090000,29.000000,-24.500000,-18.500000
3.892000,215686.000000,16.000000,2855.000000,368.000000,2494.000000,4075.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,7.090000,0.550000,0.860000,-0.820000,0.090000,29.000000,-24.500000,-18.500000
3.894000,215687.000000,13.000000,2863.000000,400.000000,2524.000000,4073.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,7.090000,0.550000,0.860000,-0.820000,0.090000,29.000000,-24.500000,-18.500000
3.896000,215688.000000,1.000000,2845.000000,400.000000,2529.000000,4095.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,7.090000,0.550000,0.860000,-0.820000,0.090000,29.000000,-24.500000,-18.500000
3.898000,215689.000000,0.000000,2827.000000,384.000000,2537.000000,4095.000000,1700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,7.090000,0.550000,0.860000,-0.820000,0.090000,29.000000,-24.500000,-18.500000
3.900000,215690.000000,1.000000,2863.000000,397.000000,2528.000000,4095.000000,1620.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,6.970000,0.520000,0.740000,-0.820000,0.070000,29.000000,-24.500000,-18.500000
3.902000,215691.000000,0.000000,2839.000000,384.000000,2544.000000,4095.000000,1579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,6.970000,0.520000,0.740000,-0.820000,0.070000,29.000000,-24.500000,-18.500000
3.904000,215692.000000,11.000000,2841.000000,368.000000,2544.000000,4095.000000,1508.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,6.970000,0.520000,0.740000,-0.820000,0.070000,29.000000,-24.500000,-18.500000
3.906000,215693.000000,0.000000,2859.000000,425.000000,2581.000000,4095.000000,1470.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,6.970000,0.520000,0.740000,-0.820000,0.070000,29.000000,-24.500000,-18.500000
3.908000,215694.000000,0.000000,2882.000000,438.000000,2559.000000,4095.000000,1418.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,6.970000,0.520000,0.740000,-0.820000,0.070000,29.000000,-24.500000,-18.500000
3.910000,215695.000000,0.000000,2905.000000,469.000000,2594.000000,4095.000000,1360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,6.750000,0.320000,0.610000,-0.800000,0.040000,29.000000,-24.500000,-18.500000
3.912000,215696.000000,0.000000,2919.000000,479.000000,2580.000000,4095.000000,1288.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,6.750000,0.320000,0.610000,-0.800000,0.040000,29.000000,-24.500000,-18.500000
3.914000,215697.000000,0.000000,2927.000000,508.000000,2613.000000,4095.000000,1229.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,6.750000,0.320000,0.610000,-0.800000,0.040000,29.000000,-24.500000,-18.500000
3.916000,215698.000000,0.000000,2961.000000,567.000000,2641.000000,4095.000000,1216.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,6.750000,0.320000,0.610000,-0.800000,0.040000,29.000000,-24.500000,-18.500000
3.918000,215699.000000,0.000000,2976.000000,603.000000,2642.000000,4095.000000,1157.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,6.750000,0.320000,0.610000,-0.800000,0.040000,29.000000,-24.500000,-18.500000
3.920000,215700.000000,0.000000,3022.000000,623.000000,2639.000000,4095.000000,1052.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,6.870000,0.310000,0.470000,-0.790000,0.020000,28.500000,-26.060000,-16.250000
3.922000,215701.000000,0.000000,3026.000000,646.000000,2641.000000,4057.000000,998.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,6.870000,0.310000,0.470000,-0.790000,0.020000,28.500000,-26.060000,-16.250000
3.924000,215702.000000,0.000000,3065.000000,686.000000,2665.000000,4024.000000,951.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,6.870000,0.310000,0.470000,-0.790000,0.020000,28.500000,-26.060000,-16.250000
3.926000,215703.000000,0.000000,3111.000000,693.000000,2690.000000,3985.000000,907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,6.870000,0.310000,0.470000,-0.790000,0.020000,28.500000,-26.060000,-16.250000
3.928000,215704.000000,0.000000,3149.000000,750.000000,2744.000000,3952.000000,835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,6.870000,0.310000,0.470000,-0.790000,0.020000,28.500000,-26.060000,-16.250000
3.930000,215705.000000,0.000000,3171.000000,760.000000,2734.000000,3918.000000,804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,6.760000,0.450000,0.330000,-0.810000,-0.010000,28.500000,-26.060000,-16.250000
3.932000,215706.000000,0.000000,3239.000000,803.000000,2775.000000,3836.000000,752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,6.760000,0.450000,0.330000,-0.810000,-0.010000,28.500000,-26.060000,-16.250000
3.934000,215707.000000,0.000000,3291.000000,813.000000,2797.000000,3776.000000,693.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,6.760000,0.450000,0.330000,-0.810000,-0.010000,28.500000,-26.060000,-16.250000
3.936000,215708.000000,0.000000,3335.000000,861.000000,2815.000000,3719.000000,646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,6.760000,0.450000,0.330000,-0.810000,-0.010000,28.500000,-26.060000,-16.250000
3.938000,215709.000000,0.000000,3354.000000,902.000000,2861.000000,3613.000000,608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,6.760000,0.450000,0.330000,-0.810000,-0.010000,28.500000,-26.060000,-16.250000
3.940000,215710.000000,0.000000,3397.000000,889.000000,2833.000000,3521.000000,574.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,6.670000,0.490000,0.180000,-0.800000,-0.020000,28.500000,-26.060000,-16.250000
3.942000,215711.000000,0.000000,3447.000000,961.000000,2822.000000,3519.000000,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,6.670000,0.490000,0.180000,-0.800000,-0.020000,28.500000,-26.060000,-16.250000
3.944000,215712.000000,0.000000,3493.000000,1005.000000,2851.000000,3476.000000,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,6.670000,0.490000,0.180000,-0.800000,-0.020000,28.500000,-26.060000,-16.250000
3.946000,215713.000000,0.000000,3566.000000,1057.000000,2877.000000,3444.000000,475.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,6.670000,0.490000,0.180000,-0.800000,-0.020000,28.500000,-26.060000,-16.250000
3.948000,215714.000000,0.000000,3667.000000,1105.000000,2884.000000,3359.000000,437.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,6.670000,0.490000,0.180000,-0.800000,-0.020000,28.500000,-26.060000,-16.250000
3.950000,215715.000000,0.000000,3792.000000,1145.000000,2907.000000,3349.000000,432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,6.570000,0.520000,0.010000,-0.700000,-0.020000,28.500000,-26.060000,-16.250000
3.952000,215716.000000,0.000000,3861.000000,1205.000000,2897.000000,3248.000000,400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,6.570000,0.520000,0.010000,-0.700000,-0.020000,28.500000,-26.060000,-16.250000
3.954000,215717.000000,0.000000,4046.000000,1280.000000,2906.000000,3212.000000,390.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,6.570000,0.520000,0.010000,-0.700000,-0.020000,28.500000,-26.060000,-16.250000
3.956000,215718.000000,0.000000,4095.000000,1315.000000,2906.000000,3211.000000,386.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,6.570000,0.520000,0.010000,-0.700000,-0.020000,28.500000,-26.060000,-16.250000
3.958000,215719.000000,0.000000,4095.000000,1369.000000,2875.000000,3184.000000,384.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,6.570000,0.520000,0.010000,-0.700000,-0.020000,28.500000,-26.060000,-16.250000
3.960000,215720.000000,0.000000,4095.000000,1399.000000,2854.000000,3091.000000,417.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,6.610000,0.430000,-0.160000,-0.540000,0.000000,28.500000,-26.060000,-16.250000
3.962000,215721.000000,27.000000,4095.000000,1425.000000,2864.000000,3033.000000,369.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,6.610000,0.430000,-0.160000,-0.540000,0.000000,28.500000,-26.060000,-16.250000
3.964000,215722.000000,20.000000,4095.000000,1470.000000,2864.000000,2993.000000,422.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,6.610000,0.430000,-0.160000,-0.540000,0.000000,28.500000,-26.060000,-16.250000
3.966000,215723.000000,32.000000,4095.000000,1520.000000,2848.000000,3008.000000,432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,6.610000,0.430000,-0.160000,-0.540000,0.000000,28.500000,-26.060000,-16.250000
3.968000,215724.000000,26.000000,4095.000000,1554.000000,2838.000000,3005.000000,424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030000,6.610000,0.430000,-0.160000,-0.540000,0.000000,28.500000,-26.060000,-16.250000
3.970000,215725.000000,69.000000,4095.000000,1561.000000,2813.000000,2947.000000,448.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,6.590000,0.330000,-0.330000,-0.360000,0.030000,27.690000,-27.690000,-15.060000
3.972000,215726.000000,51.000000,4095.000000,1613.000000,2768.000000,2966.000000,464.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,6.590000,0.330000,-0.330000,-0.360000,0.030000,27.690000,-27.690000,-15.060000
3.974000,215727.000000,57.000000,4095.000000,1598.000000,2750.000000,2912.000000,492.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,6.590000,0.330000,-0.330000,-0.360000,0.030000,27.690000,-27.690000,-15.060000
3.976000,215728.000000,37.000000,4095.000000,1619.000000,2732.000000,2908.000000,535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,6.590000,0.330000,-0.330000,-0.360000,0.030000,27.690000,-27.690000,-15.060000
3.978000,215729.000000,35.000000,4095.000000,1600.000000,2682.000000,2853.000000,549.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.050000,6.590000,0.330000,-0.330000,-0.360000,0.030000,27.690000,-27.690000,-15.060000
3.980000,215730.000000,89.000000,4095.000000,1601.000000,2613.000000,2750.000000,547.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,6.500000,0.300000,-0.470000,-0.190000,0.060000,27.690000,-27.690000,-15.060000
3.982000,215731.000000,51.000000,4095.000000,1535.000000,2559.000000,2723.000000,585.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,6.500000,0.300000,-0.470000,-0.190000,0.060000,27.690000,-27.690000,-15.060000
3.984000,215732.000000,47.000000,4095.000000,1529.000000,2505.000000,2668.000000,587.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,6.500000,0.300000,-0.470000,-0.190000,0.060000,27.690000,-27.690000,-15.060000
3.986000,215733.000000,45.000000,4095.000000,1459.000000,2498.000000,2601.000000,593.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,6.500000,0.300000,-0.470000,-0.190000,0.060000,27.690000,-27.690000,-15.060000
3.988000,215734.000000,60.000000,4095.000000,1455.000000,2469.000000,2555.000000,638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970000,6.500000,0.300000,-0.470000,-0.190000,0.060000,27.690000,-27.690000,-15.060000
3.990000,215735.000000,113.000000,4095.000000,1406.000000,2427.000000,2498.000000,680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,6.410000,-0.070000,-0.620000,-0.020000,0.120000,27.690000,-27.690000,-15.060000
3.992000,215736.000000,65.000000,4095.000000,1362.000000,2413.000000,2477.000000,699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,6.410000,-0.070000,-0.620000,-0.020000,0.120000,27.690000,-27.690000,-15.060000
3.994000,215737.000000,36.000000,4095.000000,1312.000000,2352.000000,2448.000000,753.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,6.410000,-0.070000,-0.620000,-0.020000,0.120000,27.690000,-27.690000,-15.060000
3.996000,215738.000000,19.000000,4095.000000,1266.000000,2338.000000,2384.000000,790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,6.410000,-0.070000,-0.620000,-0.020000,0.120000,27.690000,-27.690000,-15.060000
3.998000,215739.000000,10.000000,4095.000000,1200.000000,2310.000000,2335.000000,768.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,6.410000,-0.070000,-0.620000,-0.020000,0.120000,27.690000,-27.690000,-15.060000
