timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
4.098000,519484.000000,0.000000,1788.000000,1824.000000,607.000000,1840.000000,848.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.990000,0.640000,-0.040000,0.250000,-0.040000,40.690000,-13.250000,-1.190000
4.100000,519485.000000,0.000000,1602.000000,1792.000000,448.000000,1783.000000,1397.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,9.810000,0.620000,-0.060000,0.160000,-0.040000,40.690000,-13.250000,-1.190000
4.102000,519486.000000,0.000000,1589.000000,1758.000000,559.000000,1779.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,9.810000,0.620000,-0.060000,0.160000,-0.040000,40.690000,-13.250000,-1.190000
4.104000,519487.000000,1.000000,1616.000000,1781.000000,685.000000,1744.000000,1758.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,9.810000,0.620000,-0.060000,0.160000,-0.040000,40.690000,-13.250000,-1.190000
4.106000,519488.000000,11.000000,1662.000000,1801.000000,802.000000,1728.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,9.810000,0.620000,-0.060000,0.160000,-0.040000,40.690000,-13.250000,-1.190000
4.108000,519489.000000,46.000000,1715.000000,1776.000000,965.000000,1715.000000,2465.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.480000,9.810000,0.620000,-0.060000,0.160000,-0.040000,40.690000,-13.250000,-1.190000
4.110000,519490.000000,103.000000,1919.000000,1744.000000,1392.000000,1721.000000,2910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.680000,0.590000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.112000,519491.000000,64.000000,2100.000000,1841.000000,1584.000000,1754.000000,2403.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.680000,0.590000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.114000,519492.000000,21.000000,2148.000000,1872.000000,1411.000000,1786.000000,1760.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.680000,0.590000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.116000,519493.000000,0.000000,1985.000000,1889.000000,945.000000,1780.000000,1067.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.680000,0.590000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.118000,519494.000000,0.000000,1766.000000,1877.000000,583.000000,1767.000000,852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.680000,0.590000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.120000,519495.000000,0.000000,1616.000000,1800.000000,435.000000,1744.000000,1356.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.670000,0.620000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.122000,519496.000000,85.000000,1598.000000,1835.000000,554.000000,1673.000000,1621.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.670000,0.620000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.124000,519497.000000,7.000000,1573.000000,1807.000000,658.000000,1744.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.670000,0.620000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.126000,519498.000000,13.000000,1675.000000,1810.000000,806.000000,1699.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.670000,0.620000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.128000,519499.000000,46.000000,1722.000000,1784.000000,944.000000,1719.000000,2467.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.670000,0.620000,-0.100000,-0.040000,-0.030000,40.690000,-13.250000,-1.190000
4.130000,519500.000000,102.000000,1968.000000,1836.000000,1328.000000,1730.000000,2927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.610000,0.600000,-0.130000,-0.120000,-0.020000,40.690000,-13.250000,-1.190000
4.132000,519501.000000,64.000000,2135.000000,1840.000000,1873.000000,1782.000000,2407.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.610000,0.600000,-0.130000,-0.120000,-0.020000,40.690000,-13.250000,-1.190000
4.134000,519502.000000,22.000000,2139.000000,1898.000000,1429.000000,1807.000000,1782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.610000,0.600000,-0.130000,-0.120000,-0.020000,40.690000,-13.250000,-1.190000
4.136000,519503.000000,0.000000,1999.000000,1903.000000,961.000000,1837.000000,1056.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.610000,0.600000,-0.130000,-0.120000,-0.020000,40.690000,-13.250000,-1.190000
4.138000,519504.000000,0.000000,1771.000000,1889.000000,576.000000,1817.000000,836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.610000,0.600000,-0.130000,-0.120000,-0.020000,40.690000,-13.250000,-1.190000
4.140000,519505.000000,0.000000,1631.000000,1836.000000,450.000000,1777.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.590000,0.540000,-0.150000,-0.180000,-0.020000,40.690000,-13.250000,-1.190000
4.142000,519506.000000,0.000000,1599.000000,1811.000000,560.000000,1776.000000,1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.590000,0.540000,-0.150000,-0.180000,-0.020000,40.690000,-13.250000,-1.190000
4.144000,519507.000000,0.000000,1628.000000,1795.000000,681.000000,1766.000000,1753.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.590000,0.540000,-0.150000,-0.180000,-0.020000,40.690000,-13.250000,-1.190000
4.146000,519508.000000,7.000000,1664.000000,1778.000000,803.000000,1765.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.590000,0.540000,-0.150000,-0.180000,-0.020000,40.690000,-13.250000,-1.190000
4.148000,519509.000000,43.000000,1722.000000,1775.000000,966.000000,1757.000000,2450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.590000,0.540000,-0.150000,-0.180000,-0.020000,40.690000,-13.250000,-1.190000
4.150000,519510.000000,102.000000,1930.000000,1792.000000,1399.000000,1781.000000,2899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.590000,0.320000,-0.160000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.152000,519511.000000,65.000000,2128.000000,1836.000000,1584.000000,1825.000000,2417.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.590000,0.320000,-0.160000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.154000,519512.000000,26.000000,2128.000000,1844.000000,1431.000000,1855.000000,1781.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.590000,0.320000,-0.160000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.156000,519513.000000,0.000000,1991.000000,1859.000000,966.000000,1869.000000,1053.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.590000,0.320000,-0.160000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.158000,519514.000000,0.000000,1771.000000,1843.000000,594.000000,1842.000000,867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.590000,0.320000,-0.160000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.160000,519515.000000,0.000000,1643.000000,1811.000000,465.000000,1819.000000,1360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,9.590000,0.180000,-0.170000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.162000,519516.000000,80.000000,1588.000000,1808.000000,567.000000,1790.000000,1643.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,9.590000,0.180000,-0.170000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.164000,519517.000000,1.000000,1634.000000,1814.000000,698.000000,1794.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,9.590000,0.180000,-0.170000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.166000,519518.000000,13.000000,1665.000000,1799.000000,805.000000,1749.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,9.590000,0.180000,-0.170000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.168000,519519.000000,43.000000,1726.000000,1771.000000,976.000000,1759.000000,2443.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,9.590000,0.180000,-0.170000,-0.210000,-0.020000,40.690000,-13.250000,-1.190000
4.170000,519520.000000,96.000000,1920.000000,1791.000000,1378.000000,1776.000000,2915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.600000,9.540000,0.210000,-0.170000,-0.210000,-0.010000,40.690000,-13.250000,-1.190000
4.172000,519521.000000,209.000000,2128.000000,1812.000000,1562.000000,1815.000000,2419.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.600000,9.540000,0.210000,-0.170000,-0.210000,-0.010000,40.690000,-13.250000,-1.190000
4.174000,519522.000000,28.000000,2127.000000,1863.000000,1458.000000,1855.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.600000,9.540000,0.210000,-0.170000,-0.210000,-0.010000,40.690000,-13.250000,-1.190000
4.176000,519523.000000,0.000000,2029.000000,1878.000000,976.000000,1856.000000,1072.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.600000,9.540000,0.210000,-0.170000,-0.210000,-0.010000,40.690000,-13.250000,-1.190000
4.178000,519524.000000,0.000000,1767.000000,1850.000000,610.000000,1840.000000,861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.600000,9.540000,0.210000,-0.170000,-0.210000,-0.010000,40.690000,-13.250000,-1.190000
4.180000,519525.000000,0.000000,1643.000000,1826.000000,443.000000,1792.000000,1379.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.740000,9.550000,0.210000,-0.190000,-0.200000,-0.020000,40.690000,-13.000000,-0.690000
4.182000,519526.000000,0.000000,1600.000000,1598.000000,561.000000,1791.000000,1621.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.740000,9.550000,0.210000,-0.190000,-0.200000,-0.020000,40.690000,-13.000000,-0.690000
4.184000,519527.000000,0.000000,1630.000000,1789.000000,682.000000,1744.000000,1718.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.740000,9.550000,0.210000,-0.190000,-0.200000,-0.020000,40.690000,-13.000000,-0.690000
4.186000,519528.000000,10.000000,1647.000000,1789.000000,803.000000,1744.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.740000,9.550000,0.210000,-0.190000,-0.200000,-0.020000,40.690000,-13.000000,-0.690000
4.188000,519529.000000,38.000000,1719.000000,1768.000000,974.000000,1730.000000,2432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.740000,9.550000,0.210000,-0.190000,-0.200000,-0.020000,40.690000,-13.000000,-0.690000
4.190000,519530.000000,103.000000,1926.000000,1771.000000,1408.000000,1762.000000,2898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.880000,9.540000,0.240000,-0.200000,-0.180000,-0.020000,40.690000,-13.000000,-0.690000
4.192000,519531.000000,65.000000,2122.000000,1828.000000,1583.000000,1778.000000,2423.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.880000,9.540000,0.240000,-0.200000,-0.180000,-0.020000,40.690000,-13.000000,-0.690000
4.194000,519532.000000,25.000000,2133.000000,1842.000000,1443.000000,1794.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.880000,9.540000,0.240000,-0.200000,-0.180000,-0.020000,40.690000,-13.000000,-0.690000
4.196000,519533.000000,0.000000,1998.000000,1857.000000,998.000000,1815.000000,1039.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.880000,9.540000,0.240000,-0.200000,-0.180000,-0.020000,40.690000,-13.000000,-0.690000
4.198000,519534.000000,0.000000,1763.000000,1849.000000,612.000000,1804.000000,848.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.880000,9.540000,0.240000,-0.200000,-0.180000,-0.020000,40.690000,-13.000000,-0.690000
4.200000,519535.000000,0.000000,1630.000000,1828.000000,467.000000,1765.000000,1361.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.670000,9.600000,0.030000,-0.220000,-0.180000,-0.030000,40.690000,-13.000000,-0.690000
4.202000,519536.000000,0.000000,1607.000000,1769.000000,565.000000,1733.000000,1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.670000,9.600000,0.030000,-0.220000,-0.180000,-0.030000,40.690000,-13.000000,-0.690000
4.204000,519537.000000,0.000000,1613.000000,1786.000000,699.000000,1721.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.670000,9.600000,0.030000,-0.220000,-0.180000,-0.030000,40.690000,-13.000000,-0.690000
4.206000,519538.000000,14.000000,1670.000000,1773.000000,802.000000,1685.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.670000,9.600000,0.030000,-0.220000,-0.180000,-0.030000,40.690000,-13.000000,-0.690000
4.208000,519539.000000,38.000000,1712.000000,1760.000000,975.000000,1688.000000,2406.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.670000,9.600000,0.030000,-0.220000,-0.180000,-0.030000,40.690000,-13.000000,-0.690000
4.210000,519540.000000,94.000000,1926.000000,1763.000000,1387.000000,1717.000000,2907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.730000,9.640000,-0.120000,-0.240000,-0.180000,-0.040000,40.690000,-13.000000,-0.690000
4.212000,519541.000000,69.000000,2118.000000,1813.000000,1564.000000,1745.000000,2416.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.730000,9.640000,-0.120000,-0.240000,-0.180000,-0.040000,40.690000,-13.000000,-0.690000
4.214000,519542.000000,19.000000,2145.000000,1829.000000,1442.000000,1755.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.730000,9.640000,-0.120000,-0.240000,-0.180000,-0.040000,40.690000,-13.000000,-0.690000
4.216000,519543.000000,0.000000,1997.000000,1857.000000,976.000000,1766.000000,1072.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.730000,9.640000,-0.120000,-0.240000,-0.180000,-0.040000,40.690000,-13.000000,-0.690000
4.218000,519544.000000,0.000000,1783.000000,1857.000000,613.000000,1758.000000,827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.730000,9.640000,-0.120000,-0.240000,-0.180000,-0.040000,40.690000,-13.000000,-0.690000
4.220000,519545.000000,0.000000,1619.000000,1809.000000,441.000000,1738.000000,1340.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.430000,9.820000,-0.250000,-0.250000,-0.190000,-0.040000,40.690000,-13.000000,-0.690000
4.222000,519546.000000,0.000000,1589.000000,1786.000000,556.000000,1707.000000,1611.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.430000,9.820000,-0.250000,-0.250000,-0.190000,-0.040000,40.690000,-13.000000,-0.690000
4.224000,519547.000000,0.000000,1632.000000,1766.000000,662.000000,1675.000000,1729.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.430000,9.820000,-0.250000,-0.250000,-0.190000,-0.040000,40.690000,-13.000000,-0.690000
4.226000,519548.000000,4.000000,1648.000000,1771.000000,807.000000,1667.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.430000,9.820000,-0.250000,-0.250000,-0.190000,-0.040000,40.690000,-13.000000,-0.690000
4.228000,519549.000000,34.000000,1722.000000,1763.000000,942.000000,1648.000000,2398.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.430000,9.820000,-0.250000,-0.250000,-0.190000,-0.040000,40.690000,-13.000000,-0.690000
4.230000,519550.000000,96.000000,1919.000000,1745.000000,1375.000000,1663.000000,2928.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.530000,9.840000,-0.230000,-0.260000,-0.190000,-0.040000,41.750000,-13.250000,-1.190000
4.232000,519551.000000,64.000000,2107.000000,1808.000000,1594.000000,1717.000000,2419.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.530000,9.840000,-0.230000,-0.260000,-0.190000,-0.040000,41.750000,-13.250000,-1.190000
4.234000,519552.000000,25.000000,2129.000000,1837.000000,1430.000000,1750.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.530000,9.840000,-0.230000,-0.260000,-0.190000,-0.040000,41.750000,-13.250000,-1.190000
4.236000,519553.000000,0.000000,1999.000000,1819.000000,995.000000,1773.000000,1101.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.530000,9.840000,-0.230000,-0.260000,-0.190000,-0.040000,41.750000,-13.250000,-1.190000
4.238000,519554.000000,0.000000,1749.000000,1840.000000,634.000000,1741.000000,832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.530000,9.840000,-0.230000,-0.260000,-0.190000,-0.040000,41.750000,-13.250000,-1.190000
4.240000,519555.000000,0.000000,1627.000000,1791.000000,464.000000,1680.000000,1334.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.840000,-0.250000,-0.260000,-0.220000,-0.030000,41.750000,-13.250000,-1.190000
4.242000,519556.000000,0.000000,1584.000000,1773.000000,561.000000,1654.000000,1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.840000,-0.250000,-0.260000,-0.220000,-0.030000,41.750000,-13.250000,-1.190000
4.244000,519557.000000,0.000000,1628.000000,1770.000000,690.000000,1648.000000,1738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.840000,-0.250000,-0.260000,-0.220000,-0.030000,41.750000,-13.250000,-1.190000
4.246000,519558.000000,12.000000,1664.000000,1760.000000,810.000000,1623.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.840000,-0.250000,-0.260000,-0.220000,-0.030000,41.750000,-13.250000,-1.190000
4.248000,519559.000000,33.000000,1729.000000,1770.000000,944.000000,1609.000000,2383.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.310000,9.840000,-0.250000,-0.260000,-0.220000,-0.030000,41.750000,-13.250000,-1.190000
4.250000,519560.000000,99.000000,1897.000000,1755.000000,1358.000000,1616.000000,2896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.840000,-0.350000,-0.250000,-0.230000,-0.020000,41.750000,-13.250000,-1.190000
4.252000,519561.000000,75.000000,2109.000000,1806.000000,1553.000000,1648.000000,2432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.840000,-0.350000,-0.250000,-0.230000,-0.020000,41.750000,-13.250000,-1.190000
4.254000,519562.000000,23.000000,2139.000000,1839.000000,1427.000000,1657.000000,1844.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.840000,-0.350000,-0.250000,-0.230000,-0.020000,41.750000,-13.250000,-1.190000
4.256000,519563.000000,0.000000,2001.000000,1862.000000,1008.000000,1689.000000,1085.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.840000,-0.350000,-0.250000,-0.230000,-0.020000,41.750000,-13.250000,-1.190000
4.258000,519564.000000,0.000000,1791.000000,1854.000000,622.000000,1646.000000,831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.180000,9.840000,-0.350000,-0.250000,-0.230000,-0.020000,41.750000,-13.250000,-1.190000
4.260000,519565.000000,0.000000,1627.000000,1794.000000,431.000000,1628.000000,1328.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.770000,-0.380000,-0.240000,-0.230000,0.000000,41.750000,-13.250000,-1.190000
4.262000,519566.000000,0.000000,1558.000000,1786.000000,557.000000,1581.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.770000,-0.380000,-0.240000,-0.230000,0.000000,41.750000,-13.250000,-1.190000
4.264000,519567.000000,0.000000,1615.000000,1745.000000,660.000000,1564.000000,1715.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.770000,-0.380000,-0.240000,-0.230000,0.000000,41.750000,-13.250000,-1.190000
4.266000,519568.000000,5.000000,1654.000000,1776.000000,795.000000,1522.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.770000,-0.380000,-0.240000,-0.230000,0.000000,41.750000,-13.250000,-1.190000
4.268000,519569.000000,30.000000,1719.000000,1767.000000,944.000000,1526.000000,2379.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.770000,-0.380000,-0.240000,-0.230000,0.000000,41.750000,-13.250000,-1.190000
4.270000,519570.000000,97.000000,1902.000000,1757.000000,1344.000000,1553.000000,2896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.760000,-0.350000,-0.220000,-0.240000,0.010000,41.750000,-13.250000,-1.190000
4.272000,519571.000000,204.000000,2107.000000,1820.000000,1589.000000,1594.000000,2429.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.760000,-0.350000,-0.220000,-0.240000,0.010000,41.750000,-13.250000,-1.190000
4.274000,519572.000000,29.000000,2160.000000,1839.000000,1447.000000,1626.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.760000,-0.350000,-0.220000,-0.240000,0.010000,41.750000,-13.250000,-1.190000
4.276000,519573.000000,0.000000,1988.000000,1823.000000,996.000000,1606.000000,1055.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.760000,-0.350000,-0.220000,-0.240000,0.010000,41.750000,-13.250000,-1.190000
4.278000,519574.000000,0.000000,1776.000000,1831.000000,624.000000,1615.000000,821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210000,9.760000,-0.350000,-0.220000,-0.240000,0.010000,41.750000,-13.250000,-1.190000
4.280000,519575.000000,0.000000,1637.000000,1803.000000,448.000000,1591.000000,1353.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,-0.330000,-0.210000,-0.250000,0.020000,41.750000,-13.250000,-1.190000
4.282000,519576.000000,0.000000,1586.000000,1792.000000,511.000000,1573.000000,1595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,-0.330000,-0.210000,-0.250000,0.020000,41.750000,-13.250000,-1.190000
4.284000,519577.000000,0.000000,1609.000000,1767.000000,677.000000,1565.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,-0.330000,-0.210000,-0.250000,0.020000,41.750000,-13.250000,-1.190000
4.286000,519578.000000,9.000000,1643.000000,1753.000000,791.000000,1567.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,-0.330000,-0.210000,-0.250000,0.020000,41.750000,-13.250000,-1.190000
4.288000,519579.000000,27.000000,1710.000000,1728.000000,950.000000,1535.000000,2346.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,-0.330000,-0.210000,-0.250000,0.020000,41.750000,-13.250000,-1.190000
4.290000,519580.000000,96.000000,1902.000000,1766.000000,1362.000000,1553.000000,2923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.420000,9.750000,-0.190000,-0.190000,-0.260000,0.020000,41.750000,-13.250000,-1.190000
