timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.24,625.0,1699.0,1251.0,1524.0,1714.0,1648.0,0.0,0.0,704.0,630.0,-150.0,-57.0,18.0,17.0,-4200.0,-287.0,200.0
1.241,639.0,1707.0,1237.0,1535.0,1791.0,1641.0,0.0,0.0,704.0,630.0,-150.0,-57.0,18.0,17.0,-4237.0,-250.0,350.0
1.242,694.0,1777.0,1106.0,1777.0,2559.0,1829.0,0.0,0.0,557.0,663.0,-105.0,-77.0,52.0,0.0,-4237.0,-250.0,350.0
1.243,674.0,1683.0,1060.0,1883.0,2666.0,1943.0,0.0,0.0,557.0,663.0,-105.0,-77.0,52.0,0.0,-4237.0,-250.0,350.0
1.244,38.0,1764.0,971.0,2091.0,2871.0,2064.0,0.0,0.0,451.0,845.0,102.0,-93.0,52.0,-16.0,-4237.0,-250.0,350.0
1.245,625.0,1847.0,925.0,2213.0,2896.0,2082.0,0.0,0.0,451.0,845.0,102.0,-93.0,52.0,-16.0,-4237.0,-250.0,350.0
1.246,44.0,2073.0,862.0,2503.0,2694.0,2075.0,0.0,0.0,467.0,1026.0,178.0,-98.0,57.0,-27.0,-4237.0,-250.0,350.0
1.247,717.0,2171.0,858.0,2559.0,2559.0,2005.0,0.0,0.0,467.0,1026.0,178.0,-103.0,57.0,-35.0,-4237.0,-250.0,350.0
1.248,1110.0,2957.0,1037.0,2599.0,2230.0,1776.0,0.0,0.0,584.0,1146.0,184.0,-103.0,68.0,-35.0,-4237.0,-250.0,350.0
1.249,1104.0,2926.0,1103.0,2559.0,2258.0,1727.0,0.0,0.0,584.0,1146.0,184.0,-112.0,68.0,-36.0,-4237.0,-250.0,350.0
1.25,935.0,2416.0,1371.0,2674.0,2595.0,1650.0,0.0,0.0,747.0,1178.0,116.0,-113.0,53.0,-23.0,-4306.0,-187.0,306.0
1.251,879.0,2286.0,1451.0,2720.0,2641.0,1687.0,0.0,0.0,747.0,1178.0,116.0,-90.0,-22.0,10.0,-4306.0,-187.0,306.0
1.252,745.0,1936.0,1698.0,2559.0,2551.0,1775.0,0.0,0.0,1140.0,1058.0,-340.0,-90.0,-22.0,10.0,-4306.0,-187.0,306.0
1.253,27.0,1883.0,1786.0,2288.0,2448.0,1847.0,0.0,0.0,1402.0,993.0,-536.0,-47.0,-127.0,39.0,-4306.0,-187.0,306.0
1.254,499.0,2005.0,1872.0,1593.0,2170.0,1851.0,0.0,0.0,1513.0,1003.0,-555.0,-47.0,-184.0,39.0,-4306.0,-187.0,306.0
1.255,0.0,2141.0,1727.0,1472.0,2166.0,1712.0,0.0,0.0,1302.0,1094.0,-496.0,5.0,-135.0,51.0,-4306.0,-187.0,306.0
1.256,706.0,2206.0,1666.0,1459.0,2184.0,1707.0,0.0,0.0,1302.0,1094.0,-496.0,5.0,-135.0,51.0,-4306.0,-187.0,306.0
1.257,931.0,2474.0,2112.0,1574.0,2106.0,1703.0,0.0,0.0,247.0,1101.0,-102.0,38.0,-7.0,49.0,-4268.0,-368.0,306.0
1.258,961.0,2529.0,2241.0,1607.0,2000.0,1735.0,0.0,0.0,247.0,1101.0,-102.0,18.0,-7.0,25.0,-4268.0,-368.0,306.0
1.259,1022.0,2658.0,2493.0,1679.0,1715.0,1791.0,0.0,0.0,-139.0,908.0,265.0,18.0,120.0,25.0,-4268.0,-368.0,306.0
1.26,1059.0,2699.0,2553.0,1639.0,1658.0,1823.0,0.0,0.0,-139.0,908.0,265.0,-13.0,120.0,2.0,-4268.0,-368.0,306.0
1.261,870.0,2692.0,2851.0,1577.0,1535.0,1893.0,0.0,0.0,-508.0,743.0,662.0,-36.0,172.0,-18.0,-4268.0,-368.0,306.0
1.262,595.0,2513.0,3003.0,1678.0,1477.0,1902.0,0.0,0.0,-548.0,648.0,752.0,-18.0,120.0,-23.0,-4268.0,-368.0,306.0
1.263,915.0,2397.0,2960.0,1919.0,1529.0,1888.0,0.0,0.0,-548.0,648.0,752.0,-18.0,120.0,-23.0,-4268.0,-368.0,306.0
1.264,814.0,2102.0,2803.0,2666.0,1937.0,2000.0,0.0,0.0,-200.0,700.0,264.0,-2.0,71.0,-22.0,-4268.0,-218.0,306.0
1.265,823.0,2067.0,2807.0,2732.0,2063.0,1999.0,0.0,0.0,67.0,732.0,89.0,-2.0,65.0,-22.0,-4268.0,-218.0,306.0
1.266,880.0,2251.0,2886.0,2789.0,2430.0,2079.0,0.0,0.0,369.0,711.0,277.0,-6.0,119.0,-30.0,-4268.0,-218.0,306.0
1.267,911.0,2315.0,2970.0,2821.0,2515.0,2096.0,0.0,0.0,369.0,711.0,277.0,-6.0,119.0,-30.0,-4268.0,-218.0,306.0
1.268,55.0,2385.0,3062.0,2871.0,2545.0,2096.0,0.0,0.0,670.0,939.0,658.0,-20.0,171.0,-47.0,-4268.0,-218.0,306.0
1.269,827.0,2441.0,3102.0,2863.0,2559.0,2081.0,0.0,0.0,670.0,939.0,658.0,-37.0,171.0,-65.0,-4268.0,-218.0,306.0
1.27,48.0,2437.0,3216.0,2734.0,2491.0,2010.0,0.0,0.0,665.0,1117.0,553.0,-49.0,154.0,-75.0,-4268.0,-218.0,306.0
1.271,801.0,2442.0,3223.0,2661.0,2502.0,1979.0,0.0,0.0,665.0,1117.0,553.0,-49.0,154.0,-75.0,-4268.0,-218.0,306.0
1.272,925.0,2343.0,3248.0,2210.0,2179.0,1962.0,0.0,0.0,598.0,1194.0,414.0,-60.0,100.0,-78.0,-4268.0,-218.0,306.0
1.273,913.0,2301.0,3193.0,2117.0,2091.0,1969.0,0.0,0.0,575.0,1127.0,328.0,-60.0,39.0,-78.0,-4337.0,-225.0,106.0
1.274,833.0,2103.0,3024.0,1921.0,1833.0,1949.0,0.0,0.0,516.0,847.0,322.0,-66.0,8.0,-83.0,-4337.0,-225.0,106.0
1.275,801.0,2003.0,2994.0,1887.0,1769.0,1924.0,0.0,0.0,516.0,847.0,322.0,-66.0,8.0,-83.0,-4337.0,-225.0,106.0
1.276,32.0,1881.0,2798.0,1823.0,1662.0,1914.0,0.0,0.0,434.0,803.0,272.0,-68.0,0.0,-89.0,-4337.0,-225.0,106.0
1.277,598.0,1833.0,2721.0,1808.0,1655.0,1905.0,0.0,0.0,434.0,803.0,272.0,-68.0,0.0,-89.0,-4337.0,-225.0,106.0
1.278,457.0,1808.0,2549.0,1808.0,1638.0,1904.0,0.0,0.0,363.0,818.0,247.0,-67.0,-7.0,-95.0,-4337.0,-225.0,106.0
1.279,656.0,1811.0,2537.0,1802.0,1634.0,1898.0,0.0,0.0,363.0,818.0,247.0,-67.0,-7.0,-100.0,-4337.0,-225.0,106.0
1.28,688.0,1824.0,2322.0,1893.0,1712.0,1943.0,0.0,0.0,329.0,843.0,262.0,-65.0,-8.0,-103.0,-4337.0,-225.0,106.0
1.281,705.0,1824.0,2257.0,1946.0,1725.0,1935.0,0.0,0.0,329.0,843.0,262.0,-61.0,-8.0,-105.0,-4237.0,-406.0,-56.0
1.282,701.0,1792.0,2160.0,2032.0,1795.0,1947.0,0.0,0.0,348.0,899.0,327.0,-58.0,-1.0,-106.0,-4237.0,-406.0,-56.0
1.283,695.0,1777.0,2141.0,2057.0,1817.0,1970.0,0.0,0.0,357.0,914.0,338.0,-56.0,11.0,-107.0,-4237.0,-406.0,-56.0
1.284,559.0,1664.0,2036.0,2032.0,1811.0,1984.0,0.0,0.0,360.0,914.0,331.0,-56.0,29.0,-107.0,-4237.0,-406.0,-56.0
1.285,448.0,1639.0,1970.0,2083.0,1829.0,1968.0,0.0,0.0,368.0,893.0,324.0,-55.0,46.0,-107.0,-4237.0,-406.0,-56.0
1.286,23.0,1535.0,1949.0,2034.0,1857.0,1978.0,0.0,0.0,368.0,893.0,324.0,-55.0,61.0,-107.0,-4237.0,-406.0,-56.0
1.287,560.0,1427.0,1874.0,1943.0,1839.0,1955.0,0.0,0.0,401.0,847.0,308.0,-54.0,71.0,-111.0,-4237.0,-450.0,-100.0
1.288,543.0,1382.0,1882.0,1940.0,1815.0,1962.0,0.0,0.0,417.0,822.0,285.0,-54.0,71.0,-111.0,-4237.0,-450.0,-100.0
1.289,508.0,1264.0,1785.0,1920.0,1792.0,1967.0,0.0,0.0,421.0,810.0,271.0,-51.0,76.0,-113.0,-4237.0,-450.0,-100.0
1.29,496.0,1274.0,1762.0,1935.0,1779.0,1961.0,0.0,0.0,421.0,810.0,271.0,-51.0,76.0,-113.0,-4237.0,-450.0,-100.0
1.291,11.0,1204.0,1659.0,2003.0,1595.0,1929.0,0.0,0.0,421.0,802.0,244.0,-48.0,82.0,-117.0,-4237.0,-450.0,-100.0
1.292,371.0,1205.0,1648.0,2009.0,1566.0,1951.0,0.0,0.0,404.0,817.0,227.0,-48.0,82.0,-117.0,-4237.0,-450.0,-100.0
1.293,292.0,1174.0,1557.0,2092.0,1445.0,1935.0,0.0,0.0,419.0,829.0,215.0,-45.0,82.0,-122.0,-4237.0,-450.0,-100.0
1.294,422.0,1192.0,1533.0,2075.0,1470.0,1909.0,0.0,0.0,419.0,829.0,215.0,-45.0,82.0,-122.0,-4237.0,-450.0,-100.0
1.295,462.0,1206.0,1479.0,2119.0,1414.0,1917.0,0.0,0.0,438.0,832.0,217.0,-43.0,81.0,-125.0,-4200.0,-850.0,-256.0
1.296,462.0,1199.0,1515.0,2110.0,1367.0,1925.0,0.0,0.0,438.0,832.0,217.0,-39.0,81.0,-127.0,-4200.0,-850.0,-256.0
1.297,463.0,1191.0,1472.0,2128.0,1321.0,1921.0,0.0,0.0,444.0,837.0,191.0,-39.0,80.0,-128.0,-4200.0,-850.0,-256.0
1.298,469.0,1228.0,1458.0,2128.0,1328.0,1903.0,0.0,0.0,444.0,837.0,191.0,-39.0,80.0,-128.0,-4200.0,-850.0,-256.0
1.299,466.0,1282.0,1445.0,2112.0,1292.0,1906.0,0.0,0.0,426.0,841.0,183.0,-39.0,74.0,-127.0,-4200.0,-850.0,-256.0
1.3,10.0,1219.0,1408.0,2066.0,1307.0,1904.0,0.0,0.0,437.0,828.0,192.0,-39.0,69.0,-127.0,-4200.0,-850.0,-256.0
1.301,11.0,1262.0,1409.0,1984.0,1289.0,1874.0,0.0,0.0,450.0,812.0,187.0,-39.0,62.0,-125.0,-4200.0,-850.0,-256.0
1.302,399.0,1291.0,1437.0,1983.0,1306.0,1893.0,0.0,0.0,450.0,812.0,187.0,-39.0,62.0,-125.0,-4200.0,-850.0,-256.0
1.303,499.0,1299.0,1459.0,1910.0,1325.0,1871.0,0.0,0.0,455.0,807.0,192.0,-40.0,57.0,-122.0,-4237.0,-925.0,-375.0
1.304,511.0,1347.0,1476.0,1860.0,1317.0,1887.0,0.0,0.0,455.0,807.0,192.0,-40.0,57.0,-122.0,-4237.0,-925.0,-375.0
1.305,544.0,1394.0,1602.0,1778.0,1261.0,1892.0,0.0,0.0,455.0,806.0,191.0,-41.0,52.0,-118.0,-4237.0,-925.0,-375.0
1.306,556.0,1434.0,1614.0,1803.0,1233.0,1902.0,0.0,0.0,455.0,806.0,191.0,-39.0,52.0,-114.0,-4237.0,-925.0,-375.0
1.307,571.0,1480.0,1717.0,1774.0,1088.0,1917.0,0.0,0.0,461.0,812.0,181.0,-39.0,46.0,-114.0,-4237.0,-925.0,-375.0
1.308,579.0,1510.0,1737.0,1726.0,1072.0,1911.0,0.0,0.0,461.0,812.0,181.0,-36.0,46.0,-109.0,-4237.0,-925.0,-375.0
1.309,478.0,1473.0,1815.0,1725.0,912.0,1889.0,0.0,0.0,460.0,822.0,185.0,-36.0,41.0,-109.0,-4237.0,-925.0,-375.0
1.31,496.0,1526.0,1845.0,1715.0,778.0,1915.0,0.0,0.0,462.0,838.0,194.0,-34.0,36.0,-105.0,-4237.0,-925.0,-375.0
1.311,572.0,1563.0,1871.0,1725.0,784.0,1878.0,0.0,0.0,462.0,838.0,194.0,-34.0,36.0,-105.0,-4237.0,-925.0,-375.0
1.312,615.0,1616.0,1872.0,1712.0,620.0,1913.0,0.0,0.0,461.0,843.0,215.0,-30.0,34.0,-101.0,-4156.0,-1168.0,-537.0
1.313,636.0,1629.0,1890.0,1669.0,564.0,1905.0,0.0,0.0,461.0,843.0,215.0,-30.0,34.0,-101.0,-4156.0,-1168.0,-537.0
1.314,655.0,1687.0,1872.0,1659.0,449.0,1891.0,0.0,0.0,463.0,851.0,222.0,-27.0,34.0,-95.0,-4156.0,-1168.0,-537.0
1.315,663.0,1705.0,1866.0,1654.0,421.0,1891.0,0.0,0.0,463.0,851.0,222.0,-24.0,34.0,-89.0,-4156.0,-1168.0,-537.0
1.316,672.0,1712.0,1902.0,1628.0,357.0,1914.0,0.0,0.0,463.0,851.0,222.0,-22.0,36.0,-84.0,-4156.0,-1168.0,-537.0
1.317,685.0,1754.0,1869.0,1649.0,334.0,1893.0,0.0,0.0,456.0,860.0,223.0,-22.0,36.0,-84.0,-4156.0,-1168.0,-537.0
1.318,650.0,1822.0,1788.0,1527.0,159.0,1873.0,0.0,0.0,437.0,850.0,251.0,-18.0,38.0,-79.0,-4156.0,-1168.0,-537.0
1.319,19.0,1839.0,1774.0,1517.0,17.0,1832.0,0.0,0.0,437.0,850.0,251.0,-18.0,41.0,-79.0,-4156.0,-1168.0,-537.0
1.32,695.0,1796.0,1674.0,1402.0,0.0,1854.0,0.0,0.0,419.0,845.0,255.0,-18.0,44.0,-79.0,-4056.0,-1350.0,-706.0
1.321,699.0,1813.0,1671.0,1418.0,0.0,1837.0,0.0,0.0,419.0,845.0,255.0,-16.0,44.0,-74.0,-4056.0,-1350.0,-706.0
1.322,680.0,1769.0,1649.0,1392.0,0.0,1802.0,0.0,0.0,430.0,843.0,235.0,-12.0,51.0,-70.0,-4056.0,-1350.0,-706.0
1.323,666.0,1754.0,1643.0,1445.0,0.0,1817.0,0.0,0.0,430.0,843.0,235.0,-10.0,51.0,-65.0,-4056.0,-1350.0,-706.0
1.324,659.0,1757.0,1631.0,1451.0,0.0,1801.0,0.0,0.0,430.0,843.0,235.0,-10.0,51.0,-65.0,-4056.0,-1350.0,-706.0
1.325,18.0,1715.0,1619.0,1519.0,0.0,1792.0,0.0,0.0,433.0,841.0,238.0,-8.0,59.0,-62.0,-4056.0,-1350.0,-706.0
1.326,215.0,1744.0,1603.0,1607.0,30.0,1818.0,0.0,0.0,421.0,835.0,253.0,-4.0,70.0,-58.0,-4056.0,-1350.0,-706.0
1.327,621.0,1775.0,1606.0,1753.0,0.0,1790.0,0.0,0.0,412.0,835.0,274.0,-4.0,76.0,-58.0,-4056.0,-1350.0,-706.0
1.328,674.0,1782.0,1616.0,1735.0,99.0,1808.0,0.0,0.0,412.0,835.0,274.0,-1.0,76.0,-54.0,-4056.0,-1350.0,-706.0
1.329,719.0,1861.0,1583.0,1813.0,554.0,1810.0,0.0,0.0,425.0,833.0,274.0,-1.0,77.0,-54.0,-3906.0,-1556.0,-750.0
1.33,727.0,1878.0,1589.0,1808.0,641.0,1776.0,0.0,0.0,430.0,830.0,272.0,1.0,79.0,-51.0,-3906.0,-1556.0,-750.0
1.331,727.0,1915.0,1586.0,1840.0,732.0,1839.0,0.0,0.0,430.0,830.0,272.0,6.0,79.0,-47.0,-3906.0,-1556.0,-750.0
1.332,739.0,1891.0,1591.0,1846.0,775.0,1818.0,0.0,0.0,430.0,830.0,272.0,6.0,82.0,-47.0,-3906.0,-1556.0,-750.0
1.333,638.0,1940.0,1598.0,1867.0,849.0,1840.0,0.0,0.0,433.0,825.0,269.0,9.0,82.0,-42.0,-3906.0,-1556.0,-750.0
1.334,477.0,1966.0,1578.0,1810.0,894.0,1825.0,0.0,0.0,430.0,820.0,274.0,9.0,83.0,-42.0,-3906.0,-1556.0,-750.0
1.335,20.0,1849.0,1598.0,1804.0,935.0,1854.0,0.0,0.0,432.0,825.0,289.0,10.0,84.0,-40.0,-3906.0,-1556.0,-750.0
1.336,593.0,1840.0,1616.0,1777.0,931.0,1830.0,0.0,0.0,432.0,825.0,289.0,11.0,84.0,-37.0,-3906.0,-1556.0,-750.0
1.337,699.0,1829.0,1622.0,1777.0,750.0,1787.0,0.0,0.0,433.0,832.0,296.0,13.0,82.0,-35.0,-3868.0,-1806.0,-987.0
1.338,699.0,1806.0,1603.0,1705.0,720.0,1802.0,0.0,0.0,433.0,832.0,296.0,13.0,82.0,-35.0,-3868.0,-1806.0,-987.0
1.339,627.0,1667.0,1586.0,1649.0,320.0,1782.0,0.0,0.0,425.0,847.0,280.0,17.0,76.0,-33.0,-3868.0,-1806.0,-987.0
1.34,11.0,1641.0,1618.0,1575.0,393.0,1762.0,0.0,0.0,414.0,857.0,239.0,17.0,67.0,-33.0,-3868.0,-1806.0,-987.0
1.341,353.0,1652.0,1635.0,1424.0,375.0,1727.0,0.0,0.0,416.0,834.0,224.0,19.0,58.0,-32.0,-3868.0,-1806.0,-987.0
1.342,572.0,1664.0,1622.0,1395.0,398.0,1687.0,0.0,0.0,416.0,834.0,224.0,15.0,58.0,-32.0,-3868.0,-1806.0,-987.0
1.343,38.0,1636.0,1669.0,1392.0,401.0,1684.0,0.0,0.0,423.0,814.0,253.0,15.0,55.0,-32.0,-3868.0,-1806.0,-987.0
1.344,501.0,1641.0,1680.0,1361.0,406.0,1690.0,0.0,0.0,423.0,814.0,253.0,15.0,55.0,-31.0,-3868.0,-1806.0,-987.0
1.345,610.0,1635.0,1682.0,1422.0,834.0,1679.0,0.0,0.0,409.0,798.0,302.0,18.0,53.0,-28.0,-3800.0,-1806.0,-1106.0
1.346,618.0,1649.0,1694.0,1416.0,1200.0,1694.0,0.0,0.0,402.0,818.0,352.0,22.0,45.0,-24.0,-3800.0,-1806.0,-1106.0
1.347,637.0,1669.0,1699.0,1447.0,1230.0,1685.0,0.0,0.0,402.0,818.0,352.0,22.0,45.0,-24.0,-3800.0,-1806.0,-1106.0
1.348,539.0,1711.0,1695.0,1424.0,1325.0,1702.0,0.0,0.0,384.0,849.0,395.0,29.0,40.0,-20.0,-3800.0,-1806.0,-1106.0
1.349,420.0,1730.0,1705.0,1361.0,1410.0,1721.0,0.0,0.0,372.0,847.0,401.0,29.0,44.0,-20.0,-3800.0,-1806.0,-1106.0
1.35,5.0,1696.0,1749.0,1285.0,1507.0,1714.0,0.0,0.0,372.0,847.0,401.0,39.0,54.0,-14.0,-3800.0,-1806.0,-1106.0
1.351,0.0,1663.0,1737.0,1291.0,1578.0,1709.0,0.0,0.0,366.0,860.0,365.0,39.0,54.0,-14.0,-3800.0,-1806.0,-1106.0
1.352,615.0,1628.0,1819.0,1180.0,1709.0,1705.0,0.0,0.0,391.0,882.0,310.0,50.0,66.0,-8.0,-3768.0,-1956.0,-1156.0
1.353,603.0,1602.0,1840.0,1198.0,1726.0,1738.0,0.0,0.0,391.0,882.0,310.0,60.0,66.0,-1.0,-3768.0,-1956.0,-1156.0
1.354,586.0,1535.0,1916.0,1113.0,1680.0,1683.0,0.0,0.0,417.0,888.0,292.0,60.0,75.0,-1.0,-3768.0,-1956.0,-1156.0
1.355,572.0,1557.0,1949.0,1078.0,1715.0,1735.0,0.0,0.0,417.0,888.0,292.0,66.0,75.0,4.0,-3768.0,-1956.0,-1156.0
1.356,3.0,1535.0,2000.0,1074.0,1770.0,1667.0,0.0,0.0,448.0,917.0,279.0,66.0,78.0,4.0,-3768.0,-1956.0,-1156.0
1.357,485.0,1535.0,2101.0,1047.0,1867.0,1665.0,0.0,0.0,456.0,951.0,274.0,67.0,77.0,8.0,-3768.0,-1956.0,-1156.0
1.358,559.0,1535.0,2101.0,1075.0,1905.0,1655.0,0.0,0.0,456.0,951.0,274.0,66.0,77.0,13.0,-3768.0,-1956.0,-1156.0
1.359,557.0,1526.0,2155.0,1103.0,2061.0,1680.0,0.0,0.0,466.0,989.0,274.0,67.0,69.0,18.0,-3768.0,-1956.0,-1156.0
1.36,573.0,1515.0,2186.0,1154.0,2073.0,1681.0,0.0,0.0,466.0,989.0,274.0,67.0,69.0,18.0,-3768.0,-1956.0,-1156.0
1.361,585.0,1583.0,2263.0,1242.0,1707.0,1694.0,0.0,0.0,494.0,1029.0,263.0,70.0,54.0,25.0,-3800.0,-2025.0,-1187.0
1.362,591.0,1535.0,2267.0,1243.0,1714.0,1698.0,0.0,0.0,533.0,1092.0,256.0,70.0,35.0,25.0,-3800.0,-2025.0,-1187.0
1.363,13.0,1660.0,2395.0,1238.0,1313.0,1712.0,0.0,0.0,584.0,1161.0,233.0,72.0,16.0,36.0,-3800.0,-2025.0,-1187.0
1.364,511.0,1668.0,2402.0,1267.0,1497.0,1677.0,0.0,0.0,584.0,1161.0,233.0,71.0,16.0,51.0,-3800.0,-2025.0,-1187.0
1.365,549.0,1734.0,2499.0,1303.0,2120.0,1678.0,0.0,0.0,717.0,1206.0,213.0,71.0,-5.0,51.0,-3800.0,-2025.0,-1187.0
1.366,630.0,1718.0,2517.0,1313.0,2298.0,1709.0,0.0,0.0,717.0,1206.0,213.0,67.0,-5.0,69.0,-3800.0,-2025.0,-1187.0
1.367,644.0,1828.0,2607.0,1408.0,2770.0,1753.0,0.0,0.0,745.0,1139.0,196.0,65.0,-30.0,88.0,-3800.0,-2025.0,-1187.0
1.368,714.0,1872.0,2655.0,1635.0,3719.0,1825.0,0.0,0.0,751.0,1068.0,174.0,65.0,-53.0,88.0,-3800.0,-1868.0,-1350.0
1.369,725.0,1879.0,2685.0,1705.0,3931.0,1799.0,0.0,0.0,751.0,1068.0,174.0,70.0,-53.0,105.0,-3800.0,-1868.0,-1350.0
1.37,727.0,1869.0,2710.0,1879.0,4095.0,1714.0,0.0,0.0,737.0,1046.0,135.0,82.0,-67.0,120.0,-3800.0,-1868.0,-1350.0
1.371,720.0,1903.0,2677.0,1950.0,4095.0,1744.0,0.0,0.0,737.0,1046.0,135.0,95.0,-80.0,136.0,-3800.0,-1868.0,-1350.0
1.372,607.0,1895.0,2688.0,2145.0,4095.0,1743.0,0.0,0.0,686.0,1059.0,-21.0,95.0,-80.0,136.0,-3800.0,-1868.0,-1350.0
1.373,524.0,1924.0,2693.0,2319.0,4095.0,1697.0,0.0,0.0,640.0,1050.0,-77.0,103.0,-103.0,151.0,-3800.0,-1868.0,-1350.0
1.374,7.0,1955.0,2686.0,2511.0,4095.0,1621.0,0.0,0.0,640.0,1050.0,-77.0,103.0,-126.0,151.0,-3800.0,-1868.0,-1350.0
1.375,805.0,2086.0,2735.0,2598.0,4095.0,1671.0,0.0,0.0,453.0,933.0,-28.0,105.0,-140.0,164.0,-3800.0,-2018.0,-1100.0
1.376,812.0,2129.0,2720.0,2545.0,4095.0,1683.0,0.0,0.0,453.0,933.0,-28.0,106.0,-140.0,176.0,-3800.0,-2018.0,-1100.0
1.377,850.0,2227.0,2733.0,2545.0,4095.0,1670.0,0.0,0.0,375.0,942.0,44.0,106.0,-142.0,186.0,-3800.0,-2018.0,-1100.0
1.378,857.0,2295.0,2711.0,2551.0,4095.0,1655.0,0.0,0.0,375.0,942.0,44.0,106.0,-142.0,186.0,-3800.0,-2018.0,-1100.0
1.379,798.0,2426.0,2669.0,2641.0,4095.0,1680.0,0.0,0.0,300.0,939.0,85.0,101.0,-133.0,191.0,-3800.0,-2018.0,-1100.0
1.38,784.0,2613.0,2667.0,2811.0,4095.0,1667.0,0.0,0.0,238.0,966.0,129.0,101.0,-119.0,191.0,-3800.0,-2018.0,-1100.0
1.381,30.0,2830.0,2639.0,3265.0,4095.0,1630.0,0.0,0.0,238.0,966.0,129.0,91.0,-100.0,189.0,-3800.0,-2018.0,-1100.0
1.382,75.0,2914.0,2635.0,3463.0,4095.0,1630.0,0.0,0.0,85.0,1055.0,197.0,85.0,-100.0,184.0,-3800.0,-2018.0,-1100.0
1.383,1120.0,2909.0,2623.0,4095.0,4095.0,1709.0,0.0,0.0,23.0,1108.0,278.0,86.0,-87.0,177.0,-3800.0,-1568.0,-818.0
1.384,1089.0,2853.0,2649.0,4095.0,4051.0,1755.0,0.0,0.0,23.0,1108.0,278.0,86.0,-87.0,177.0,-3800.0,-1568.0,-818.0
1.385,1060.0,2655.0,2701.0,4095.0,3754.0,1980.0,0.0,0.0,0.0,1176.0,356.0,91.0,-86.0,168.0,-3800.0,-1568.0,-818.0
1.386,822.0,2436.0,2696.0,3833.0,3939.0,2183.0,0.0,0.0,37.0,1255.0,401.0,91.0,-87.0,168.0,-3800.0,-1568.0,-818.0
1.387,64.0,2272.0,2638.0,3517.0,3939.0,2256.0,0.0,0.0,37.0,1255.0,401.0,93.0,-76.0,163.0,-3800.0,-1568.0,-818.0
1.388,839.0,2123.0,2559.0,3266.0,3898.0,2269.0,0.0,0.0,207.0,1340.0,398.0,95.0,-76.0,161.0,-3800.0,-1568.0,-818.0
1.389,510.0,1925.0,2430.0,3051.0,3655.0,2320.0,0.0,0.0,291.0,1306.0,343.0,95.0,-53.0,161.0,-3800.0,-1568.0,-818.0
1.39,722.0,1761.0,2262.0,2737.0,3309.0,2286.0,0.0,0.0,291.0,1306.0,343.0,96.0,-53.0,160.0,-3800.0,-1568.0,-818.0
1.391,703.0,1712.0,2213.0,2672.0,3207.0,2279.0,0.0,0.0,335.0,1224.0,288.0,96.0,-24.0,160.0,-3975.0,-1437.0,-450.0
1.392,628.0,1573.0,1936.0,2273.0,2834.0,2128.0,0.0,0.0,345.0,1133.0,232.0,97.0,1.0,156.0,-3975.0,-1437.0,-450.0
1.393,622.0,1535.0,1920.0,2207.0,2786.0,2081.0,0.0,0.0,345.0,1133.0,232.0,94.0,1.0,153.0,-3975.0,-1437.0,-450.0
1.394,509.0,1557.0,1845.0,2013.0,2641.0,2033.0,0.0,0.0,280.0,1006.0,147.0,94.0,14.0,153.0,-3975.0,-1437.0,-450.0
1.395,592.0,1526.0,1810.0,1983.0,2672.0,1996.0,0.0,0.0,280.0,1006.0,147.0,88.0,14.0,150.0,-3975.0,-1437.0,-450.0
1.396,567.0,1599.0,1776.0,1780.0,2661.0,1983.0,0.0,0.0,269.0,962.0,141.0,88.0,16.0,150.0,-3975.0,-1437.0,-450.0
1.397,17.0,1691.0,1813.0,1713.0,2645.0,1965.0,0.0,0.0,269.0,962.0,141.0,79.0,11.0,146.0,-3975.0,-1437.0,-450.0
1.398,698.0,1861.0,1892.0,1602.0,2589.0,2013.0,0.0,0.0,258.0,933.0,150.0,68.0,11.0,141.0,-3975.0,-1437.0,-450.0
1.399,773.0,1962.0,1986.0,1488.0,2559.0,2031.0,0.0,0.0,231.0,904.0,143.0,58.0,4.0,136.0,-4200.0,-925.0,-406.0
1.4,780.0,1969.0,2022.0,1474.0,2553.0,2034.0,0.0,0.0,231.0,904.0,143.0,58.0,4.0,136.0,-4200.0,-925.0,-406.0
1.401,802.0,1999.0,2086.0,1392.0,2503.0,2095.0,0.0,0.0,222.0,903.0,126.0,48.0,-6.0,131.0,-4200.0,-925.0,-406.0
1.402,47.0,2036.0,2154.0,1338.0,2500.0,2102.0,0.0,0.0,214.0,897.0,110.0,48.0,-17.0,131.0,-4200.0,-925.0,-406.0
1.403,719.0,2080.0,2192.0,1355.0,2526.0,2174.0,0.0,0.0,211.0,896.0,107.0,39.0,-26.0,125.0,-4200.0,-925.0,-406.0
1.404,811.0,2085.0,2186.0,1355.0,2549.0,2210.0,0.0,0.0,211.0,896.0,107.0,39.0,-26.0,125.0,-4200.0,-925.0,-406.0
1.405,609.0,2067.0,2151.0,1355.0,2589.0,2240.0,0.0,0.0,238.0,877.0,105.0,32.0,-31.0,119.0,-4200.0,-925.0,-406.0
1.406,944.0,2462.0,2158.0,1345.0,2559.0,2241.0,0.0,0.0,238.0,877.0,105.0,27.0,-31.0,112.0,-4200.0,-925.0,-406.0
