timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.904,207.0,1899.0,1899.0,1913.0,1903.0,1899.0,0.0,0.0,259.0,932.0,139.0,0.0,0.0,-1.0,-3425.0,-1518.0,-318.0
0.905,607.0,1872.0,1869.0,1913.0,1891.0,1887.0,0.0,0.0,259.0,932.0,139.0,0.0,0.0,-1.0,-3537.0,-1768.0,-318.0
0.906,23.0,1885.0,1872.0,1872.0,1878.0,1866.0,0.0,0.0,256.0,932.0,142.0,0.0,0.0,-1.0,-3537.0,-1768.0,-318.0
0.907,144.0,1888.0,1900.0,1901.0,1913.0,1881.0,0.0,0.0,256.0,932.0,142.0,0.0,0.0,-1.0,-3537.0,-1768.0,-318.0
0.908,18.0,1842.0,1875.0,1903.0,1899.0,1894.0,0.0,0.0,256.0,932.0,135.0,0.0,0.0,0.0,-3537.0,-1768.0,-318.0
0.909,6.0,1866.0,1871.0,1904.0,1905.0,1909.0,0.0,0.0,253.0,931.0,131.0,0.0,0.0,0.0,-3537.0,-1768.0,-318.0
0.91,546.0,1856.0,1879.0,1888.0,1872.0,1870.0,0.0,0.0,253.0,931.0,131.0,0.0,0.0,0.0,-3537.0,-1768.0,-318.0
0.911,198.0,1877.0,1889.0,1887.0,1899.0,1901.0,0.0,0.0,255.0,930.0,138.0,0.0,0.0,-1.0,-3537.0,-1768.0,-318.0
0.912,7.0,1840.0,1885.0,1910.0,1903.0,1907.0,0.0,0.0,256.0,931.0,143.0,0.0,0.0,-1.0,-3537.0,-1768.0,-318.0
0.913,123.0,1872.0,1891.0,1870.0,1907.0,1904.0,0.0,0.0,256.0,931.0,143.0,0.0,0.0,-1.0,-3537.0,-1768.0,-318.0
0.914,222.0,1875.0,1871.0,1901.0,1905.0,1879.0,0.0,0.0,256.0,931.0,143.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.915,19.0,1904.0,1872.0,1887.0,1906.0,1891.0,0.0,0.0,258.0,928.0,141.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.916,143.0,1890.0,1885.0,1891.0,1869.0,1853.0,0.0,0.0,258.0,928.0,141.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.917,80.0,1907.0,1894.0,1910.0,1872.0,1891.0,0.0,0.0,261.0,931.0,132.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.918,169.0,1908.0,1884.0,1913.0,1874.0,1903.0,0.0,0.0,261.0,931.0,132.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.919,186.0,1919.0,1891.0,1898.0,1839.0,1874.0,0.0,0.0,262.0,931.0,133.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.92,12.0,1901.0,1897.0,1867.0,1861.0,1871.0,0.0,0.0,262.0,931.0,133.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.921,169.0,1904.0,1887.0,1909.0,1830.0,1873.0,0.0,0.0,263.0,931.0,144.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.922,218.0,1898.0,1915.0,1877.0,1867.0,1886.0,0.0,0.0,263.0,931.0,144.0,0.0,0.0,-1.0,-3425.0,-1806.0,-275.0
0.923,127.0,1904.0,1872.0,1919.0,1842.0,1894.0,0.0,0.0,261.0,932.0,145.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.924,639.0,1905.0,1885.0,1904.0,1840.0,1890.0,0.0,0.0,261.0,932.0,145.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.925,623.0,1939.0,1872.0,1871.0,1903.0,1891.0,0.0,0.0,261.0,929.0,133.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.926,528.0,1891.0,1936.0,1906.0,1860.0,1891.0,0.0,0.0,261.0,929.0,133.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.927,48.0,1906.0,1886.0,1878.0,1879.0,1891.0,0.0,0.0,256.0,929.0,141.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.928,163.0,1895.0,1907.0,1904.0,1891.0,1869.0,0.0,0.0,256.0,929.0,141.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.929,2.0,1911.0,1874.0,1889.0,1891.0,1914.0,0.0,0.0,257.0,929.0,141.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.93,119.0,1927.0,1893.0,1904.0,1878.0,1891.0,0.0,0.0,257.0,929.0,141.0,0.0,0.0,-1.0,-3506.0,-1587.0,-237.0
0.931,226.0,1920.0,1888.0,1893.0,1878.0,1865.0,0.0,0.0,257.0,929.0,141.0,0.0,0.0,-1.0,-3387.0,-1737.0,-318.0
0.932,662.0,1930.0,1901.0,1906.0,1877.0,1898.0,0.0,0.0,257.0,930.0,146.0,0.0,0.0,-1.0,-3387.0,-1737.0,-318.0
0.933,543.0,1889.0,1872.0,1900.0,1867.0,1889.0,0.0,0.0,257.0,929.0,145.0,0.0,-1.0,-1.0,-3387.0,-1737.0,-318.0
0.934,18.0,1909.0,1920.0,1906.0,1874.0,1902.0,0.0,0.0,257.0,929.0,145.0,0.0,0.0,-1.0,-3387.0,-1737.0,-318.0
0.935,73.0,1902.0,1907.0,1904.0,1854.0,1881.0,0.0,0.0,256.0,930.0,144.0,0.0,-1.0,-1.0,-3387.0,-1737.0,-318.0
0.936,160.0,1936.0,1898.0,1904.0,1851.0,1899.0,0.0,0.0,256.0,930.0,144.0,0.0,-1.0,-1.0,-3387.0,-1737.0,-318.0
0.937,10.0,1920.0,1879.0,1903.0,1859.0,1858.0,0.0,0.0,256.0,930.0,144.0,0.0,-1.0,-1.0,-3387.0,-1737.0,-318.0
0.938,12.0,1920.0,1927.0,1883.0,1846.0,1881.0,0.0,0.0,255.0,930.0,147.0,0.0,-1.0,-1.0,-3387.0,-1737.0,-318.0
0.939,193.0,1897.0,1906.0,1916.0,1839.0,1861.0,0.0,0.0,255.0,930.0,147.0,0.0,-1.0,-1.0,-3506.0,-1668.0,-200.0
0.94,13.0,1922.0,1891.0,1876.0,1825.0,1870.0,0.0,0.0,256.0,931.0,144.0,0.0,0.0,-1.0,-3506.0,-1668.0,-200.0
0.941,494.0,1913.0,1887.0,1909.0,1839.0,1857.0,0.0,0.0,255.0,932.0,136.0,0.0,0.0,0.0,-3506.0,-1668.0,-200.0
0.942,16.0,1883.0,1904.0,1887.0,1873.0,1891.0,0.0,0.0,255.0,932.0,136.0,0.0,0.0,0.0,-3506.0,-1668.0,-200.0
0.943,529.0,1889.0,1890.0,1906.0,1858.0,1887.0,0.0,0.0,254.0,935.0,125.0,0.0,0.0,0.0,-3506.0,-1668.0,-200.0
0.944,14.0,1891.0,1872.0,1903.0,1875.0,1890.0,0.0,0.0,255.0,935.0,132.0,0.0,0.0,0.0,-3506.0,-1668.0,-200.0
0.945,621.0,1898.0,1898.0,1854.0,1875.0,1865.0,0.0,0.0,256.0,932.0,140.0,0.0,0.0,-1.0,-3506.0,-1668.0,-200.0
0.946,533.0,1907.0,1893.0,1871.0,1868.0,1874.0,0.0,0.0,256.0,932.0,140.0,0.0,0.0,-1.0,-3506.0,-1668.0,-200.0
0.947,565.0,1878.0,1904.0,1885.0,1901.0,1882.0,0.0,0.0,256.0,932.0,140.0,0.0,0.0,-1.0,-3506.0,-1668.0,-200.0
0.948,20.0,1917.0,1869.0,1856.0,1895.0,1840.0,0.0,0.0,257.0,927.0,143.0,0.0,0.0,-1.0,-3468.0,-1625.0,-356.0
0.949,11.0,1898.0,1902.0,1895.0,1889.0,1891.0,0.0,0.0,257.0,928.0,150.0,0.0,0.0,0.0,-3468.0,-1625.0,-356.0
0.95,122.0,1909.0,1915.0,1901.0,1854.0,1875.0,0.0,0.0,257.0,928.0,150.0,0.0,0.0,0.0,-3468.0,-1625.0,-356.0
0.951,167.0,1904.0,1903.0,1904.0,1888.0,1899.0,0.0,0.0,261.0,926.0,137.0,0.0,0.0,0.0,-3468.0,-1625.0,-356.0
0.952,4.0,1901.0,1907.0,1891.0,1875.0,1883.0,0.0,0.0,261.0,926.0,137.0,0.0,0.0,0.0,-3468.0,-1625.0,-356.0
0.953,103.0,1877.0,1903.0,1904.0,1868.0,1847.0,0.0,0.0,258.0,933.0,142.0,0.0,0.0,0.0,-3468.0,-1625.0,-356.0
0.954,178.0,1901.0,1902.0,1889.0,1831.0,1904.0,0.0,0.0,258.0,933.0,142.0,0.0,0.0,0.0,-3468.0,-1625.0,-356.0
0.955,16.0,1912.0,1873.0,1882.0,1862.0,1874.0,0.0,0.0,255.0,933.0,146.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.956,625.0,1874.0,1911.0,1875.0,1872.0,1875.0,0.0,0.0,255.0,933.0,146.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.957,118.0,1870.0,1881.0,1893.0,1876.0,1889.0,0.0,0.0,254.0,933.0,145.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.958,206.0,1902.0,1898.0,1890.0,1898.0,1892.0,0.0,0.0,254.0,933.0,145.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.959,540.0,1863.0,1843.0,1890.0,1866.0,1901.0,0.0,0.0,254.0,926.0,132.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.96,21.0,1904.0,1862.0,1885.0,1867.0,1877.0,0.0,0.0,254.0,927.0,144.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.961,142.0,1879.0,1872.0,1891.0,1884.0,1881.0,0.0,0.0,254.0,927.0,144.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.962,0.0,1893.0,1907.0,1886.0,1845.0,1871.0,0.0,0.0,254.0,927.0,144.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.963,476.0,1895.0,1873.0,1871.0,1883.0,1901.0,0.0,0.0,253.0,929.0,147.0,0.0,0.0,0.0,-3387.0,-1706.0,-356.0
0.964,17.0,1879.0,1904.0,1903.0,1902.0,1881.0,0.0,0.0,256.0,929.0,146.0,0.0,0.0,0.0,-3575.0,-1668.0,-237.0
0.965,13.0,1860.0,1893.0,1903.0,1904.0,1893.0,0.0,0.0,256.0,929.0,146.0,0.0,0.0,0.0,-3575.0,-1668.0,-237.0
0.966,0.0,1895.0,1919.0,1907.0,1907.0,1873.0,0.0,0.0,258.0,929.0,144.0,0.0,0.0,-1.0,-3575.0,-1668.0,-237.0
0.967,352.0,1904.0,1902.0,1903.0,1903.0,1900.0,0.0,0.0,260.0,931.0,129.0,0.0,0.0,0.0,-3575.0,-1668.0,-237.0
0.968,68.0,1889.0,1889.0,1882.0,1887.0,1885.0,0.0,0.0,260.0,931.0,129.0,0.0,0.0,0.0,-3575.0,-1668.0,-237.0
0.969,114.0,1874.0,1904.0,1877.0,1892.0,1894.0,0.0,0.0,260.0,933.0,129.0,0.0,-1.0,-1.0,-3575.0,-1668.0,-237.0
0.97,395.0,1928.0,1901.0,1902.0,1885.0,1874.0,0.0,0.0,259.0,931.0,135.0,0.0,-1.0,0.0,-3575.0,-1668.0,-237.0
0.971,365.0,1904.0,1895.0,1878.0,1917.0,1887.0,0.0,0.0,259.0,931.0,135.0,0.0,-1.0,0.0,-3575.0,-1668.0,-237.0
0.972,366.0,1929.0,1921.0,1871.0,1904.0,1894.0,0.0,0.0,259.0,931.0,135.0,0.0,-1.0,0.0,-3506.0,-1668.0,-356.0
0.973,16.0,1921.0,1904.0,1883.0,1925.0,1879.0,0.0,0.0,259.0,930.0,140.0,0.0,-1.0,0.0,-3506.0,-1668.0,-356.0
0.974,142.0,1941.0,1871.0,1894.0,1929.0,1903.0,0.0,0.0,259.0,930.0,140.0,0.0,-1.0,0.0,-3506.0,-1668.0,-356.0
0.975,11.0,1894.0,1904.0,1859.0,1955.0,1903.0,0.0,0.0,258.0,932.0,142.0,0.0,0.0,0.0,-3506.0,-1668.0,-356.0
0.976,9.0,1911.0,1884.0,1882.0,1968.0,1879.0,0.0,0.0,255.0,932.0,132.0,0.0,0.0,0.0,-3506.0,-1668.0,-356.0
0.977,287.0,1910.0,1891.0,1904.0,1958.0,1904.0,0.0,0.0,256.0,932.0,139.0,0.0,0.0,0.0,-3506.0,-1668.0,-356.0
0.978,14.0,1882.0,1895.0,1885.0,1933.0,1878.0,0.0,0.0,256.0,932.0,139.0,0.0,0.0,0.0,-3506.0,-1668.0,-356.0
0.979,123.0,1886.0,1893.0,1890.0,1920.0,1878.0,0.0,0.0,256.0,930.0,144.0,0.0,0.0,0.0,-3506.0,-1668.0,-356.0
0.98,193.0,1872.0,1912.0,1877.0,1916.0,1898.0,0.0,0.0,256.0,930.0,144.0,0.0,0.0,0.0,-3506.0,-1668.0,-356.0
0.981,652.0,1903.0,1916.0,1878.0,1878.0,1889.0,0.0,0.0,257.0,928.0,142.0,0.0,0.0,0.0,-3506.0,-1737.0,-356.0
0.982,5.0,1920.0,1906.0,1904.0,1856.0,1895.0,0.0,0.0,258.0,930.0,142.0,0.0,-1.0,0.0,-3506.0,-1737.0,-356.0
0.983,1.0,1906.0,1919.0,1850.0,1856.0,1874.0,0.0,0.0,259.0,935.0,125.0,0.0,-1.0,0.0,-3506.0,-1737.0,-356.0
0.984,9.0,1887.0,1901.0,1904.0,1883.0,1891.0,0.0,0.0,257.0,934.0,136.0,0.0,-1.0,0.0,-3506.0,-1737.0,-356.0
0.985,5.0,1904.0,1893.0,1917.0,1899.0,1902.0,0.0,0.0,256.0,935.0,140.0,-1.0,-1.0,0.0,-3506.0,-1737.0,-356.0
0.986,17.0,1907.0,1878.0,1911.0,1903.0,1899.0,0.0,0.0,250.0,935.0,142.0,0.0,-1.0,0.0,-3537.0,-1587.0,-275.0
0.987,144.0,1902.0,1903.0,1892.0,1904.0,1891.0,0.0,0.0,250.0,935.0,142.0,0.0,-1.0,0.0,-3537.0,-1587.0,-275.0
0.988,6.0,1906.0,1885.0,1905.0,1873.0,1888.0,0.0,0.0,250.0,935.0,142.0,0.0,0.0,0.0,-3537.0,-1587.0,-275.0
0.989,125.0,1910.0,1878.0,1899.0,1936.0,1877.0,0.0,0.0,254.0,932.0,140.0,-1.0,0.0,0.0,-3537.0,-1587.0,-275.0
0.99,267.0,1920.0,1858.0,1886.0,1975.0,1857.0,0.0,0.0,254.0,930.0,124.0,-1.0,0.0,0.0,-3537.0,-1587.0,-275.0
0.991,6.0,1917.0,1871.0,1898.0,1962.0,1882.0,0.0,0.0,258.0,929.0,122.0,-1.0,0.0,0.0,-3537.0,-1587.0,-275.0
0.992,196.0,1945.0,1817.0,1891.0,1967.0,1879.0,0.0,0.0,259.0,932.0,121.0,-1.0,-1.0,0.0,-3537.0,-1587.0,-275.0
0.993,229.0,1943.0,1836.0,1926.0,1977.0,1905.0,0.0,0.0,259.0,932.0,121.0,-1.0,-1.0,0.0,-3537.0,-1587.0,-275.0
0.994,9.0,1936.0,1859.0,1914.0,1984.0,1886.0,0.0,0.0,259.0,933.0,124.0,-1.0,-2.0,0.0,-3387.0,-1668.0,-318.0
0.995,638.0,1953.0,1870.0,1930.0,1970.0,1886.0,0.0,0.0,257.0,937.0,121.0,-2.0,-2.0,0.0,-3387.0,-1668.0,-318.0
0.996,122.0,1936.0,1858.0,1910.0,1968.0,1865.0,0.0,0.0,260.0,937.0,116.0,-2.0,-1.0,0.0,-3387.0,-1668.0,-318.0
0.997,208.0,1929.0,1873.0,1908.0,1958.0,1874.0,0.0,0.0,260.0,937.0,116.0,-2.0,-1.0,0.0,-3387.0,-1668.0,-318.0
0.998,113.0,1941.0,1883.0,1917.0,1984.0,1878.0,0.0,0.0,258.0,935.0,119.0,-3.0,0.0,0.0,-3387.0,-1668.0,-318.0
0.999,362.0,1889.0,1856.0,1895.0,1970.0,1909.0,0.0,0.0,259.0,935.0,116.0,-2.0,0.0,0.0,-3387.0,-1668.0,-318.0
1.0,737.0,1919.0,1856.0,1906.0,1959.0,1888.0,0.0,0.0,259.0,933.0,117.0,-2.0,0.0,0.0,-3425.0,-1768.0,-275.0
1.001,631.0,1898.0,1882.0,1889.0,1955.0,1896.0,0.0,0.0,259.0,933.0,117.0,-3.0,0.0,0.0,-3425.0,-1768.0,-275.0
1.002,16.0,1872.0,1889.0,1889.0,1951.0,1885.0,0.0,0.0,260.0,928.0,104.0,-3.0,0.0,0.0,-3425.0,-1768.0,-275.0
1.003,134.0,1895.0,1870.0,1935.0,2000.0,1903.0,0.0,0.0,260.0,928.0,104.0,-4.0,0.0,0.0,-3425.0,-1768.0,-275.0
1.004,0.0,1915.0,1840.0,1936.0,2011.0,1891.0,0.0,0.0,263.0,928.0,111.0,-4.0,0.0,1.0,-3425.0,-1768.0,-275.0
1.005,121.0,1915.0,1872.0,1883.0,1990.0,1866.0,0.0,0.0,263.0,928.0,111.0,-4.0,0.0,1.0,-3425.0,-1768.0,-275.0
1.006,128.0,1942.0,1844.0,1919.0,2000.0,1895.0,0.0,0.0,261.0,928.0,119.0,-4.0,0.0,1.0,-3425.0,-1768.0,-275.0
1.007,197.0,1926.0,1872.0,1936.0,1978.0,1887.0,0.0,0.0,261.0,928.0,119.0,-5.0,0.0,1.0,-3425.0,-1768.0,-275.0
1.008,394.0,1953.0,1861.0,1930.0,1916.0,1902.0,0.0,0.0,259.0,932.0,122.0,-5.0,-1.0,1.0,-3468.0,-1668.0,-275.0
1.009,390.0,1935.0,1871.0,1920.0,1936.0,1883.0,0.0,0.0,259.0,932.0,122.0,-5.0,-1.0,1.0,-3468.0,-1668.0,-275.0
1.01,528.0,1927.0,1849.0,1927.0,1911.0,1895.0,0.0,0.0,256.0,935.0,119.0,-5.0,-1.0,1.0,-3468.0,-1668.0,-275.0
1.011,457.0,1919.0,1855.0,1918.0,1865.0,1904.0,0.0,0.0,256.0,935.0,119.0,-5.0,0.0,1.0,-3468.0,-1668.0,-275.0
1.012,36.0,1936.0,1840.0,1941.0,1894.0,1883.0,0.0,0.0,254.0,929.0,117.0,-5.0,0.0,1.0,-3468.0,-1668.0,-275.0
1.013,154.0,1936.0,1862.0,1930.0,1889.0,1911.0,0.0,0.0,254.0,929.0,117.0,-5.0,0.0,1.0,-3468.0,-1668.0,-275.0
1.014,30.0,1906.0,1866.0,1936.0,1895.0,1866.0,0.0,0.0,253.0,927.0,121.0,-5.0,0.0,1.0,-3468.0,-1668.0,-275.0
1.015,158.0,1903.0,1851.0,1939.0,1872.0,1904.0,0.0,0.0,253.0,927.0,121.0,-5.0,0.0,1.0,-3468.0,-1668.0,-275.0
1.016,683.0,1903.0,1855.0,1943.0,1885.0,1897.0,0.0,0.0,252.0,926.0,126.0,-6.0,0.0,1.0,-3468.0,-1850.0,-318.0
1.017,587.0,1898.0,1857.0,1901.0,1871.0,1933.0,0.0,0.0,252.0,926.0,126.0,-6.0,0.0,1.0,-3468.0,-1850.0,-318.0
1.018,710.0,1885.0,1858.0,1936.0,1865.0,1888.0,0.0,0.0,250.0,927.0,125.0,-6.0,0.0,0.0,-3468.0,-1850.0,-318.0
1.019,599.0,1862.0,1835.0,1936.0,1877.0,1894.0,0.0,0.0,250.0,927.0,125.0,-6.0,0.0,0.0,-3468.0,-1850.0,-318.0
1.02,217.0,1909.0,1822.0,1952.0,1853.0,1879.0,0.0,0.0,253.0,929.0,114.0,-6.0,0.0,1.0,-3468.0,-1850.0,-318.0
1.021,7.0,1904.0,1835.0,1943.0,1840.0,1923.0,0.0,0.0,252.0,932.0,129.0,-6.0,-1.0,0.0,-3468.0,-1850.0,-318.0
1.022,243.0,1936.0,1839.0,1921.0,1834.0,1861.0,0.0,0.0,252.0,932.0,129.0,-7.0,-1.0,0.0,-3468.0,-1850.0,-318.0
1.023,21.0,1950.0,1839.0,1948.0,1846.0,1890.0,0.0,0.0,251.0,935.0,130.0,-7.0,-1.0,0.0,-3468.0,-1850.0,-318.0
1.024,251.0,1926.0,1783.0,1952.0,1851.0,1897.0,0.0,0.0,251.0,935.0,130.0,-7.0,-1.0,0.0,-3387.0,-1625.0,-318.0
1.025,681.0,1968.0,1824.0,1926.0,1827.0,1913.0,0.0,0.0,248.0,933.0,134.0,-7.0,-1.0,0.0,-3387.0,-1625.0,-318.0
1.026,726.0,1936.0,1821.0,1975.0,1863.0,1904.0,0.0,0.0,252.0,935.0,136.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.027,624.0,1928.0,1827.0,1981.0,1858.0,1877.0,0.0,0.0,252.0,935.0,136.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.028,213.0,1903.0,1826.0,1969.0,1856.0,1891.0,0.0,0.0,255.0,931.0,126.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.029,134.0,1840.0,1795.0,1966.0,1870.0,1899.0,0.0,0.0,256.0,927.0,134.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.03,210.0,1872.0,1762.0,1947.0,1873.0,1903.0,0.0,0.0,256.0,927.0,134.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.031,144.0,1870.0,1823.0,1950.0,1885.0,1858.0,0.0,0.0,259.0,929.0,140.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.032,203.0,1840.0,1826.0,1922.0,1899.0,1870.0,0.0,0.0,259.0,929.0,140.0,-7.0,0.0,0.0,-3387.0,-1625.0,-318.0
1.033,471.0,1887.0,1789.0,1974.0,1879.0,1858.0,0.0,0.0,259.0,928.0,145.0,-7.0,0.0,0.0,-3468.0,-1625.0,-275.0
1.034,435.0,1879.0,1785.0,1965.0,1863.0,1862.0,0.0,0.0,259.0,928.0,145.0,-7.0,0.0,0.0,-3468.0,-1625.0,-275.0
1.035,469.0,1903.0,1786.0,1959.0,1872.0,1895.0,0.0,0.0,261.0,930.0,145.0,-7.0,0.0,0.0,-3468.0,-1625.0,-275.0
1.036,23.0,1907.0,1763.0,1956.0,1877.0,1855.0,0.0,0.0,261.0,930.0,140.0,-7.0,0.0,0.0,-3468.0,-1625.0,-275.0
1.037,10.0,1905.0,1755.0,1961.0,1824.0,1889.0,0.0,0.0,260.0,929.0,147.0,-7.0,0.0,0.0,-3468.0,-1625.0,-275.0
1.038,128.0,1936.0,1742.0,1974.0,1855.0,1888.0,0.0,0.0,260.0,929.0,147.0,-6.0,0.0,0.0,-3468.0,-1625.0,-275.0
1.039,11.0,1904.0,1791.0,1939.0,1875.0,1892.0,0.0,0.0,261.0,927.0,148.0,-6.0,-1.0,0.0,-3468.0,-1625.0,-275.0
1.04,130.0,1921.0,1787.0,1955.0,1861.0,1859.0,0.0,0.0,261.0,927.0,148.0,-6.0,-1.0,0.0,-3468.0,-1625.0,-275.0
1.041,611.0,1925.0,1792.0,1968.0,1877.0,1902.0,0.0,0.0,261.0,928.0,156.0,-6.0,-1.0,0.0,-3537.0,-1625.0,-400.0
1.042,547.0,1936.0,1751.0,1978.0,1863.0,1888.0,0.0,0.0,261.0,928.0,156.0,-6.0,-1.0,0.0,-3537.0,-1625.0,-400.0
1.043,534.0,1914.0,1778.0,1925.0,1881.0,1895.0,0.0,0.0,261.0,929.0,157.0,-6.0,-1.0,0.0,-3537.0,-1625.0,-400.0
1.044,491.0,1915.0,1781.0,1970.0,1883.0,1855.0,0.0,0.0,261.0,929.0,157.0,-6.0,0.0,0.0,-3537.0,-1625.0,-400.0
1.045,16.0,1915.0,1797.0,1968.0,1904.0,1901.0,0.0,0.0,263.0,929.0,157.0,-6.0,0.0,0.0,-3537.0,-1625.0,-400.0
1.046,197.0,1885.0,1765.0,1943.0,1896.0,1906.0,0.0,0.0,263.0,929.0,157.0,-5.0,0.0,0.0,-3537.0,-1625.0,-400.0
1.047,16.0,1930.0,1779.0,1983.0,1935.0,1888.0,0.0,0.0,262.0,929.0,157.0,-6.0,0.0,0.0,-3537.0,-1625.0,-400.0
1.048,135.0,1936.0,1764.0,1943.0,1917.0,1877.0,0.0,0.0,262.0,929.0,157.0,-5.0,0.0,0.0,-3537.0,-1625.0,-400.0
1.049,607.0,1945.0,1761.0,1968.0,1968.0,1891.0,0.0,0.0,263.0,931.0,155.0,-5.0,-1.0,0.0,-3468.0,-1625.0,-237.0
1.05,498.0,1937.0,1775.0,1923.0,1968.0,1901.0,0.0,0.0,263.0,931.0,155.0,-5.0,-1.0,0.0,-3468.0,-1625.0,-237.0
1.051,564.0,1902.0,1759.0,1954.0,1968.0,1867.0,0.0,0.0,265.0,929.0,156.0,-5.0,-1.0,0.0,-3468.0,-1625.0,-237.0
1.052,508.0,1940.0,1774.0,1920.0,1969.0,1904.0,0.0,0.0,265.0,929.0,156.0,-5.0,-1.0,0.0,-3468.0,-1625.0,-237.0
1.053,3.0,1937.0,1806.0,1952.0,2001.0,1878.0,0.0,0.0,267.0,927.0,158.0,-5.0,0.0,0.0,-3468.0,-1625.0,-237.0
1.054,537.0,1894.0,1803.0,1937.0,2013.0,1909.0,0.0,0.0,267.0,927.0,158.0,-5.0,0.0,0.0,-3468.0,-1625.0,-237.0
1.055,381.0,1905.0,1776.0,1951.0,2021.0,1883.0,0.0,0.0,267.0,928.0,163.0,-5.0,-1.0,0.0,-3468.0,-1625.0,-237.0
1.056,368.0,1926.0,1803.0,1938.0,2062.0,1917.0,0.0,0.0,267.0,928.0,163.0,-4.0,-1.0,0.0,-3468.0,-1625.0,-237.0
1.057,685.0,1935.0,1787.0,1933.0,2061.0,1904.0,0.0,0.0,270.0,930.0,163.0,-4.0,0.0,1.0,-3468.0,-1668.0,-318.0
1.058,591.0,1904.0,1808.0,1968.0,2081.0,1862.0,0.0,0.0,270.0,930.0,163.0,-4.0,0.0,1.0,-3468.0,-1668.0,-318.0
1.059,625.0,1917.0,1809.0,1927.0,2121.0,1904.0,0.0,0.0,266.0,928.0,161.0,-4.0,0.0,1.0,-3468.0,-1668.0,-318.0
1.06,139.0,1915.0,1808.0,1962.0,2165.0,1895.0,0.0,0.0,266.0,927.0,152.0,-4.0,0.0,1.0,-3468.0,-1668.0,-318.0
1.061,13.0,1931.0,1821.0,1958.0,2271.0,1909.0,0.0,0.0,265.0,930.0,154.0,-4.0,0.0,1.0,-3468.0,-1668.0,-318.0
1.062,13.0,1946.0,1787.0,1956.0,2338.0,1880.0,0.0,0.0,265.0,930.0,157.0,-4.0,-1.0,2.0,-3468.0,-1668.0,-318.0
1.063,457.0,1945.0,1798.0,1932.0,2330.0,1902.0,0.0,0.0,265.0,930.0,157.0,-4.0,-1.0,2.0,-3468.0,-1668.0,-318.0
1.064,405.0,1947.0,1777.0,1915.0,2350.0,1901.0,0.0,0.0,265.0,930.0,157.0,-4.0,-1.0,2.0,-3468.0,-1668.0,-318.0
1.065,703.0,1943.0,1775.0,1934.0,2353.0,1910.0,0.0,0.0,262.0,935.0,155.0,-5.0,-1.0,2.0,-3387.0,-1625.0,-437.0
1.066,707.0,1938.0,1817.0,1961.0,2415.0,1913.0,0.0,0.0,262.0,937.0,151.0,-5.0,-1.0,2.0,-3387.0,-1625.0,-437.0
1.067,627.0,1930.0,1787.0,1937.0,2427.0,1890.0,0.0,0.0,262.0,937.0,151.0,-5.0,-1.0,2.0,-3387.0,-1625.0,-437.0
1.068,156.0,1920.0,1811.0,1919.0,2433.0,1921.0,0.0,0.0,260.0,938.0,143.0,-6.0,-1.0,3.0,-3387.0,-1625.0,-437.0
1.069,13.0,1910.0,1833.0,1946.0,2398.0,1927.0,0.0,0.0,260.0,938.0,143.0,-6.0,0.0,3.0,-3387.0,-1625.0,-437.0
1.07,126.0,1927.0,1823.0,1951.0,2422.0,1888.0,0.0,0.0,257.0,938.0,142.0,-6.0,0.0,3.0,-3387.0,-1625.0,-437.0
