timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.176,31.0,2061.0,2133.0,1898.0,1825.0,1893.0,0.0,0.0,281.0,939.0,174.0,3.0,85.0,-23.0,-3987.0,-987.0,-518.0
1.177,673.0,2062.0,2106.0,1887.0,1850.0,1867.0,0.0,0.0,281.0,939.0,174.0,-7.0,86.0,-24.0,-3987.0,-987.0,-518.0
1.178,31.0,2030.0,2064.0,1920.0,1803.0,1903.0,0.0,0.0,263.0,943.0,197.0,-7.0,88.0,-24.0,-3987.0,-987.0,-518.0
1.179,3.0,2011.0,2067.0,1938.0,1535.0,1903.0,0.0,0.0,244.0,939.0,222.0,-16.0,91.0,-26.0,-3987.0,-987.0,-518.0
1.18,784.0,2010.0,2026.0,1930.0,176.0,1854.0,0.0,0.0,228.0,938.0,235.0,-16.0,91.0,-27.0,-3806.0,-987.0,-437.0
1.181,776.0,2005.0,2061.0,1925.0,461.0,1834.0,0.0,0.0,228.0,938.0,235.0,-22.0,91.0,-28.0,-3806.0,-987.0,-437.0
1.182,772.0,1981.0,1971.0,1905.0,1248.0,1834.0,0.0,0.0,208.0,945.0,242.0,-22.0,91.0,-28.0,-3806.0,-987.0,-437.0
1.183,775.0,1981.0,1963.0,1899.0,1313.0,1872.0,0.0,0.0,208.0,945.0,242.0,-28.0,84.0,-28.0,-3806.0,-987.0,-437.0
1.184,631.0,1948.0,1973.0,1922.0,1523.0,1870.0,0.0,0.0,203.0,946.0,242.0,-34.0,84.0,-27.0,-3806.0,-987.0,-437.0
1.185,523.0,1910.0,1955.0,1938.0,1648.0,1898.0,0.0,0.0,199.0,950.0,245.0,-41.0,70.0,-27.0,-3806.0,-987.0,-437.0
1.186,23.0,1862.0,1892.0,1955.0,1783.0,1895.0,0.0,0.0,199.0,950.0,245.0,-41.0,70.0,-25.0,-3806.0,-987.0,-437.0
1.187,12.0,1872.0,1919.0,1979.0,1871.0,1943.0,0.0,0.0,198.0,964.0,245.0,-48.0,50.0,-25.0,-3806.0,-987.0,-437.0
1.188,766.0,1949.0,1860.0,1971.0,1990.0,1968.0,0.0,0.0,194.0,999.0,246.0,-56.0,26.0,-23.0,-3987.0,-725.0,-518.0
1.189,768.0,1943.0,1872.0,2007.0,1927.0,1938.0,0.0,0.0,194.0,999.0,246.0,-56.0,5.0,-23.0,-3987.0,-725.0,-518.0
1.19,816.0,2043.0,1794.0,2035.0,1631.0,1973.0,0.0,0.0,195.0,1014.0,245.0,-65.0,5.0,-22.0,-3987.0,-725.0,-518.0
1.191,827.0,2097.0,1815.0,2006.0,1760.0,1963.0,0.0,0.0,195.0,1014.0,245.0,-65.0,-5.0,-21.0,-3987.0,-725.0,-518.0
1.192,46.0,2133.0,1779.0,2065.0,1801.0,2011.0,0.0,0.0,190.0,1025.0,232.0,-74.0,-4.0,-21.0,-3987.0,-725.0,-518.0
1.193,22.0,2195.0,1637.0,2082.0,2258.0,2020.0,0.0,0.0,179.0,1029.0,230.0,-74.0,-4.0,-19.0,-3987.0,-725.0,-518.0
1.194,747.0,2214.0,1686.0,2096.0,2299.0,2019.0,0.0,0.0,179.0,1029.0,230.0,-84.0,3.0,-19.0,-3987.0,-725.0,-518.0
1.195,871.0,2224.0,1616.0,2109.0,2514.0,2070.0,0.0,0.0,165.0,1024.0,210.0,-94.0,3.0,-21.0,-3987.0,-725.0,-518.0
1.196,883.0,2209.0,1572.0,2113.0,2493.0,2065.0,0.0,0.0,165.0,1024.0,210.0,-94.0,25.0,-21.0,-3987.0,-725.0,-518.0
1.197,912.0,2290.0,1559.0,2110.0,2546.0,2070.0,0.0,0.0,161.0,1003.0,200.0,-106.0,25.0,-23.0,-3956.0,-806.0,-600.0
1.198,927.0,2285.0,1553.0,2145.0,2546.0,2069.0,0.0,0.0,165.0,967.0,196.0,-119.0,54.0,-23.0,-3956.0,-806.0,-600.0
1.199,59.0,2416.0,1461.0,2175.0,2577.0,2035.0,0.0,0.0,176.0,928.0,174.0,-123.0,76.0,-32.0,-3956.0,-806.0,-600.0
1.2,827.0,2458.0,1507.0,2176.0,2554.0,2045.0,0.0,0.0,176.0,928.0,174.0,-123.0,87.0,-32.0,-3956.0,-806.0,-600.0
1.201,240.0,2559.0,1456.0,2251.0,2608.0,2013.0,0.0,0.0,235.0,879.0,131.0,-106.0,87.0,-46.0,-3956.0,-806.0,-600.0
1.202,896.0,2620.0,1438.0,2269.0,2631.0,2030.0,0.0,0.0,235.0,879.0,131.0,-106.0,89.0,-59.0,-3956.0,-806.0,-600.0
1.203,41.0,2752.0,1424.0,2289.0,2603.0,1991.0,0.0,0.0,305.0,871.0,81.0,-95.0,89.0,-59.0,-3956.0,-806.0,-600.0
1.204,927.0,2799.0,1399.0,2306.0,2559.0,1963.0,0.0,0.0,305.0,871.0,81.0,-95.0,86.0,-67.0,-3956.0,-806.0,-600.0
1.205,1119.0,2845.0,1342.0,2368.0,2843.0,1916.0,0.0,0.0,393.0,870.0,15.0,-95.0,86.0,-67.0,-4025.0,-656.0,-837.0
1.206,1119.0,2796.0,1345.0,2347.0,2966.0,1901.0,0.0,0.0,393.0,870.0,15.0,-99.0,77.0,-70.0,-4025.0,-656.0,-837.0
1.207,1059.0,2703.0,1344.0,2384.0,3237.0,1871.0,0.0,0.0,634.0,857.0,-121.0,-99.0,77.0,-70.0,-4025.0,-656.0,-837.0
1.208,806.0,2449.0,1358.0,2331.0,3920.0,1821.0,0.0,0.0,749.0,847.0,-159.0,-113.0,67.0,-71.0,-4025.0,-656.0,-837.0
1.209,32.0,2339.0,1421.0,2288.0,4095.0,1904.0,0.0,0.0,749.0,847.0,-159.0,-113.0,57.0,-71.0,-4025.0,-656.0,-837.0
1.21,869.0,2287.0,1472.0,2279.0,4095.0,1914.0,0.0,0.0,830.0,847.0,-136.0,-125.0,46.0,-64.0,-4025.0,-656.0,-837.0
1.211,621.0,2234.0,1559.0,2154.0,4095.0,1966.0,0.0,0.0,860.0,854.0,-85.0,-125.0,46.0,-64.0,-4025.0,-656.0,-837.0
1.212,1456.0,3778.0,1710.0,1968.0,4095.0,2061.0,0.0,0.0,818.0,872.0,-10.0,-125.0,34.0,-53.0,-3875.0,-737.0,-787.0
1.213,1407.0,3559.0,1775.0,1949.0,4095.0,2054.0,0.0,0.0,818.0,872.0,-10.0,-125.0,34.0,-44.0,-3875.0,-737.0,-787.0
1.214,1187.0,2950.0,2030.0,1751.0,4095.0,1968.0,0.0,0.0,781.0,821.0,19.0,-107.0,20.0,-44.0,-3875.0,-737.0,-787.0
1.215,1120.0,2810.0,2115.0,1665.0,4095.0,1946.0,0.0,0.0,781.0,821.0,19.0,-107.0,20.0,-35.0,-3875.0,-737.0,-787.0
1.216,50.0,2502.0,2247.0,1643.0,4095.0,1922.0,0.0,0.0,683.0,778.0,77.0,-89.0,3.0,-29.0,-3875.0,-737.0,-787.0
1.217,785.0,2327.0,2320.0,1621.0,4095.0,1926.0,0.0,0.0,683.0,778.0,77.0,-79.0,-13.0,-28.0,-3875.0,-737.0,-787.0
1.218,576.0,1761.0,2634.0,1575.0,4095.0,1941.0,0.0,0.0,523.0,775.0,122.0,-79.0,-13.0,-28.0,-3875.0,-737.0,-787.0
1.219,424.0,1552.0,2833.0,1600.0,3172.0,1954.0,0.0,0.0,235.0,843.0,90.0,-68.0,-31.0,-28.0,-3875.0,-737.0,-787.0
1.22,497.0,1305.0,2991.0,1630.0,2591.0,1889.0,0.0,0.0,167.0,876.0,41.0,-61.0,-49.0,-28.0,-3906.0,-706.0,-868.0
1.221,479.0,1232.0,2959.0,1619.0,2467.0,1892.0,0.0,0.0,167.0,876.0,41.0,-57.0,-65.0,-27.0,-3906.0,-706.0,-868.0
1.222,414.0,1023.0,3005.0,1667.0,2268.0,1806.0,0.0,0.0,150.0,899.0,-25.0,-57.0,-65.0,-27.0,-3906.0,-706.0,-868.0
1.223,405.0,1012.0,2992.0,1649.0,2268.0,1787.0,0.0,0.0,150.0,899.0,-25.0,-49.0,-77.0,-21.0,-3906.0,-706.0,-868.0
1.224,400.0,964.0,2950.0,1689.0,2209.0,1802.0,0.0,0.0,150.0,899.0,-25.0,-49.0,-77.0,-14.0,-3906.0,-706.0,-868.0
1.225,5.0,909.0,2929.0,1661.0,2176.0,1766.0,0.0,0.0,162.0,908.0,-100.0,-38.0,-86.0,-14.0,-3906.0,-706.0,-868.0
1.226,263.0,977.0,2822.0,1674.0,2086.0,1749.0,0.0,0.0,244.0,891.0,-185.0,-38.0,-86.0,-5.0,-3906.0,-706.0,-868.0
1.227,353.0,1008.0,2779.0,1665.0,2086.0,1745.0,0.0,0.0,244.0,891.0,-185.0,-32.0,-91.0,-5.0,-3906.0,-706.0,-868.0
1.228,385.0,1099.0,2629.0,1606.0,1975.0,1739.0,0.0,0.0,306.0,872.0,-188.0,-29.0,-91.0,-4.0,-3906.0,-706.0,-868.0
1.229,399.0,1101.0,2582.0,1584.0,1938.0,1714.0,0.0,0.0,370.0,843.0,-163.0,-29.0,-89.0,-4.0,-4018.0,-775.0,-1025.0
1.23,427.0,1120.0,2454.0,1503.0,2981.0,1706.0,0.0,0.0,370.0,843.0,-163.0,-24.0,-89.0,-2.0,-4018.0,-775.0,-1025.0
1.231,432.0,1163.0,2480.0,1445.0,2876.0,1727.0,0.0,0.0,419.0,814.0,-125.0,-24.0,-84.0,-2.0,-4018.0,-775.0,-1025.0
1.232,0.0,1285.0,2419.0,1483.0,2507.0,1712.0,0.0,0.0,491.0,773.0,-58.0,-32.0,-77.0,0.0,-4018.0,-775.0,-1025.0
1.233,385.0,1302.0,2416.0,1453.0,2514.0,1722.0,0.0,0.0,491.0,773.0,-58.0,-32.0,-77.0,0.0,-4018.0,-775.0,-1025.0
1.234,307.0,1354.0,2437.0,1460.0,2335.0,1725.0,0.0,0.0,516.0,762.0,-20.0,-41.0,-68.0,2.0,-4018.0,-775.0,-1025.0
1.235,470.0,1338.0,2430.0,1519.0,2290.0,1725.0,0.0,0.0,516.0,762.0,-20.0,-41.0,-68.0,3.0,-4018.0,-775.0,-1025.0
1.236,500.0,1405.0,2373.0,1595.0,2087.0,1744.0,0.0,0.0,533.0,760.0,17.0,-48.0,-59.0,3.0,-4018.0,-775.0,-1025.0
1.237,541.0,1411.0,2295.0,1577.0,1962.0,1757.0,0.0,0.0,530.0,775.0,90.0,-48.0,-59.0,2.0,-3950.0,-775.0,-1106.0
1.238,541.0,1456.0,2327.0,1618.0,1932.0,1727.0,0.0,0.0,530.0,775.0,90.0,-54.0,-51.0,2.0,-3950.0,-775.0,-1106.0
1.239,443.0,287.0,2352.0,1674.0,1888.0,1773.0,0.0,0.0,505.0,783.0,123.0,-58.0,-46.0,-1.0,-3950.0,-775.0,-1106.0
1.24,4.0,238.0,2310.0,1671.0,1857.0,1744.0,0.0,0.0,471.0,792.0,134.0,-59.0,-46.0,-1.0,-3950.0,-775.0,-1106.0
1.241,0.0,481.0,2329.0,1662.0,1807.0,1718.0,0.0,0.0,435.0,796.0,146.0,-62.0,-42.0,-3.0,-3950.0,-775.0,-1106.0
1.242,221.0,595.0,2301.0,1664.0,1777.0,1744.0,0.0,0.0,435.0,796.0,146.0,-62.0,-42.0,-3.0,-3950.0,-775.0,-1106.0
1.243,213.0,880.0,2283.0,1689.0,1728.0,1745.0,0.0,0.0,359.0,798.0,147.0,-65.0,-33.0,-5.0,-3950.0,-775.0,-1106.0
1.244,325.0,909.0,2240.0,1698.0,1731.0,1732.0,0.0,0.0,359.0,798.0,147.0,-65.0,-33.0,-6.0,-3950.0,-775.0,-1106.0
1.245,411.0,1103.0,2240.0,1738.0,1700.0,1744.0,0.0,0.0,331.0,800.0,141.0,-59.0,-15.0,-6.0,-3756.0,-825.0,-1018.0
1.246,431.0,1168.0,2233.0,1731.0,1677.0,1755.0,0.0,0.0,331.0,800.0,141.0,-59.0,-15.0,-6.0,-3756.0,-825.0,-1018.0
1.247,464.0,1261.0,2201.0,1785.0,1651.0,1726.0,0.0,0.0,312.0,799.0,140.0,-54.0,-28.0,-5.0,-3756.0,-825.0,-1018.0
1.248,404.0,1341.0,2145.0,1853.0,1613.0,1749.0,0.0,0.0,299.0,800.0,136.0,-50.0,-28.0,-5.0,-3756.0,-825.0,-1018.0
1.249,0.0,1386.0,2080.0,1856.0,1588.0,1767.0,0.0,0.0,283.0,818.0,145.0,-50.0,-42.0,-5.0,-3756.0,-825.0,-1018.0
1.25,496.0,1397.0,2061.0,1873.0,1559.0,1744.0,0.0,0.0,283.0,818.0,145.0,-47.0,-32.0,-5.0,-3756.0,-825.0,-1018.0
1.251,325.0,1424.0,2039.0,1925.0,1552.0,1753.0,0.0,0.0,277.0,826.0,149.0,-46.0,-32.0,-5.0,-3756.0,-825.0,-1018.0
1.252,566.0,1534.0,2032.0,1943.0,1535.0,1744.0,0.0,0.0,268.0,830.0,146.0,-46.0,0.0,-5.0,-3950.0,-968.0,-900.0
1.253,575.0,1513.0,2028.0,1930.0,1508.0,1745.0,0.0,0.0,268.0,830.0,146.0,-46.0,0.0,-5.0,-3950.0,-968.0,-900.0
1.254,591.0,1535.0,2026.0,1965.0,1504.0,1775.0,0.0,0.0,257.0,835.0,138.0,-43.0,10.0,-4.0,-3950.0,-968.0,-900.0
1.255,592.0,1563.0,2030.0,1977.0,1515.0,1771.0,0.0,0.0,257.0,835.0,138.0,-43.0,10.0,-3.0,-3950.0,-968.0,-900.0
1.256,601.0,1571.0,2032.0,1982.0,1507.0,1756.0,0.0,0.0,257.0,835.0,138.0,-40.0,2.0,-2.0,-3950.0,-968.0,-900.0
1.257,16.0,1621.0,2020.0,1996.0,1525.0,1759.0,0.0,0.0,208.0,835.0,151.0,-40.0,2.0,-2.0,-3950.0,-968.0,-900.0
1.258,414.0,1613.0,1962.0,2096.0,1584.0,1823.0,0.0,0.0,203.0,843.0,153.0,-33.0,-2.0,-1.0,-3950.0,-968.0,-900.0
1.259,587.0,1578.0,1871.0,2685.0,1535.0,1914.0,0.0,0.0,203.0,843.0,136.0,-26.0,-2.0,-1.0,-3950.0,-968.0,-900.0
1.26,599.0,1535.0,1861.0,2769.0,1567.0,1931.0,0.0,0.0,203.0,843.0,136.0,-19.0,9.0,0.0,-3756.0,-925.0,-737.0
1.261,568.0,1453.0,1709.0,2966.0,1553.0,2006.0,0.0,0.0,201.0,857.0,148.0,-19.0,22.0,0.0,-3756.0,-925.0,-737.0
1.262,559.0,1397.0,1710.0,2937.0,1472.0,2018.0,0.0,0.0,201.0,872.0,233.0,-13.0,22.0,0.0,-3756.0,-925.0,-737.0
1.263,25.0,1315.0,1862.0,2545.0,1514.0,1999.0,0.0,0.0,184.0,897.0,223.0,-13.0,40.0,0.0,-3756.0,-925.0,-737.0
1.264,427.0,1296.0,1901.0,2395.0,1517.0,2029.0,0.0,0.0,184.0,897.0,223.0,-8.0,60.0,0.0,-3756.0,-925.0,-737.0
1.265,304.0,1404.0,2006.0,2014.0,1564.0,2010.0,0.0,0.0,120.0,960.0,75.0,-6.0,64.0,0.0,-3756.0,-925.0,-737.0
1.266,497.0,1438.0,2026.0,1947.0,1417.0,2000.0,0.0,0.0,120.0,960.0,75.0,-6.0,64.0,3.0,-3756.0,-925.0,-737.0
1.267,457.0,1440.0,2016.0,1888.0,343.0,2046.0,0.0,0.0,-33.0,966.0,90.0,-12.0,53.0,5.0,-3756.0,-925.0,-737.0
1.268,539.0,1402.0,1999.0,1873.0,143.0,2027.0,0.0,0.0,-33.0,966.0,90.0,-12.0,53.0,5.0,-3756.0,-925.0,-737.0
1.269,581.0,1424.0,1713.0,1900.0,209.0,2163.0,0.0,0.0,-55.0,916.0,147.0,-22.0,38.0,7.0,-3837.0,-968.0,-818.0
1.27,570.0,1402.0,1647.0,1873.0,224.0,2146.0,0.0,0.0,-55.0,916.0,147.0,-22.0,38.0,7.0,-3837.0,-968.0,-818.0
1.271,546.0,1399.0,1456.0,1891.0,10.0,1977.0,0.0,0.0,-37.0,877.0,228.0,-19.0,27.0,11.0,-3837.0,-968.0,-818.0
1.272,146.0,1422.0,1135.0,2035.0,309.0,1840.0,0.0,0.0,68.0,1056.0,297.0,-19.0,21.0,11.0,-3837.0,-968.0,-818.0
1.273,464.0,1432.0,1118.0,2009.0,400.0,1849.0,0.0,0.0,68.0,1056.0,297.0,-15.0,21.0,16.0,-3837.0,-968.0,-818.0
1.274,341.0,1479.0,1058.0,2192.0,158.0,1837.0,0.0,0.0,105.0,1154.0,131.0,-15.0,-3.0,18.0,-3837.0,-968.0,-818.0
1.275,541.0,1520.0,1040.0,2227.0,0.0,1837.0,0.0,0.0,105.0,1154.0,131.0,-9.0,-3.0,20.0,-3837.0,-968.0,-818.0
1.276,646.0,1667.0,961.0,2229.0,0.0,1909.0,0.0,0.0,240.0,1203.0,-36.0,-9.0,-20.0,20.0,-3868.0,-925.0,-856.0
1.277,657.0,1682.0,922.0,2207.0,0.0,1943.0,0.0,0.0,240.0,1203.0,-36.0,-3.0,-20.0,22.0,-3868.0,-925.0,-856.0
1.278,691.0,1726.0,861.0,2093.0,0.0,2000.0,0.0,0.0,356.0,1255.0,-98.0,0.0,-34.0,23.0,-3868.0,-925.0,-856.0
1.279,691.0,1743.0,838.0,2013.0,432.0,1999.0,0.0,0.0,356.0,1255.0,-98.0,1.0,-34.0,23.0,-3868.0,-925.0,-856.0
1.28,605.0,1863.0,830.0,1897.0,1374.0,1936.0,0.0,0.0,334.0,1274.0,68.0,1.0,-47.0,24.0,-3868.0,-925.0,-856.0
1.281,22.0,1919.0,890.0,1817.0,1562.0,1914.0,0.0,0.0,334.0,1274.0,68.0,0.0,-47.0,24.0,-3868.0,-925.0,-856.0
1.282,742.0,1946.0,914.0,1740.0,1639.0,1931.0,0.0,0.0,320.0,1239.0,155.0,-2.0,-60.0,26.0,-3868.0,-925.0,-856.0
1.283,543.0,1931.0,994.0,1695.0,1683.0,1923.0,0.0,0.0,331.0,1180.0,194.0,-2.0,-71.0,26.0,-3868.0,-925.0,-856.0
1.284,715.0,1817.0,1040.0,1837.0,1715.0,1872.0,0.0,0.0,340.0,1135.0,184.0,-9.0,-77.0,28.0,-3687.0,-1150.0,-818.0
1.285,694.0,1770.0,1147.0,2000.0,1813.0,1902.0,0.0,0.0,375.0,1133.0,-13.0,-9.0,-79.0,28.0,-3687.0,-1150.0,-818.0
1.286,707.0,1793.0,1106.0,1998.0,1801.0,1885.0,0.0,0.0,375.0,1133.0,-13.0,-16.0,-79.0,31.0,-3687.0,-1150.0,-818.0
1.287,48.0,1859.0,1165.0,1967.0,1793.0,1913.0,0.0,0.0,375.0,1133.0,-13.0,-16.0,-84.0,31.0,-3687.0,-1150.0,-818.0
1.288,63.0,1915.0,1196.0,1979.0,1815.0,1909.0,0.0,0.0,398.0,1112.0,-55.0,-23.0,-84.0,34.0,-3687.0,-1150.0,-818.0
1.289,502.0,2097.0,1223.0,1946.0,1833.0,1938.0,0.0,0.0,448.0,1047.0,-32.0,-23.0,-87.0,37.0,-3687.0,-1150.0,-818.0
1.29,784.0,2143.0,1221.0,1974.0,1834.0,1915.0,0.0,0.0,448.0,1047.0,-32.0,-26.0,-87.0,37.0,-3687.0,-1150.0,-818.0
1.291,853.0,2295.0,1362.0,1969.0,1905.0,2013.0,0.0,0.0,560.0,902.0,70.0,-26.0,-86.0,39.0,-3687.0,-1150.0,-818.0
1.292,897.0,2286.0,1390.0,1940.0,1903.0,2023.0,0.0,0.0,560.0,902.0,70.0,-20.0,-85.0,39.0,-3756.0,-1156.0,-1068.0
1.293,889.0,2220.0,1477.0,1905.0,1889.0,2029.0,0.0,0.0,606.0,862.0,145.0,-8.0,-85.0,40.0,-3756.0,-1156.0,-1068.0
1.294,48.0,2143.0,1655.0,1953.0,1874.0,1991.0,0.0,0.0,634.0,777.0,281.0,-8.0,-84.0,40.0,-3756.0,-1156.0,-1068.0
1.295,733.0,2178.0,1666.0,1973.0,1893.0,1966.0,0.0,0.0,634.0,777.0,281.0,-8.0,-85.0,41.0,-3756.0,-1156.0,-1068.0
1.296,607.0,2163.0,1686.0,1942.0,1861.0,1943.0,0.0,0.0,624.0,716.0,365.0,-8.0,-85.0,42.0,-3756.0,-1156.0,-1068.0
1.297,821.0,2197.0,1690.0,1990.0,1858.0,1955.0,0.0,0.0,624.0,716.0,365.0,-9.0,-86.0,42.0,-3756.0,-1156.0,-1068.0
1.298,734.0,2211.0,1759.0,1943.0,1808.0,1932.0,0.0,0.0,597.0,725.0,369.0,-9.0,-84.0,46.0,-3756.0,-1156.0,-1068.0
1.299,847.0,2186.0,1783.0,1927.0,1790.0,1921.0,0.0,0.0,597.0,725.0,369.0,-9.0,-84.0,51.0,-3756.0,-1156.0,-1068.0
1.3,839.0,2124.0,1904.0,1826.0,1789.0,1913.0,0.0,0.0,575.0,746.0,366.0,-8.0,-80.0,51.0,-3806.0,-1268.0,-1018.0
1.301,818.0,2057.0,1921.0,1839.0,1771.0,1915.0,0.0,0.0,575.0,746.0,366.0,-8.0,-80.0,55.0,-3806.0,-1268.0,-1018.0
1.302,769.0,1962.0,1926.0,1797.0,1744.0,1917.0,0.0,0.0,538.0,772.0,366.0,-5.0,-73.0,55.0,-3806.0,-1268.0,-1018.0
1.303,29.0,1872.0,1903.0,1841.0,1744.0,1948.0,0.0,0.0,438.0,824.0,350.0,-1.0,-64.0,57.0,-3806.0,-1268.0,-1018.0
1.304,415.0,1808.0,1919.0,1843.0,1712.0,1946.0,0.0,0.0,385.0,825.0,362.0,-1.0,-55.0,57.0,-3806.0,-1268.0,-1018.0
1.305,368.0,1726.0,1935.0,1877.0,1701.0,1935.0,0.0,0.0,360.0,834.0,394.0,1.0,-55.0,57.0,-3806.0,-1268.0,-1018.0
1.306,617.0,1723.0,1950.0,1872.0,1747.0,1939.0,0.0,0.0,360.0,834.0,394.0,1.0,-46.0,58.0,-3806.0,-1268.0,-1018.0
1.307,655.0,1661.0,1949.0,1799.0,1680.0,1939.0,0.0,0.0,347.0,860.0,382.0,4.0,-46.0,60.0,-3806.0,-1087.0,-1006.0
1.308,659.0,1721.0,1973.0,1862.0,213.0,1907.0,0.0,0.0,347.0,860.0,382.0,5.0,-40.0,63.0,-3806.0,-1087.0,-1006.0
1.309,641.0,1664.0,1953.0,1811.0,302.0,1856.0,0.0,0.0,336.0,850.0,328.0,5.0,-41.0,63.0,-3806.0,-1087.0,-1006.0
1.31,641.0,1647.0,1937.0,1803.0,486.0,1842.0,0.0,0.0,336.0,850.0,328.0,8.0,-41.0,64.0,-3806.0,-1087.0,-1006.0
1.311,525.0,1611.0,1923.0,1744.0,1062.0,1829.0,0.0,0.0,346.0,826.0,308.0,13.0,-48.0,64.0,-3806.0,-1087.0,-1006.0
1.312,16.0,1611.0,1887.0,1721.0,897.0,1867.0,0.0,0.0,346.0,826.0,308.0,19.0,-48.0,65.0,-3806.0,-1087.0,-1006.0
1.313,599.0,1610.0,1897.0,1697.0,0.0,1850.0,0.0,0.0,350.0,817.0,298.0,19.0,-54.0,65.0,-3806.0,-1087.0,-1006.0
1.314,453.0,1584.0,1909.0,1632.0,219.0,1803.0,0.0,0.0,343.0,818.0,291.0,23.0,-59.0,66.0,-3806.0,-1087.0,-1006.0
1.315,613.0,1617.0,1859.0,1573.0,745.0,1821.0,0.0,0.0,309.0,847.0,266.0,23.0,-56.0,66.0,-3850.0,-1087.0,-806.0
1.316,624.0,1635.0,1839.0,1568.0,832.0,1821.0,0.0,0.0,309.0,847.0,266.0,24.0,-56.0,66.0,-3850.0,-1087.0,-806.0
1.317,643.0,1642.0,1836.0,1535.0,1275.0,1863.0,0.0,0.0,291.0,860.0,255.0,24.0,-44.0,67.0,-3850.0,-1087.0,-806.0
1.318,659.0,1701.0,1808.0,1485.0,1410.0,1840.0,0.0,0.0,291.0,860.0,255.0,26.0,-44.0,67.0,-3850.0,-1087.0,-806.0
1.319,25.0,1728.0,1830.0,1503.0,1525.0,1874.0,0.0,0.0,279.0,872.0,245.0,26.0,-31.0,69.0,-3850.0,-1087.0,-806.0
1.32,463.0,1798.0,1809.0,1472.0,1718.0,1885.0,0.0,0.0,277.0,880.0,257.0,27.0,-31.0,69.0,-3850.0,-1087.0,-806.0
1.321,663.0,1810.0,1840.0,1474.0,1761.0,1873.0,0.0,0.0,277.0,880.0,257.0,28.0,-23.0,70.0,-3850.0,-1087.0,-806.0
1.322,730.0,1915.0,1847.0,1466.0,1953.0,1894.0,0.0,0.0,271.0,875.0,260.0,28.0,-23.0,70.0,-3850.0,-1087.0,-806.0
1.323,745.0,1939.0,1809.0,1535.0,1985.0,1915.0,0.0,0.0,265.0,870.0,257.0,30.0,-26.0,70.0,-3875.0,-1056.0,-700.0
1.324,769.0,1967.0,1818.0,1622.0,2057.0,1937.0,0.0,0.0,265.0,870.0,257.0,30.0,-26.0,71.0,-3875.0,-1056.0,-700.0
1.325,767.0,1972.0,1781.0,1631.0,2047.0,1925.0,0.0,0.0,253.0,877.0,267.0,30.0,-32.0,71.0,-3875.0,-1056.0,-700.0
1.326,29.0,1968.0,1892.0,1761.0,2032.0,1911.0,0.0,0.0,249.0,888.0,266.0,30.0,-38.0,71.0,-3875.0,-1056.0,-700.0
1.327,654.0,1947.0,1891.0,1803.0,2077.0,1904.0,0.0,0.0,249.0,888.0,266.0,32.0,-38.0,70.0,-3875.0,-1056.0,-700.0
1.328,554.0,2005.0,1826.0,1872.0,2094.0,1891.0,0.0,0.0,254.0,887.0,277.0,33.0,-42.0,70.0,-3875.0,-1056.0,-700.0
1.329,608.0,1907.0,1716.0,2037.0,2063.0,1925.0,0.0,0.0,264.0,874.0,306.0,33.0,-42.0,69.0,-3875.0,-1056.0,-700.0
1.33,710.0,1885.0,1744.0,2006.0,2047.0,1906.0,0.0,0.0,264.0,874.0,306.0,33.0,-42.0,68.0,-3875.0,-1056.0,-700.0
1.331,734.0,1872.0,1757.0,2036.0,2038.0,1901.0,0.0,0.0,322.0,867.0,327.0,33.0,-42.0,67.0,-3850.0,-1056.0,-618.0
1.332,731.0,1868.0,1731.0,2013.0,2013.0,1930.0,0.0,0.0,322.0,867.0,327.0,33.0,-41.0,67.0,-3850.0,-1056.0,-618.0
1.333,719.0,1841.0,1789.0,1983.0,1938.0,1933.0,0.0,0.0,386.0,920.0,300.0,34.0,-41.0,66.0,-3850.0,-1056.0,-618.0
1.334,26.0,1829.0,1791.0,1981.0,1915.0,1925.0,0.0,0.0,392.0,918.0,255.0,35.0,-40.0,66.0,-3850.0,-1056.0,-618.0
1.335,383.0,1775.0,1782.0,1942.0,1931.0,1894.0,0.0,0.0,397.0,897.0,250.0,35.0,-40.0,66.0,-3850.0,-1056.0,-618.0
1.336,645.0,1793.0,1773.0,1916.0,1889.0,1929.0,0.0,0.0,397.0,897.0,250.0,35.0,-39.0,65.0,-3850.0,-1056.0,-618.0
1.337,453.0,1824.0,1769.0,1883.0,1939.0,1902.0,0.0,0.0,401.0,875.0,259.0,35.0,-31.0,65.0,-3850.0,-1056.0,-618.0
1.338,679.0,1842.0,1759.0,1887.0,1991.0,1903.0,0.0,0.0,401.0,875.0,259.0,35.0,-31.0,64.0,-3850.0,-1056.0,-618.0
1.339,769.0,1941.0,1798.0,1783.0,2033.0,1892.0,0.0,0.0,373.0,867.0,242.0,35.0,-27.0,64.0,-3850.0,-1087.0,-575.0
1.34,772.0,1977.0,1764.0,1845.0,2031.0,1900.0,0.0,0.0,373.0,867.0,242.0,34.0,-27.0,62.0,-3850.0,-1087.0,-575.0
1.341,811.0,2078.0,1773.0,1844.0,1913.0,1891.0,0.0,0.0,362.0,867.0,230.0,34.0,-26.0,59.0,-3850.0,-1087.0,-575.0
