timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.959,619.0,1903.0,2055.0,1694.0,1162.0,1787.0,0.0,0.0,444.0,889.0,25.0,57.0,-45.0,130.0,-1325.0,-2706.0,3087.0
2.96,479.0,1921.0,2021.0,1651.0,1123.0,1792.0,0.0,0.0,448.0,885.0,42.0,63.0,-57.0,137.0,-1325.0,-2706.0,3087.0
2.961,723.0,1904.0,2016.0,1665.0,1168.0,1781.0,0.0,0.0,448.0,885.0,42.0,68.0,-57.0,137.0,-1325.0,-2706.0,3087.0
2.962,461.0,1904.0,2000.0,1611.0,1169.0,1729.0,0.0,0.0,457.0,884.0,42.0,68.0,-70.0,141.0,-1325.0,-2706.0,3087.0
2.963,711.0,1854.0,1971.0,1617.0,1203.0,1759.0,0.0,0.0,465.0,889.0,38.0,72.0,-82.0,141.0,-1300.0,-2668.0,3050.0
2.964,705.0,1879.0,1920.0,1605.0,1225.0,1769.0,0.0,0.0,465.0,889.0,38.0,72.0,-82.0,141.0,-1300.0,-2668.0,3050.0
2.965,713.0,1834.0,1921.0,1570.0,1266.0,1712.0,0.0,0.0,519.0,892.0,10.0,77.0,-93.0,138.0,-1300.0,-2668.0,3050.0
2.966,713.0,1871.0,1936.0,1579.0,1328.0,1712.0,0.0,0.0,519.0,892.0,10.0,77.0,-93.0,138.0,-1300.0,-2668.0,3050.0
2.967,11.0,1841.0,1947.0,1584.0,1403.0,1721.0,0.0,0.0,546.0,895.0,-10.0,84.0,-101.0,136.0,-1300.0,-2668.0,3050.0
2.968,607.0,1872.0,1940.0,1558.0,1466.0,1697.0,0.0,0.0,546.0,895.0,-10.0,84.0,-101.0,133.0,-1300.0,-2668.0,3050.0
2.969,708.0,1843.0,1952.0,1534.0,1856.0,1691.0,0.0,0.0,573.0,901.0,-20.0,88.0,-109.0,132.0,-1300.0,-2668.0,3050.0
2.97,455.0,1847.0,1943.0,1528.0,2039.0,1738.0,0.0,0.0,590.0,901.0,-27.0,93.0,-109.0,132.0,-1300.0,-2668.0,3050.0
2.971,701.0,1789.0,1957.0,1590.0,2231.0,1764.0,0.0,0.0,590.0,901.0,-27.0,93.0,-105.0,132.0,-1300.0,-2668.0,3050.0
2.972,701.0,1823.0,1997.0,1586.0,2258.0,1793.0,0.0,0.0,622.0,905.0,-43.0,98.0,-95.0,131.0,-1300.0,-2668.0,3037.0
2.973,675.0,1790.0,2000.0,1722.0,2447.0,1779.0,0.0,0.0,646.0,909.0,-52.0,105.0,-95.0,131.0,-1300.0,-2668.0,3037.0
2.974,688.0,1749.0,1998.0,1744.0,2487.0,1815.0,0.0,0.0,646.0,909.0,-52.0,105.0,-78.0,130.0,-1300.0,-2668.0,3037.0
2.975,16.0,1779.0,2000.0,1830.0,2619.0,1828.0,0.0,0.0,667.0,913.0,-72.0,113.0,-58.0,130.0,-1300.0,-2668.0,3037.0
2.976,368.0,1801.0,2038.0,2006.0,2766.0,1819.0,0.0,0.0,690.0,918.0,-81.0,118.0,-58.0,127.0,-1300.0,-2668.0,3037.0
2.977,627.0,1809.0,2026.0,2014.0,2785.0,1845.0,0.0,0.0,690.0,918.0,-81.0,118.0,-41.0,127.0,-1300.0,-2668.0,3037.0
2.978,608.0,1839.0,2058.0,2098.0,2993.0,1848.0,0.0,0.0,728.0,934.0,-116.0,121.0,-32.0,122.0,-1300.0,-2668.0,3037.0
2.979,701.0,1855.0,2064.0,2112.0,3026.0,1851.0,0.0,0.0,728.0,934.0,-116.0,122.0,-32.0,122.0,-1300.0,-2668.0,3037.0
2.98,739.0,1919.0,2115.0,2128.0,3135.0,1863.0,0.0,0.0,745.0,945.0,-136.0,122.0,-27.0,115.0,-1075.0,-2668.0,3125.0
2.981,743.0,1904.0,2109.0,2147.0,3211.0,1851.0,0.0,0.0,745.0,945.0,-136.0,121.0,-26.0,111.0,-1075.0,-2668.0,3125.0
2.982,30.0,1902.0,2112.0,2222.0,3117.0,1908.0,0.0,0.0,768.0,947.0,-169.0,121.0,-26.0,109.0,-1075.0,-2668.0,3125.0
2.983,642.0,1918.0,2093.0,2246.0,3127.0,1901.0,0.0,0.0,768.0,947.0,-169.0,121.0,-27.0,110.0,-1075.0,-2668.0,3125.0
2.984,741.0,1973.0,2103.0,2226.0,3355.0,1955.0,0.0,0.0,755.0,945.0,-169.0,124.0,-27.0,110.0,-1075.0,-2668.0,3125.0
2.985,672.0,2001.0,2032.0,2239.0,3380.0,2058.0,0.0,0.0,720.0,932.0,-165.0,128.0,-26.0,110.0,-1075.0,-2668.0,3125.0
2.986,780.0,1995.0,2025.0,2265.0,3383.0,2069.0,0.0,0.0,720.0,932.0,-165.0,128.0,-24.0,110.0,-1075.0,-2668.0,3125.0
2.987,816.0,2044.0,1947.0,2301.0,3412.0,2065.0,0.0,0.0,674.0,927.0,-161.0,130.0,-24.0,109.0,-1006.0,-2456.0,3325.0
2.988,812.0,2031.0,1971.0,2334.0,3426.0,2043.0,0.0,0.0,674.0,927.0,-161.0,129.0,-24.0,109.0,-1006.0,-2456.0,3325.0
2.989,814.0,2018.0,1917.0,2368.0,3500.0,2067.0,0.0,0.0,596.0,956.0,-155.0,129.0,-28.0,108.0,-1006.0,-2456.0,3325.0
2.99,48.0,2035.0,1891.0,2343.0,3428.0,2069.0,0.0,0.0,569.0,972.0,-147.0,124.0,-27.0,107.0,-1006.0,-2456.0,3325.0
2.991,214.0,2047.0,1906.0,2394.0,3071.0,2000.0,0.0,0.0,542.0,978.0,-127.0,124.0,-27.0,107.0,-1006.0,-2456.0,3325.0
2.992,720.0,2055.0,1920.0,2381.0,2992.0,1946.0,0.0,0.0,542.0,978.0,-127.0,113.0,-22.0,106.0,-1006.0,-2456.0,3325.0
2.993,589.0,2038.0,1905.0,2405.0,2421.0,1808.0,0.0,0.0,507.0,979.0,-91.0,113.0,-22.0,105.0,-1006.0,-2456.0,3325.0
2.994,742.0,1939.0,1905.0,2468.0,1744.0,1662.0,0.0,0.0,465.0,931.0,-42.0,100.0,-22.0,105.0,-1050.0,-2237.0,3487.0
2.995,742.0,1929.0,1908.0,2470.0,1658.0,1652.0,0.0,0.0,465.0,931.0,-42.0,100.0,-22.0,101.0,-1050.0,-2237.0,3487.0
2.996,656.0,1769.0,1926.0,2450.0,1326.0,1535.0,0.0,0.0,487.0,889.0,-37.0,85.0,-30.0,95.0,-1050.0,-2237.0,3487.0
2.997,640.0,1714.0,1904.0,2468.0,1266.0,1535.0,0.0,0.0,487.0,889.0,-37.0,74.0,-30.0,95.0,-1050.0,-2237.0,3487.0
2.998,643.0,1787.0,1862.0,2511.0,1361.0,1477.0,0.0,0.0,543.0,846.0,-45.0,65.0,-40.0,91.0,-1050.0,-2237.0,3487.0
2.999,434.0,1870.0,1891.0,2483.0,1535.0,1492.0,0.0,0.0,615.0,801.0,-50.0,55.0,-47.0,88.0,-1050.0,-2237.0,3487.0
3.0,0.0,1910.0,1885.0,2501.0,1846.0,1626.0,0.0,0.0,615.0,801.0,-50.0,55.0,-52.0,85.0,-1050.0,-2237.0,3487.0
3.001,0.0,1943.0,1891.0,2448.0,2016.0,1648.0,0.0,0.0,731.0,802.0,-84.0,44.0,-54.0,85.0,-1050.0,-2237.0,3487.0
3.002,795.0,2059.0,1903.0,2373.0,2130.0,1793.0,0.0,0.0,784.0,818.0,-75.0,44.0,-54.0,81.0,-968.0,-1950.0,3575.0
3.003,845.0,2180.0,2029.0,2298.0,2302.0,1887.0,0.0,0.0,794.0,806.0,-48.0,34.0,-57.0,77.0,-968.0,-1950.0,3575.0
3.004,864.0,2223.0,2046.0,2274.0,2304.0,1875.0,0.0,0.0,794.0,806.0,-48.0,34.0,-57.0,77.0,-968.0,-1950.0,3575.0
3.005,766.0,2290.0,2117.0,2240.0,2362.0,1859.0,0.0,0.0,685.0,768.0,-9.0,24.0,-64.0,73.0,-968.0,-1950.0,3575.0
3.006,883.0,2306.0,2201.0,2255.0,2383.0,1871.0,0.0,0.0,685.0,768.0,-9.0,15.0,-64.0,73.0,-968.0,-1950.0,3575.0
3.007,658.0,2281.0,2256.0,2264.0,2426.0,1827.0,0.0,0.0,592.0,740.0,0.0,15.0,-75.0,68.0,-968.0,-1950.0,3575.0
3.008,855.0,2311.0,2293.0,2315.0,2429.0,1835.0,0.0,0.0,592.0,740.0,0.0,8.0,-80.0,68.0,-968.0,-1950.0,3575.0
3.009,774.0,2352.0,2390.0,2481.0,2342.0,1828.0,0.0,0.0,537.0,725.0,-13.0,0.0,-80.0,62.0,-968.0,-1950.0,3575.0
3.01,903.0,2337.0,2410.0,2487.0,2305.0,1863.0,0.0,0.0,537.0,725.0,-13.0,0.0,-78.0,56.0,-968.0,-1950.0,3575.0
3.011,955.0,2370.0,2400.0,2693.0,2126.0,1933.0,0.0,0.0,508.0,727.0,-27.0,-9.0,-77.0,56.0,-1187.0,-1618.0,3737.0
3.012,967.0,2432.0,2366.0,2587.0,1890.0,1940.0,0.0,0.0,525.0,718.0,-36.0,-16.0,-77.0,50.0,-1187.0,-1618.0,3737.0
3.013,51.0,2450.0,2295.0,2539.0,1815.0,1903.0,0.0,0.0,565.0,717.0,-40.0,-16.0,-80.0,50.0,-1187.0,-1618.0,3737.0
3.014,688.0,2590.0,2269.0,2489.0,1613.0,1878.0,0.0,0.0,570.0,696.0,-34.0,-23.0,-86.0,39.0,-1187.0,-1618.0,3737.0
3.015,975.0,2619.0,2219.0,2538.0,1535.0,1837.0,0.0,0.0,570.0,696.0,-34.0,-30.0,-86.0,39.0,-1187.0,-1618.0,3737.0
3.016,16.0,2594.0,2187.0,2559.0,1344.0,1847.0,0.0,0.0,539.0,654.0,-40.0,-35.0,-89.0,33.0,-1187.0,-1618.0,3737.0
3.017,839.0,2551.0,2183.0,2591.0,1345.0,1841.0,0.0,0.0,539.0,654.0,-40.0,-35.0,-88.0,33.0,-1187.0,-1618.0,3737.0
3.018,951.0,2417.0,2192.0,2559.0,1344.0,1872.0,0.0,0.0,508.0,648.0,-102.0,-39.0,-88.0,27.0,-1225.0,-1325.0,3825.0
3.019,918.0,2321.0,2203.0,2535.0,1293.0,1837.0,0.0,0.0,508.0,648.0,-102.0,-42.0,-88.0,21.0,-1225.0,-1325.0,3825.0
3.02,853.0,2158.0,2081.0,2452.0,1232.0,1873.0,0.0,0.0,541.0,676.0,-115.0,-42.0,-92.0,21.0,-1225.0,-1325.0,3825.0
3.021,693.0,2055.0,2033.0,2416.0,1168.0,1890.0,0.0,0.0,567.0,685.0,-105.0,-45.0,-98.0,15.0,-1225.0,-1325.0,3825.0
3.022,788.0,2059.0,2032.0,2403.0,1138.0,1902.0,0.0,0.0,567.0,685.0,-105.0,-45.0,-98.0,15.0,-1225.0,-1325.0,3825.0
3.023,661.0,1967.0,1939.0,2398.0,1088.0,1859.0,0.0,0.0,572.0,672.0,-90.0,-47.0,-101.0,12.0,-1225.0,-1325.0,3825.0
3.024,21.0,1938.0,1945.0,2416.0,1070.0,1851.0,0.0,0.0,572.0,672.0,-90.0,-47.0,-101.0,19.0,-1225.0,-1325.0,3825.0
3.025,745.0,1911.0,1871.0,2354.0,1122.0,1865.0,0.0,0.0,560.0,651.0,-105.0,-49.0,-102.0,19.0,-1118.0,-1150.0,3937.0
3.026,747.0,1950.0,1829.0,2367.0,1169.0,1871.0,0.0,0.0,569.0,648.0,-120.0,-52.0,-102.0,31.0,-1118.0,-1150.0,3937.0
3.027,762.0,1943.0,1771.0,2221.0,1245.0,1904.0,0.0,0.0,584.0,652.0,-132.0,-52.0,-103.0,31.0,-1118.0,-1150.0,3937.0
3.028,763.0,1936.0,1767.0,2223.0,1265.0,1902.0,0.0,0.0,584.0,652.0,-132.0,-54.0,-104.0,17.0,-1118.0,-1150.0,3937.0
3.029,656.0,1968.0,1644.0,2078.0,1307.0,1899.0,0.0,0.0,599.0,656.0,-143.0,-54.0,-104.0,17.0,-1118.0,-1150.0,3937.0
3.03,741.0,1977.0,1600.0,2000.0,1301.0,1919.0,0.0,0.0,572.0,669.0,-147.0,-57.0,-102.0,-1.0,-1118.0,-1150.0,3937.0
3.031,25.0,1966.0,1535.0,1990.0,1363.0,1910.0,0.0,0.0,572.0,669.0,-147.0,-57.0,-102.0,-18.0,-1118.0,-1150.0,3937.0
3.032,719.0,1862.0,1510.0,1910.0,1352.0,1914.0,0.0,0.0,552.0,667.0,-162.0,-59.0,-89.0,-18.0,-1118.0,-1150.0,3937.0
3.033,730.0,1845.0,1506.0,1872.0,1393.0,1924.0,0.0,0.0,538.0,662.0,-176.0,-59.0,-89.0,-32.0,-1075.0,-1218.0,3950.0
3.034,716.0,1805.0,1469.0,1822.0,1472.0,1957.0,0.0,0.0,538.0,662.0,-176.0,-60.0,-78.0,-32.0,-1075.0,-1218.0,3950.0
3.035,694.0,1770.0,1477.0,1814.0,1447.0,1963.0,0.0,0.0,556.0,656.0,-199.0,-62.0,-78.0,-41.0,-1075.0,-1218.0,3950.0
3.036,30.0,1761.0,1446.0,1741.0,1535.0,1949.0,0.0,0.0,559.0,646.0,-211.0,-62.0,-66.0,-40.0,-1075.0,-1218.0,3950.0
3.037,573.0,1719.0,1445.0,1744.0,1579.0,1930.0,0.0,0.0,559.0,646.0,-211.0,-62.0,-53.0,-40.0,-1075.0,-1218.0,3950.0
3.038,24.0,1700.0,1430.0,1682.0,1653.0,1936.0,0.0,0.0,546.0,633.0,-220.0,-62.0,-53.0,-31.0,-1075.0,-1218.0,3950.0
3.039,562.0,1729.0,1397.0,1648.0,1685.0,1943.0,0.0,0.0,546.0,633.0,-220.0,-55.0,-40.0,-31.0,-1075.0,-1218.0,3950.0
3.04,16.0,1717.0,1414.0,1589.0,1827.0,1963.0,0.0,0.0,527.0,620.0,-234.0,-43.0,-40.0,-19.0,-1075.0,-1218.0,3950.0
3.041,684.0,1744.0,1461.0,1424.0,1988.0,1937.0,0.0,0.0,503.0,606.0,-256.0,-43.0,-39.0,-7.0,-787.0,-1150.0,4000.0
3.042,688.0,1744.0,1466.0,1415.0,2027.0,1983.0,0.0,0.0,503.0,606.0,-256.0,-41.0,-58.0,-7.0,-787.0,-1150.0,4000.0
3.043,709.0,1804.0,1515.0,1389.0,2142.0,1997.0,0.0,0.0,492.0,600.0,-265.0,-50.0,-58.0,-3.0,-787.0,-1150.0,4000.0
3.044,718.0,1782.0,1519.0,1363.0,2247.0,1994.0,0.0,0.0,492.0,600.0,-265.0,-55.0,-59.0,-3.0,-787.0,-1150.0,4000.0
3.045,451.0,1847.0,1605.0,1264.0,2497.0,1973.0,0.0,0.0,471.0,593.0,-273.0,-55.0,-43.0,-11.0,-787.0,-1150.0,4000.0
3.046,660.0,1819.0,1627.0,1252.0,2609.0,1986.0,0.0,0.0,471.0,593.0,-273.0,-52.0,-50.0,-11.0,-787.0,-1150.0,4000.0
3.047,428.0,1786.0,1671.0,1195.0,2826.0,1985.0,0.0,0.0,440.0,583.0,-264.0,-43.0,-50.0,-18.0,-787.0,-1150.0,4000.0
3.048,653.0,1775.0,1673.0,1194.0,2983.0,1941.0,0.0,0.0,440.0,583.0,-264.0,-43.0,-43.0,-18.0,-787.0,-1150.0,4000.0
3.049,723.0,1861.0,1648.0,1335.0,4095.0,1845.0,0.0,0.0,425.0,575.0,-259.0,-37.0,-15.0,-24.0,-868.0,-1187.0,3950.0
3.05,772.0,2001.0,1585.0,1678.0,4095.0,1685.0,0.0,0.0,438.0,547.0,-272.0,-37.0,-15.0,-24.0,-868.0,-1187.0,3950.0
3.051,773.0,1987.0,1579.0,1765.0,4095.0,1682.0,0.0,0.0,438.0,547.0,-272.0,-40.0,18.0,-29.0,-868.0,-1187.0,3950.0
3.052,17.0,1873.0,1582.0,1963.0,4095.0,1738.0,0.0,0.0,517.0,473.0,-369.0,-38.0,18.0,-29.0,-868.0,-1187.0,3950.0
3.053,573.0,1762.0,1559.0,2096.0,4095.0,1781.0,0.0,0.0,517.0,473.0,-369.0,-38.0,53.0,-32.0,-868.0,-1187.0,3950.0
3.054,481.0,1328.0,1584.0,2227.0,4083.0,2059.0,0.0,0.0,828.0,496.0,-643.0,-30.0,91.0,-37.0,-868.0,-1187.0,3950.0
3.055,36.0,1209.0,1585.0,2102.0,3284.0,2185.0,0.0,0.0,828.0,496.0,-643.0,-30.0,91.0,-39.0,-868.0,-1187.0,3950.0
3.056,530.0,1354.0,1650.0,1687.0,2286.0,2163.0,0.0,0.0,1007.0,565.0,-621.0,-32.0,126.0,-42.0,-868.0,-1187.0,3950.0
3.057,583.0,1449.0,1641.0,1553.0,2055.0,2159.0,0.0,0.0,1035.0,578.0,-433.0,-40.0,126.0,-42.0,-656.0,-1368.0,3950.0
3.058,737.0,1872.0,1812.0,1066.0,1535.0,2132.0,0.0,0.0,1035.0,578.0,-433.0,-40.0,127.0,-47.0,-656.0,-1368.0,3950.0
3.059,38.0,2130.0,2165.0,861.0,1607.0,1997.0,0.0,0.0,353.0,579.0,-181.0,-49.0,94.0,-47.0,-656.0,-1368.0,3950.0
3.06,740.0,2133.0,2169.0,864.0,1755.0,1975.0,0.0,0.0,353.0,579.0,-181.0,-49.0,94.0,-53.0,-656.0,-1368.0,3950.0
3.061,835.0,2226.0,2269.0,1099.0,2130.0,1878.0,0.0,0.0,199.0,574.0,-172.0,-45.0,51.0,-57.0,-656.0,-1368.0,3950.0
3.062,29.0,2265.0,2297.0,1264.0,2286.0,1808.0,0.0,0.0,199.0,574.0,-172.0,-45.0,51.0,-57.0,-656.0,-1368.0,3950.0
3.063,847.0,2261.0,2261.0,1535.0,2356.0,1762.0,0.0,0.0,115.0,580.0,-129.0,-54.0,2.0,-60.0,-656.0,-1368.0,3950.0
3.064,869.0,2258.0,2246.0,1680.0,2359.0,1770.0,0.0,0.0,115.0,580.0,-129.0,-54.0,2.0,-62.0,-568.0,-1437.0,3950.0
3.065,837.0,2146.0,2123.0,2012.0,2316.0,1777.0,0.0,0.0,247.0,570.0,-50.0,-66.0,0.0,-62.0,-568.0,-1437.0,3950.0
3.066,817.0,2123.0,2084.0,2071.0,2305.0,1789.0,0.0,0.0,467.0,554.0,-99.0,-66.0,0.0,-63.0,-568.0,-1437.0,3950.0
3.067,38.0,1939.0,1904.0,2219.0,2070.0,1827.0,0.0,0.0,710.0,572.0,-187.0,-66.0,6.0,-63.0,-568.0,-1437.0,3950.0
3.068,609.0,1845.0,1851.0,2242.0,1986.0,1856.0,0.0,0.0,710.0,572.0,-187.0,-66.0,6.0,-65.0,-568.0,-1437.0,3950.0
3.069,384.0,1486.0,1761.0,2232.0,1580.0,1939.0,0.0,0.0,939.0,626.0,-289.0,-62.0,23.0,-65.0,-568.0,-1437.0,3950.0
3.07,497.0,1398.0,1735.0,2219.0,1459.0,1947.0,0.0,0.0,939.0,626.0,-289.0,-61.0,23.0,-66.0,-568.0,-1437.0,3950.0
3.071,2.0,1180.0,1758.0,2085.0,1239.0,1898.0,0.0,0.0,1263.0,751.0,-405.0,-56.0,52.0,-67.0,-568.0,-1437.0,3950.0
3.072,500.0,1357.0,1919.0,1789.0,826.0,1843.0,0.0,0.0,1148.0,816.0,-436.0,-52.0,76.0,-67.0,-456.0,-1518.0,3825.0
3.073,543.0,1440.0,2000.0,1703.0,747.0,1808.0,0.0,0.0,1148.0,816.0,-436.0,-52.0,101.0,-69.0,-456.0,-1518.0,3825.0
3.074,671.0,1766.0,2197.0,1395.0,825.0,1820.0,0.0,0.0,952.0,847.0,-491.0,-47.0,120.0,-69.0,-456.0,-1518.0,3825.0
3.075,722.0,1891.0,2256.0,1326.0,842.0,1802.0,0.0,0.0,952.0,847.0,-491.0,-47.0,120.0,-69.0,-456.0,-1518.0,3825.0
3.076,720.0,2451.0,2544.0,1246.0,1132.0,1830.0,0.0,0.0,566.0,774.0,-169.0,-45.0,118.0,-68.0,-456.0,-1518.0,3825.0
3.077,931.0,2499.0,2545.0,1295.0,1171.0,1850.0,0.0,0.0,566.0,774.0,-169.0,-44.0,118.0,-66.0,-456.0,-1518.0,3825.0
3.078,11.0,2545.0,2622.0,1505.0,1243.0,1907.0,0.0,0.0,516.0,771.0,-137.0,-44.0,112.0,-66.0,-456.0,-1518.0,3825.0
3.079,832.0,2543.0,2689.0,1557.0,1284.0,1934.0,0.0,0.0,516.0,771.0,-137.0,-44.0,114.0,-63.0,-456.0,-1518.0,3825.0
3.08,954.0,2382.0,2761.0,1633.0,867.0,1904.0,0.0,0.0,528.0,780.0,-165.0,-44.0,114.0,-63.0,-650.0,-1587.0,3837.0
3.081,930.0,2341.0,2759.0,1680.0,773.0,1913.0,0.0,0.0,528.0,780.0,-165.0,-44.0,109.0,-59.0,-650.0,-1587.0,3837.0
3.082,848.0,2112.0,2711.0,1721.0,901.0,1912.0,0.0,0.0,552.0,770.0,-143.0,-45.0,101.0,-59.0,-650.0,-1587.0,3837.0
3.083,817.0,2027.0,2747.0,1746.0,941.0,1902.0,0.0,0.0,552.0,770.0,-143.0,-45.0,101.0,-55.0,-650.0,-1587.0,3837.0
3.084,635.0,1904.0,2681.0,1798.0,999.0,1907.0,0.0,0.0,534.0,726.0,-100.0,-47.0,93.0,-54.0,-650.0,-1587.0,3837.0
3.085,594.0,1695.0,2655.0,1829.0,1085.0,1883.0,0.0,0.0,561.0,740.0,-98.0,-47.0,93.0,-54.0,-650.0,-1587.0,3837.0
3.086,16.0,1664.0,2645.0,1786.0,1122.0,1859.0,0.0,0.0,561.0,740.0,-98.0,-49.0,85.0,-54.0,-650.0,-1587.0,3837.0
3.087,652.0,1694.0,2533.0,1746.0,1215.0,1887.0,0.0,0.0,587.0,772.0,-57.0,-51.0,85.0,-54.0,-787.0,-1725.0,3787.0
3.088,665.0,1726.0,2527.0,1781.0,1218.0,1873.0,0.0,0.0,563.0,843.0,-38.0,-51.0,80.0,-55.0,-787.0,-1725.0,3787.0
3.089,730.0,1872.0,2475.0,1718.0,1218.0,1895.0,0.0,0.0,573.0,864.0,-44.0,-52.0,78.0,-55.0,-787.0,-1725.0,3787.0
3.09,736.0,1904.0,2451.0,1705.0,1232.0,1887.0,0.0,0.0,573.0,864.0,-44.0,-52.0,78.0,-56.0,-787.0,-1725.0,3787.0
3.091,651.0,1941.0,2415.0,1631.0,1278.0,1904.0,0.0,0.0,623.0,870.0,-55.0,-52.0,73.0,-56.0,-787.0,-1725.0,3787.0
3.092,553.0,1957.0,2384.0,1596.0,1290.0,1937.0,0.0,0.0,674.0,883.0,-60.0,-53.0,69.0,-56.0,-787.0,-1725.0,3787.0
3.093,735.0,1973.0,2371.0,1613.0,1326.0,1939.0,0.0,0.0,674.0,883.0,-60.0,-55.0,69.0,-59.0,-787.0,-1725.0,3787.0
3.094,28.0,1981.0,2361.0,1591.0,1301.0,1937.0,0.0,0.0,674.0,883.0,-60.0,-55.0,64.0,-59.0,-787.0,-1725.0,3787.0
3.095,764.0,1986.0,2269.0,1602.0,1301.0,1968.0,0.0,0.0,731.0,877.0,-37.0,-55.0,59.0,-61.0,-856.0,-1806.0,3706.0
3.096,784.0,2005.0,2272.0,1643.0,1290.0,1970.0,0.0,0.0,731.0,877.0,-37.0,-55.0,59.0,-61.0,-856.0,-1806.0,3706.0
3.097,862.0,2150.0,2235.0,1715.0,1312.0,1997.0,0.0,0.0,712.0,850.0,-10.0,-53.0,56.0,-63.0,-856.0,-1806.0,3706.0
3.098,859.0,2146.0,2210.0,1745.0,1297.0,1978.0,0.0,0.0,712.0,850.0,-10.0,-53.0,56.0,-63.0,-856.0,-1806.0,3706.0
3.099,731.0,2159.0,2167.0,1789.0,1303.0,2027.0,0.0,0.0,694.0,826.0,10.0,-50.0,56.0,-64.0,-856.0,-1806.0,3706.0
3.1,829.0,2151.0,2170.0,1781.0,1324.0,2000.0,0.0,0.0,694.0,826.0,10.0,-49.0,56.0,-65.0,-856.0,-1806.0,3706.0
3.101,630.0,2190.0,2183.0,1791.0,1395.0,1995.0,0.0,0.0,665.0,807.0,70.0,-49.0,59.0,-65.0,-856.0,-1806.0,3706.0
3.102,733.0,2170.0,2154.0,1859.0,1455.0,2000.0,0.0,0.0,654.0,801.0,100.0,-48.0,58.0,-65.0,-856.0,-1806.0,3706.0
3.103,847.0,2178.0,2149.0,1878.0,1490.0,1971.0,0.0,0.0,654.0,801.0,100.0,-45.0,58.0,-65.0,-856.0,-1806.0,3706.0
3.104,859.0,2141.0,2193.0,1879.0,1466.0,1981.0,0.0,0.0,655.0,796.0,94.0,-43.0,63.0,-65.0,-968.0,-1950.0,3550.0
3.105,861.0,2141.0,2160.0,1851.0,1456.0,1978.0,0.0,0.0,655.0,796.0,94.0,-43.0,70.0,-66.0,-968.0,-1950.0,3550.0
3.106,832.0,2122.0,2176.0,1893.0,1367.0,1984.0,0.0,0.0,667.0,781.0,123.0,-41.0,75.0,-65.0,-968.0,-1950.0,3550.0
3.107,39.0,2074.0,2123.0,1854.0,1367.0,1968.0,0.0,0.0,677.0,753.0,105.0,-41.0,75.0,-66.0,-968.0,-1950.0,3550.0
3.108,675.0,2000.0,2128.0,1831.0,1341.0,1981.0,0.0,0.0,671.0,742.0,111.0,-42.0,74.0,-65.0,-968.0,-1950.0,3550.0
3.109,771.0,2001.0,2123.0,1840.0,1329.0,1967.0,0.0,0.0,671.0,742.0,111.0,-45.0,74.0,-65.0,-968.0,-1950.0,3550.0
3.11,740.0,1971.0,2019.0,1773.0,1340.0,1947.0,0.0,0.0,674.0,750.0,110.0,-45.0,72.0,-65.0,-968.0,-1950.0,3550.0
3.111,772.0,1989.0,1984.0,1776.0,1331.0,1934.0,0.0,0.0,674.0,750.0,110.0,-45.0,63.0,-65.0,-968.0,-1950.0,3550.0
3.112,761.0,1923.0,1903.0,1774.0,1367.0,1961.0,0.0,0.0,628.0,758.0,153.0,-45.0,63.0,-65.0,-1118.0,-2087.0,3550.0
3.113,755.0,1905.0,1872.0,1772.0,1408.0,1966.0,0.0,0.0,628.0,758.0,153.0,-47.0,54.0,-63.0,-1118.0,-2087.0,3550.0
3.114,730.0,1838.0,1835.0,1763.0,1471.0,1922.0,0.0,0.0,595.0,760.0,145.0,-47.0,54.0,-63.0,-1118.0,-2087.0,3550.0
3.115,33.0,1830.0,1781.0,1798.0,1520.0,1968.0,0.0,0.0,582.0,763.0,143.0,-50.0,47.0,-62.0,-1118.0,-2087.0,3550.0
3.116,602.0,1821.0,1747.0,1802.0,1535.0,1961.0,0.0,0.0,582.0,763.0,143.0,-49.0,47.0,-62.0,-1118.0,-2087.0,3550.0
3.117,656.0,1803.0,1635.0,1837.0,1609.0,1969.0,0.0,0.0,579.0,756.0,165.0,-49.0,43.0,-60.0,-1118.0,-2087.0,3550.0
3.118,29.0,1817.0,1564.0,1854.0,1677.0,1920.0,0.0,0.0,579.0,756.0,165.0,-49.0,39.0,-58.0,-1118.0,-2087.0,3550.0
3.119,695.0,1776.0,1478.0,1878.0,1735.0,1923.0,0.0,0.0,606.0,759.0,157.0,-49.0,39.0,-56.0,-1187.0,-2168.0,3500.0
3.12,695.0,1761.0,1453.0,1904.0,1743.0,1940.0,0.0,0.0,606.0,759.0,157.0,-49.0,36.0,-56.0,-1187.0,-2168.0,3500.0
3.121,679.0,1703.0,1392.0,1917.0,1810.0,1933.0,0.0,0.0,627.0,761.0,139.0,-48.0,36.0,-53.0,-1187.0,-2168.0,3500.0
3.122,674.0,1729.0,1385.0,1906.0,1839.0,1936.0,0.0,0.0,627.0,761.0,139.0,-47.0,36.0,-53.0,-1187.0,-2168.0,3500.0
3.123,560.0,1698.0,1396.0,1909.0,1863.0,1926.0,0.0,0.0,639.0,761.0,128.0,-49.0,36.0,-51.0,-1187.0,-2168.0,3500.0
