timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.336,404.0,1899.0,1923.0,1874.0,2083.0,1894.0,0.0,0.0,814.0,156.0,-518.0,0.0,0.0,6.0,-2156.0,2225.0,1450.0
0.337,31.0,1879.0,1863.0,1918.0,2097.0,1881.0,0.0,0.0,833.0,158.0,-521.0,0.0,0.0,6.0,-2156.0,2225.0,1450.0
0.338,175.0,1891.0,1865.0,1918.0,2091.0,1871.0,0.0,0.0,833.0,158.0,-521.0,0.0,0.0,7.0,-2156.0,2225.0,1450.0
0.339,13.0,1921.0,1891.0,1893.0,2061.0,1879.0,0.0,0.0,833.0,157.0,-520.0,0.0,0.0,7.0,-2156.0,2225.0,1450.0
0.34,147.0,1895.0,1871.0,1925.0,2037.0,1883.0,0.0,0.0,833.0,157.0,-520.0,0.0,0.0,8.0,-2156.0,2225.0,1450.0
0.341,675.0,1879.0,1905.0,1906.0,2009.0,1863.0,0.0,0.0,829.0,157.0,-514.0,0.0,0.0,8.0,-2118.0,2156.0,1450.0
0.342,595.0,1924.0,1898.0,1921.0,1989.0,1886.0,0.0,0.0,829.0,157.0,-514.0,0.0,0.0,8.0,-2118.0,2156.0,1450.0
0.343,162.0,1925.0,1908.0,1897.0,1935.0,1893.0,0.0,0.0,821.0,153.0,-517.0,-1.0,0.0,8.0,-2118.0,2156.0,1450.0
0.344,240.0,1907.0,1921.0,1917.0,1955.0,1875.0,0.0,0.0,821.0,153.0,-517.0,0.0,0.0,9.0,-2118.0,2156.0,1450.0
0.345,228.0,1936.0,1910.0,1875.0,1936.0,1888.0,0.0,0.0,814.0,153.0,-521.0,0.0,1.0,10.0,-2118.0,2156.0,1450.0
0.346,11.0,1920.0,1877.0,1929.0,1921.0,1895.0,0.0,0.0,808.0,155.0,-517.0,-1.0,1.0,10.0,-2118.0,2156.0,1450.0
0.347,14.0,1906.0,1893.0,1921.0,1939.0,1903.0,0.0,0.0,808.0,155.0,-517.0,-1.0,1.0,10.0,-2118.0,2156.0,1450.0
0.348,5.0,1930.0,1899.0,1915.0,1909.0,1887.0,0.0,0.0,808.0,159.0,-518.0,0.0,1.0,10.0,-2118.0,2156.0,1450.0
0.349,224.0,1915.0,1888.0,1906.0,1942.0,1905.0,0.0,0.0,808.0,159.0,-518.0,0.0,1.0,8.0,-2118.0,2156.0,1450.0
0.35,274.0,1903.0,1888.0,1918.0,1936.0,1918.0,0.0,0.0,808.0,159.0,-518.0,0.0,1.0,8.0,-2225.0,2156.0,1450.0
0.351,17.0,1893.0,1874.0,1883.0,1941.0,1901.0,0.0,0.0,807.0,162.0,-523.0,0.0,1.0,4.0,-2225.0,2156.0,1450.0
0.352,147.0,1872.0,1901.0,1906.0,1931.0,1914.0,0.0,0.0,807.0,162.0,-523.0,-1.0,1.0,4.0,-2225.0,2156.0,1450.0
0.353,30.0,1854.0,1891.0,1909.0,1958.0,1904.0,0.0,0.0,808.0,163.0,-534.0,0.0,1.0,3.0,-2225.0,2156.0,1450.0
0.354,161.0,1873.0,1903.0,1895.0,1957.0,1920.0,0.0,0.0,808.0,163.0,-534.0,0.0,1.0,3.0,-2225.0,2156.0,1450.0
0.355,558.0,1855.0,1853.0,1892.0,1969.0,1894.0,0.0,0.0,810.0,162.0,-530.0,0.0,1.0,1.0,-2225.0,2156.0,1450.0
0.356,17.0,1875.0,1874.0,1852.0,1955.0,1873.0,0.0,0.0,814.0,159.0,-520.0,-1.0,1.0,1.0,-2225.0,2156.0,1450.0
0.357,227.0,1853.0,1904.0,1874.0,1935.0,1889.0,0.0,0.0,814.0,159.0,-520.0,-1.0,1.0,0.0,-2225.0,2156.0,1450.0
0.358,276.0,1837.0,1869.0,1890.0,1955.0,1906.0,0.0,0.0,814.0,159.0,-520.0,0.0,1.0,0.0,-2156.0,2187.0,1450.0
0.359,155.0,1843.0,1885.0,1857.0,1979.0,1905.0,0.0,0.0,817.0,159.0,-515.0,0.0,1.0,0.0,-2156.0,2187.0,1450.0
0.36,2.0,1858.0,1872.0,1870.0,1959.0,1883.0,0.0,0.0,818.0,157.0,-512.0,0.0,0.0,0.0,-2156.0,2187.0,1450.0
0.361,13.0,1831.0,1904.0,1862.0,1957.0,1869.0,0.0,0.0,818.0,154.0,-522.0,0.0,0.0,0.0,-2156.0,2187.0,1450.0
0.362,138.0,1847.0,1871.0,1885.0,1946.0,1904.0,0.0,0.0,818.0,154.0,-522.0,0.0,0.0,0.0,-2156.0,2187.0,1450.0
0.363,12.0,1841.0,1893.0,1872.0,1932.0,1856.0,0.0,0.0,822.0,152.0,-513.0,0.0,0.0,0.0,-2156.0,2187.0,1450.0
0.364,608.0,1837.0,1901.0,1861.0,1936.0,1901.0,0.0,0.0,822.0,150.0,-508.0,0.0,0.0,-1.0,-2156.0,2187.0,1450.0
0.365,499.0,1858.0,1879.0,1874.0,1942.0,1903.0,0.0,0.0,822.0,150.0,-508.0,0.0,0.0,-3.0,-2156.0,2187.0,1450.0
0.366,486.0,1830.0,1888.0,1885.0,1925.0,1902.0,0.0,0.0,822.0,150.0,-508.0,0.0,0.0,-4.0,-2075.0,2225.0,1406.0
0.367,448.0,1867.0,1903.0,1899.0,1919.0,1890.0,0.0,0.0,822.0,150.0,-507.0,0.0,0.0,-4.0,-2075.0,2225.0,1406.0
0.368,22.0,1871.0,1878.0,1890.0,1925.0,1862.0,0.0,0.0,822.0,150.0,-507.0,0.0,0.0,-4.0,-2075.0,2225.0,1406.0
0.369,596.0,1856.0,1879.0,1862.0,1931.0,1891.0,0.0,0.0,820.0,151.0,-513.0,0.0,0.0,-5.0,-2075.0,2225.0,1406.0
0.37,529.0,1847.0,1878.0,1837.0,1920.0,1861.0,0.0,0.0,820.0,151.0,-513.0,1.0,0.0,-5.0,-2075.0,2225.0,1406.0
0.371,159.0,1847.0,1887.0,1893.0,1900.0,1887.0,0.0,0.0,821.0,151.0,-514.0,1.0,0.0,-7.0,-2075.0,2225.0,1406.0
0.372,16.0,1853.0,1877.0,1840.0,1925.0,1877.0,0.0,0.0,821.0,151.0,-514.0,0.0,0.0,-7.0,-2075.0,2225.0,1406.0
0.373,546.0,1869.0,1850.0,1874.0,1933.0,1890.0,0.0,0.0,820.0,152.0,-511.0,0.0,0.0,-8.0,-2075.0,2225.0,1406.0
0.374,508.0,1867.0,1852.0,1886.0,1904.0,1904.0,0.0,0.0,820.0,152.0,-511.0,0.0,0.0,-8.0,-2075.0,2225.0,1406.0
0.375,165.0,1885.0,1882.0,1851.0,1931.0,1891.0,0.0,0.0,822.0,153.0,-508.0,0.0,0.0,-6.0,-2225.0,2187.0,1406.0
0.376,241.0,1872.0,1857.0,1862.0,1968.0,1866.0,0.0,0.0,822.0,153.0,-508.0,0.0,0.0,-6.0,-2225.0,2187.0,1406.0
0.377,148.0,1879.0,1838.0,1887.0,2115.0,1878.0,0.0,0.0,820.0,157.0,-511.0,0.0,-1.0,-5.0,-2225.0,2187.0,1406.0
0.378,6.0,1865.0,1851.0,1869.0,2108.0,1871.0,0.0,0.0,820.0,157.0,-511.0,0.0,-1.0,-5.0,-2225.0,2187.0,1406.0
0.379,15.0,1861.0,1879.0,1889.0,2032.0,1891.0,0.0,0.0,821.0,155.0,-516.0,0.0,-1.0,-2.0,-2225.0,2187.0,1406.0
0.38,138.0,1892.0,1894.0,1905.0,2002.0,1851.0,0.0,0.0,821.0,155.0,-516.0,0.0,-1.0,-2.0,-2225.0,2187.0,1406.0
0.381,25.0,1888.0,1862.0,1908.0,1962.0,1892.0,0.0,0.0,822.0,153.0,-508.0,0.0,-1.0,-2.0,-2225.0,2187.0,1406.0
0.382,165.0,1882.0,1898.0,1933.0,1971.0,1865.0,0.0,0.0,822.0,153.0,-508.0,0.0,-1.0,-2.0,-2225.0,2187.0,1406.0
0.383,662.0,1875.0,1874.0,1904.0,1942.0,1856.0,0.0,0.0,821.0,154.0,-506.0,-1.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.384,581.0,1856.0,1875.0,1887.0,1939.0,1890.0,0.0,0.0,821.0,154.0,-506.0,-1.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.385,240.0,1869.0,1904.0,1888.0,1942.0,1903.0,0.0,0.0,824.0,152.0,-509.0,-1.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.386,7.0,1873.0,1922.0,1892.0,1930.0,1903.0,0.0,0.0,822.0,155.0,-518.0,-1.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.387,217.0,1887.0,1877.0,1865.0,1926.0,1898.0,0.0,0.0,822.0,155.0,-518.0,0.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.388,11.0,1875.0,1887.0,1889.0,1933.0,1877.0,0.0,0.0,820.0,157.0,-515.0,0.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.389,1.0,1898.0,1892.0,1907.0,1919.0,1892.0,0.0,0.0,820.0,157.0,-515.0,0.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.39,2.0,1885.0,1913.0,1904.0,1910.0,1859.0,0.0,0.0,820.0,156.0,-514.0,0.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.391,207.0,1915.0,1914.0,1890.0,1882.0,1852.0,0.0,0.0,820.0,156.0,-514.0,0.0,-1.0,-1.0,-2187.0,2187.0,1487.0
0.392,262.0,1887.0,1881.0,1883.0,1875.0,1886.0,0.0,0.0,820.0,156.0,-514.0,0.0,-1.0,-1.0,-2325.0,2156.0,1487.0
0.393,15.0,1907.0,1914.0,1904.0,1881.0,1893.0,0.0,0.0,816.0,155.0,-511.0,0.0,-1.0,-1.0,-2325.0,2156.0,1487.0
0.394,143.0,1894.0,1907.0,1867.0,1890.0,1898.0,0.0,0.0,816.0,155.0,-511.0,0.0,0.0,-1.0,-2325.0,2156.0,1487.0
0.395,16.0,1874.0,1896.0,1881.0,1904.0,1907.0,0.0,0.0,818.0,156.0,-525.0,2.0,0.0,-1.0,-2325.0,2156.0,1487.0
0.396,144.0,1902.0,1920.0,1905.0,1865.0,1895.0,0.0,0.0,818.0,156.0,-525.0,2.0,0.0,-1.0,-2325.0,2156.0,1487.0
0.397,9.0,1902.0,1895.0,1911.0,1903.0,1899.0,0.0,0.0,817.0,162.0,-519.0,2.0,0.0,-1.0,-2325.0,2156.0,1487.0
0.398,135.0,1883.0,1905.0,1913.0,1885.0,1878.0,0.0,0.0,817.0,162.0,-519.0,2.0,0.0,-1.0,-2325.0,2156.0,1487.0
0.399,278.0,1851.0,1886.0,1880.0,1890.0,1875.0,0.0,0.0,817.0,162.0,-519.0,3.0,0.0,-1.0,-2325.0,2156.0,1487.0
0.4,316.0,1875.0,1891.0,1901.0,1855.0,1883.0,0.0,0.0,817.0,158.0,-516.0,3.0,0.0,0.0,-2156.0,2187.0,1287.0
0.401,357.0,1851.0,1919.0,1888.0,1891.0,1869.0,0.0,0.0,817.0,158.0,-516.0,2.0,0.0,0.0,-2156.0,2187.0,1287.0
0.402,10.0,1887.0,1910.0,1897.0,1882.0,1893.0,0.0,0.0,814.0,156.0,-520.0,2.0,0.0,0.0,-2156.0,2187.0,1287.0
0.403,227.0,1894.0,1895.0,1909.0,1874.0,1885.0,0.0,0.0,814.0,156.0,-520.0,0.0,0.0,0.0,-2156.0,2187.0,1287.0
0.404,13.0,1885.0,1913.0,1856.0,1886.0,1891.0,0.0,0.0,813.0,157.0,-525.0,0.0,0.0,0.0,-2156.0,2187.0,1287.0
0.405,7.0,1875.0,1903.0,1877.0,1870.0,1873.0,0.0,0.0,813.0,158.0,-520.0,0.0,0.0,0.0,-2156.0,2187.0,1287.0
0.406,131.0,1887.0,1906.0,1872.0,1859.0,1897.0,0.0,0.0,813.0,158.0,-520.0,1.0,0.0,0.0,-2156.0,2187.0,1287.0
0.407,211.0,1885.0,1886.0,1885.0,1840.0,1867.0,0.0,0.0,809.0,158.0,-516.0,2.0,0.0,-1.0,-2156.0,2187.0,1287.0
0.408,142.0,1894.0,1883.0,1849.0,1850.0,1903.0,0.0,0.0,810.0,157.0,-514.0,3.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.409,225.0,1857.0,1857.0,1894.0,1859.0,1858.0,0.0,0.0,810.0,157.0,-514.0,3.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.41,137.0,1857.0,1872.0,1842.0,1874.0,1872.0,0.0,0.0,812.0,158.0,-516.0,3.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.411,3.0,1847.0,1916.0,1881.0,1842.0,1878.0,0.0,0.0,812.0,158.0,-516.0,2.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.412,29.0,1873.0,1888.0,1904.0,1851.0,1867.0,0.0,0.0,814.0,159.0,-522.0,2.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.413,155.0,1875.0,1899.0,1835.0,1839.0,1866.0,0.0,0.0,814.0,159.0,-522.0,2.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.414,5.0,1881.0,1855.0,1874.0,1875.0,1889.0,0.0,0.0,817.0,157.0,-518.0,2.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.415,139.0,1878.0,1847.0,1859.0,1866.0,1904.0,0.0,0.0,817.0,157.0,-518.0,2.0,0.0,-1.0,-2156.0,2268.0,1450.0
0.416,281.0,1866.0,1877.0,1901.0,1866.0,1855.0,0.0,0.0,817.0,157.0,-518.0,2.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.417,660.0,1871.0,1884.0,1890.0,1862.0,1890.0,0.0,0.0,814.0,158.0,-514.0,3.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.418,160.0,1867.0,1892.0,1882.0,1825.0,1893.0,0.0,0.0,814.0,157.0,-515.0,3.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.419,235.0,1876.0,1883.0,1891.0,1847.0,1870.0,0.0,0.0,814.0,157.0,-515.0,4.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.42,138.0,1872.0,1903.0,1892.0,1841.0,1870.0,0.0,0.0,816.0,157.0,-522.0,4.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.421,213.0,1841.0,1894.0,1863.0,1891.0,1893.0,0.0,0.0,816.0,157.0,-522.0,2.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.422,644.0,1859.0,1866.0,1898.0,1834.0,1880.0,0.0,0.0,817.0,159.0,-517.0,2.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.423,23.0,1868.0,1875.0,1853.0,1883.0,1857.0,0.0,0.0,814.0,158.0,-516.0,0.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.424,230.0,1856.0,1908.0,1875.0,1864.0,1898.0,0.0,0.0,814.0,158.0,-516.0,0.0,0.0,-1.0,-2268.0,2225.0,1575.0
0.425,277.0,1823.0,1877.0,1840.0,1850.0,1870.0,0.0,0.0,814.0,158.0,-516.0,-1.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.426,578.0,1859.0,1878.0,1871.0,1872.0,1882.0,0.0,0.0,814.0,156.0,-513.0,-1.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.427,22.0,1842.0,1890.0,1872.0,1867.0,1858.0,0.0,0.0,818.0,155.0,-516.0,-2.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.428,236.0,1842.0,1869.0,1872.0,1861.0,1877.0,0.0,0.0,818.0,155.0,-516.0,-2.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.429,11.0,1867.0,1885.0,1869.0,1841.0,1883.0,0.0,0.0,818.0,157.0,-523.0,-1.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.43,132.0,1863.0,1867.0,1855.0,1829.0,1891.0,0.0,0.0,818.0,157.0,-523.0,-1.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.431,625.0,1837.0,1900.0,1874.0,1859.0,1889.0,0.0,0.0,818.0,157.0,-523.0,-2.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.432,166.0,1849.0,1898.0,1886.0,1841.0,1866.0,0.0,0.0,817.0,155.0,-513.0,-2.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.433,237.0,1872.0,1866.0,1843.0,1837.0,1889.0,0.0,0.0,817.0,155.0,-513.0,-2.0,0.0,-1.0,-2368.0,2187.0,1406.0
0.434,655.0,1854.0,1887.0,1855.0,1853.0,1872.0,0.0,0.0,817.0,156.0,-512.0,-2.0,0.0,-1.0,-2225.0,2225.0,1325.0
0.435,571.0,1861.0,1866.0,1858.0,1858.0,1895.0,0.0,0.0,817.0,156.0,-512.0,-2.0,1.0,0.0,-2225.0,2225.0,1325.0
0.436,158.0,1868.0,1840.0,1891.0,1871.0,1890.0,0.0,0.0,818.0,156.0,-513.0,-2.0,0.0,0.0,-2225.0,2225.0,1325.0
0.437,236.0,1872.0,1868.0,1872.0,1867.0,1898.0,0.0,0.0,818.0,156.0,-513.0,-2.0,0.0,0.0,-2225.0,2225.0,1325.0
0.438,19.0,1847.0,1872.0,1872.0,1856.0,1869.0,0.0,0.0,816.0,156.0,-522.0,-2.0,1.0,0.0,-2225.0,2225.0,1325.0
0.439,6.0,1870.0,1838.0,1872.0,1837.0,1895.0,0.0,0.0,818.0,156.0,-520.0,-2.0,1.0,0.0,-2225.0,2225.0,1325.0
0.44,10.0,1862.0,1852.0,1904.0,1888.0,1864.0,0.0,0.0,818.0,156.0,-520.0,-2.0,1.0,0.0,-2225.0,2225.0,1325.0
0.441,614.0,1877.0,1846.0,1891.0,1869.0,1899.0,0.0,0.0,816.0,155.0,-517.0,-2.0,1.0,0.0,-2225.0,2225.0,1325.0
0.442,20.0,1831.0,1854.0,1891.0,1861.0,1902.0,0.0,0.0,818.0,156.0,-515.0,-2.0,1.0,0.0,-2156.0,2225.0,1406.0
0.443,164.0,1846.0,1870.0,1898.0,1847.0,1878.0,0.0,0.0,818.0,156.0,-515.0,-2.0,0.0,0.0,-2156.0,2225.0,1406.0
0.444,15.0,1872.0,1862.0,1897.0,1827.0,1901.0,0.0,0.0,818.0,157.0,-512.0,-3.0,0.0,0.0,-2156.0,2225.0,1406.0
0.445,145.0,1870.0,1840.0,1851.0,1854.0,1910.0,0.0,0.0,818.0,157.0,-512.0,-3.0,0.0,0.0,-2156.0,2225.0,1406.0
0.446,135.0,1882.0,1874.0,1890.0,1860.0,1918.0,0.0,0.0,817.0,155.0,-523.0,-2.0,0.0,0.0,-2156.0,2225.0,1406.0
0.447,0.0,1837.0,1874.0,1898.0,1844.0,1885.0,0.0,0.0,816.0,154.0,-517.0,-3.0,0.0,0.0,-2156.0,2225.0,1406.0
0.448,210.0,1879.0,1867.0,1889.0,1840.0,1885.0,0.0,0.0,816.0,154.0,-517.0,-3.0,0.0,0.0,-2156.0,2225.0,1406.0
0.449,14.0,1889.0,1867.0,1869.0,1843.0,1887.0,0.0,0.0,816.0,153.0,-513.0,-2.0,0.0,0.0,-2156.0,2225.0,1406.0
0.45,222.0,1881.0,1887.0,1887.0,1859.0,1904.0,0.0,0.0,816.0,153.0,-513.0,-2.0,0.0,0.0,-2156.0,2225.0,1406.0
0.451,275.0,1888.0,1839.0,1851.0,1856.0,1872.0,0.0,0.0,816.0,153.0,-513.0,-2.0,0.0,0.0,-2268.0,2156.0,1487.0
0.452,20.0,1861.0,1837.0,1871.0,1858.0,1887.0,0.0,0.0,818.0,156.0,-514.0,-2.0,0.0,0.0,-2268.0,2156.0,1487.0
0.453,158.0,1875.0,1846.0,1869.0,1845.0,1855.0,0.0,0.0,818.0,156.0,-514.0,-1.0,0.0,0.0,-2268.0,2156.0,1487.0
0.454,16.0,1878.0,1895.0,1894.0,1840.0,1865.0,0.0,0.0,818.0,155.0,-522.0,-1.0,0.0,0.0,-2268.0,2156.0,1487.0
0.455,138.0,1869.0,1878.0,1897.0,1863.0,1867.0,0.0,0.0,818.0,155.0,-522.0,-1.0,0.0,0.0,-2268.0,2156.0,1487.0
0.456,128.0,1871.0,1884.0,1861.0,1837.0,1878.0,0.0,0.0,818.0,152.0,-514.0,-1.0,0.0,0.0,-2268.0,2156.0,1487.0
0.457,3.0,1869.0,1883.0,1913.0,1887.0,1893.0,0.0,0.0,820.0,156.0,-513.0,0.0,0.0,0.0,-2268.0,2156.0,1487.0
0.458,209.0,1895.0,1854.0,1897.0,1860.0,1887.0,0.0,0.0,820.0,156.0,-513.0,0.0,0.0,0.0,-2268.0,2156.0,1487.0
0.459,263.0,1877.0,1903.0,1895.0,1820.0,1872.0,0.0,0.0,820.0,156.0,-513.0,0.0,0.0,0.0,-2268.0,2156.0,1487.0
0.46,150.0,1888.0,1883.0,1850.0,1870.0,1903.0,0.0,0.0,821.0,155.0,-511.0,0.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.461,5.0,1879.0,1889.0,1893.0,1862.0,1875.0,0.0,0.0,821.0,155.0,-511.0,0.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.462,9.0,1878.0,1898.0,1904.0,1833.0,1901.0,0.0,0.0,820.0,156.0,-521.0,0.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.463,133.0,1870.0,1860.0,1883.0,1843.0,1851.0,0.0,0.0,820.0,156.0,-521.0,0.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.464,142.0,1874.0,1899.0,1847.0,1871.0,1899.0,0.0,0.0,818.0,155.0,-515.0,0.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.465,22.0,1899.0,1885.0,1877.0,1859.0,1854.0,0.0,0.0,818.0,155.0,-515.0,1.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.466,142.0,1871.0,1894.0,1879.0,1846.0,1888.0,0.0,0.0,816.0,157.0,-510.0,1.0,-1.0,0.0,-2300.0,2225.0,1368.0
0.467,215.0,1867.0,1917.0,1872.0,1872.0,1894.0,0.0,0.0,816.0,157.0,-510.0,1.0,0.0,0.0,-2300.0,2225.0,1368.0
0.468,484.0,1858.0,1897.0,1865.0,1845.0,1902.0,0.0,0.0,817.0,154.0,-507.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.469,448.0,1874.0,1904.0,1860.0,1840.0,1890.0,0.0,0.0,817.0,154.0,-507.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.47,455.0,1862.0,1867.0,1903.0,1863.0,1878.0,0.0,0.0,818.0,155.0,-509.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.471,16.0,1889.0,1872.0,1885.0,1890.0,1895.0,0.0,0.0,816.0,155.0,-518.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.472,138.0,1893.0,1921.0,1893.0,1904.0,1904.0,0.0,0.0,818.0,156.0,-516.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.473,16.0,1890.0,1885.0,1869.0,1908.0,1872.0,0.0,0.0,817.0,158.0,-512.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.474,211.0,1885.0,1869.0,1845.0,1898.0,1901.0,0.0,0.0,817.0,158.0,-512.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.475,265.0,1890.0,1904.0,1867.0,1894.0,1883.0,0.0,0.0,817.0,158.0,-512.0,1.0,0.0,0.0,-2268.0,2225.0,1450.0
0.476,271.0,1856.0,1903.0,1856.0,1899.0,1904.0,0.0,0.0,814.0,155.0,-515.0,1.0,0.0,0.0,-2225.0,2156.0,1287.0
0.477,16.0,1870.0,1883.0,1866.0,1927.0,1881.0,0.0,0.0,814.0,153.0,-518.0,1.0,0.0,0.0,-2225.0,2156.0,1287.0
0.478,5.0,1863.0,1913.0,1861.0,1908.0,1879.0,0.0,0.0,814.0,153.0,-518.0,1.0,0.0,0.0,-2225.0,2156.0,1287.0
0.479,0.0,1868.0,1899.0,1894.0,1901.0,1830.0,0.0,0.0,818.0,153.0,-522.0,1.0,0.0,0.0,-2225.0,2156.0,1287.0
0.48,133.0,1887.0,1889.0,1886.0,1905.0,1902.0,0.0,0.0,818.0,154.0,-520.0,1.0,0.0,0.0,-2225.0,2156.0,1287.0
0.481,213.0,1902.0,1899.0,1883.0,1886.0,1891.0,0.0,0.0,818.0,154.0,-520.0,1.0,0.0,0.0,-2225.0,2156.0,1287.0
0.482,275.0,1893.0,1877.0,1884.0,1879.0,1875.0,0.0,0.0,816.0,157.0,-515.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.483,672.0,1895.0,1918.0,1856.0,1885.0,1887.0,0.0,0.0,814.0,155.0,-513.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.484,163.0,1896.0,1921.0,1898.0,1861.0,1873.0,0.0,0.0,814.0,157.0,-513.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.485,240.0,1907.0,1867.0,1878.0,1886.0,1865.0,0.0,0.0,814.0,157.0,-513.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.486,133.0,1914.0,1872.0,1899.0,1903.0,1851.0,0.0,0.0,816.0,155.0,-525.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.487,651.0,1889.0,1885.0,1847.0,1895.0,1855.0,0.0,0.0,816.0,155.0,-525.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.488,16.0,1872.0,1872.0,1873.0,1863.0,1891.0,0.0,0.0,814.0,157.0,-517.0,1.0,0.0,0.0,-2187.0,2268.0,1487.0
0.489,143.0,1914.0,1889.0,1919.0,1887.0,1903.0,0.0,0.0,814.0,157.0,-517.0,0.0,0.0,0.0,-2187.0,2268.0,1487.0
0.49,143.0,1926.0,1899.0,1916.0,1862.0,1904.0,0.0,0.0,814.0,156.0,-515.0,0.0,0.0,0.0,-2300.0,2225.0,1450.0
0.491,226.0,1935.0,1861.0,1899.0,1867.0,1913.0,0.0,0.0,814.0,156.0,-515.0,0.0,1.0,0.0,-2300.0,2225.0,1450.0
0.492,667.0,1945.0,1877.0,1929.0,1854.0,1915.0,0.0,0.0,814.0,154.0,-513.0,0.0,1.0,0.0,-2300.0,2225.0,1450.0
0.493,34.0,1972.0,1877.0,1936.0,1861.0,1921.0,0.0,0.0,812.0,155.0,-531.0,0.0,1.0,0.0,-2300.0,2225.0,1450.0
0.494,661.0,1986.0,1886.0,1946.0,1823.0,1919.0,0.0,0.0,813.0,155.0,-528.0,0.0,1.0,0.0,-2300.0,2225.0,1450.0
0.495,575.0,1967.0,1868.0,1932.0,1828.0,1919.0,0.0,0.0,813.0,155.0,-528.0,0.0,2.0,0.0,-2300.0,2225.0,1450.0
0.496,155.0,1985.0,1844.0,1937.0,1778.0,1889.0,0.0,0.0,814.0,156.0,-522.0,0.0,2.0,0.0,-2300.0,2225.0,1450.0
0.497,238.0,1986.0,1898.0,1946.0,1747.0,1895.0,0.0,0.0,814.0,156.0,-522.0,0.0,3.0,0.0,-2300.0,2225.0,1450.0
0.498,351.0,1968.0,1870.0,1941.0,1738.0,1897.0,0.0,0.0,814.0,153.0,-519.0,0.0,3.0,0.0,-2118.0,2156.0,1375.0
0.499,357.0,1981.0,1866.0,1969.0,1705.0,1857.0,0.0,0.0,814.0,153.0,-519.0,0.0,3.0,0.0,-2118.0,2156.0,1375.0
0.5,14.0,2005.0,1836.0,1955.0,1691.0,1890.0,0.0,0.0,812.0,154.0,-522.0,0.0,3.0,0.0,-2118.0,2156.0,1375.0
0.501,150.0,2007.0,1879.0,1937.0,1709.0,1890.0,0.0,0.0,812.0,154.0,-522.0,0.0,3.0,0.0,-2118.0,2156.0,1375.0
0.502,10.0,1975.0,1867.0,1955.0,1685.0,1854.0,0.0,0.0,809.0,158.0,-529.0,0.0,3.0,0.0,-2118.0,2156.0,1375.0
0.503,137.0,1994.0,1853.0,1931.0,1712.0,1876.0,0.0,0.0,809.0,158.0,-529.0,0.0,3.0,0.0,-2118.0,2156.0,1375.0
