timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
3.636000,318523.000000,112.000000,1670.000000,377.000000,704.000000,1104.000000,1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,5.680000,-7.580000,1.010000,-0.100000,-0.020000,44.380000,-8.190000,13.250000
3.638000,318524.000000,228.000000,1686.000000,362.000000,691.000000,1098.000000,1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,5.680000,-7.580000,1.010000,-0.100000,-0.020000,44.380000,-8.190000,13.250000
3.640000,318525.000000,553.000000,1662.000000,304.000000,645.000000,1219.000000,1632.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.390000,-8.220000,0.970000,-0.100000,0.010000,43.560000,-7.880000,13.690000
3.642000,318526.000000,561.000000,1665.000000,343.000000,646.000000,1088.000000,1601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.390000,-8.220000,0.970000,-0.100000,0.010000,43.560000,-7.880000,13.690000
3.644000,318527.000000,613.000000,1697.000000,335.000000,648.000000,1136.000000,1600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.390000,-8.220000,0.970000,-0.100000,0.010000,43.560000,-7.880000,13.690000
3.646000,318528.000000,103.000000,1694.000000,376.000000,622.000000,1145.000000,1617.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.390000,-8.220000,0.970000,-0.100000,0.010000,43.560000,-7.880000,13.690000
3.648000,318529.000000,80.000000,1694.000000,432.000000,640.000000,1159.000000,1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.390000,-8.220000,0.970000,-0.100000,0.010000,43.560000,-7.880000,13.690000
3.650000,318530.000000,542.000000,1699.000000,484.000000,631.000000,1180.000000,1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.690000,-8.560000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.652000,318531.000000,80.000000,1699.000000,582.000000,638.000000,1184.000000,1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.690000,-8.560000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.654000,318532.000000,120.000000,1700.000000,679.000000,647.000000,1187.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.690000,-8.560000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.656000,318533.000000,66.000000,1686.000000,781.000000,647.000000,1213.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.690000,-8.560000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.658000,318534.000000,71.000000,1698.000000,875.000000,640.000000,1188.000000,1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,5.690000,-8.560000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.660000,318535.000000,535.000000,1694.000000,986.000000,661.000000,1211.000000,1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,6.070000,-8.520000,0.960000,-0.060000,0.040000,43.560000,-7.880000,13.690000
3.662000,318536.000000,619.000000,1715.000000,1092.000000,656.000000,1170.000000,1671.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,6.070000,-8.520000,0.960000,-0.060000,0.040000,43.560000,-7.880000,13.690000
3.664000,318537.000000,128.000000,1698.000000,1176.000000,668.000000,1173.000000,1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,6.070000,-8.520000,0.960000,-0.060000,0.040000,43.560000,-7.880000,13.690000
3.666000,318538.000000,64.000000,1724.000000,1247.000000,691.000000,1197.000000,1641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,6.070000,-8.520000,0.960000,-0.060000,0.040000,43.560000,-7.880000,13.690000
3.668000,318539.000000,68.000000,1717.000000,1335.000000,711.000000,1187.000000,1706.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.490000,6.070000,-8.520000,0.960000,-0.060000,0.040000,43.560000,-7.880000,13.690000
3.670000,318540.000000,560.000000,1754.000000,1374.000000,742.000000,1182.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550000,5.790000,-8.520000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.672000,318541.000000,240.000000,1754.000000,1441.000000,771.000000,1202.000000,1727.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550000,5.790000,-8.520000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.674000,318542.000000,189.000000,1773.000000,1488.000000,759.000000,1200.000000,1716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550000,5.790000,-8.520000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.676000,318543.000000,131.000000,1774.000000,1581.000000,800.000000,1226.000000,1749.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550000,5.790000,-8.520000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.678000,318544.000000,145.000000,1787.000000,1591.000000,813.000000,1245.000000,1761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.550000,5.790000,-8.520000,0.960000,-0.070000,0.040000,43.560000,-7.880000,13.690000
3.680000,318545.000000,592.000000,1806.000000,1618.000000,795.000000,1255.000000,1718.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.370000,5.850000,-8.740000,0.960000,-0.110000,0.030000,43.560000,-7.880000,13.690000
3.682000,318546.000000,495.000000,1811.000000,1617.000000,782.000000,1273.000000,1723.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.370000,5.850000,-8.740000,0.960000,-0.110000,0.030000,43.560000,-7.880000,13.690000
3.684000,318547.000000,219.000000,1792.000000,1581.000000,784.000000,1290.000000,1723.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.370000,5.850000,-8.740000,0.960000,-0.110000,0.030000,43.560000,-7.880000,13.690000
3.686000,318548.000000,96.000000,1790.000000,1535.000000,826.000000,1310.000000,1726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.370000,5.850000,-8.740000,0.960000,-0.110000,0.030000,43.560000,-7.880000,13.690000
3.688000,318549.000000,138.000000,1815.000000,1474.000000,848.000000,1307.000000,1757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.370000,5.850000,-8.740000,0.960000,-0.110000,0.030000,43.560000,-7.880000,13.690000
3.690000,318550.000000,586.000000,1780.000000,1431.000000,868.000000,1338.000000,1756.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.510000,5.970000,-8.770000,0.950000,-0.110000,0.010000,44.690000,-5.750000,14.060000
3.692000,318551.000000,651.000000,1776.000000,1364.000000,887.000000,1365.000000,1761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.510000,5.970000,-8.770000,0.950000,-0.110000,0.010000,44.690000,-5.750000,14.060000
3.694000,318552.000000,659.000000,1739.000000,1313.000000,891.000000,1373.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.510000,5.970000,-8.770000,0.950000,-0.110000,0.010000,44.690000,-5.750000,14.060000
3.696000,318553.000000,105.000000,1762.000000,1282.000000,939.000000,1351.000000,1781.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.510000,5.970000,-8.770000,0.950000,-0.110000,0.010000,44.690000,-5.750000,14.060000
3.698000,318554.000000,99.000000,1773.000000,1247.000000,913.000000,1382.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.510000,5.970000,-8.770000,0.950000,-0.110000,0.010000,44.690000,-5.750000,14.060000
3.700000,318555.000000,592.000000,1770.000000,1175.000000,913.000000,1360.000000,1761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120000,5.850000,-8.530000,0.950000,-0.070000,-0.020000,44.690000,-5.750000,14.060000
3.702000,318556.000000,61.000000,1772.000000,1182.000000,918.000000,1332.000000,1713.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120000,5.850000,-8.530000,0.950000,-0.070000,-0.020000,44.690000,-5.750000,14.060000
3.704000,318557.000000,113.000000,1743.000000,1127.000000,946.000000,1303.000000,1722.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120000,5.850000,-8.530000,0.950000,-0.070000,-0.020000,44.690000,-5.750000,14.060000
3.706000,318558.000000,87.000000,1722.000000,1082.000000,925.000000,1309.000000,1698.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120000,5.850000,-8.530000,0.950000,-0.070000,-0.020000,44.690000,-5.750000,14.060000
3.708000,318559.000000,80.000000,1710.000000,1056.000000,929.000000,1269.000000,1735.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.120000,5.850000,-8.530000,0.950000,-0.070000,-0.020000,44.690000,-5.750000,14.060000
3.710000,318560.000000,549.000000,1681.000000,1037.000000,939.000000,1273.000000,1742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,5.660000,-8.420000,0.960000,-0.040000,-0.040000,44.690000,-5.750000,14.060000
3.712000,318561.000000,614.000000,1674.000000,990.000000,946.000000,1269.000000,1726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,5.660000,-8.420000,0.960000,-0.040000,-0.040000,44.690000,-5.750000,14.060000
3.714000,318562.000000,118.000000,1662.000000,989.000000,956.000000,1273.000000,1739.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,5.660000,-8.420000,0.960000,-0.040000,-0.040000,44.690000,-5.750000,14.060000
3.716000,318563.000000,125.000000,1680.000000,1005.000000,938.000000,1258.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,5.660000,-8.420000,0.960000,-0.040000,-0.040000,44.690000,-5.750000,14.060000
3.718000,318564.000000,82.000000,1679.000000,994.000000,955.000000,1273.000000,1742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,5.660000,-8.420000,0.960000,-0.040000,-0.040000,44.690000,-5.750000,14.060000
3.720000,318565.000000,528.000000,1665.000000,1013.000000,905.000000,1253.000000,1694.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.610000,4.980000,-8.240000,0.900000,-0.010000,-0.050000,44.690000,-5.750000,14.060000
3.722000,318566.000000,590.000000,1646.000000,1009.000000,897.000000,1286.000000,1703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.610000,4.980000,-8.240000,0.900000,-0.010000,-0.050000,44.690000,-5.750000,14.060000
3.724000,318567.000000,112.000000,1647.000000,1023.000000,879.000000,1277.000000,1723.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.610000,4.980000,-8.240000,0.900000,-0.010000,-0.050000,44.690000,-5.750000,14.060000
3.726000,318568.000000,150.000000,1616.000000,1023.000000,863.000000,1289.000000,1705.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.610000,4.980000,-8.240000,0.900000,-0.010000,-0.050000,44.690000,-5.750000,14.060000
3.728000,318569.000000,143.000000,1617.000000,1047.000000,864.000000,1293.000000,1726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.610000,4.980000,-8.240000,0.900000,-0.010000,-0.050000,44.690000,-5.750000,14.060000
3.730000,318570.000000,528.000000,1617.000000,1094.000000,837.000000,1293.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.420000,5.020000,-8.470000,0.910000,0.020000,-0.040000,44.690000,-5.750000,14.060000
3.732000,318571.000000,592.000000,1651.000000,1103.000000,871.000000,1280.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.420000,5.020000,-8.470000,0.910000,0.020000,-0.040000,44.690000,-5.750000,14.060000
3.734000,318572.000000,112.000000,1649.000000,1141.000000,833.000000,1306.000000,1749.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.420000,5.020000,-8.470000,0.910000,0.020000,-0.040000,44.690000,-5.750000,14.060000
3.736000,318573.000000,113.000000,1657.000000,1173.000000,837.000000,1316.000000,1733.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.420000,5.020000,-8.470000,0.910000,0.020000,-0.040000,44.690000,-5.750000,14.060000
3.738000,318574.000000,101.000000,1620.000000,1206.000000,832.000000,1298.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.420000,5.020000,-8.470000,0.910000,0.020000,-0.040000,44.690000,-5.750000,14.060000
3.740000,318575.000000,77.000000,1616.000000,1274.000000,849.000000,1287.000000,1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,5.150000,-8.920000,0.920000,-0.030000,-0.020000,45.000000,-6.750000,14.880000
3.742000,318576.000000,506.000000,1633.000000,1293.000000,837.000000,1279.000000,1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,5.150000,-8.920000,0.920000,-0.030000,-0.020000,45.000000,-6.750000,14.880000
3.744000,318577.000000,587.000000,1615.000000,1424.000000,819.000000,1280.000000,1709.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,5.150000,-8.920000,0.920000,-0.030000,-0.020000,45.000000,-6.750000,14.880000
3.746000,318578.000000,102.000000,1626.000000,1470.000000,830.000000,1266.000000,1733.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,5.150000,-8.920000,0.920000,-0.030000,-0.020000,45.000000,-6.750000,14.880000
3.748000,318579.000000,144.000000,1635.000000,1522.000000,861.000000,1258.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,5.150000,-8.920000,0.920000,-0.030000,-0.020000,45.000000,-6.750000,14.880000
3.750000,318580.000000,528.000000,1626.000000,1648.000000,887.000000,1237.000000,1734.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.110000,4.840000,-8.900000,0.870000,-0.100000,-0.010000,45.000000,-6.750000,14.880000
3.752000,318581.000000,79.000000,1675.000000,1709.000000,869.000000,1239.000000,1751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.110000,4.840000,-8.900000,0.870000,-0.100000,-0.010000,45.000000,-6.750000,14.880000
3.754000,318582.000000,90.000000,1694.000000,1810.000000,863.000000,1229.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.110000,4.840000,-8.900000,0.870000,-0.100000,-0.010000,45.000000,-6.750000,14.880000
3.756000,318583.000000,112.000000,1711.000000,1915.000000,891.000000,1249.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.110000,4.840000,-8.900000,0.870000,-0.100000,-0.010000,45.000000,-6.750000,14.880000
3.758000,318584.000000,117.000000,1697.000000,1985.000000,931.000000,1237.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.110000,4.840000,-8.900000,0.870000,-0.100000,-0.010000,45.000000,-6.750000,14.880000
3.760000,318585.000000,565.000000,1723.000000,2067.000000,955.000000,1231.000000,1729.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630000,4.870000,-9.160000,0.880000,-0.120000,-0.020000,45.000000,-6.750000,14.880000
3.762000,318586.000000,644.000000,1740.000000,2165.000000,944.000000,1206.000000,1751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630000,4.870000,-9.160000,0.880000,-0.120000,-0.020000,45.000000,-6.750000,14.880000
3.764000,318587.000000,133.000000,1737.000000,2237.000000,976.000000,1216.000000,1755.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630000,4.870000,-9.160000,0.880000,-0.120000,-0.020000,45.000000,-6.750000,14.880000
3.766000,318588.000000,80.000000,1765.000000,2295.000000,979.000000,1199.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630000,4.870000,-9.160000,0.880000,-0.120000,-0.020000,45.000000,-6.750000,14.880000
3.768000,318589.000000,92.000000,1776.000000,2365.000000,997.000000,1182.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.630000,4.870000,-9.160000,0.880000,-0.120000,-0.020000,45.000000,-6.750000,14.880000
3.770000,318590.000000,592.000000,1808.000000,2405.000000,1008.000000,1180.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.760000,4.840000,-9.220000,0.840000,-0.170000,-0.020000,45.000000,-6.750000,14.880000
3.772000,318591.000000,343.000000,1831.000000,2448.000000,1023.000000,1187.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.760000,4.840000,-9.220000,0.840000,-0.170000,-0.020000,45.000000,-6.750000,14.880000
3.774000,318592.000000,98.000000,1870.000000,2492.000000,1044.000000,1167.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.760000,4.840000,-9.220000,0.840000,-0.170000,-0.020000,45.000000,-6.750000,14.880000
3.776000,318593.000000,115.000000,1884.000000,2496.000000,1045.000000,1152.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.760000,4.840000,-9.220000,0.840000,-0.170000,-0.020000,45.000000,-6.750000,14.880000
3.778000,318594.000000,101.000000,1913.000000,2478.000000,1050.000000,1167.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.760000,4.840000,-9.220000,0.840000,-0.170000,-0.020000,45.000000,-6.750000,14.880000
3.780000,318595.000000,619.000000,1921.000000,2490.000000,1039.000000,1168.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.800000,4.640000,-9.050000,0.790000,-0.160000,-0.030000,45.000000,-6.750000,14.880000
3.782000,318596.000000,251.000000,1903.000000,2463.000000,1023.000000,1171.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.800000,4.640000,-9.050000,0.790000,-0.160000,-0.030000,45.000000,-6.750000,14.880000
3.784000,318597.000000,127.000000,1889.000000,2425.000000,1047.000000,1163.000000,1765.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.800000,4.640000,-9.050000,0.790000,-0.160000,-0.030000,45.000000,-6.750000,14.880000
3.786000,318598.000000,121.000000,1866.000000,2403.000000,1060.000000,1168.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.800000,4.640000,-9.050000,0.790000,-0.160000,-0.030000,45.000000,-6.750000,14.880000
3.788000,318599.000000,117.000000,1872.000000,2335.000000,1062.000000,1197.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.800000,4.640000,-9.050000,0.790000,-0.160000,-0.030000,45.000000,-6.750000,14.880000
3.790000,318600.000000,611.000000,1847.000000,2257.000000,1039.000000,1183.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.700000,5.190000,-8.640000,0.820000,-0.040000,-0.060000,43.880000,-5.880000,14.380000
3.792000,318601.000000,485.000000,1831.000000,2223.000000,1040.000000,1200.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.700000,5.190000,-8.640000,0.820000,-0.040000,-0.060000,43.880000,-5.880000,14.380000
3.794000,318602.000000,666.000000,1835.000000,2147.000000,1034.000000,1152.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.700000,5.190000,-8.640000,0.820000,-0.040000,-0.060000,43.880000,-5.880000,14.380000
3.796000,318603.000000,149.000000,1831.000000,2093.000000,1046.000000,1154.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.700000,5.190000,-8.640000,0.820000,-0.040000,-0.060000,43.880000,-5.880000,14.380000
3.798000,318604.000000,81.000000,1795.000000,2064.000000,1053.000000,1125.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.700000,5.190000,-8.640000,0.820000,-0.040000,-0.060000,43.880000,-5.880000,14.380000
3.800000,318605.000000,572.000000,1793.000000,2036.000000,1067.000000,1109.000000,1751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.680000,5.190000,-8.290000,0.760000,0.010000,-0.040000,43.880000,-5.880000,14.380000
3.802000,318606.000000,16.000000,1798.000000,1995.000000,1045.000000,1095.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.680000,5.190000,-8.290000,0.760000,0.010000,-0.040000,43.880000,-5.880000,14.380000
3.804000,318607.000000,126.000000,1757.000000,1936.000000,1001.000000,1071.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.680000,5.190000,-8.290000,0.760000,0.010000,-0.040000,43.880000,-5.880000,14.380000
3.806000,318608.000000,112.000000,1766.000000,1931.000000,1017.000000,1073.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.680000,5.190000,-8.290000,0.760000,0.010000,-0.040000,43.880000,-5.880000,14.380000
3.808000,318609.000000,129.000000,1747.000000,1875.000000,1014.000000,1090.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.680000,5.190000,-8.290000,0.760000,0.010000,-0.040000,43.880000,-5.880000,14.380000
3.810000,318610.000000,570.000000,1745.000000,1834.000000,1020.000000,1088.000000,1748.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,4.860000,-8.480000,0.780000,0.050000,-0.020000,43.880000,-5.880000,14.380000
3.812000,318611.000000,643.000000,1743.000000,1775.000000,1009.000000,1079.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,4.860000,-8.480000,0.780000,0.050000,-0.020000,43.880000,-5.880000,14.380000
3.814000,318612.000000,129.000000,1740.000000,1710.000000,1012.000000,1104.000000,1766.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,4.860000,-8.480000,0.780000,0.050000,-0.020000,43.880000,-5.880000,14.380000
3.816000,318613.000000,100.000000,1743.000000,1647.000000,1014.000000,1105.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,4.860000,-8.480000,0.780000,0.050000,-0.020000,43.880000,-5.880000,14.380000
3.818000,318614.000000,80.000000,1733.000000,1555.000000,987.000000,1101.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.900000,4.860000,-8.480000,0.780000,0.050000,-0.020000,43.880000,-5.880000,14.380000
3.820000,318615.000000,547.000000,1712.000000,1462.000000,974.000000,1099.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,4.660000,-9.010000,0.840000,0.090000,-0.020000,43.880000,-5.880000,14.380000
3.822000,318616.000000,147.000000,1734.000000,1409.000000,943.000000,1077.000000,1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,4.660000,-9.010000,0.840000,0.090000,-0.020000,43.880000,-5.880000,14.380000
3.824000,318617.000000,112.000000,1714.000000,1370.000000,947.000000,1072.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,4.660000,-9.010000,0.840000,0.090000,-0.020000,43.880000,-5.880000,14.380000
3.826000,318618.000000,125.000000,1722.000000,1259.000000,933.000000,1011.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,4.660000,-9.010000,0.840000,0.090000,-0.020000,43.880000,-5.880000,14.380000
3.828000,318619.000000,123.000000,1733.000000,1199.000000,925.000000,1013.000000,1725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.930000,4.660000,-9.010000,0.840000,0.090000,-0.020000,43.880000,-5.880000,14.380000
3.830000,318620.000000,70.000000,1744.000000,1162.000000,925.000000,990.000000,1739.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.750000,4.420000,-9.160000,0.810000,0.050000,-0.030000,43.880000,-5.880000,14.380000
