timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.184,624.0,1975.0,1444.0,3251.0,2607.0,1657.0,0.0,0.0,548.0,982.0,104.0,33.0,-89.0,233.0,-2356.0,-2318.0,2450.0
2.185,768.0,2055.0,1311.0,3071.0,2266.0,1627.0,0.0,0.0,597.0,929.0,136.0,32.0,-99.0,221.0,-2356.0,-2318.0,2450.0
2.186,815.0,2132.0,1143.0,2947.0,1867.0,1644.0,0.0,0.0,577.0,906.0,29.0,27.0,-98.0,210.0,-2756.0,-1918.0,2368.0
2.187,827.0,2187.0,1111.0,2928.0,1795.0,1649.0,0.0,0.0,561.0,884.0,22.0,24.0,-87.0,200.0,-2756.0,-1918.0,2368.0
2.188,16.0,2303.0,998.0,2975.0,1522.0,1660.0,0.0,0.0,558.0,835.0,40.0,26.0,-72.0,191.0,-2756.0,-1918.0,2368.0
2.189,768.0,2329.0,949.0,2966.0,1442.0,1666.0,0.0,0.0,558.0,835.0,40.0,26.0,-72.0,191.0,-2756.0,-1918.0,2368.0
2.19,0.0,2437.0,927.0,3011.0,1241.0,1667.0,0.0,0.0,438.0,803.0,77.0,28.0,-58.0,184.0,-2756.0,-1918.0,2368.0
2.191,784.0,2441.0,879.0,3050.0,1218.0,1646.0,0.0,0.0,438.0,803.0,77.0,28.0,-58.0,184.0,-2756.0,-1918.0,2368.0
2.192,912.0,2496.0,829.0,3120.0,1077.0,1686.0,0.0,0.0,384.0,781.0,116.0,24.0,-63.0,174.0,-2756.0,-1918.0,2368.0
2.193,939.0,2493.0,851.0,3182.0,1079.0,1687.0,0.0,0.0,384.0,781.0,116.0,24.0,-63.0,174.0,-2756.0,-1918.0,2368.0
2.194,965.0,2484.0,865.0,3280.0,1046.0,1706.0,0.0,0.0,334.0,768.0,143.0,20.0,-67.0,164.0,-2900.0,-1668.0,2700.0
2.195,957.0,2460.0,843.0,3249.0,1058.0,1715.0,0.0,0.0,334.0,768.0,143.0,20.0,-67.0,164.0,-2900.0,-1668.0,2700.0
2.196,942.0,2431.0,881.0,3283.0,1073.0,1758.0,0.0,0.0,328.0,734.0,130.0,19.0,-67.0,155.0,-2900.0,-1668.0,2700.0
2.197,931.0,2399.0,913.0,3323.0,1097.0,1750.0,0.0,0.0,328.0,734.0,130.0,19.0,-67.0,155.0,-2900.0,-1668.0,2700.0
2.198,752.0,2271.0,944.0,3294.0,1168.0,1757.0,0.0,0.0,355.0,706.0,86.0,17.0,-69.0,145.0,-2900.0,-1668.0,2700.0
2.199,17.0,1904.0,1034.0,3159.0,1266.0,1767.0,0.0,0.0,379.0,683.0,69.0,11.0,-35.0,127.0,-2900.0,-1668.0,2700.0
2.2,0.0,1802.0,1038.0,3138.0,1317.0,1807.0,0.0,0.0,392.0,651.0,85.0,11.0,-35.0,127.0,-2900.0,-1668.0,2700.0
2.201,640.0,1653.0,1061.0,3099.0,1442.0,1774.0,0.0,0.0,392.0,651.0,85.0,11.0,-35.0,127.0,-2837.0,-1275.0,2737.0
2.202,624.0,1643.0,1057.0,3103.0,1498.0,1783.0,0.0,0.0,431.0,617.0,107.0,7.0,-18.0,118.0,-2837.0,-1275.0,2737.0
2.203,586.0,1565.0,1053.0,3111.0,1653.0,1851.0,0.0,0.0,446.0,613.0,92.0,3.0,-6.0,109.0,-2837.0,-1275.0,2737.0
2.204,592.0,1535.0,1081.0,3120.0,1685.0,1863.0,0.0,0.0,446.0,613.0,92.0,3.0,-6.0,109.0,-2837.0,-1275.0,2737.0
2.205,9.0,1535.0,1102.0,3157.0,1801.0,1875.0,0.0,0.0,455.0,605.0,73.0,0.0,5.0,100.0,-2837.0,-1275.0,2737.0
2.206,496.0,1570.0,1088.0,3178.0,1806.0,1882.0,0.0,0.0,455.0,605.0,73.0,0.0,5.0,100.0,-2837.0,-1275.0,2737.0
2.207,589.0,1629.0,1075.0,3203.0,1946.0,1904.0,0.0,0.0,458.0,595.0,70.0,-3.0,14.0,91.0,-2837.0,-1275.0,2737.0
2.208,108.0,1653.0,1104.0,3131.0,2007.0,1907.0,0.0,0.0,458.0,595.0,70.0,-7.0,21.0,83.0,-2837.0,-1275.0,2737.0
2.209,657.0,1696.0,1159.0,2935.0,2139.0,2000.0,0.0,0.0,469.0,580.0,43.0,-9.0,26.0,75.0,-2800.0,-1100.0,2868.0
2.21,661.0,1711.0,1161.0,2852.0,2127.0,1975.0,0.0,0.0,469.0,580.0,43.0,-9.0,26.0,75.0,-2800.0,-1100.0,2868.0
2.211,675.0,1743.0,1269.0,2559.0,2152.0,1951.0,0.0,0.0,467.0,575.0,33.0,-10.0,24.0,67.0,-2800.0,-1100.0,2868.0
2.212,676.0,1697.0,1279.0,2463.0,2141.0,1977.0,0.0,0.0,467.0,575.0,33.0,-10.0,24.0,67.0,-2800.0,-1100.0,2868.0
2.213,30.0,1710.0,1301.0,2346.0,2147.0,2000.0,0.0,0.0,473.0,563.0,27.0,-12.0,21.0,59.0,-2800.0,-1100.0,2868.0
2.214,560.0,1691.0,1303.0,2327.0,2179.0,1999.0,0.0,0.0,473.0,563.0,27.0,-12.0,21.0,59.0,-2800.0,-1100.0,2868.0
2.215,51.0,1590.0,1337.0,2297.0,2173.0,1988.0,0.0,0.0,483.0,535.0,68.0,-17.0,18.0,49.0,-2800.0,-1100.0,2868.0
2.216,511.0,1588.0,1376.0,2304.0,2181.0,1992.0,0.0,0.0,483.0,535.0,68.0,-17.0,18.0,49.0,-2800.0,-1100.0,2868.0
2.217,565.0,1467.0,1482.0,2195.0,2134.0,1967.0,0.0,0.0,491.0,510.0,75.0,-23.0,18.0,39.0,-2800.0,-1100.0,2868.0
2.218,571.0,1445.0,1481.0,2160.0,2121.0,2000.0,0.0,0.0,491.0,510.0,75.0,-23.0,18.0,39.0,-2800.0,-1100.0,2868.0
2.219,563.0,1456.0,1561.0,2079.0,2005.0,1997.0,0.0,0.0,503.0,488.0,91.0,-27.0,16.0,29.0,-2987.0,-1100.0,2737.0
2.22,18.0,1535.0,1615.0,2058.0,1866.0,1990.0,0.0,0.0,545.0,502.0,175.0,-30.0,7.0,10.0,-2987.0,-1100.0,2737.0
2.221,524.0,1600.0,1623.0,2007.0,1859.0,2037.0,0.0,0.0,545.0,502.0,175.0,-30.0,7.0,10.0,-2987.0,-1100.0,2737.0
2.222,64.0,1687.0,1700.0,2032.0,1814.0,2004.0,0.0,0.0,557.0,498.0,159.0,-30.0,10.0,2.0,-2987.0,-1100.0,2737.0
2.223,579.0,1732.0,1711.0,2036.0,1779.0,2059.0,0.0,0.0,557.0,498.0,159.0,-30.0,10.0,2.0,-2987.0,-1100.0,2737.0
2.224,657.0,1790.0,1787.0,1969.0,1757.0,2096.0,0.0,0.0,567.0,494.0,117.0,-31.0,17.0,-3.0,-2987.0,-1100.0,2737.0
2.225,701.0,1823.0,1763.0,2000.0,1746.0,2108.0,0.0,0.0,567.0,494.0,117.0,-31.0,17.0,-3.0,-2987.0,-1100.0,2737.0
2.226,736.0,1843.0,1841.0,1847.0,1757.0,2082.0,0.0,0.0,596.0,501.0,57.0,-31.0,25.0,-9.0,-2950.0,-975.0,2787.0
2.227,739.0,1846.0,1856.0,1770.0,1741.0,2057.0,0.0,0.0,596.0,501.0,57.0,-31.0,25.0,-9.0,-2950.0,-975.0,2787.0
2.228,752.0,1915.0,1936.0,1600.0,1719.0,2063.0,0.0,0.0,614.0,513.0,31.0,-32.0,30.0,-15.0,-2950.0,-975.0,2787.0
2.229,763.0,1926.0,1954.0,1566.0,1707.0,1984.0,0.0,0.0,614.0,513.0,31.0,-33.0,31.0,-21.0,-2950.0,-975.0,2787.0
2.23,647.0,1953.0,2006.0,1410.0,1723.0,2001.0,0.0,0.0,629.0,527.0,20.0,-33.0,31.0,-21.0,-2950.0,-975.0,2787.0
2.231,469.0,1971.0,2044.0,1222.0,1708.0,1971.0,0.0,0.0,637.0,543.0,32.0,-34.0,28.0,-27.0,-2950.0,-975.0,2787.0
2.232,147.0,2000.0,2096.0,1058.0,1722.0,1998.0,0.0,0.0,637.0,543.0,32.0,-34.0,21.0,-34.0,-2950.0,-975.0,2787.0
2.233,806.0,2064.0,2135.0,865.0,1777.0,1941.0,0.0,0.0,651.0,555.0,65.0,-33.0,14.0,-40.0,-3168.0,-1056.0,2656.0
2.234,816.0,2043.0,2145.0,816.0,1776.0,1954.0,0.0,0.0,651.0,555.0,65.0,-33.0,14.0,-40.0,-3168.0,-1056.0,2656.0
2.235,825.0,2095.0,2112.0,720.0,1826.0,1959.0,0.0,0.0,645.0,560.0,77.0,-33.0,10.0,-44.0,-3168.0,-1056.0,2656.0
2.236,822.0,2112.0,2123.0,716.0,1843.0,1957.0,0.0,0.0,645.0,560.0,77.0,-33.0,10.0,-44.0,-3168.0,-1056.0,2656.0
2.237,32.0,2078.0,2177.0,673.0,1843.0,1962.0,0.0,0.0,644.0,568.0,75.0,-33.0,8.0,-49.0,-3168.0,-1056.0,2656.0
2.238,714.0,2091.0,2197.0,680.0,1871.0,1952.0,0.0,0.0,644.0,568.0,75.0,-33.0,8.0,-49.0,-3168.0,-1056.0,2656.0
2.239,30.0,2097.0,2247.0,635.0,1823.0,1929.0,0.0,0.0,630.0,593.0,68.0,-34.0,7.0,-59.0,-3168.0,-1056.0,2656.0
2.24,11.0,2111.0,2251.0,595.0,1828.0,1931.0,0.0,0.0,620.0,614.0,68.0,-34.0,7.0,-59.0,-3168.0,-1056.0,2656.0
2.241,831.0,2147.0,2333.0,511.0,1815.0,1945.0,0.0,0.0,603.0,630.0,74.0,-35.0,4.0,-64.0,-3125.0,-1100.0,2537.0
2.242,848.0,2145.0,2373.0,546.0,1827.0,1936.0,0.0,0.0,603.0,630.0,74.0,-35.0,4.0,-64.0,-3125.0,-1100.0,2537.0
2.243,879.0,2240.0,2451.0,523.0,1766.0,1945.0,0.0,0.0,582.0,633.0,126.0,-37.0,-3.0,-70.0,-3125.0,-1100.0,2537.0
2.244,883.0,2229.0,2466.0,528.0,1767.0,2013.0,0.0,0.0,582.0,633.0,126.0,-37.0,-3.0,-70.0,-3125.0,-1100.0,2537.0
2.245,51.0,2256.0,2606.0,675.0,1641.0,2160.0,0.0,0.0,549.0,643.0,92.0,-39.0,-8.0,-77.0,-3125.0,-1100.0,2537.0
2.246,784.0,2275.0,2630.0,848.0,1535.0,2246.0,0.0,0.0,549.0,643.0,92.0,-39.0,-8.0,-77.0,-3125.0,-1100.0,2537.0
2.247,907.0,2481.0,2597.0,1774.0,1334.0,2367.0,0.0,0.0,540.0,646.0,111.0,-39.0,-19.0,-84.0,-3125.0,-1100.0,2537.0
2.248,1049.0,2579.0,2549.0,2190.0,1392.0,2352.0,0.0,0.0,540.0,646.0,111.0,-39.0,-19.0,-84.0,-3125.0,-1100.0,2537.0
2.249,1207.0,3071.0,2108.0,4095.0,2224.0,1942.0,0.0,0.0,641.0,627.0,164.0,-39.0,-34.0,-93.0,-3125.0,-1100.0,2537.0
2.25,1126.0,2794.0,2146.0,4095.0,1511.0,2069.0,0.0,0.0,1833.0,707.0,370.0,-39.0,-33.0,-100.0,-2950.0,-1287.0,2537.0
2.251,1067.0,2645.0,2325.0,4095.0,1270.0,2017.0,0.0,0.0,2081.0,1071.0,263.0,-45.0,-3.0,-84.0,-2950.0,-1287.0,2537.0
2.252,34.0,2007.0,3084.0,2346.0,1453.0,1911.0,0.0,0.0,1387.0,1287.0,69.0,-44.0,11.0,-43.0,-2950.0,-1287.0,2537.0
2.253,581.0,1766.0,3253.0,1837.0,1763.0,1913.0,0.0,0.0,1387.0,1287.0,69.0,-44.0,11.0,-43.0,-2950.0,-1287.0,2537.0
2.254,277.0,1023.0,3664.0,967.0,2719.0,1773.0,0.0,0.0,860.0,1215.0,-330.0,-49.0,-54.0,-19.0,-2950.0,-1287.0,2537.0
2.255,327.0,861.0,3701.0,1003.0,2928.0,1749.0,0.0,0.0,860.0,1215.0,-330.0,-49.0,-54.0,-19.0,-2950.0,-1287.0,2537.0
2.256,0.0,610.0,3797.0,941.0,3371.0,1796.0,0.0,0.0,428.0,877.0,-244.0,-33.0,-135.0,-25.0,-2950.0,-1287.0,2537.0
2.257,400.0,862.0,3993.0,0.0,2995.0,1861.0,0.0,0.0,337.0,666.0,-25.0,-17.0,-165.0,-30.0,-2906.0,-1500.0,2618.0
2.258,403.0,1006.0,4083.0,0.0,2809.0,1929.0,0.0,0.0,337.0,666.0,-25.0,-17.0,-165.0,-30.0,-2906.0,-1500.0,2618.0
2.259,487.0,1277.0,4095.0,0.0,2055.0,2059.0,0.0,0.0,450.0,598.0,191.0,-16.0,-152.0,-44.0,-2906.0,-1500.0,2618.0
2.26,539.0,1372.0,4014.0,0.0,1808.0,2034.0,0.0,0.0,450.0,598.0,191.0,-16.0,-152.0,-44.0,-2906.0,-1500.0,2618.0
2.261,31.0,1535.0,3805.0,0.0,1395.0,2043.0,0.0,0.0,479.0,702.0,135.0,-28.0,-118.0,-68.0,-2906.0,-1500.0,2618.0
2.262,528.0,1583.0,3632.0,177.0,1178.0,2042.0,0.0,0.0,479.0,702.0,135.0,-28.0,-118.0,-68.0,-2906.0,-1500.0,2618.0
2.263,719.0,1833.0,2981.0,1525.0,959.0,1987.0,0.0,0.0,132.0,959.0,203.0,-31.0,-25.0,-90.0,-2906.0,-1500.0,2618.0
2.264,496.0,2097.0,2758.0,2082.0,1199.0,1907.0,0.0,0.0,284.0,995.0,348.0,-30.0,48.0,-117.0,-2906.0,-1500.0,2618.0
2.265,909.0,2294.0,2960.0,2497.0,1597.0,1890.0,0.0,0.0,284.0,995.0,348.0,-30.0,48.0,-117.0,-2906.0,-1500.0,2618.0
2.266,935.0,2359.0,2915.0,2539.0,1773.0,1917.0,0.0,0.0,646.0,1085.0,427.0,-25.0,83.0,-140.0,-2725.0,-1568.0,2737.0
2.267,991.0,2515.0,2884.0,1969.0,2085.0,1920.0,0.0,0.0,872.0,1190.0,342.0,-33.0,89.0,-151.0,-2725.0,-1568.0,2737.0
2.268,38.0,2373.0,2834.0,814.0,2192.0,1936.0,0.0,0.0,991.0,1221.0,123.0,-42.0,75.0,-151.0,-2725.0,-1568.0,2737.0
2.269,775.0,2323.0,2872.0,587.0,2192.0,1934.0,0.0,0.0,991.0,1221.0,123.0,-42.0,75.0,-151.0,-2725.0,-1568.0,2737.0
2.27,2.0,2017.0,2926.0,35.0,2159.0,1911.0,0.0,0.0,754.0,1171.0,10.0,-51.0,29.0,-140.0,-2725.0,-1568.0,2737.0
2.271,647.0,1977.0,2897.0,0.0,2162.0,1937.0,0.0,0.0,754.0,1171.0,10.0,-51.0,29.0,-140.0,-2725.0,-1568.0,2737.0
2.272,686.0,1755.0,2910.0,0.0,2047.0,1939.0,0.0,0.0,555.0,1027.0,19.0,-47.0,-16.0,-124.0,-2725.0,-1568.0,2737.0
2.273,698.0,1787.0,2942.0,0.0,2066.0,1936.0,0.0,0.0,555.0,1027.0,19.0,-47.0,-16.0,-124.0,-2725.0,-1568.0,2737.0
2.274,753.0,1922.0,2891.0,0.0,2096.0,1966.0,0.0,0.0,350.0,868.0,248.0,-33.0,-42.0,-114.0,-2725.0,-1750.0,2618.0
2.275,766.0,1964.0,2871.0,0.0,2101.0,1958.0,0.0,0.0,329.0,828.0,364.0,-28.0,-36.0,-113.0,-2725.0,-1750.0,2618.0
2.276,820.0,2074.0,2777.0,0.0,2142.0,1963.0,0.0,0.0,329.0,828.0,364.0,-34.0,-8.0,-119.0,-2725.0,-1750.0,2618.0
2.277,566.0,2256.0,2593.0,553.0,2145.0,1936.0,0.0,0.0,295.0,827.0,427.0,-43.0,22.0,-128.0,-2725.0,-1750.0,2618.0
2.278,835.0,2268.0,2559.0,624.0,2180.0,1962.0,0.0,0.0,295.0,827.0,427.0,-43.0,22.0,-128.0,-2725.0,-1750.0,2618.0
2.279,16.0,2303.0,2454.0,918.0,2196.0,1927.0,0.0,0.0,349.0,853.0,388.0,-48.0,43.0,-137.0,-2725.0,-1750.0,2618.0
2.28,771.0,2325.0,2416.0,976.0,2174.0,1980.0,0.0,0.0,349.0,853.0,388.0,-48.0,43.0,-137.0,-2725.0,-1750.0,2618.0
2.281,859.0,2185.0,2353.0,1150.0,2160.0,1921.0,0.0,0.0,411.0,899.0,324.0,-52.0,55.0,-142.0,-2475.0,-2000.0,2700.0
2.282,842.0,2122.0,2295.0,1148.0,2145.0,1967.0,0.0,0.0,411.0,899.0,324.0,-52.0,55.0,-142.0,-2475.0,-2000.0,2700.0
2.283,804.0,2043.0,2287.0,1153.0,2147.0,1961.0,0.0,0.0,423.0,939.0,236.0,-51.0,59.0,-144.0,-2475.0,-2000.0,2700.0
2.284,789.0,1991.0,2291.0,1153.0,2194.0,1956.0,0.0,0.0,423.0,939.0,236.0,-51.0,59.0,-144.0,-2475.0,-2000.0,2700.0
2.285,630.0,1903.0,2319.0,1133.0,2173.0,1941.0,0.0,0.0,448.0,968.0,205.0,-45.0,47.0,-141.0,-2475.0,-2000.0,2700.0
2.286,458.0,1797.0,2265.0,1010.0,2128.0,1846.0,0.0,0.0,477.0,982.0,210.0,-36.0,29.0,-134.0,-2475.0,-2000.0,2700.0
2.287,6.0,1697.0,2293.0,787.0,2140.0,1856.0,0.0,0.0,416.0,980.0,262.0,-26.0,19.0,-126.0,-2475.0,-2000.0,2700.0
2.288,554.0,1713.0,2290.0,746.0,2158.0,1826.0,0.0,0.0,416.0,980.0,262.0,-26.0,19.0,-126.0,-2475.0,-2000.0,2700.0
2.289,629.0,1683.0,2258.0,720.0,2093.0,1801.0,0.0,0.0,370.0,972.0,328.0,-24.0,16.0,-119.0,-2450.0,-2187.0,2450.0
2.29,637.0,1679.0,2173.0,665.0,2046.0,1770.0,0.0,0.0,322.0,970.0,344.0,-28.0,18.0,-118.0,-2450.0,-2187.0,2450.0
2.291,638.0,1639.0,2144.0,669.0,2041.0,1776.0,0.0,0.0,322.0,970.0,344.0,-28.0,18.0,-118.0,-2450.0,-2187.0,2450.0
2.292,9.0,1660.0,2181.0,635.0,1990.0,1776.0,0.0,0.0,300.0,939.0,349.0,-34.0,22.0,-122.0,-2450.0,-2187.0,2450.0
2.293,525.0,1645.0,2135.0,688.0,1947.0,1763.0,0.0,0.0,300.0,939.0,349.0,-34.0,22.0,-122.0,-2450.0,-2187.0,2450.0
2.294,70.0,1622.0,2095.0,741.0,1902.0,1762.0,0.0,0.0,292.0,916.0,303.0,-39.0,28.0,-127.0,-2450.0,-2187.0,2450.0
2.295,526.0,1638.0,2043.0,797.0,1874.0,1742.0,0.0,0.0,292.0,916.0,303.0,-39.0,28.0,-127.0,-2450.0,-2187.0,2450.0
2.296,539.0,1607.0,1979.0,1022.0,1833.0,1745.0,0.0,0.0,324.0,862.0,243.0,-39.0,43.0,-134.0,-2450.0,-2406.0,2487.0
2.297,589.0,1584.0,2016.0,1072.0,1831.0,1751.0,0.0,0.0,324.0,862.0,243.0,-39.0,43.0,-134.0,-2450.0,-2406.0,2487.0
2.298,580.0,1521.0,1947.0,1163.0,1786.0,1775.0,0.0,0.0,304.0,867.0,221.0,-35.0,46.0,-135.0,-2450.0,-2406.0,2487.0
2.299,576.0,1523.0,1942.0,1152.0,1770.0,1731.0,0.0,0.0,304.0,867.0,221.0,-35.0,46.0,-135.0,-2450.0,-2406.0,2487.0
2.3,4.0,1509.0,1936.0,1219.0,1728.0,1775.0,0.0,0.0,316.0,878.0,200.0,-31.0,47.0,-134.0,-2450.0,-2406.0,2487.0
2.301,468.0,1514.0,1920.0,1250.0,1712.0,1762.0,0.0,0.0,316.0,878.0,200.0,-31.0,47.0,-134.0,-2450.0,-2406.0,2487.0
2.302,0.0,1488.0,1871.0,1287.0,1679.0,1758.0,0.0,0.0,283.0,897.0,219.0,-24.0,48.0,-132.0,-2450.0,-2406.0,2487.0
2.303,449.0,1463.0,1895.0,1264.0,1664.0,1755.0,0.0,0.0,283.0,897.0,219.0,-24.0,48.0,-132.0,-2450.0,-2406.0,2487.0
2.304,553.0,1477.0,1825.0,1051.0,1664.0,1753.0,0.0,0.0,294.0,885.0,267.0,-14.0,47.0,-128.0,-2225.0,-2656.0,2325.0
2.305,555.0,1476.0,1813.0,1023.0,1648.0,1759.0,0.0,0.0,294.0,885.0,267.0,-14.0,47.0,-128.0,-2225.0,-2656.0,2325.0
2.306,561.0,1456.0,1785.0,954.0,1635.0,1757.0,0.0,0.0,256.0,881.0,282.0,-13.0,46.0,-127.0,-2225.0,-2656.0,2325.0
2.307,565.0,1485.0,1746.0,975.0,1655.0,1779.0,0.0,0.0,256.0,881.0,282.0,-13.0,46.0,-127.0,-2225.0,-2656.0,2325.0
2.308,557.0,1450.0,1728.0,976.0,1649.0,1779.0,0.0,0.0,256.0,881.0,282.0,-14.0,44.0,-125.0,-2225.0,-2656.0,2325.0
2.309,397.0,1471.0,1791.0,999.0,1623.0,1775.0,0.0,0.0,252.0,850.0,244.0,-17.0,40.0,-125.0,-2225.0,-2656.0,2325.0
2.31,509.0,1445.0,1753.0,1035.0,1587.0,1760.0,0.0,0.0,252.0,850.0,244.0,-17.0,40.0,-125.0,-2225.0,-2656.0,2325.0
2.311,529.0,1486.0,1772.0,1215.0,1525.0,1786.0,0.0,0.0,259.0,841.0,242.0,-17.0,38.0,-126.0,-2225.0,-2656.0,2325.0
2.312,559.0,1463.0,1734.0,1303.0,1523.0,1793.0,0.0,0.0,260.0,829.0,260.0,-18.0,35.0,-127.0,-2187.0,-2768.0,2300.0
2.313,573.0,1491.0,1744.0,1456.0,1495.0,1758.0,0.0,0.0,260.0,829.0,260.0,-18.0,35.0,-127.0,-2187.0,-2768.0,2300.0
2.314,575.0,1520.0,1754.0,1529.0,1469.0,1806.0,0.0,0.0,260.0,829.0,260.0,-19.0,31.0,-128.0,-2187.0,-2768.0,2300.0
2.315,591.0,1535.0,1713.0,1619.0,1491.0,1825.0,0.0,0.0,264.0,829.0,258.0,-19.0,31.0,-128.0,-2187.0,-2768.0,2300.0
2.316,13.0,1553.0,1778.0,1690.0,1494.0,1802.0,0.0,0.0,242.0,813.0,244.0,-20.0,24.0,-129.0,-2187.0,-2768.0,2300.0
2.317,340.0,1601.0,1718.0,1829.0,1561.0,1846.0,0.0,0.0,233.0,807.0,201.0,-21.0,9.0,-129.0,-2187.0,-2768.0,2300.0
2.318,0.0,1682.0,1712.0,1967.0,1562.0,1830.0,0.0,0.0,206.0,802.0,161.0,-22.0,-8.0,-127.0,-2187.0,-2768.0,2300.0
2.319,537.0,1681.0,1695.0,1999.0,1575.0,1825.0,0.0,0.0,206.0,802.0,161.0,-22.0,-8.0,-127.0,-2187.0,-2768.0,2300.0
2.32,655.0,1685.0,1666.0,2133.0,1584.0,1853.0,0.0,0.0,203.0,797.0,161.0,-19.0,-17.0,-124.0,-2150.0,-2906.0,2206.0
2.321,654.0,1732.0,1673.0,2169.0,1599.0,1841.0,0.0,0.0,203.0,797.0,161.0,-19.0,-17.0,-124.0,-2150.0,-2906.0,2206.0
2.322,659.0,1737.0,1611.0,2236.0,1601.0,1837.0,0.0,0.0,206.0,790.0,195.0,-11.0,-20.0,-120.0,-2150.0,-2906.0,2206.0
2.323,662.0,1732.0,1597.0,2224.0,1563.0,1809.0,0.0,0.0,206.0,790.0,195.0,-11.0,-20.0,-120.0,-2150.0,-2906.0,2206.0
2.324,558.0,1728.0,1653.0,2264.0,1629.0,1872.0,0.0,0.0,206.0,789.0,242.0,-4.0,-25.0,-116.0,-2150.0,-2906.0,2206.0
2.325,451.0,1707.0,1674.0,2273.0,1678.0,1870.0,0.0,0.0,200.0,787.0,275.0,0.0,-25.0,-111.0,-2150.0,-2906.0,2206.0
2.326,439.0,1670.0,1619.0,2273.0,1718.0,1872.0,0.0,0.0,164.0,814.0,307.0,-1.0,-20.0,-105.0,-2150.0,-2906.0,2206.0
2.327,599.0,1655.0,1633.0,2241.0,1736.0,1853.0,0.0,0.0,164.0,814.0,307.0,-1.0,-20.0,-105.0,-2150.0,-2906.0,2206.0
2.328,624.0,1628.0,1681.0,2163.0,1779.0,1869.0,0.0,0.0,138.0,822.0,331.0,-4.0,-14.0,-99.0,-1856.0,-3056.0,2256.0
2.329,631.0,1635.0,1815.0,2167.0,1787.0,1853.0,0.0,0.0,138.0,822.0,331.0,-4.0,-14.0,-99.0,-1856.0,-3056.0,2256.0
2.33,640.0,1631.0,1872.0,2139.0,1776.0,1861.0,0.0,0.0,119.0,839.0,325.0,-6.0,-8.0,-94.0,-1856.0,-3056.0,2256.0
2.331,543.0,1670.0,1840.0,2151.0,1664.0,1855.0,0.0,0.0,126.0,855.0,324.0,-6.0,0.0,-89.0,-1856.0,-3056.0,2256.0
2.332,350.0,1655.0,1797.0,2115.0,1595.0,1881.0,0.0,0.0,126.0,858.0,347.0,-4.0,9.0,-84.0,-1856.0,-3056.0,2256.0
2.333,97.0,1661.0,1767.0,2042.0,1535.0,1855.0,0.0,0.0,126.0,858.0,347.0,-3.0,13.0,-80.0,-1856.0,-3056.0,2256.0
2.334,2.0,1699.0,1813.0,2054.0,1570.0,1873.0,0.0,0.0,144.0,875.0,337.0,-3.0,13.0,-80.0,-1856.0,-3056.0,2256.0
2.335,656.0,1685.0,1808.0,2030.0,1611.0,1876.0,0.0,0.0,145.0,895.0,318.0,-2.0,13.0,-75.0,-1706.0,-3125.0,2168.0
2.336,657.0,1712.0,1793.0,2000.0,1616.0,1877.0,0.0,0.0,145.0,895.0,318.0,-2.0,13.0,-75.0,-1706.0,-3125.0,2168.0
2.337,677.0,1744.0,1815.0,1943.0,1605.0,1893.0,0.0,0.0,140.0,914.0,313.0,0.0,10.0,-69.0,-1706.0,-3125.0,2168.0
2.338,682.0,1777.0,1798.0,1859.0,1599.0,1861.0,0.0,0.0,140.0,914.0,313.0,0.0,10.0,-69.0,-1706.0,-3125.0,2168.0
2.339,21.0,1776.0,1835.0,1822.0,1578.0,1878.0,0.0,0.0,131.0,949.0,272.0,2.0,10.0,-65.0,-1706.0,-3125.0,2168.0
2.34,571.0,1733.0,1802.0,1808.0,1535.0,1872.0,0.0,0.0,131.0,949.0,272.0,2.0,10.0,-65.0,-1706.0,-3125.0,2168.0
2.341,627.0,1735.0,1840.0,1738.0,1458.0,1872.0,0.0,0.0,132.0,953.0,299.0,4.0,15.0,-63.0,-1706.0,-3125.0,2168.0
2.342,17.0,1733.0,1779.0,1716.0,1413.0,1859.0,0.0,0.0,132.0,953.0,299.0,4.0,15.0,-63.0,-1706.0,-3125.0,2168.0
2.343,624.0,1731.0,1801.0,1715.0,1326.0,1680.0,0.0,0.0,121.0,945.0,322.0,7.0,19.0,-62.0,-1706.0,-3125.0,2168.0
2.344,655.0,1693.0,1732.0,1834.0,1261.0,1833.0,0.0,0.0,109.0,937.0,339.0,7.0,18.0,-62.0,-1456.0,-3237.0,2256.0
2.345,657.0,1712.0,1727.0,1843.0,1254.0,1840.0,0.0,0.0,109.0,937.0,339.0,4.0,14.0,-63.0,-1456.0,-3237.0,2256.0
2.346,30.0,1761.0,1682.0,1919.0,1232.0,1906.0,0.0,0.0,71.0,922.0,271.0,-1.0,10.0,-65.0,-1456.0,-3237.0,2256.0
2.347,578.0,1759.0,1654.0,1935.0,1214.0,1887.0,0.0,0.0,71.0,922.0,271.0,-1.0,10.0,-65.0,-1456.0,-3237.0,2256.0
2.348,497.0,1834.0,1595.0,1946.0,1178.0,1910.0,0.0,0.0,60.0,935.0,258.0,-2.0,0.0,-66.0,-1456.0,-3237.0,2256.0
2.349,686.0,1829.0,1616.0,1959.0,1138.0,1925.0,0.0,0.0,60.0,935.0,258.0,-2.0,0.0,-66.0,-1456.0,-3237.0,2256.0
