timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.174,199.0,1729.0,1904.0,2681.0,2957.0,1999.0,0.0,0.0,333.0,1049.0,46.0,3.0,71.0,-54.0,-3225.0,-1456.0,-1537.0
1.175,637.0,1666.0,1936.0,2635.0,2960.0,1927.0,0.0,0.0,356.0,1040.0,66.0,3.0,62.0,-51.0,-3225.0,-1456.0,-1537.0
1.176,637.0,1597.0,1926.0,2607.0,3005.0,1903.0,0.0,0.0,356.0,1040.0,66.0,4.0,52.0,-49.0,-3225.0,-1456.0,-1537.0
1.177,25.0,1607.0,1934.0,2614.0,2982.0,1908.0,0.0,0.0,356.0,1040.0,66.0,4.0,48.0,-47.0,-3225.0,-1456.0,-1537.0
1.178,0.0,1577.0,1946.0,2593.0,2992.0,1875.0,0.0,0.0,350.0,1022.0,90.0,3.0,48.0,-47.0,-3225.0,-1456.0,-1537.0
1.179,380.0,1497.0,1942.0,2579.0,3050.0,1874.0,0.0,0.0,360.0,987.0,102.0,3.0,42.0,-45.0,-3225.0,-1456.0,-1537.0
1.18,530.0,1495.0,1943.0,2559.0,3030.0,1874.0,0.0,0.0,360.0,987.0,102.0,1.0,42.0,-45.0,-3225.0,-1456.0,-1537.0
1.181,545.0,1488.0,1942.0,2663.0,2970.0,1886.0,0.0,0.0,359.0,972.0,82.0,1.0,28.0,-41.0,-3225.0,-1456.0,-1537.0
1.182,563.0,1484.0,1890.0,2699.0,2992.0,1878.0,0.0,0.0,350.0,974.0,58.0,-1.0,28.0,-41.0,-3375.0,-1318.0,-1587.0
1.183,576.0,1552.0,1877.0,2921.0,2861.0,1825.0,0.0,0.0,350.0,974.0,58.0,-6.0,9.0,-35.0,-3375.0,-1318.0,-1587.0
1.184,600.0,1569.0,1872.0,2769.0,2736.0,1781.0,0.0,0.0,327.0,962.0,28.0,-7.0,-11.0,-27.0,-3375.0,-1318.0,-1587.0
1.185,9.0,1613.0,1868.0,2692.0,2643.0,1755.0,0.0,0.0,356.0,968.0,-17.0,-3.0,-11.0,-27.0,-3375.0,-1318.0,-1587.0
1.186,511.0,1573.0,1847.0,2643.0,2602.0,1806.0,0.0,0.0,356.0,968.0,-17.0,-3.0,-22.0,-17.0,-3375.0,-1318.0,-1587.0
1.187,346.0,1620.0,1861.0,2416.0,2475.0,1842.0,0.0,0.0,320.0,964.0,-23.0,4.0,-18.0,-5.0,-3375.0,-1318.0,-1587.0
1.188,1.0,1612.0,1858.0,1952.0,2309.0,1862.0,0.0,0.0,296.0,981.0,-64.0,4.0,-18.0,-5.0,-3375.0,-1318.0,-1587.0
1.189,496.0,1557.0,1869.0,1886.0,2289.0,1872.0,0.0,0.0,296.0,981.0,-64.0,13.0,-8.0,5.0,-3375.0,-1318.0,-1587.0
1.19,592.0,1552.0,1857.0,1681.0,2079.0,1891.0,0.0,0.0,283.0,957.0,-61.0,13.0,-8.0,5.0,-3556.0,-1050.0,-1468.0
1.191,611.0,1590.0,1837.0,1586.0,1947.0,1915.0,0.0,0.0,241.0,939.0,11.0,21.0,3.0,13.0,-3556.0,-1050.0,-1468.0
1.192,610.0,1535.0,1831.0,1584.0,1936.0,1899.0,0.0,0.0,241.0,939.0,11.0,21.0,14.0,13.0,-3556.0,-1050.0,-1468.0
1.193,511.0,1587.0,1821.0,1564.0,1902.0,1871.0,0.0,0.0,240.0,917.0,25.0,29.0,14.0,13.0,-3556.0,-1050.0,-1468.0
1.194,342.0,1635.0,1805.0,1602.0,1799.0,1860.0,0.0,0.0,228.0,905.0,52.0,29.0,8.0,3.0,-3556.0,-1050.0,-1468.0
1.195,10.0,1611.0,1799.0,1664.0,1790.0,1840.0,0.0,0.0,228.0,905.0,52.0,40.0,8.0,3.0,-3556.0,-1050.0,-1468.0
1.196,2.0,1649.0,1760.0,1739.0,1776.0,1867.0,0.0,0.0,271.0,891.0,105.0,50.0,5.0,-12.0,-3556.0,-1050.0,-1468.0
1.197,650.0,1690.0,1711.0,1805.0,1883.0,1882.0,0.0,0.0,292.0,895.0,116.0,61.0,-6.0,-31.0,-3668.0,-887.0,-1350.0
1.198,659.0,1721.0,1741.0,1823.0,1872.0,1879.0,0.0,0.0,292.0,895.0,116.0,61.0,-47.0,-38.0,-3668.0,-887.0,-1350.0
1.199,680.0,1743.0,1680.0,1838.0,1991.0,1917.0,0.0,0.0,289.0,882.0,108.0,71.0,-87.0,-28.0,-3668.0,-887.0,-1350.0
1.2,682.0,1775.0,1696.0,1835.0,2021.0,1957.0,0.0,0.0,289.0,882.0,108.0,78.0,-87.0,-28.0,-3668.0,-887.0,-1350.0
1.201,694.0,1782.0,1712.0,1885.0,2033.0,1959.0,0.0,0.0,289.0,882.0,108.0,78.0,-103.0,-5.0,-3668.0,-887.0,-1350.0
1.202,22.0,1824.0,1674.0,1879.0,2067.0,1968.0,0.0,0.0,280.0,876.0,104.0,86.0,-103.0,-5.0,-3668.0,-887.0,-1350.0
1.203,703.0,1904.0,1677.0,1951.0,2111.0,1913.0,0.0,0.0,262.0,859.0,93.0,86.0,-75.0,14.0,-3668.0,-887.0,-1350.0
1.204,746.0,1947.0,1741.0,1939.0,2015.0,1936.0,0.0,0.0,267.0,831.0,84.0,93.0,-75.0,14.0,-3668.0,-887.0,-1350.0
1.205,762.0,1938.0,1755.0,1962.0,2032.0,1920.0,0.0,0.0,267.0,831.0,84.0,93.0,-75.0,14.0,-3606.0,-750.0,-1268.0
1.206,783.0,1954.0,1823.0,1938.0,1952.0,1904.0,0.0,0.0,269.0,821.0,84.0,103.0,19.0,6.0,-3606.0,-750.0,-1268.0
1.207,778.0,1970.0,1826.0,1913.0,1910.0,1905.0,0.0,0.0,245.0,812.0,81.0,103.0,28.0,-20.0,-3606.0,-750.0,-1268.0
1.208,782.0,1991.0,1856.0,1904.0,1851.0,1924.0,0.0,0.0,245.0,812.0,81.0,108.0,28.0,-20.0,-3606.0,-750.0,-1268.0
1.209,31.0,1986.0,1891.0,1891.0,1819.0,1904.0,0.0,0.0,234.0,790.0,68.0,108.0,10.0,-50.0,-3606.0,-750.0,-1268.0
1.21,453.0,1968.0,1946.0,1871.0,1712.0,1927.0,0.0,0.0,231.0,776.0,68.0,108.0,0.0,-73.0,-3606.0,-750.0,-1268.0
1.211,722.0,1970.0,1968.0,1839.0,1701.0,1913.0,0.0,0.0,231.0,776.0,68.0,104.0,0.0,-73.0,-3606.0,-750.0,-1268.0
1.212,653.0,1968.0,2021.0,1707.0,1638.0,1923.0,0.0,0.0,227.0,769.0,72.0,96.0,11.0,-80.0,-3606.0,-750.0,-1268.0
1.213,747.0,1965.0,2073.0,1682.0,1622.0,1920.0,0.0,0.0,227.0,769.0,72.0,96.0,11.0,-80.0,-3606.0,-750.0,-1268.0
1.214,768.0,1950.0,2112.0,1563.0,1584.0,1907.0,0.0,0.0,239.0,759.0,72.0,86.0,39.0,-77.0,-3825.0,-668.0,-1306.0
1.215,774.0,1954.0,2103.0,1514.0,1595.0,1930.0,0.0,0.0,239.0,759.0,72.0,76.0,39.0,-77.0,-3825.0,-668.0,-1306.0
1.216,757.0,1953.0,2159.0,1383.0,1558.0,1915.0,0.0,0.0,242.0,735.0,65.0,64.0,58.0,-71.0,-3825.0,-668.0,-1306.0
1.217,28.0,1937.0,2181.0,1303.0,1530.0,1904.0,0.0,0.0,242.0,723.0,75.0,54.0,58.0,-71.0,-3825.0,-668.0,-1306.0
1.218,634.0,1939.0,2205.0,1271.0,1517.0,1899.0,0.0,0.0,242.0,723.0,75.0,54.0,56.0,-70.0,-3825.0,-668.0,-1306.0
1.219,528.0,1892.0,2190.0,1157.0,1472.0,1879.0,0.0,0.0,262.0,704.0,50.0,43.0,38.0,-73.0,-3825.0,-668.0,-1306.0
1.22,0.0,1904.0,2259.0,1076.0,1407.0,1845.0,0.0,0.0,272.0,689.0,72.0,43.0,38.0,-73.0,-3825.0,-668.0,-1306.0
1.221,617.0,1889.0,2292.0,1057.0,1382.0,1815.0,0.0,0.0,272.0,689.0,72.0,39.0,13.0,-76.0,-3825.0,-668.0,-1306.0
1.222,731.0,1870.0,2256.0,1035.0,1327.0,1780.0,0.0,0.0,298.0,669.0,66.0,39.0,-4.0,-79.0,-3718.0,-706.0,-1200.0
1.223,202.0,1899.0,2227.0,994.0,1271.0,1769.0,0.0,0.0,309.0,667.0,54.0,31.0,-19.0,-80.0,-3718.0,-706.0,-1200.0
1.224,637.0,1894.0,2207.0,1018.0,1266.0,1796.0,0.0,0.0,309.0,667.0,54.0,26.0,-19.0,-80.0,-3718.0,-706.0,-1200.0
1.225,602.0,1861.0,2113.0,1049.0,1156.0,1813.0,0.0,0.0,325.0,670.0,41.0,26.0,-33.0,-82.0,-3718.0,-706.0,-1200.0
1.226,463.0,1883.0,2085.0,1104.0,1136.0,1823.0,0.0,0.0,351.0,671.0,37.0,13.0,-33.0,-82.0,-3718.0,-706.0,-1200.0
1.227,138.0,1909.0,2026.0,1138.0,1055.0,1762.0,0.0,0.0,351.0,671.0,37.0,13.0,-39.0,-85.0,-3718.0,-706.0,-1200.0
1.228,0.0,1962.0,2011.0,1165.0,1011.0,1777.0,0.0,0.0,417.0,676.0,40.0,-1.0,-40.0,-88.0,-3718.0,-706.0,-1200.0
1.229,767.0,1951.0,1921.0,1310.0,950.0,1745.0,0.0,0.0,463.0,686.0,30.0,-13.0,-40.0,-88.0,-3718.0,-775.0,-1318.0
1.23,765.0,1994.0,1851.0,1355.0,900.0,1713.0,0.0,0.0,463.0,686.0,30.0,-13.0,-27.0,-88.0,-3718.0,-775.0,-1318.0
1.231,748.0,1934.0,1899.0,1439.0,831.0,1764.0,0.0,0.0,498.0,690.0,30.0,-19.0,-27.0,-88.0,-3718.0,-775.0,-1318.0
1.232,745.0,1936.0,1877.0,1455.0,837.0,1722.0,0.0,0.0,498.0,690.0,30.0,-19.0,-21.0,-85.0,-3718.0,-775.0,-1318.0
1.233,736.0,1919.0,1809.0,1499.0,774.0,1745.0,0.0,0.0,498.0,690.0,30.0,-21.0,-21.0,-85.0,-3718.0,-775.0,-1318.0
1.234,12.0,1929.0,1790.0,1567.0,734.0,1696.0,0.0,0.0,574.0,700.0,-3.0,-21.0,-10.0,-80.0,-3718.0,-775.0,-1318.0
1.235,674.0,1913.0,1566.0,1779.0,714.0,1679.0,0.0,0.0,612.0,695.0,2.0,-20.0,-10.0,-80.0,-3718.0,-775.0,-1318.0
1.236,0.0,1906.0,1505.0,1929.0,759.0,1625.0,0.0,0.0,612.0,695.0,2.0,-17.0,-10.0,-80.0,-3718.0,-775.0,-1318.0
1.237,732.0,1977.0,1339.0,2078.0,848.0,1654.0,0.0,0.0,662.0,711.0,-6.0,-17.0,3.0,-77.0,-3818.0,-837.0,-1487.0
1.238,112.0,1989.0,1280.0,2161.0,871.0,1621.0,0.0,0.0,716.0,715.0,62.0,-11.0,9.0,-76.0,-3818.0,-837.0,-1487.0
1.239,783.0,2041.0,1218.0,2267.0,1179.0,1671.0,0.0,0.0,856.0,781.0,70.0,-8.0,15.0,-75.0,-3818.0,-837.0,-1487.0
1.24,787.0,2045.0,1175.0,2347.0,1249.0,1679.0,0.0,0.0,856.0,781.0,70.0,-8.0,19.0,-76.0,-3818.0,-837.0,-1487.0
1.241,13.0,2019.0,1131.0,2448.0,1374.0,1744.0,0.0,0.0,856.0,781.0,70.0,-5.0,22.0,-77.0,-3818.0,-837.0,-1487.0
1.242,0.0,2037.0,1129.0,2558.0,1452.0,1712.0,0.0,0.0,931.0,800.0,74.0,-6.0,22.0,-77.0,-3818.0,-837.0,-1487.0
1.243,549.0,2015.0,1019.0,2677.0,1635.0,1731.0,0.0,0.0,978.0,831.0,64.0,-6.0,27.0,-79.0,-3818.0,-837.0,-1487.0
1.244,702.0,1902.0,780.0,2612.0,1714.0,1680.0,0.0,0.0,1017.0,850.0,38.0,-6.0,27.0,-79.0,-3818.0,-837.0,-1487.0
1.245,703.0,1847.0,765.0,2559.0,1719.0,1711.0,0.0,0.0,1017.0,850.0,38.0,-7.0,27.0,-79.0,-3668.0,-937.0,-1487.0
1.246,643.0,1705.0,595.0,2477.0,1707.0,1693.0,0.0,0.0,1064.0,852.0,29.0,-8.0,33.0,-82.0,-3668.0,-937.0,-1487.0
1.247,387.0,1677.0,548.0,2443.0,1662.0,1677.0,0.0,0.0,1037.0,814.0,88.0,-11.0,41.0,-85.0,-3668.0,-937.0,-1487.0
1.248,611.0,1650.0,510.0,2425.0,1573.0,1664.0,0.0,0.0,1037.0,814.0,88.0,-11.0,41.0,-85.0,-3668.0,-937.0,-1487.0
1.249,7.0,1658.0,507.0,2453.0,1453.0,1726.0,0.0,0.0,980.0,767.0,145.0,-12.0,51.0,-89.0,-3668.0,-937.0,-1487.0
1.25,511.0,1645.0,557.0,2516.0,1315.0,1718.0,0.0,0.0,980.0,767.0,145.0,-14.0,51.0,-89.0,-3668.0,-937.0,-1487.0
1.251,379.0,1626.0,589.0,2726.0,765.0,1435.0,0.0,0.0,874.0,756.0,236.0,-14.0,63.0,-92.0,-3668.0,-937.0,-1487.0
1.252,0.0,1405.0,787.0,2731.0,560.0,1083.0,0.0,0.0,534.0,910.0,384.0,-15.0,72.0,-95.0,-3668.0,-937.0,-1487.0
1.253,357.0,1345.0,795.0,2710.0,759.0,1066.0,0.0,0.0,534.0,910.0,384.0,-15.0,77.0,-98.0,-3668.0,-937.0,-1487.0
1.254,419.0,1279.0,1136.0,2848.0,2263.0,1039.0,0.0,0.0,378.0,1113.0,361.0,-14.0,74.0,-100.0,-3637.0,-818.0,-1525.0
1.255,438.0,1360.0,1249.0,2885.0,2672.0,1104.0,0.0,0.0,378.0,1113.0,361.0,-14.0,74.0,-100.0,-3637.0,-818.0,-1525.0
1.256,650.0,1822.0,1443.0,3269.0,3100.0,1439.0,0.0,0.0,257.0,1329.0,348.0,-14.0,69.0,-104.0,-3637.0,-818.0,-1525.0
1.257,855.0,2624.0,1529.0,4095.0,2806.0,1767.0,0.0,0.0,250.0,1473.0,198.0,-15.0,69.0,-104.0,-3637.0,-818.0,-1525.0
1.258,863.0,2909.0,1609.0,4095.0,2359.0,1927.0,0.0,0.0,718.0,1300.0,-5.0,-15.0,62.0,-108.0,-3637.0,-818.0,-1525.0
1.259,159.0,2826.0,1733.0,4095.0,1639.0,1840.0,0.0,0.0,718.0,1300.0,-5.0,-19.0,55.0,-111.0,-3637.0,-818.0,-1525.0
1.26,0.0,2709.0,1767.0,4095.0,1462.0,1654.0,0.0,0.0,972.0,1113.0,41.0,-23.0,55.0,-111.0,-3637.0,-818.0,-1525.0
1.261,775.0,2141.0,2176.0,2790.0,1289.0,1145.0,0.0,0.0,1089.0,1013.0,141.0,-23.0,53.0,-115.0,-3706.0,-856.0,-1568.0
1.262,735.0,1957.0,2254.0,2427.0,1303.0,1291.0,0.0,0.0,1089.0,1013.0,141.0,-26.0,51.0,-119.0,-3706.0,-856.0,-1568.0
1.263,601.0,1648.0,2527.0,1635.0,1712.0,1602.0,0.0,0.0,621.0,960.0,160.0,-29.0,48.0,-122.0,-3706.0,-856.0,-1568.0
1.264,592.0,1581.0,2591.0,1472.0,1869.0,1659.0,0.0,0.0,621.0,960.0,160.0,-29.0,48.0,-122.0,-3706.0,-856.0,-1568.0
1.265,605.0,1601.0,2624.0,1286.0,2019.0,1680.0,0.0,0.0,621.0,960.0,160.0,-32.0,46.0,-124.0,-3706.0,-856.0,-1568.0
1.266,738.0,2028.0,2592.0,976.0,2181.0,1803.0,0.0,0.0,-58.0,938.0,105.0,-32.0,46.0,-124.0,-3706.0,-856.0,-1568.0
1.267,21.0,2159.0,2613.0,1091.0,2017.0,1757.0,0.0,0.0,-58.0,938.0,105.0,-38.0,46.0,-124.0,-3706.0,-856.0,-1568.0
1.268,869.0,2319.0,2581.0,1349.0,1801.0,1805.0,0.0,0.0,-215.0,955.0,69.0,-38.0,46.0,-126.0,-3706.0,-856.0,-1568.0
1.269,903.0,2339.0,2625.0,1393.0,1761.0,1750.0,0.0,0.0,-215.0,955.0,69.0,-41.0,48.0,-127.0,-3775.0,-800.0,-1606.0
1.27,919.0,2347.0,2659.0,1477.0,1799.0,1754.0,0.0,0.0,-139.0,870.0,110.0,-40.0,47.0,-127.0,-3775.0,-800.0,-1606.0
1.271,907.0,2347.0,2710.0,1473.0,1790.0,1773.0,0.0,0.0,54.0,810.0,127.0,-38.0,44.0,-126.0,-3775.0,-800.0,-1606.0
1.272,28.0,2219.0,2708.0,1427.0,1733.0,1847.0,0.0,0.0,54.0,810.0,127.0,-43.0,44.0,-126.0,-3775.0,-800.0,-1606.0
1.273,6.0,2174.0,2757.0,1425.0,1715.0,1898.0,0.0,0.0,204.0,810.0,122.0,-43.0,43.0,-126.0,-3775.0,-800.0,-1606.0
1.274,550.0,2087.0,2803.0,1535.0,1707.0,2023.0,0.0,0.0,289.0,831.0,124.0,-43.0,42.0,-124.0,-3775.0,-800.0,-1606.0
1.275,782.0,2108.0,2797.0,1577.0,1744.0,2044.0,0.0,0.0,289.0,831.0,124.0,-43.0,42.0,-124.0,-3775.0,-800.0,-1606.0
1.276,719.0,2129.0,2737.0,1834.0,1891.0,2031.0,0.0,0.0,299.0,881.0,280.0,-37.0,42.0,-124.0,-3775.0,-800.0,-1606.0
1.277,826.0,2173.0,2722.0,1830.0,1903.0,2045.0,0.0,0.0,299.0,881.0,280.0,-37.0,39.0,-122.0,-3775.0,-800.0,-1606.0
1.278,880.0,2207.0,2612.0,1607.0,1954.0,2011.0,0.0,0.0,275.0,927.0,344.0,-32.0,39.0,-118.0,-3668.0,-987.0,-1537.0
1.279,786.0,2285.0,2598.0,1371.0,2106.0,2007.0,0.0,0.0,266.0,964.0,362.0,-28.0,39.0,-118.0,-3668.0,-987.0,-1537.0
1.28,891.0,2284.0,2522.0,1317.0,2142.0,1983.0,0.0,0.0,266.0,964.0,362.0,-21.0,41.0,-112.0,-3668.0,-987.0,-1537.0
1.281,798.0,2346.0,2511.0,1179.0,2182.0,2000.0,0.0,0.0,282.0,954.0,322.0,-21.0,43.0,-107.0,-3668.0,-987.0,-1537.0
1.282,629.0,2325.0,2455.0,1070.0,2074.0,2023.0,0.0,0.0,334.0,868.0,244.0,-21.0,43.0,-107.0,-3668.0,-987.0,-1537.0
1.283,15.0,2164.0,2479.0,1110.0,1987.0,2017.0,0.0,0.0,320.0,839.0,218.0,-27.0,46.0,-100.0,-3668.0,-987.0,-1537.0
1.284,707.0,2080.0,2459.0,1138.0,1946.0,2017.0,0.0,0.0,320.0,839.0,218.0,-27.0,49.0,-92.0,-3668.0,-987.0,-1537.0
1.285,753.0,1899.0,2378.0,1230.0,2000.0,2000.0,0.0,0.0,265.0,822.0,201.0,-39.0,49.0,-83.0,-3775.0,-918.0,-1525.0
1.286,735.0,1854.0,2403.0,1263.0,2011.0,1997.0,0.0,0.0,265.0,822.0,201.0,-39.0,49.0,-83.0,-3775.0,-918.0,-1525.0
1.287,694.0,1776.0,2289.0,1335.0,2141.0,1981.0,0.0,0.0,182.0,850.0,208.0,-47.0,46.0,-72.0,-3775.0,-918.0,-1525.0
1.288,32.0,1727.0,2304.0,1431.0,2165.0,2015.0,0.0,0.0,182.0,850.0,208.0,-47.0,46.0,-72.0,-3775.0,-918.0,-1525.0
1.289,529.0,1641.0,2245.0,1518.0,2146.0,1987.0,0.0,0.0,142.0,876.0,225.0,-56.0,44.0,-62.0,-3775.0,-918.0,-1525.0
1.29,43.0,1561.0,2145.0,1499.0,2114.0,2064.0,0.0,0.0,132.0,897.0,250.0,-74.0,41.0,-51.0,-3775.0,-918.0,-1525.0
1.291,16.0,1523.0,2108.0,1535.0,2112.0,2074.0,0.0,0.0,133.0,906.0,262.0,-74.0,41.0,-51.0,-3775.0,-918.0,-1525.0
1.292,591.0,1535.0,2047.0,1600.0,2141.0,2035.0,0.0,0.0,84.0,914.0,301.0,-89.0,35.0,-41.0,-3637.0,-1156.0,-1725.0
1.293,599.0,1534.0,2038.0,1611.0,2142.0,2063.0,0.0,0.0,84.0,914.0,301.0,-89.0,25.0,-32.0,-3637.0,-1156.0,-1725.0
1.294,608.0,1524.0,2032.0,1597.0,2157.0,2071.0,0.0,0.0,82.0,909.0,314.0,-87.0,25.0,-32.0,-3637.0,-1156.0,-1725.0
1.295,607.0,1497.0,2034.0,1535.0,2141.0,2064.0,0.0,0.0,82.0,909.0,314.0,-68.0,17.0,-26.0,-3637.0,-1156.0,-1725.0
1.296,603.0,1535.0,2027.0,1565.0,2149.0,2055.0,0.0,0.0,82.0,909.0,314.0,-43.0,17.0,-26.0,-3637.0,-1156.0,-1725.0
1.297,33.0,1519.0,2039.0,1535.0,2173.0,2046.0,0.0,0.0,97.0,925.0,334.0,-24.0,19.0,-19.0,-3637.0,-1156.0,-1725.0
1.298,557.0,1517.0,2041.0,1450.0,2140.0,2077.0,0.0,0.0,104.0,938.0,341.0,-24.0,19.0,-19.0,-3637.0,-1156.0,-1725.0
1.299,545.0,1422.0,2006.0,1378.0,2192.0,2083.0,0.0,0.0,99.0,947.0,331.0,-9.0,29.0,-13.0,-3637.0,-1156.0,-1725.0
1.3,560.0,1407.0,1984.0,1375.0,2178.0,2086.0,0.0,0.0,99.0,947.0,331.0,-4.0,38.0,-5.0,-3600.0,-1318.0,-1718.0
1.301,547.0,1392.0,2001.0,1331.0,2160.0,2113.0,0.0,0.0,83.0,954.0,356.0,-4.0,41.0,3.0,-3600.0,-1318.0,-1718.0
1.302,543.0,1381.0,2035.0,1322.0,2149.0,2091.0,0.0,0.0,62.0,966.0,366.0,-15.0,43.0,11.0,-3600.0,-1318.0,-1718.0
1.303,37.0,1369.0,2037.0,1297.0,2113.0,2156.0,0.0,0.0,62.0,966.0,366.0,-15.0,43.0,11.0,-3600.0,-1318.0,-1718.0
1.304,27.0,1311.0,2031.0,1280.0,2137.0,2171.0,0.0,0.0,38.0,977.0,351.0,-28.0,41.0,18.0,-3600.0,-1318.0,-1718.0
1.305,432.0,1298.0,2034.0,1285.0,2139.0,2176.0,0.0,0.0,38.0,977.0,351.0,-28.0,41.0,18.0,-3600.0,-1318.0,-1718.0
1.306,357.0,1327.0,1996.0,1354.0,2141.0,2213.0,0.0,0.0,14.0,983.0,370.0,-35.0,42.0,24.0,-3600.0,-1318.0,-1718.0
1.307,435.0,1283.0,1936.0,1483.0,2145.0,2255.0,0.0,0.0,5.0,976.0,369.0,-35.0,42.0,24.0,-3600.0,-1318.0,-1718.0
1.308,506.0,1322.0,1982.0,1487.0,2144.0,2260.0,0.0,0.0,5.0,976.0,369.0,-29.0,45.0,29.0,-3600.0,-1318.0,-1718.0
1.309,560.0,1375.0,1949.0,1634.0,2143.0,2251.0,0.0,0.0,36.0,970.0,353.0,-30.0,45.0,29.0,-3537.0,-1218.0,-1787.0
1.31,560.0,1361.0,1902.0,1648.0,2123.0,2261.0,0.0,0.0,36.0,970.0,353.0,-30.0,47.0,33.0,-3537.0,-1218.0,-1787.0
1.311,567.0,1415.0,1870.0,1789.0,2039.0,2192.0,0.0,0.0,51.0,971.0,350.0,-32.0,47.0,33.0,-3537.0,-1218.0,-1787.0
1.312,477.0,1437.0,1814.0,1890.0,2003.0,2193.0,0.0,0.0,68.0,988.0,326.0,-32.0,46.0,38.0,-3537.0,-1218.0,-1787.0
1.313,368.0,1449.0,1841.0,1951.0,2012.0,2162.0,0.0,0.0,65.0,985.0,330.0,-30.0,46.0,43.0,-3537.0,-1218.0,-1787.0
1.314,21.0,1471.0,1773.0,2081.0,2000.0,2135.0,0.0,0.0,77.0,982.0,318.0,-30.0,47.0,47.0,-3537.0,-1218.0,-1787.0
1.315,496.0,1487.0,1728.0,2143.0,2238.0,2111.0,0.0,0.0,77.0,982.0,318.0,-31.0,47.0,47.0,-3537.0,-1218.0,-1787.0
1.316,623.0,1584.0,1685.0,2296.0,2597.0,2101.0,0.0,0.0,86.0,970.0,306.0,-33.0,48.0,53.0,-3487.0,-1518.0,-1718.0
1.317,629.0,1607.0,1677.0,2322.0,2590.0,2096.0,0.0,0.0,86.0,970.0,306.0,-33.0,45.0,64.0,-3487.0,-1518.0,-1718.0
1.318,656.0,1658.0,1641.0,2481.0,2426.0,2054.0,0.0,0.0,100.0,953.0,307.0,-33.0,45.0,64.0,-3487.0,-1518.0,-1718.0
1.319,31.0,1703.0,1624.0,2598.0,2339.0,2064.0,0.0,0.0,100.0,953.0,307.0,-31.0,42.0,81.0,-3487.0,-1518.0,-1718.0
1.32,585.0,1759.0,1607.0,2730.0,2169.0,2002.0,0.0,0.0,95.0,943.0,288.0,-29.0,42.0,81.0,-3487.0,-1518.0,-1718.0
1.321,494.0,1840.0,1533.0,2863.0,2039.0,2003.0,0.0,0.0,92.0,937.0,283.0,-29.0,47.0,100.0,-3487.0,-1518.0,-1718.0
1.322,64.0,1863.0,1503.0,3007.0,1931.0,1979.0,0.0,0.0,92.0,937.0,283.0,-25.0,47.0,100.0,-3487.0,-1518.0,-1718.0
1.323,770.0,1930.0,1411.0,3236.0,1819.0,1965.0,0.0,0.0,109.0,914.0,304.0,-25.0,48.0,119.0,-3418.0,-1725.0,-1875.0
1.324,767.0,1973.0,1424.0,3223.0,1809.0,1933.0,0.0,0.0,109.0,914.0,304.0,-20.0,48.0,119.0,-3418.0,-1725.0,-1875.0
1.325,769.0,2000.0,1370.0,3357.0,1741.0,1947.0,0.0,0.0,110.0,914.0,304.0,-20.0,19.0,153.0,-3418.0,-1725.0,-1875.0
1.326,778.0,1968.0,1321.0,3358.0,1744.0,1917.0,0.0,0.0,110.0,914.0,304.0,-19.0,19.0,153.0,-3418.0,-1725.0,-1875.0
1.327,771.0,1968.0,1311.0,3435.0,1692.0,1921.0,0.0,0.0,110.0,914.0,304.0,-20.0,19.0,153.0,-3418.0,-1725.0,-1875.0
1.328,20.0,1907.0,1280.0,3477.0,1651.0,1913.0,0.0,0.0,116.0,914.0,298.0,-23.0,0.0,167.0,-3418.0,-1725.0,-1875.0
1.329,739.0,2014.0,1269.0,3729.0,1488.0,1872.0,0.0,0.0,100.0,880.0,314.0,-26.0,-23.0,181.0,-3418.0,-1725.0,-1875.0
1.33,192.0,2105.0,1257.0,3844.0,1424.0,1873.0,0.0,0.0,100.0,880.0,314.0,-26.0,-23.0,181.0,-3418.0,-1725.0,-1875.0
1.331,832.0,2138.0,1248.0,4070.0,1296.0,1840.0,0.0,0.0,99.0,864.0,304.0,-26.0,-43.0,192.0,-3250.0,-1850.0,-1956.0
1.332,835.0,2109.0,1239.0,4076.0,1253.0,1862.0,0.0,0.0,107.0,858.0,286.0,-26.0,-54.0,200.0,-3250.0,-1850.0,-1956.0
1.333,832.0,2128.0,1223.0,4081.0,1296.0,1857.0,0.0,0.0,107.0,858.0,286.0,-27.0,-60.0,206.0,-3250.0,-1850.0,-1956.0
1.334,32.0,2080.0,1216.0,4095.0,1375.0,1835.0,0.0,0.0,123.0,852.0,296.0,-27.0,-60.0,213.0,-3250.0,-1850.0,-1956.0
1.335,8.0,2062.0,1216.0,4095.0,1390.0,1838.0,0.0,0.0,146.0,827.0,306.0,-27.0,-60.0,213.0,-3250.0,-1850.0,-1956.0
1.336,661.0,2029.0,1219.0,4095.0,1427.0,1878.0,0.0,0.0,146.0,827.0,306.0,-27.0,-67.0,215.0,-3250.0,-1850.0,-1956.0
1.337,538.0,1975.0,1232.0,4095.0,1514.0,1872.0,0.0,0.0,148.0,814.0,309.0,-27.0,-67.0,215.0,-3250.0,-1850.0,-1956.0
1.338,614.0,1889.0,1309.0,4095.0,1428.0,1873.0,0.0,0.0,165.0,817.0,314.0,-26.0,-62.0,219.0,-3250.0,-1850.0,-1956.0
