timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.916,192.0,1886.0,1904.0,1856.0,1919.0,1903.0,0.0,0.0,914.0,292.0,122.0,0.0,0.0,0.0,-3387.0,2606.0,-850.0
0.917,243.0,1872.0,1894.0,1859.0,1907.0,1904.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.918,639.0,1892.0,1878.0,1893.0,1865.0,1886.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.919,560.0,1872.0,1872.0,1883.0,1904.0,1895.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.92,12.0,1860.0,1911.0,1874.0,1917.0,1896.0,0.0,0.0,914.0,292.0,119.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.921,624.0,1863.0,1906.0,1889.0,1899.0,1899.0,0.0,0.0,916.0,291.0,113.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.922,19.0,1872.0,1902.0,1898.0,1911.0,1911.0,0.0,0.0,914.0,289.0,116.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.923,144.0,1887.0,1872.0,1887.0,1904.0,1891.0,0.0,0.0,914.0,289.0,116.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.924,0.0,1883.0,1906.0,1893.0,1871.0,1887.0,0.0,0.0,917.0,291.0,123.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.925,127.0,1895.0,1895.0,1877.0,1903.0,1885.0,0.0,0.0,917.0,291.0,123.0,0.0,0.0,0.0,-3525.0,2500.0,-925.0
0.926,70.0,1872.0,1891.0,1909.0,1888.0,1904.0,0.0,0.0,916.0,294.0,126.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.927,165.0,1898.0,1911.0,1910.0,1906.0,1872.0,0.0,0.0,916.0,294.0,126.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.928,134.0,1907.0,1897.0,1862.0,1873.0,1882.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.929,7.0,1899.0,1873.0,1888.0,1884.0,1886.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.93,540.0,1900.0,1892.0,1895.0,1904.0,1871.0,0.0,0.0,916.0,293.0,115.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.931,15.0,1868.0,1888.0,1890.0,1904.0,1904.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.932,10.0,1889.0,1903.0,1883.0,1904.0,1885.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.933,8.0,1874.0,1882.0,1898.0,1904.0,1891.0,0.0,0.0,914.0,295.0,127.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.934,201.0,1861.0,1872.0,1892.0,1888.0,1878.0,0.0,0.0,914.0,295.0,127.0,0.0,0.0,0.0,-3525.0,2468.0,-850.0
0.935,243.0,1905.0,1895.0,1884.0,1904.0,1877.0,0.0,0.0,914.0,294.0,130.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.936,552.0,1903.0,1903.0,1871.0,1905.0,1905.0,0.0,0.0,914.0,294.0,130.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.937,15.0,1874.0,1890.0,1891.0,1904.0,1888.0,0.0,0.0,914.0,292.0,129.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.938,1.0,1877.0,1895.0,1890.0,1898.0,1893.0,0.0,0.0,916.0,296.0,115.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.939,122.0,1893.0,1889.0,1886.0,1904.0,1872.0,0.0,0.0,916.0,296.0,115.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.94,118.0,1887.0,1871.0,1894.0,1904.0,1895.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.941,13.0,1897.0,1889.0,1887.0,1905.0,1883.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.942,126.0,1902.0,1893.0,1882.0,1919.0,1873.0,0.0,0.0,914.0,293.0,127.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.943,205.0,1904.0,1906.0,1891.0,1904.0,1894.0,0.0,0.0,914.0,293.0,127.0,0.0,0.0,0.0,-3456.0,2387.0,-850.0
0.944,559.0,1901.0,1897.0,1863.0,1885.0,1857.0,0.0,0.0,914.0,295.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.945,509.0,1890.0,1898.0,1862.0,1849.0,1887.0,0.0,0.0,914.0,295.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.946,2.0,1893.0,1901.0,1873.0,1886.0,1885.0,0.0,0.0,914.0,294.0,120.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.947,623.0,1902.0,1898.0,1897.0,1905.0,1895.0,0.0,0.0,916.0,293.0,116.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.948,17.0,1906.0,1887.0,1884.0,1908.0,1871.0,0.0,0.0,917.0,294.0,121.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.949,142.0,1904.0,1863.0,1872.0,1919.0,1893.0,0.0,0.0,917.0,294.0,121.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.95,0.0,1906.0,1915.0,1875.0,1906.0,1873.0,0.0,0.0,916.0,292.0,122.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.951,118.0,1860.0,1881.0,1877.0,1920.0,1897.0,0.0,0.0,916.0,292.0,122.0,0.0,0.0,0.0,-3500.0,2425.0,-725.0
0.952,251.0,1908.0,1899.0,1856.0,1915.0,1910.0,0.0,0.0,914.0,293.0,128.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.953,637.0,1877.0,1902.0,1879.0,1907.0,1873.0,0.0,0.0,914.0,293.0,128.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.954,19.0,1888.0,1894.0,1886.0,1882.0,1876.0,0.0,0.0,916.0,293.0,126.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.955,144.0,1898.0,1873.0,1890.0,1909.0,1889.0,0.0,0.0,916.0,293.0,126.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.956,533.0,1898.0,1899.0,1881.0,1917.0,1884.0,0.0,0.0,916.0,292.0,116.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.957,17.0,1865.0,1888.0,1891.0,1904.0,1895.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.958,13.0,1893.0,1883.0,1898.0,1910.0,1894.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.959,9.0,1873.0,1863.0,1904.0,1925.0,1881.0,0.0,0.0,914.0,291.0,126.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.96,197.0,1874.0,1850.0,1888.0,1872.0,1857.0,0.0,0.0,914.0,291.0,126.0,0.0,0.0,0.0,-3525.0,2425.0,-925.0
0.961,11.0,1878.0,1904.0,1858.0,1906.0,1887.0,0.0,0.0,916.0,293.0,128.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.962,12.0,1858.0,1894.0,1888.0,1923.0,1902.0,0.0,0.0,916.0,293.0,128.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.963,10.0,1895.0,1899.0,1897.0,1907.0,1886.0,0.0,0.0,916.0,293.0,129.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.964,126.0,1903.0,1887.0,1878.0,1929.0,1902.0,0.0,0.0,916.0,290.0,116.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.965,9.0,1904.0,1915.0,1886.0,1934.0,1890.0,0.0,0.0,916.0,290.0,116.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.966,122.0,1904.0,1889.0,1874.0,1876.0,1907.0,0.0,0.0,917.0,294.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.967,10.0,1887.0,1876.0,1907.0,1909.0,1869.0,0.0,0.0,914.0,292.0,124.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.968,204.0,1903.0,1881.0,1892.0,1899.0,1904.0,0.0,0.0,914.0,292.0,124.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.969,250.0,1894.0,1891.0,1895.0,1927.0,1873.0,0.0,0.0,914.0,292.0,124.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.97,154.0,1883.0,1875.0,1882.0,1911.0,1897.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.971,221.0,1877.0,1906.0,1874.0,1904.0,1889.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.972,0.0,1918.0,1883.0,1910.0,1920.0,1903.0,0.0,0.0,914.0,292.0,115.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.973,121.0,1876.0,1898.0,1873.0,1909.0,1861.0,0.0,0.0,914.0,292.0,115.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.974,129.0,1895.0,1891.0,1914.0,1902.0,1909.0,0.0,0.0,916.0,293.0,122.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.975,3.0,1904.0,1877.0,1890.0,1846.0,1871.0,0.0,0.0,916.0,293.0,122.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.976,113.0,1885.0,1898.0,1879.0,1881.0,1863.0,0.0,0.0,916.0,293.0,124.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.977,197.0,1898.0,1847.0,1909.0,1885.0,1887.0,0.0,0.0,916.0,293.0,124.0,0.0,0.0,0.0,-3456.0,2356.0,-850.0
0.978,658.0,1906.0,1898.0,1875.0,1894.0,1904.0,0.0,0.0,917.0,292.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.979,570.0,1872.0,1859.0,1910.0,1857.0,1887.0,0.0,0.0,917.0,292.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.98,144.0,1897.0,1841.0,1893.0,1863.0,1891.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.981,16.0,1904.0,1875.0,1915.0,1875.0,1862.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.982,17.0,1879.0,1872.0,1917.0,1872.0,1889.0,0.0,0.0,916.0,294.0,119.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.983,142.0,1897.0,1876.0,1914.0,1858.0,1875.0,0.0,0.0,916.0,294.0,119.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.984,5.0,1896.0,1882.0,1904.0,1869.0,1894.0,0.0,0.0,912.0,293.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.985,119.0,1898.0,1891.0,1901.0,1840.0,1879.0,0.0,0.0,912.0,293.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.986,202.0,1877.0,1874.0,1885.0,1863.0,1903.0,0.0,0.0,912.0,293.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-975.0
0.987,247.0,1891.0,1855.0,1923.0,1846.0,1899.0,0.0,0.0,912.0,293.0,128.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.988,144.0,1862.0,1854.0,1920.0,1828.0,1887.0,0.0,0.0,916.0,293.0,128.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.989,6.0,1890.0,1890.0,1922.0,1862.0,1890.0,0.0,0.0,916.0,293.0,128.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.99,545.0,1904.0,1845.0,1920.0,1840.0,1894.0,0.0,0.0,916.0,294.0,117.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.991,16.0,1895.0,1870.0,1868.0,1859.0,1851.0,0.0,0.0,914.0,293.0,122.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.992,6.0,1887.0,1850.0,1904.0,1806.0,1899.0,0.0,0.0,914.0,293.0,122.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.993,624.0,1883.0,1847.0,1904.0,1829.0,1874.0,0.0,0.0,914.0,292.0,124.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.994,537.0,1875.0,1877.0,1889.0,1840.0,1917.0,0.0,0.0,914.0,292.0,124.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
0.995,19.0,1898.0,1882.0,1920.0,1858.0,1876.0,0.0,0.0,914.0,293.0,126.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
0.996,144.0,1911.0,1875.0,1931.0,1862.0,1886.0,0.0,0.0,914.0,293.0,126.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
0.997,624.0,1886.0,1871.0,1904.0,1843.0,1885.0,0.0,0.0,916.0,293.0,119.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
0.998,12.0,1904.0,1871.0,1897.0,1862.0,1898.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
0.999,10.0,1902.0,1889.0,1926.0,1839.0,1905.0,0.0,0.0,914.0,292.0,121.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
1.0,128.0,1879.0,1895.0,1918.0,1863.0,1904.0,0.0,0.0,914.0,292.0,121.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
1.001,7.0,1895.0,1875.0,1910.0,1856.0,1873.0,0.0,0.0,916.0,291.0,127.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
1.002,128.0,1904.0,1877.0,1899.0,1851.0,1880.0,0.0,0.0,916.0,291.0,127.0,0.0,0.0,0.0,-3418.0,2468.0,-1018.0
1.003,251.0,1883.0,1889.0,1906.0,1868.0,1883.0,0.0,0.0,916.0,291.0,127.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.004,109.0,1856.0,1902.0,1916.0,1863.0,1884.0,0.0,0.0,916.0,293.0,131.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.005,14.0,1861.0,1899.0,1890.0,1871.0,1885.0,0.0,0.0,917.0,292.0,125.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.006,135.0,1889.0,1885.0,1898.0,1879.0,1898.0,0.0,0.0,917.0,292.0,125.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.007,3.0,1861.0,1904.0,1884.0,1859.0,1851.0,0.0,0.0,913.0,291.0,119.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.008,126.0,1882.0,1898.0,1888.0,1839.0,1869.0,0.0,0.0,913.0,291.0,119.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.009,14.0,1898.0,1904.0,1877.0,1851.0,1907.0,0.0,0.0,913.0,291.0,119.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.01,200.0,1899.0,1869.0,1896.0,1868.0,1885.0,0.0,0.0,914.0,293.0,126.0,0.0,0.0,0.0,-3418.0,2387.0,-1018.0
1.011,646.0,1884.0,1905.0,1920.0,1841.0,1897.0,0.0,0.0,914.0,293.0,128.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.012,501.0,1888.0,1889.0,1898.0,1887.0,1885.0,0.0,0.0,914.0,293.0,128.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.013,17.0,1878.0,1878.0,1920.0,1881.0,1887.0,0.0,0.0,917.0,293.0,127.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.014,626.0,1904.0,1893.0,1888.0,1856.0,1893.0,0.0,0.0,917.0,293.0,116.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.015,545.0,1898.0,1898.0,1877.0,1874.0,1903.0,0.0,0.0,917.0,293.0,116.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.016,144.0,1891.0,1859.0,1904.0,1851.0,1892.0,0.0,0.0,918.0,294.0,119.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.017,6.0,1855.0,1904.0,1909.0,1887.0,1887.0,0.0,0.0,918.0,294.0,119.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.018,202.0,1894.0,1922.0,1884.0,1885.0,1887.0,0.0,0.0,918.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
1.019,253.0,1883.0,1875.0,1927.0,1885.0,1890.0,0.0,0.0,918.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.02,642.0,1898.0,1914.0,1872.0,1894.0,1871.0,0.0,0.0,914.0,291.0,127.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.021,561.0,1907.0,1882.0,1862.0,1895.0,1902.0,0.0,0.0,914.0,291.0,127.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.022,21.0,1899.0,1908.0,1863.0,1886.0,1897.0,0.0,0.0,914.0,295.0,117.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.023,5.0,1885.0,1903.0,1886.0,1888.0,1904.0,0.0,0.0,914.0,295.0,112.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.024,126.0,1873.0,1906.0,1895.0,1887.0,1891.0,0.0,0.0,914.0,295.0,112.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.025,127.0,1883.0,1901.0,1887.0,1870.0,1901.0,0.0,0.0,916.0,297.0,120.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.026,10.0,1882.0,1914.0,1881.0,1899.0,1899.0,0.0,0.0,916.0,297.0,120.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.027,123.0,1899.0,1902.0,1881.0,1878.0,1861.0,0.0,0.0,914.0,295.0,121.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.028,199.0,1872.0,1895.0,1859.0,1888.0,1903.0,0.0,0.0,914.0,295.0,121.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.029,166.0,1868.0,1872.0,1876.0,1889.0,1904.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3500.0,2387.0,-725.0
1.03,225.0,1884.0,1888.0,1851.0,1890.0,1891.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3500.0,2387.0,-725.0
1.031,130.0,1888.0,1913.0,1875.0,1871.0,1911.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-725.0
1.032,12.0,1889.0,1906.0,1885.0,1887.0,1895.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-725.0
1.033,22.0,1853.0,1897.0,1888.0,1858.0,1876.0,0.0,0.0,914.0,293.0,120.0,0.0,0.0,0.0,-3500.0,2387.0,-725.0
1.034,144.0,1891.0,1872.0,1889.0,1893.0,1898.0,0.0,0.0,914.0,293.0,120.0,1.0,0.0,0.0,-3500.0,2387.0,-725.0
1.035,624.0,1886.0,1895.0,1885.0,1856.0,1891.0,0.0,0.0,914.0,292.0,121.0,1.0,0.0,0.0,-3500.0,2387.0,-725.0
1.036,458.0,1867.0,1883.0,1910.0,1900.0,1903.0,0.0,0.0,916.0,291.0,128.0,1.0,0.0,0.0,-3456.0,2468.0,-975.0
1.037,417.0,1887.0,1903.0,1904.0,1894.0,1904.0,0.0,0.0,916.0,291.0,128.0,1.0,0.0,0.0,-3456.0,2468.0,-975.0
1.038,15.0,1899.0,1865.0,1883.0,1893.0,1879.0,0.0,0.0,914.0,290.0,130.0,1.0,0.0,0.0,-3456.0,2468.0,-975.0
1.039,139.0,1901.0,1872.0,1903.0,1891.0,1889.0,0.0,0.0,914.0,290.0,130.0,1.0,0.0,0.0,-3456.0,2468.0,-975.0
1.04,11.0,1898.0,1884.0,1904.0,1856.0,1895.0,0.0,0.0,918.0,292.0,125.0,1.0,0.0,0.0,-3456.0,2468.0,-975.0
1.041,127.0,1898.0,1904.0,1904.0,1871.0,1892.0,0.0,0.0,918.0,292.0,125.0,1.0,0.0,0.0,-3456.0,2468.0,-975.0
1.042,8.0,1894.0,1906.0,1867.0,1859.0,1871.0,0.0,0.0,918.0,292.0,125.0,1.0,-1.0,1.0,-3456.0,2468.0,-975.0
1.043,624.0,1882.0,1886.0,1903.0,1846.0,1910.0,0.0,0.0,918.0,293.0,128.0,0.0,-1.0,1.0,-3456.0,2468.0,-975.0
1.044,494.0,1890.0,1885.0,1860.0,1856.0,1892.0,0.0,0.0,918.0,293.0,128.0,0.0,-1.0,1.0,-3456.0,2468.0,-975.0
1.045,19.0,1882.0,1940.0,1863.0,1872.0,1882.0,0.0,0.0,918.0,291.0,129.0,0.0,0.0,1.0,-3387.0,2425.0,-900.0
1.046,53.0,1907.0,1879.0,1889.0,1887.0,1897.0,0.0,0.0,918.0,291.0,129.0,0.0,0.0,1.0,-3387.0,2425.0,-900.0
1.047,0.0,1855.0,1875.0,1872.0,1871.0,1885.0,0.0,0.0,916.0,292.0,131.0,0.0,-1.0,1.0,-3387.0,2425.0,-900.0
1.048,122.0,1872.0,1903.0,1840.0,1838.0,1882.0,0.0,0.0,914.0,290.0,115.0,0.0,-1.0,1.0,-3387.0,2425.0,-900.0
1.049,201.0,1878.0,1906.0,1850.0,1878.0,1865.0,0.0,0.0,914.0,290.0,115.0,0.0,-1.0,1.0,-3387.0,2425.0,-900.0
1.05,128.0,1875.0,1866.0,1870.0,1879.0,1901.0,0.0,0.0,910.0,288.0,123.0,0.0,0.0,1.0,-3387.0,2425.0,-900.0
1.051,9.0,1883.0,1895.0,1879.0,1875.0,1847.0,0.0,0.0,910.0,288.0,123.0,0.0,0.0,1.0,-3387.0,2425.0,-900.0
1.052,195.0,1869.0,1885.0,1862.0,1869.0,1893.0,0.0,0.0,910.0,288.0,124.0,0.0,0.0,1.0,-3387.0,2425.0,-900.0
1.053,249.0,1874.0,1863.0,1886.0,1857.0,1867.0,0.0,0.0,910.0,288.0,124.0,0.0,0.0,1.0,-3418.0,2500.0,-975.0
1.054,657.0,1888.0,1877.0,1885.0,1842.0,1893.0,0.0,0.0,914.0,286.0,124.0,0.0,0.0,1.0,-3418.0,2500.0,-975.0
1.055,572.0,1872.0,1882.0,1888.0,1876.0,1879.0,0.0,0.0,914.0,286.0,124.0,0.0,0.0,1.0,-3418.0,2500.0,-975.0
1.056,13.0,1918.0,1866.0,1936.0,1863.0,1866.0,0.0,0.0,914.0,290.0,120.0,0.0,0.0,1.0,-3418.0,2500.0,-975.0
1.057,0.0,1904.0,1875.0,1937.0,1872.0,1878.0,0.0,0.0,914.0,290.0,110.0,0.0,0.0,1.0,-3418.0,2500.0,-975.0
1.058,7.0,1900.0,1833.0,1939.0,1839.0,1871.0,0.0,0.0,918.0,291.0,114.0,0.0,0.0,0.0,-3418.0,2500.0,-975.0
1.059,128.0,1911.0,1867.0,1943.0,1824.0,1894.0,0.0,0.0,918.0,291.0,114.0,0.0,0.0,0.0,-3418.0,2500.0,-975.0
1.06,3.0,1924.0,1845.0,1954.0,1839.0,1859.0,0.0,0.0,918.0,291.0,114.0,0.0,0.0,0.0,-3418.0,2500.0,-975.0
1.061,118.0,1921.0,1843.0,1966.0,1841.0,1882.0,0.0,0.0,916.0,293.0,119.0,0.0,0.0,0.0,-3418.0,2500.0,-975.0
1.062,193.0,1915.0,1865.0,1970.0,1839.0,1898.0,0.0,0.0,916.0,293.0,119.0,0.0,0.0,0.0,-3418.0,2500.0,-975.0
1.063,675.0,1931.0,1837.0,1949.0,1842.0,1875.0,0.0,0.0,917.0,291.0,119.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.064,144.0,1931.0,1823.0,1951.0,1824.0,1868.0,0.0,0.0,916.0,293.0,117.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.065,10.0,1904.0,1836.0,1963.0,1815.0,1872.0,0.0,0.0,916.0,293.0,117.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.066,9.0,1905.0,1871.0,1983.0,1834.0,1872.0,0.0,0.0,916.0,295.0,116.0,0.0,1.0,0.0,-3418.0,2318.0,-850.0
1.067,125.0,1898.0,1872.0,1939.0,1839.0,1884.0,0.0,0.0,916.0,295.0,116.0,0.0,1.0,0.0,-3418.0,2318.0,-850.0
1.068,11.0,1902.0,1869.0,1975.0,1850.0,1888.0,0.0,0.0,913.0,295.0,122.0,0.0,0.0,-1.0,-3418.0,2318.0,-850.0
1.069,127.0,1914.0,1840.0,1982.0,1793.0,1885.0,0.0,0.0,913.0,295.0,122.0,0.0,0.0,-1.0,-3418.0,2318.0,-850.0
1.07,206.0,1908.0,1840.0,1970.0,1813.0,1856.0,0.0,0.0,913.0,295.0,122.0,0.0,0.0,0.0,-3418.0,2318.0,-850.0
1.071,256.0,1913.0,1845.0,1988.0,1847.0,1868.0,0.0,0.0,913.0,295.0,122.0,0.0,0.0,0.0,-3418.0,2500.0,-900.0
1.072,657.0,1923.0,1855.0,1985.0,1854.0,1886.0,0.0,0.0,914.0,296.0,124.0,0.0,0.0,0.0,-3418.0,2500.0,-900.0
1.073,17.0,1909.0,1845.0,1981.0,1838.0,1890.0,0.0,0.0,916.0,297.0,126.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.074,125.0,1903.0,1845.0,1949.0,1839.0,1855.0,0.0,0.0,914.0,299.0,115.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.075,2.0,1870.0,1827.0,1975.0,1863.0,1882.0,0.0,0.0,913.0,301.0,122.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.076,128.0,1876.0,1851.0,1940.0,1862.0,1888.0,0.0,0.0,913.0,301.0,122.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.077,199.0,1902.0,1837.0,1969.0,1872.0,1907.0,0.0,0.0,913.0,301.0,122.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.078,15.0,1883.0,1859.0,1935.0,1890.0,1862.0,0.0,0.0,914.0,300.0,125.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.079,199.0,1895.0,1846.0,1941.0,1883.0,1894.0,0.0,0.0,914.0,300.0,125.0,0.0,1.0,0.0,-3418.0,2500.0,-900.0
1.08,160.0,1871.0,1829.0,1963.0,1874.0,1888.0,0.0,0.0,914.0,299.0,127.0,0.0,1.0,0.0,-3418.0,2468.0,-850.0
1.081,4.0,1902.0,1827.0,1939.0,1872.0,1859.0,0.0,0.0,914.0,296.0,122.0,0.0,1.0,0.0,-3418.0,2468.0,-850.0
1.082,6.0,1881.0,1877.0,1965.0,1898.0,1913.0,0.0,0.0,914.0,298.0,116.0,0.0,1.0,0.0,-3418.0,2468.0,-850.0
1.083,129.0,1861.0,1847.0,1938.0,1887.0,1903.0,0.0,0.0,914.0,298.0,116.0,0.0,1.0,0.0,-3418.0,2468.0,-850.0
1.084,11.0,1875.0,1843.0,1955.0,1902.0,1902.0,0.0,0.0,913.0,295.0,123.0,0.0,1.0,0.0,-3418.0,2468.0,-850.0
1.085,9.0,1879.0,1872.0,1936.0,1883.0,1877.0,0.0,0.0,913.0,295.0,123.0,0.0,0.0,0.0,-3418.0,2468.0,-850.0
1.086,3.0,1878.0,1881.0,1949.0,1911.0,1872.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3418.0,2468.0,-850.0
