timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.874,720.0,1867.0,2090.0,1411.0,2128.0,1848.0,0.0,0.0,107.0,970.0,130.0,0.0,1.0,-3.0,-3306.0,-2425.0,-418.0
0.875,714.0,1845.0,2071.0,1330.0,2108.0,1841.0,0.0,0.0,110.0,956.0,151.0,0.0,1.0,-2.0,-3306.0,-2425.0,-418.0
0.876,713.0,1855.0,2064.0,1301.0,2102.0,1855.0,0.0,0.0,110.0,956.0,151.0,0.0,1.0,-2.0,-3306.0,-2425.0,-418.0
0.877,711.0,1840.0,2055.0,1239.0,2087.0,1834.0,0.0,0.0,111.0,949.0,165.0,1.0,1.0,-1.0,-3306.0,-2425.0,-418.0
0.878,707.0,1799.0,2042.0,1190.0,2099.0,1822.0,0.0,0.0,111.0,949.0,165.0,1.0,1.0,-1.0,-3306.0,-2425.0,-418.0
0.879,430.0,1781.0,2031.0,983.0,2073.0,1837.0,0.0,0.0,76.0,968.0,187.0,1.0,0.0,0.0,-3306.0,-2425.0,-418.0
0.88,656.0,1794.0,2021.0,976.0,2047.0,1825.0,0.0,0.0,76.0,968.0,187.0,1.0,0.0,0.0,-3306.0,-2425.0,-418.0
0.881,695.0,1808.0,2025.0,945.0,2002.0,1820.0,0.0,0.0,68.0,971.0,203.0,2.0,0.0,1.0,-3450.0,-2618.0,-487.0
0.882,13.0,1826.0,2074.0,995.0,1988.0,1825.0,0.0,0.0,54.0,960.0,210.0,1.0,0.0,1.0,-3450.0,-2618.0,-487.0
0.883,656.0,1827.0,2045.0,1072.0,1979.0,1805.0,0.0,0.0,44.0,949.0,209.0,1.0,0.0,1.0,-3450.0,-2618.0,-487.0
0.884,17.0,1830.0,2061.0,1108.0,2018.0,1823.0,0.0,0.0,44.0,949.0,209.0,1.0,-1.0,2.0,-3450.0,-2618.0,-487.0
0.885,453.0,1808.0,2029.0,1232.0,2060.0,1758.0,0.0,0.0,36.0,951.0,199.0,1.0,-2.0,2.0,-3450.0,-2618.0,-487.0
0.886,662.0,1834.0,2055.0,1253.0,2037.0,1804.0,0.0,0.0,36.0,951.0,199.0,1.0,-2.0,2.0,-3450.0,-2618.0,-487.0
0.887,577.0,1838.0,2001.0,1371.0,2019.0,1801.0,0.0,0.0,25.0,959.0,197.0,1.0,-2.0,2.0,-3450.0,-2618.0,-487.0
0.888,712.0,1825.0,1968.0,1470.0,1939.0,1851.0,0.0,0.0,25.0,964.0,193.0,1.0,-2.0,1.0,-3350.0,-2618.0,-487.0
0.889,703.0,1805.0,1959.0,1456.0,1909.0,1857.0,0.0,0.0,25.0,964.0,193.0,1.0,-2.0,1.0,-3350.0,-2618.0,-487.0
0.89,701.0,1813.0,1936.0,1522.0,1902.0,1839.0,0.0,0.0,22.0,968.0,188.0,1.0,-1.0,1.0,-3350.0,-2618.0,-487.0
0.891,18.0,1822.0,1921.0,1499.0,1872.0,1813.0,0.0,0.0,22.0,972.0,174.0,1.0,2.0,0.0,-3350.0,-2618.0,-487.0
0.892,1.0,1809.0,1904.0,1569.0,1866.0,1841.0,0.0,0.0,21.0,974.0,179.0,1.0,4.0,0.0,-3350.0,-2618.0,-487.0
0.893,591.0,1802.0,1872.0,1634.0,1872.0,1840.0,0.0,0.0,21.0,974.0,179.0,0.0,4.0,0.0,-3350.0,-2618.0,-487.0
0.894,592.0,1794.0,1878.0,1735.0,1860.0,1850.0,0.0,0.0,21.0,977.0,180.0,0.0,3.0,-1.0,-3350.0,-2618.0,-487.0
0.895,688.0,1808.0,1887.0,1751.0,1845.0,1871.0,0.0,0.0,21.0,977.0,180.0,0.0,3.0,-1.0,-3350.0,-2618.0,-487.0
0.896,709.0,1840.0,1895.0,1744.0,1903.0,1867.0,0.0,0.0,19.0,980.0,183.0,0.0,1.0,-2.0,-3350.0,-2425.0,-375.0
0.897,718.0,1891.0,1873.0,1776.0,1887.0,1854.0,0.0,0.0,19.0,980.0,183.0,0.0,1.0,-2.0,-3350.0,-2425.0,-375.0
0.898,716.0,1847.0,1858.0,1814.0,1873.0,1819.0,0.0,0.0,20.0,982.0,185.0,0.0,0.0,-3.0,-3350.0,-2425.0,-375.0
0.899,19.0,1840.0,1837.0,1841.0,1853.0,1859.0,0.0,0.0,28.0,976.0,173.0,0.0,-1.0,-4.0,-3350.0,-2425.0,-375.0
0.9,97.0,1834.0,1808.0,1840.0,1795.0,1856.0,0.0,0.0,31.0,971.0,178.0,1.0,-2.0,-5.0,-3350.0,-2425.0,-375.0
0.901,615.0,1841.0,1809.0,1842.0,1789.0,1862.0,0.0,0.0,31.0,971.0,178.0,1.0,-2.0,-5.0,-3350.0,-2425.0,-375.0
0.902,611.0,1859.0,1745.0,1866.0,1772.0,1859.0,0.0,0.0,32.0,966.0,185.0,1.0,-2.0,-6.0,-3350.0,-2425.0,-375.0
0.903,693.0,1872.0,1747.0,1884.0,1811.0,1870.0,0.0,0.0,32.0,966.0,185.0,1.0,-2.0,-6.0,-3350.0,-2425.0,-375.0
0.904,722.0,1834.0,1775.0,1894.0,1798.0,1879.0,0.0,0.0,22.0,960.0,201.0,1.0,-1.0,-6.0,-3306.0,-2575.0,-537.0
0.905,720.0,1857.0,1761.0,1874.0,1801.0,1865.0,0.0,0.0,22.0,960.0,201.0,1.0,-1.0,-6.0,-3306.0,-2575.0,-537.0
0.906,718.0,1840.0,1778.0,1927.0,1808.0,1878.0,0.0,0.0,9.0,960.0,200.0,1.0,0.0,-6.0,-3306.0,-2575.0,-537.0
0.907,719.0,1840.0,1821.0,1920.0,1789.0,1872.0,0.0,0.0,9.0,960.0,200.0,0.0,0.0,-8.0,-3306.0,-2575.0,-537.0
0.908,16.0,1828.0,1786.0,1947.0,1782.0,1868.0,0.0,0.0,3.0,962.0,191.0,1.0,0.0,-9.0,-3306.0,-2575.0,-537.0
0.909,580.0,1835.0,1815.0,1922.0,1809.0,1875.0,0.0,0.0,0.0,964.0,195.0,1.0,0.0,-9.0,-3306.0,-2575.0,-537.0
0.91,17.0,1797.0,1787.0,1939.0,1747.0,1870.0,0.0,0.0,0.0,964.0,195.0,1.0,-1.0,-9.0,-3306.0,-2575.0,-537.0
0.911,9.0,1822.0,1782.0,1939.0,1791.0,1867.0,0.0,0.0,9.0,964.0,196.0,1.0,-1.0,-9.0,-3306.0,-2575.0,-537.0
0.912,701.0,1823.0,1835.0,1951.0,1760.0,1876.0,0.0,0.0,16.0,964.0,186.0,1.0,-1.0,-10.0,-3200.0,-2575.0,-537.0
0.913,698.0,1807.0,1808.0,1957.0,1743.0,1851.0,0.0,0.0,16.0,964.0,186.0,1.0,-1.0,-10.0,-3200.0,-2575.0,-537.0
0.914,705.0,1819.0,1771.0,1933.0,1733.0,1866.0,0.0,0.0,16.0,964.0,186.0,1.0,-1.0,-10.0,-3200.0,-2575.0,-537.0
0.915,719.0,1843.0,1800.0,1968.0,1719.0,1850.0,0.0,0.0,23.0,960.0,187.0,1.0,0.0,-10.0,-3200.0,-2575.0,-537.0
0.916,729.0,1877.0,1776.0,1945.0,1717.0,1874.0,0.0,0.0,27.0,960.0,173.0,1.0,2.0,-10.0,-3200.0,-2575.0,-537.0
0.917,30.0,1851.0,1808.0,1949.0,1717.0,1881.0,0.0,0.0,37.0,960.0,174.0,2.0,2.0,-9.0,-3200.0,-2575.0,-537.0
0.918,613.0,1863.0,1808.0,1902.0,1710.0,1890.0,0.0,0.0,37.0,960.0,174.0,2.0,2.0,-9.0,-3200.0,-2575.0,-537.0
0.919,17.0,1887.0,1814.0,1911.0,1692.0,1879.0,0.0,0.0,41.0,964.0,174.0,2.0,2.0,-9.0,-3200.0,-2575.0,-537.0
0.92,614.0,1879.0,1810.0,1889.0,1723.0,1899.0,0.0,0.0,41.0,964.0,174.0,1.0,2.0,-9.0,-3200.0,-2575.0,-537.0
0.921,747.0,1887.0,1843.0,1907.0,1731.0,1873.0,0.0,0.0,44.0,967.0,171.0,2.0,2.0,-8.0,-3375.0,-2575.0,-487.0
0.922,732.0,1882.0,1802.0,1887.0,1706.0,1878.0,0.0,0.0,44.0,967.0,171.0,2.0,2.0,-8.0,-3375.0,-2575.0,-487.0
0.923,737.0,1872.0,1810.0,1889.0,1744.0,1845.0,0.0,0.0,44.0,967.0,171.0,2.0,2.0,-8.0,-3375.0,-2575.0,-487.0
0.924,730.0,1894.0,1834.0,1872.0,1736.0,1877.0,0.0,0.0,41.0,968.0,173.0,2.0,2.0,-7.0,-3375.0,-2575.0,-487.0
0.925,733.0,1877.0,1856.0,1864.0,1764.0,1885.0,0.0,0.0,41.0,968.0,173.0,2.0,2.0,-7.0,-3375.0,-2575.0,-487.0
0.926,733.0,1853.0,1808.0,1859.0,1713.0,1886.0,0.0,0.0,41.0,968.0,173.0,1.0,2.0,-7.0,-3375.0,-2575.0,-487.0
0.927,738.0,1868.0,1850.0,1839.0,1728.0,1838.0,0.0,0.0,43.0,968.0,170.0,1.0,0.0,-7.0,-3375.0,-2575.0,-487.0
0.928,22.0,1893.0,1847.0,1831.0,1765.0,1872.0,0.0,0.0,41.0,972.0,177.0,1.0,1.0,-6.0,-3375.0,-2575.0,-487.0
0.929,719.0,1884.0,1866.0,1817.0,1758.0,1871.0,0.0,0.0,41.0,972.0,177.0,1.0,1.0,-6.0,-3375.0,-2575.0,-487.0
0.93,511.0,1910.0,1839.0,1803.0,1805.0,1853.0,0.0,0.0,39.0,970.0,189.0,0.0,2.0,-4.0,-3375.0,-2575.0,-487.0
0.931,749.0,1904.0,1853.0,1804.0,1833.0,1895.0,0.0,0.0,37.0,968.0,193.0,0.0,2.0,-3.0,-3306.0,-2650.0,-537.0
0.932,733.0,1907.0,1870.0,1790.0,1821.0,1863.0,0.0,0.0,37.0,968.0,193.0,0.0,2.0,-3.0,-3306.0,-2650.0,-537.0
0.933,742.0,1909.0,1846.0,1780.0,1840.0,1895.0,0.0,0.0,37.0,968.0,193.0,0.0,2.0,-3.0,-3306.0,-2650.0,-537.0
0.934,739.0,1906.0,1840.0,1764.0,1863.0,1863.0,0.0,0.0,41.0,959.0,188.0,0.0,4.0,-2.0,-3306.0,-2650.0,-537.0
0.935,737.0,1883.0,1871.0,1778.0,1872.0,1886.0,0.0,0.0,41.0,959.0,188.0,0.0,4.0,-2.0,-3306.0,-2650.0,-537.0
0.936,619.0,1895.0,1841.0,1775.0,1871.0,1886.0,0.0,0.0,43.0,953.0,175.0,0.0,4.0,-2.0,-3306.0,-2650.0,-537.0
0.937,390.0,1902.0,1857.0,1757.0,1867.0,1864.0,0.0,0.0,46.0,955.0,175.0,0.0,4.0,-1.0,-3306.0,-2650.0,-537.0
0.938,679.0,1908.0,1855.0,1751.0,1895.0,1901.0,0.0,0.0,46.0,955.0,175.0,1.0,4.0,-1.0,-3306.0,-2650.0,-537.0
0.939,611.0,1879.0,1876.0,1693.0,1949.0,1889.0,0.0,0.0,44.0,960.0,182.0,1.0,6.0,0.0,-3306.0,-2650.0,-537.0
0.94,735.0,1889.0,1914.0,1680.0,1958.0,1891.0,0.0,0.0,43.0,966.0,183.0,1.0,6.0,0.0,-3350.0,-2650.0,-406.0
0.941,733.0,1876.0,1913.0,1695.0,1952.0,1890.0,0.0,0.0,43.0,966.0,183.0,1.0,6.0,0.0,-3350.0,-2650.0,-406.0
0.942,738.0,1879.0,1910.0,1680.0,1935.0,1889.0,0.0,0.0,43.0,966.0,183.0,1.0,7.0,1.0,-3350.0,-2650.0,-406.0
0.943,739.0,1893.0,1936.0,1744.0,1975.0,1884.0,0.0,0.0,39.0,966.0,181.0,1.0,7.0,1.0,-3350.0,-2650.0,-406.0
0.944,740.0,1890.0,1905.0,1743.0,1973.0,1892.0,0.0,0.0,39.0,966.0,181.0,1.0,6.0,1.0,-3350.0,-2650.0,-406.0
0.945,624.0,1899.0,1936.0,1781.0,2001.0,1911.0,0.0,0.0,38.0,964.0,174.0,1.0,6.0,1.0,-3350.0,-2650.0,-406.0
0.946,361.0,1914.0,1923.0,1825.0,1995.0,1899.0,0.0,0.0,37.0,963.0,175.0,0.0,4.0,2.0,-3350.0,-2650.0,-406.0
0.947,2.0,1915.0,1958.0,1840.0,2000.0,1869.0,0.0,0.0,38.0,966.0,177.0,0.0,2.0,1.0,-3350.0,-2650.0,-406.0
0.948,621.0,1897.0,1952.0,1851.0,2005.0,1910.0,0.0,0.0,38.0,966.0,177.0,0.0,2.0,1.0,-3350.0,-2650.0,-406.0
0.949,725.0,1925.0,1901.0,1849.0,1984.0,1878.0,0.0,0.0,39.0,968.0,178.0,0.0,0.0,1.0,-3375.0,-2618.0,-537.0
0.95,473.0,1920.0,1943.0,1872.0,1995.0,1905.0,0.0,0.0,42.0,970.0,176.0,0.0,0.0,1.0,-3375.0,-2618.0,-537.0
0.951,635.0,1895.0,1949.0,1856.0,2013.0,1902.0,0.0,0.0,37.0,971.0,170.0,0.0,0.0,1.0,-3375.0,-2618.0,-537.0
0.952,33.0,1907.0,1920.0,1839.0,1986.0,1885.0,0.0,0.0,37.0,971.0,170.0,0.0,0.0,1.0,-3375.0,-2618.0,-537.0
0.953,627.0,1888.0,1933.0,1833.0,2002.0,1904.0,0.0,0.0,34.0,972.0,174.0,0.0,0.0,0.0,-3375.0,-2618.0,-537.0
0.954,23.0,1906.0,1872.0,1821.0,2017.0,1871.0,0.0,0.0,34.0,972.0,174.0,0.0,0.0,0.0,-3375.0,-2618.0,-537.0
0.955,720.0,1906.0,1903.0,1840.0,2007.0,1904.0,0.0,0.0,33.0,968.0,170.0,0.0,0.0,0.0,-3375.0,-2618.0,-537.0
0.956,734.0,1904.0,1922.0,1863.0,2003.0,1902.0,0.0,0.0,33.0,968.0,170.0,1.0,-1.0,0.0,-3350.0,-2650.0,-487.0
0.957,688.0,1887.0,1949.0,1872.0,1970.0,1870.0,0.0,0.0,9.0,974.0,176.0,0.0,0.0,-1.0,-3350.0,-2650.0,-487.0
0.958,724.0,1890.0,1947.0,1872.0,1970.0,1856.0,0.0,0.0,9.0,974.0,176.0,0.0,0.0,-1.0,-3350.0,-2650.0,-487.0
0.959,34.0,1901.0,1898.0,1895.0,1891.0,1884.0,0.0,0.0,6.0,968.0,171.0,0.0,-1.0,-1.0,-3350.0,-2650.0,-487.0
0.96,1.0,1872.0,1911.0,1894.0,1903.0,1874.0,0.0,0.0,6.0,968.0,175.0,0.0,-2.0,-2.0,-3350.0,-2650.0,-487.0
0.961,20.0,1872.0,1915.0,1903.0,1884.0,1894.0,0.0,0.0,6.0,968.0,175.0,0.0,-1.0,-3.0,-3350.0,-2650.0,-487.0
0.962,4.0,1878.0,1931.0,1913.0,1870.0,1879.0,0.0,0.0,10.0,971.0,177.0,0.0,-1.0,-3.0,-3350.0,-2650.0,-487.0
0.963,720.0,1867.0,1926.0,1919.0,1852.0,1872.0,0.0,0.0,10.0,971.0,177.0,0.0,-1.0,-3.0,-3375.0,-2575.0,-537.0
0.964,730.0,1872.0,1899.0,1914.0,1851.0,1871.0,0.0,0.0,14.0,964.0,179.0,0.0,0.0,-4.0,-3375.0,-2575.0,-537.0
0.965,726.0,1879.0,1918.0,1931.0,1840.0,1900.0,0.0,0.0,19.0,962.0,178.0,0.0,0.0,-4.0,-3375.0,-2575.0,-537.0
0.966,726.0,1859.0,1883.0,1911.0,1834.0,1895.0,0.0,0.0,19.0,962.0,178.0,0.0,0.0,-4.0,-3375.0,-2575.0,-537.0
0.967,609.0,1855.0,1875.0,1937.0,1847.0,1909.0,0.0,0.0,25.0,962.0,169.0,0.0,1.0,-4.0,-3375.0,-2575.0,-537.0
0.968,704.0,1867.0,1856.0,1907.0,1856.0,1903.0,0.0,0.0,25.0,962.0,169.0,0.0,1.0,-4.0,-3375.0,-2575.0,-537.0
0.969,709.0,1863.0,1869.0,1905.0,1842.0,1876.0,0.0,0.0,31.0,962.0,171.0,0.0,3.0,-4.0,-3375.0,-2575.0,-537.0
0.97,18.0,1879.0,1860.0,1889.0,1841.0,1902.0,0.0,0.0,33.0,962.0,174.0,0.0,3.0,-5.0,-3375.0,-2575.0,-537.0
0.971,709.0,1885.0,1884.0,1904.0,1847.0,1877.0,0.0,0.0,33.0,962.0,174.0,0.0,3.0,-5.0,-3375.0,-2575.0,-537.0
0.972,723.0,1885.0,1893.0,1885.0,1822.0,1875.0,0.0,0.0,33.0,962.0,174.0,0.0,3.0,-5.0,-3375.0,-2575.0,-537.0
0.973,723.0,1867.0,1908.0,1878.0,1862.0,1889.0,0.0,0.0,39.0,964.0,174.0,0.0,3.0,-5.0,-3306.0,-2575.0,-368.0
0.974,733.0,1863.0,1887.0,1899.0,1841.0,1879.0,0.0,0.0,41.0,964.0,172.0,0.0,3.0,-4.0,-3306.0,-2575.0,-368.0
0.975,27.0,1886.0,1873.0,1854.0,1858.0,1861.0,0.0,0.0,41.0,970.0,169.0,0.0,4.0,-3.0,-3306.0,-2575.0,-368.0
0.976,625.0,1895.0,1897.0,1878.0,1839.0,1871.0,0.0,0.0,41.0,970.0,169.0,0.0,4.0,-3.0,-3306.0,-2575.0,-368.0
0.977,15.0,1889.0,1904.0,1852.0,1854.0,1883.0,0.0,0.0,41.0,972.0,172.0,0.0,4.0,-2.0,-3306.0,-2575.0,-368.0
0.978,613.0,1871.0,1904.0,1872.0,1872.0,1895.0,0.0,0.0,41.0,972.0,172.0,0.0,4.0,-2.0,-3306.0,-2575.0,-368.0
0.979,688.0,1899.0,1872.0,1878.0,1879.0,1904.0,0.0,0.0,43.0,970.0,173.0,0.0,3.0,-2.0,-3306.0,-2575.0,-368.0
0.98,731.0,1878.0,1903.0,1894.0,1888.0,1903.0,0.0,0.0,43.0,970.0,173.0,0.0,3.0,-2.0,-3306.0,-2575.0,-368.0
0.981,739.0,1871.0,1904.0,1862.0,1905.0,1893.0,0.0,0.0,41.0,966.0,175.0,0.0,4.0,-1.0,-3406.0,-2618.0,-450.0
0.982,735.0,1889.0,1893.0,1878.0,1918.0,1898.0,0.0,0.0,41.0,966.0,175.0,0.0,4.0,-1.0,-3406.0,-2618.0,-450.0
0.983,21.0,1887.0,1861.0,1867.0,1880.0,1899.0,0.0,0.0,30.0,964.0,169.0,0.0,4.0,0.0,-3406.0,-2618.0,-450.0
0.984,624.0,1902.0,1894.0,1887.0,1877.0,1889.0,0.0,0.0,30.0,964.0,169.0,0.0,4.0,0.0,-3406.0,-2618.0,-450.0
0.985,250.0,1876.0,1904.0,1891.0,1874.0,1873.0,0.0,0.0,26.0,960.0,169.0,0.0,4.0,0.0,-3406.0,-2618.0,-450.0
0.986,655.0,1904.0,1887.0,1911.0,1865.0,1882.0,0.0,0.0,26.0,960.0,169.0,-1.0,4.0,0.0,-3406.0,-2618.0,-450.0
0.987,23.0,1890.0,1886.0,1921.0,1838.0,1894.0,0.0,0.0,23.0,963.0,171.0,-1.0,5.0,0.0,-3406.0,-2618.0,-450.0
0.988,624.0,1872.0,1899.0,1904.0,1855.0,1893.0,0.0,0.0,23.0,963.0,171.0,-1.0,5.0,0.0,-3406.0,-2618.0,-450.0
0.989,734.0,1858.0,1884.0,1911.0,1840.0,1883.0,0.0,0.0,24.0,970.0,171.0,-1.0,4.0,0.0,-3225.0,-2500.0,-487.0
0.99,739.0,1904.0,1903.0,1891.0,1867.0,1897.0,0.0,0.0,24.0,970.0,171.0,-1.0,4.0,0.0,-3225.0,-2500.0,-487.0
0.991,734.0,1894.0,1862.0,1917.0,1792.0,1894.0,0.0,0.0,25.0,968.0,168.0,-1.0,4.0,0.0,-3225.0,-2500.0,-487.0
0.992,736.0,1886.0,1878.0,1897.0,1776.0,1851.0,0.0,0.0,25.0,968.0,168.0,-1.0,4.0,0.0,-3225.0,-2500.0,-487.0
0.993,499.0,1877.0,1893.0,1910.0,1765.0,1867.0,0.0,0.0,28.0,968.0,169.0,-1.0,6.0,0.0,-3225.0,-2500.0,-487.0
0.994,688.0,1893.0,1867.0,1917.0,1731.0,1878.0,0.0,0.0,28.0,968.0,169.0,-1.0,6.0,0.0,-3225.0,-2500.0,-487.0
0.995,21.0,1879.0,1894.0,1906.0,1729.0,1858.0,0.0,0.0,28.0,966.0,171.0,-1.0,5.0,-1.0,-3225.0,-2500.0,-487.0
0.996,615.0,1894.0,1888.0,1911.0,1744.0,1869.0,0.0,0.0,28.0,966.0,171.0,-1.0,5.0,-1.0,-3225.0,-2500.0,-487.0
0.997,735.0,1897.0,1891.0,1925.0,1767.0,1879.0,0.0,0.0,26.0,963.0,174.0,-1.0,5.0,-1.0,-3268.0,-2650.0,-537.0
0.998,735.0,1882.0,1901.0,1904.0,1722.0,1875.0,0.0,0.0,26.0,963.0,174.0,-1.0,5.0,-1.0,-3268.0,-2650.0,-537.0
0.999,735.0,1870.0,1891.0,1921.0,1727.0,1897.0,0.0,0.0,25.0,963.0,175.0,-1.0,3.0,-1.0,-3268.0,-2650.0,-537.0
1.0,743.0,1868.0,1873.0,1903.0,1746.0,1885.0,0.0,0.0,25.0,963.0,175.0,0.0,3.0,-1.0,-3268.0,-2650.0,-537.0
1.001,415.0,1895.0,1894.0,1920.0,1768.0,1892.0,0.0,0.0,22.0,964.0,166.0,-1.0,2.0,-2.0,-3268.0,-2650.0,-537.0
1.002,673.0,1869.0,1887.0,1923.0,1759.0,1886.0,0.0,0.0,22.0,964.0,166.0,-1.0,2.0,-2.0,-3268.0,-2650.0,-537.0
1.003,16.0,1875.0,1890.0,1910.0,1727.0,1872.0,0.0,0.0,21.0,966.0,171.0,-1.0,1.0,-2.0,-3268.0,-2650.0,-537.0
1.004,621.0,1866.0,1883.0,1903.0,1751.0,1851.0,0.0,0.0,21.0,966.0,171.0,-1.0,1.0,-2.0,-3268.0,-2650.0,-537.0
1.005,730.0,1885.0,1883.0,1914.0,1744.0,1885.0,0.0,0.0,21.0,966.0,171.0,-1.0,1.0,-2.0,-3375.0,-2618.0,-450.0
1.006,733.0,1874.0,1838.0,1904.0,1783.0,1875.0,0.0,0.0,20.0,972.0,169.0,0.0,2.0,-2.0,-3375.0,-2618.0,-450.0
1.007,730.0,1872.0,1831.0,1893.0,1749.0,1881.0,0.0,0.0,22.0,972.0,171.0,0.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.008,731.0,1888.0,1858.0,1891.0,1807.0,1892.0,0.0,0.0,22.0,972.0,171.0,0.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.009,618.0,1848.0,1823.0,1893.0,1787.0,1835.0,0.0,0.0,22.0,968.0,168.0,0.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.01,16.0,1846.0,1791.0,1905.0,1789.0,1855.0,0.0,0.0,23.0,967.0,169.0,-1.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.011,706.0,1891.0,1790.0,1920.0,1795.0,1872.0,0.0,0.0,23.0,967.0,169.0,-1.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.012,533.0,1863.0,1833.0,1916.0,1799.0,1882.0,0.0,0.0,23.0,967.0,169.0,-1.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.013,733.0,1901.0,1775.0,1880.0,1808.0,1863.0,0.0,0.0,23.0,967.0,169.0,-1.0,3.0,-3.0,-3375.0,-2618.0,-450.0
1.014,731.0,1903.0,1786.0,1881.0,1786.0,1866.0,0.0,0.0,18.0,967.0,170.0,-1.0,4.0,-2.0,-3200.0,-2618.0,-487.0
1.015,732.0,1882.0,1823.0,1879.0,1830.0,1841.0,0.0,0.0,20.0,968.0,167.0,-1.0,5.0,-2.0,-3200.0,-2618.0,-487.0
1.016,722.0,1882.0,1822.0,1877.0,1829.0,1870.0,0.0,0.0,20.0,968.0,167.0,-1.0,5.0,-2.0,-3200.0,-2618.0,-487.0
1.017,610.0,1857.0,1773.0,1847.0,1852.0,1857.0,0.0,0.0,20.0,964.0,160.0,-1.0,5.0,-2.0,-3200.0,-2618.0,-487.0
1.018,16.0,1875.0,1815.0,1846.0,1859.0,1894.0,0.0,0.0,20.0,964.0,160.0,-1.0,6.0,-1.0,-3200.0,-2618.0,-487.0
1.019,614.0,1885.0,1827.0,1853.0,1855.0,1874.0,0.0,0.0,20.0,964.0,164.0,-1.0,6.0,-1.0,-3200.0,-2618.0,-487.0
1.02,16.0,1886.0,1816.0,1856.0,1847.0,1870.0,0.0,0.0,20.0,964.0,168.0,-1.0,5.0,-1.0,-3200.0,-2618.0,-487.0
1.021,735.0,1905.0,1831.0,1855.0,1840.0,1872.0,0.0,0.0,20.0,964.0,168.0,-1.0,5.0,-1.0,-3200.0,-2618.0,-487.0
1.022,730.0,1901.0,1827.0,1821.0,1857.0,1889.0,0.0,0.0,20.0,964.0,168.0,-1.0,6.0,-1.0,-3225.0,-2718.0,-450.0
1.023,738.0,1909.0,1795.0,1846.0,1866.0,1853.0,0.0,0.0,19.0,964.0,170.0,-1.0,6.0,0.0,-3225.0,-2718.0,-450.0
1.024,744.0,1905.0,1842.0,1870.0,1839.0,1902.0,0.0,0.0,22.0,963.0,170.0,-1.0,6.0,0.0,-3225.0,-2718.0,-450.0
1.025,205.0,1903.0,1819.0,1853.0,1854.0,1904.0,0.0,0.0,25.0,962.0,160.0,-1.0,6.0,0.0,-3225.0,-2718.0,-450.0
1.026,659.0,1899.0,1809.0,1859.0,1840.0,1895.0,0.0,0.0,25.0,962.0,160.0,-1.0,6.0,0.0,-3225.0,-2718.0,-450.0
1.027,720.0,1907.0,1839.0,1859.0,1866.0,1890.0,0.0,0.0,29.0,960.0,166.0,-1.0,5.0,0.0,-3225.0,-2718.0,-450.0
1.028,587.0,1872.0,1799.0,1836.0,1844.0,1878.0,0.0,0.0,29.0,963.0,168.0,-1.0,5.0,0.0,-3225.0,-2718.0,-450.0
1.029,741.0,1882.0,1801.0,1857.0,1870.0,1894.0,0.0,0.0,29.0,963.0,168.0,-1.0,5.0,0.0,-3225.0,-2718.0,-450.0
1.03,737.0,1874.0,1823.0,1843.0,1885.0,1895.0,0.0,0.0,29.0,963.0,168.0,0.0,5.0,0.0,-3225.0,-2718.0,-450.0
1.031,740.0,1866.0,1808.0,1842.0,1898.0,1879.0,0.0,0.0,27.0,963.0,171.0,0.0,7.0,0.0,-3225.0,-2687.0,-418.0
1.032,739.0,1879.0,1781.0,1847.0,1917.0,1872.0,0.0,0.0,27.0,963.0,171.0,0.0,7.0,0.0,-3225.0,-2687.0,-418.0
1.033,732.0,1857.0,1809.0,1823.0,1917.0,1876.0,0.0,0.0,26.0,964.0,168.0,0.0,7.0,1.0,-3225.0,-2687.0,-418.0
1.034,31.0,1873.0,1786.0,1847.0,1924.0,1888.0,0.0,0.0,24.0,970.0,164.0,0.0,7.0,1.0,-3225.0,-2687.0,-418.0
1.035,6.0,1857.0,1823.0,1870.0,1919.0,1877.0,0.0,0.0,21.0,976.0,165.0,0.0,7.0,2.0,-3225.0,-2687.0,-418.0
1.036,604.0,1839.0,1830.0,1901.0,1943.0,1880.0,0.0,0.0,21.0,976.0,165.0,-1.0,7.0,2.0,-3225.0,-2687.0,-418.0
1.037,619.0,1849.0,1819.0,1875.0,1943.0,1856.0,0.0,0.0,19.0,975.0,169.0,-1.0,6.0,2.0,-3225.0,-2687.0,-418.0
1.038,704.0,1856.0,1838.0,1893.0,1933.0,1895.0,0.0,0.0,19.0,975.0,169.0,0.0,6.0,2.0,-3225.0,-2687.0,-418.0
1.039,729.0,1873.0,1845.0,1923.0,1906.0,1883.0,0.0,0.0,19.0,972.0,171.0,0.0,3.0,1.0,-3225.0,-2618.0,-550.0
1.04,739.0,1886.0,1860.0,1920.0,1943.0,1897.0,0.0,0.0,19.0,972.0,171.0,0.0,3.0,1.0,-3225.0,-2618.0,-550.0
